,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000338.SZ,20230420,11.74,11.82,11.65,11.79,11.66,0.13,1.1149,295992.72,347518.597
1,000338.SZ,20230419,11.98,11.98,11.62,11.66,12.0,-0.34,-2.8333,457997.66,537562.533
2,000338.SZ,20230418,11.94,12.03,11.89,12.0,11.95,0.05,0.4184,257630.42,308288.752
3,000338.SZ,20230417,11.86,12.0,11.8,11.95,11.85,0.1,0.8439,323822.3,385724.512
4,000338.SZ,20230414,11.86,11.93,11.77,11.85,11.8,0.05,0.4237,313922.08,371887.712
5,000338.SZ,20230413,12.13,12.16,11.73,11.8,12.14,-0.34,-2.8007,564548.39,672179.117
6,000338.SZ,20230412,12.32,12.32,12.13,12.14,12.32,-0.18,-1.461,378586.61,462061.649
7,000338.SZ,20230411,12.25,12.33,12.2,12.32,12.24,0.08,0.6536,315587.73,387119.946
8,000338.SZ,20230410,12.42,12.48,12.2,12.24,12.41,-0.17,-1.3699,324715.92,399108.897
9,000338.SZ,20230407,12.53,12.61,12.4,12.41,12.52,-0.11,-0.8786,274838.18,343088.77
10,000338.SZ,20230406,12.65,12.74,12.4,12.52,12.71,-0.19,-1.4949,444376.0,557531.768
11,000338.SZ,20230404,12.78,12.8,12.61,12.71,12.7,0.01,0.0787,409347.92,520096.45
12,000338.SZ,20230403,12.65,12.83,12.6,12.7,12.61,0.09,0.7137,511598.37,649551.449
13,000338.SZ,20230331,12.37,12.66,12.34,12.61,12.27,0.34,2.771,626124.2,787353.682
14,000338.SZ,20230330,12.36,12.36,12.05,12.27,12.35,-0.08,-0.6478,460186.06,560152.507
15,000338.SZ,20230329,12.2,12.38,12.17,12.35,12.21,0.14,1.1466,514174.11,632313.651
16,000338.SZ,20230328,11.9,12.3,11.9,12.21,11.9,0.31,2.605,651173.81,792494.734
17,000338.SZ,20230327,11.56,11.93,11.45,11.9,11.55,0.35,3.0303,660632.47,779166.66
18,000338.SZ,20230324,11.83,11.85,11.36,11.55,11.8,-0.25,-2.1186,812216.86,937159.159
19,000338.SZ,20230323,11.79,11.85,11.73,11.8,11.85,-0.05,-0.4219,267532.82,315173.385
20,000338.SZ,20230322,11.68,11.93,11.61,11.85,11.61,0.24,2.0672,441359.71,521987.581
