,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000609.SZ,20230420,4.61,4.62,4.42,4.49,4.59,-0.1,-2.1786,78093.01,34986.061
1,000609.SZ,20230419,4.8,4.8,4.58,4.59,4.78,-0.19,-3.9749,66678.0,30952.156
2,000609.SZ,20230418,4.97,4.97,4.77,4.78,4.93,-0.15,-3.0426,43221.0,20848.71
3,000609.SZ,20230417,4.98,4.99,4.89,4.93,4.96,-0.03,-0.6048,23619.01,11635.383
4,000609.SZ,20230414,5.07,5.1,4.95,4.96,5.05,-0.09,-1.7822,27386.0,13704.304
5,000609.SZ,20230413,5.01,5.08,4.98,5.05,5.03,0.02,0.3976,34908.0,17590.902
6,000609.SZ,20230412,4.93,5.03,4.89,5.03,4.91,0.12,2.444,46496.01,23088.67
7,000609.SZ,20230411,4.9,4.94,4.84,4.91,4.91,0.0,0.0,38539.0,18826.399
8,000609.SZ,20230410,5.05,5.05,4.88,4.91,5.05,-0.14,-2.7723,45121.59,22251.445
9,000609.SZ,20230407,4.88,5.06,4.86,5.05,4.89,0.16,3.272,48127.01,24117.507
10,000609.SZ,20230406,4.93,4.96,4.79,4.89,4.94,-0.05,-1.0121,56229.0,27351.309
11,000609.SZ,20230404,5.08,5.08,4.92,4.94,5.09,-0.15,-2.947,33213.0,16546.997
12,000609.SZ,20230403,5.06,5.09,4.99,5.09,5.02,0.07,1.3944,27414.45,13858.42
13,000609.SZ,20230331,5.0,5.08,5.0,5.02,4.99,0.03,0.6012,30563.45,15382.0
14,000609.SZ,20230330,5.06,5.07,4.95,4.99,5.06,-0.07,-1.3834,37868.0,18896.809
15,000609.SZ,20230329,5.16,5.19,5.04,5.06,5.15,-0.09,-1.7476,29372.0,14920.229
16,000609.SZ,20230328,5.23,5.27,5.14,5.15,5.23,-0.08,-1.5296,24252.0,12558.068
17,000609.SZ,20230327,5.3,5.34,5.23,5.23,5.3,-0.07,-1.3208,24480.1,12899.856
18,000609.SZ,20230324,5.3,5.32,5.23,5.3,5.27,0.03,0.5693,28142.43,14855.951
19,000609.SZ,20230323,5.27,5.31,5.22,5.27,5.27,0.0,0.0,38741.01,20436.054
20,000609.SZ,20230322,5.24,5.31,5.19,5.27,5.23,0.04,0.7648,27043.0,14243.28
21,000609.SZ,20230321,5.1,5.24,5.07,5.23,5.1,0.13,2.549,39897.0,20648.156
22,000609.SZ,20230320,5.18,5.24,5.08,5.1,5.21,-0.11,-2.1113,46880.0,24077.0
23,000609.SZ,20230317,5.24,5.28,5.19,5.21,5.18,0.03,0.5792,26314.0,13780.627
24,000609.SZ,20230316,5.28,5.33,5.17,5.18,5.28,-0.1,-1.8939,35753.0,18692.447
25,000609.SZ,20230315,5.26,5.35,5.16,5.28,5.24,0.04,0.7634,41135.0,21781.609
26,000609.SZ,20230314,5.34,5.39,5.14,5.24,5.34,-0.1,-1.8727,61616.01,32266.182
27,000609.SZ,20230313,5.45,5.45,5.28,5.34,5.43,-0.09,-1.6575,49136.0,26236.646
28,000609.SZ,20230310,5.52,5.52,5.41,5.43,5.51,-0.08,-1.4519,23349.0,12726.579
29,000609.SZ,20230309,5.54,5.56,5.51,5.51,5.55,-0.04,-0.7207,18024.0,9962.469
30,000609.SZ,20230308,5.45,5.56,5.4,5.55,5.45,0.1,1.8349,32586.24,17963.21
31,000609.SZ,20230307,5.54,5.57,5.45,5.45,5.54,-0.09,-1.6245,38879.79,21402.747
32,000609.SZ,20230306,5.66,5.66,5.5,5.54,5.64,-0.1,-1.773,55930.0,30965.762
33,000609.SZ,20230303,5.62,5.68,5.61,5.64,5.62,0.02,0.3559,39569.01,22295.203
34,000609.SZ,20230302,5.7,5.72,5.62,5.62,5.69,-0.07,-1.2302,37060.55,20967.117
35,000609.SZ,20230301,5.65,5.7,5.61,5.69,5.65,0.04,0.708,34315.4,19456.397
36,000609.SZ,20230228,5.61,5.65,5.58,5.65,5.59,0.06,1.0733,32932.0,18498.644
37,000609.SZ,20230227,5.71,5.72,5.58,5.59,5.67,-0.08,-1.4109,45272.79,25544.978
38,000609.SZ,20230224,5.66,5.71,5.59,5.67,5.69,-0.02,-0.3515,45864.1,25829.518
