,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000816.SZ,20230420,3.55,3.55,3.43,3.49,3.55,-0.06,-1.6901,188553.91,65632.924
1,000816.SZ,20230419,3.6,3.61,3.53,3.55,3.61,-0.06,-1.662,186498.3,66394.169
2,000816.SZ,20230418,3.64,3.65,3.6,3.61,3.64,-0.03,-0.8242,88758.0,32132.853
3,000816.SZ,20230417,3.65,3.66,3.61,3.64,3.65,-0.01,-0.274,102591.76,37196.132
4,000816.SZ,20230414,3.71,3.71,3.63,3.65,3.68,-0.03,-0.8152,114163.23,41743.342
5,000816.SZ,20230413,3.62,3.69,3.59,3.68,3.62,0.06,1.6575,203092.17,74442.095
6,000816.SZ,20230412,3.62,3.63,3.6,3.62,3.62,0.0,0.0,90100.0,32571.566
7,000816.SZ,20230411,3.63,3.64,3.59,3.62,3.62,0.0,0.0,102701.37,37011.512
8,000816.SZ,20230410,3.7,3.7,3.61,3.62,3.67,-0.05,-1.3624,111424.83,40517.036
9,000816.SZ,20230407,3.64,3.67,3.63,3.67,3.64,0.03,0.8242,91732.14,33594.428
10,000816.SZ,20230406,3.7,3.7,3.63,3.64,3.71,-0.07,-1.8868,159087.0,58087.465
11,000816.SZ,20230404,3.7,3.73,3.69,3.71,3.71,0.0,0.0,144598.79,53626.836
12,000816.SZ,20230403,3.73,3.73,3.68,3.71,3.73,-0.02,-0.5362,157176.0,58249.146
13,000816.SZ,20230331,3.72,3.74,3.71,3.73,3.72,0.01,0.2688,106818.11,39804.796
14,000816.SZ,20230330,3.71,3.73,3.71,3.72,3.71,0.01,0.2695,85548.26,31813.63
15,000816.SZ,20230329,3.8,3.81,3.71,3.71,3.8,-0.09,-2.3684,143757.0,53837.881
16,000816.SZ,20230328,3.85,3.85,3.78,3.8,3.85,-0.05,-1.2987,149842.5,57063.554
17,000816.SZ,20230327,3.8,3.86,3.79,3.85,3.79,0.06,1.5831,232336.7,89110.98
18,000816.SZ,20230324,3.78,3.8,3.76,3.79,3.78,0.01,0.2646,104546.1,39468.776
19,000816.SZ,20230323,3.77,3.79,3.75,3.78,3.78,0.0,0.0,110233.21,41465.624
20,000816.SZ,20230322,3.78,3.8,3.76,3.78,3.78,0.0,0.0,103867.13,39245.999
21,000816.SZ,20230321,3.75,3.78,3.75,3.78,3.75,0.03,0.8,98568.0,37083.068
22,000816.SZ,20230320,3.83,3.83,3.75,3.75,3.84,-0.09,-2.3438,167130.24,63002.402
23,000816.SZ,20230317,3.8,3.84,3.8,3.84,3.85,-0.01,-0.2597,218702.75,83463.323
24,000816.SZ,20230316,3.76,3.95,3.75,3.85,3.74,0.11,2.9412,433116.52,167686.471
25,000816.SZ,20230315,3.71,3.75,3.71,3.74,3.71,0.03,0.8086,120090.0,44827.44
26,000816.SZ,20230314,3.77,3.77,3.68,3.71,3.76,-0.05,-1.3298,142755.0,53112.953
27,000816.SZ,20230313,3.77,3.78,3.7,3.76,3.77,-0.01,-0.2653,161920.5,60490.227
28,000816.SZ,20230310,3.81,3.81,3.75,3.77,3.82,-0.05,-1.3089,165536.46,62346.698
29,000816.SZ,20230309,3.87,3.88,3.8,3.82,3.86,-0.04,-1.0363,119643.52,45773.679
30,000816.SZ,20230308,3.83,3.89,3.81,3.86,3.85,0.01,0.2597,119804.24,46207.642
31,000816.SZ,20230307,3.96,3.97,3.84,3.85,3.96,-0.11,-2.7778,236606.61,92270.709
32,000816.SZ,20230306,3.95,3.98,3.95,3.96,3.96,0.0,0.0,132106.12,52301.207
33,000816.SZ,20230303,3.94,3.96,3.93,3.96,3.93,0.03,0.7634,121811.58,48041.427
34,000816.SZ,20230302,3.96,3.97,3.92,3.93,3.97,-0.04,-1.0076,166706.0,65611.674
35,000816.SZ,20230301,3.94,3.97,3.93,3.97,3.95,0.02,0.5063,166390.23,65757.444
36,000816.SZ,20230228,3.93,3.96,3.91,3.95,3.94,0.01,0.2538,130145.71,51186.86
