,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000656.SZ,20230420,1.48,1.48,1.44,1.45,1.49,-0.04,-2.6846,1212199.79,176709.39
1,000656.SZ,20230419,1.48,1.5,1.45,1.49,1.49,0.0,0.0,1870558.06,275293.846
2,000656.SZ,20230418,1.53,1.53,1.49,1.49,1.53,-0.04,-2.6144,1281283.0,193850.798
3,000656.SZ,20230417,1.53,1.54,1.51,1.53,1.54,-0.01,-0.6494,947097.11,144782.354
4,000656.SZ,20230414,1.58,1.59,1.53,1.54,1.58,-0.04,-2.5316,1767121.12,274260.886
5,000656.SZ,20230413,1.59,1.61,1.57,1.58,1.59,-0.01,-0.6289,1356723.22,216011.003
6,000656.SZ,20230412,1.58,1.62,1.57,1.59,1.57,0.02,1.2739,1370342.92,218510.74
7,000656.SZ,20230411,1.55,1.59,1.54,1.57,1.55,0.02,1.2903,1340357.3,209949.942
8,000656.SZ,20230410,1.59,1.59,1.55,1.55,1.59,-0.04,-2.5157,1094937.05,171323.373
9,000656.SZ,20230407,1.53,1.64,1.53,1.59,1.53,0.06,3.9216,2267750.17,360737.652
10,000656.SZ,20230406,1.57,1.57,1.52,1.53,1.58,-0.05,-3.1646,1194327.14,184714.613
11,000656.SZ,20230404,1.6,1.61,1.57,1.58,1.6,-0.02,-1.25,696131.84,110325.374
12,000656.SZ,20230403,1.58,1.62,1.57,1.6,1.59,0.01,0.6289,847660.29,135699.725
13,000656.SZ,20230331,1.61,1.62,1.58,1.59,1.61,-0.02,-1.2422,1007474.22,160481.595
14,000656.SZ,20230330,1.57,1.62,1.55,1.61,1.57,0.04,2.5478,1564828.07,248814.358
15,000656.SZ,20230329,1.6,1.61,1.57,1.57,1.6,-0.03,-1.875,810414.92,128531.312
16,000656.SZ,20230328,1.63,1.64,1.59,1.6,1.64,-0.04,-2.439,1016303.68,163691.83
17,000656.SZ,20230327,1.67,1.68,1.62,1.64,1.67,-0.03,-1.7964,1161414.04,190492.046
18,000656.SZ,20230324,1.67,1.69,1.65,1.67,1.67,0.0,0.0,1106305.39,184500.566
19,000656.SZ,20230323,1.68,1.69,1.66,1.67,1.69,-0.02,-1.1834,741746.83,123928.501
20,000656.SZ,20230322,1.68,1.69,1.67,1.69,1.67,0.02,1.1976,742741.0,125012.483
21,000656.SZ,20230321,1.66,1.68,1.65,1.67,1.65,0.02,1.2121,893304.97,148824.92
22,000656.SZ,20230320,1.67,1.68,1.65,1.65,1.67,-0.02,-1.1976,1119978.62,186690.557
23,000656.SZ,20230317,1.67,1.68,1.63,1.67,1.66,0.01,0.6024,1952701.0,324475.143
24,000656.SZ,20230316,1.7,1.71,1.65,1.66,1.71,-0.05,-2.924,1291722.72,216989.812
25,000656.SZ,20230315,1.72,1.73,1.71,1.71,1.71,0.0,0.0,951782.78,163569.927
26,000656.SZ,20230314,1.72,1.74,1.69,1.71,1.73,-0.02,-1.1561,927224.0,158713.971
27,000656.SZ,20230313,1.75,1.77,1.7,1.73,1.76,-0.03,-1.7045,1204556.93,208454.57
28,000656.SZ,20230310,1.79,1.79,1.75,1.76,1.8,-0.04,-2.2222,1210068.41,214006.996
29,000656.SZ,20230309,1.85,1.87,1.8,1.8,1.84,-0.04,-2.1739,1257585.93,230207.912
30,000656.SZ,20230308,1.84,1.85,1.82,1.84,1.84,0.0,0.0,681767.55,125104.051
31,000656.SZ,20230307,1.88,1.89,1.84,1.84,1.88,-0.04,-2.1277,920299.72,171381.049
32,000656.SZ,20230306,1.9,1.9,1.86,1.88,1.9,-0.02,-1.0526,989937.0,185824.072
33,000656.SZ,20230303,1.89,1.91,1.89,1.9,1.89,0.01,0.5291,538152.0,102077.228
