,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000961.SZ,20230420,1.82,1.83,1.78,1.8,1.84,-0.04,-2.1739,573480.12,103335.258
1,000961.SZ,20230419,1.91,1.91,1.84,1.84,1.91,-0.07,-3.6649,671631.35,124972.123
2,000961.SZ,20230418,1.95,1.95,1.91,1.91,1.95,-0.04,-2.0513,353928.76,68175.55
3,000961.SZ,20230417,1.95,1.96,1.94,1.95,1.96,-0.01,-0.5102,287743.42,56069.336
4,000961.SZ,20230414,1.99,2.0,1.96,1.96,1.99,-0.03,-1.5075,356298.34,70342.282
5,000961.SZ,20230413,1.99,2.01,1.97,1.99,1.99,0.0,0.0,397253.11,79218.657
6,000961.SZ,20230412,1.97,2.01,1.95,1.99,1.96,0.03,1.5306,501318.46,99332.251
7,000961.SZ,20230411,1.95,1.98,1.91,1.96,1.95,0.01,0.5128,584594.97,113771.289
8,000961.SZ,20230410,2.0,2.01,1.94,1.95,2.02,-0.07,-3.4653,819326.91,160825.474
9,000961.SZ,20230407,1.98,2.05,1.98,2.02,1.98,0.04,2.0202,1090424.56,220047.018
10,000961.SZ,20230406,2.03,2.04,1.98,1.98,2.04,-0.06,-2.9412,397893.44,79607.97
11,000961.SZ,20230404,2.06,2.08,2.03,2.04,2.05,-0.01,-0.4878,408456.4,83999.691
12,000961.SZ,20230403,2.03,2.06,2.01,2.05,2.03,0.02,0.9852,360057.95,73572.088
13,000961.SZ,20230331,2.01,2.07,1.99,2.03,2.0,0.03,1.5,546543.67,110963.383
14,000961.SZ,20230330,1.97,2.01,1.94,2.0,1.97,0.03,1.5228,546300.85,108056.024
15,000961.SZ,20230329,2.0,2.01,1.96,1.97,2.01,-0.04,-1.99,368411.37,72985.782
16,000961.SZ,20230328,2.04,2.04,2.0,2.01,2.04,-0.03,-1.4706,300824.8,60683.156
17,000961.SZ,20230327,2.07,2.08,2.03,2.04,2.08,-0.04,-1.9231,331253.3,67711.476
18,000961.SZ,20230324,2.07,2.09,2.04,2.08,2.07,0.01,0.4831,486595.16,100367.832
19,000961.SZ,20230323,2.09,2.09,2.06,2.07,2.09,-0.02,-0.9569,191943.84,39781.135
20,000961.SZ,20230322,2.08,2.09,2.07,2.09,2.08,0.01,0.4808,193002.08,40167.665
21,000961.SZ,20230321,2.07,2.09,2.05,2.08,2.06,0.02,0.9709,403810.48,83633.419
22,000961.SZ,20230320,2.1,2.12,2.05,2.06,2.1,-0.04,-1.9048,468071.21,97369.636
23,000961.SZ,20230317,2.12,2.13,2.1,2.1,2.11,-0.01,-0.4739,318092.99,67306.111
24,000961.SZ,20230316,2.14,2.15,2.11,2.11,2.15,-0.04,-1.8605,243278.17,51712.372
25,000961.SZ,20230315,2.13,2.16,2.12,2.15,2.12,0.03,1.4151,278002.22,59561.733
26,000961.SZ,20230314,2.16,2.17,2.11,2.12,2.17,-0.05,-2.3041,310349.13,66236.743
27,000961.SZ,20230313,2.17,2.2,2.15,2.17,2.18,-0.01,-0.4587,291099.32,63100.474
28,000961.SZ,20230310,2.21,2.21,2.18,2.18,2.22,-0.04,-1.8018,301792.01,66148.568
29,000961.SZ,20230309,2.24,2.24,2.21,2.22,2.23,-0.01,-0.4484,206391.66,45894.439
30,000961.SZ,20230308,2.2,2.23,2.18,2.23,2.2,0.03,1.3636,308517.26,68205.916
31,000961.SZ,20230307,2.24,2.26,2.2,2.2,2.24,-0.04,-1.7857,430371.81,96028.553
32,000961.SZ,20230306,2.27,2.27,2.23,2.24,2.27,-0.03,-1.3216,447867.89,100377.085
33,000961.SZ,20230303,2.26,2.27,2.24,2.27,2.25,0.02,0.8889,328723.43,74159.941
34,000961.SZ,20230302,2.26,2.27,2.25,2.25,2.26,-0.01,-0.4425,264950.47,59863.28
35,000961.SZ,20230301,2.26,2.27,2.24,2.26,2.25,0.01,0.4444,425219.23,95967.73
36,000961.SZ,20230228,2.24,2.26,2.22,2.25,2.23,0.02,0.8969,323971.33,72484.78
37,000961.SZ,20230227,2.25,2.27,2.23,2.23,2.25,-0.02,-0.8889,305683.83,68680.931
38,000961.SZ,20230224,2.28,2.28,2.22,2.25,2.27,-0.02,-0.8811,468774.02,105175.894
39,000961.SZ,20230223,2.27,2.3,2.26,2.27,2.27,0.0,0.0,444903.78,101408.244
40,000961.SZ,20230222,2.25,2.28,2.24,2.27,2.27,0.0,0.0,290490.14,65690.485
41,000961.SZ,20230221,2.29,2.32,2.25,2.27,2.26,0.01,0.4425,521291.37,118871.38
42,000961.SZ,20230220,2.23,2.26,2.21,2.26,2.22,0.04,1.8018,439220.99,98324.66
43,000961.SZ,20230217,2.25,2.27,2.22,2.22,2.25,-0.03,-1.3333,424558.03,95095.706
44,000961.SZ,20230216,2.3,2.33,2.24,2.25,2.3,-0.05,-2.1739,614762.42,140630.618
45,000961.SZ,20230215,2.33,2.34,2.29,2.3,2.33,-0.03,-1.2876,438429.16,101028.851
46,000961.SZ,20230214,2.33,2.38,2.32,2.33,2.33,0.0,0.0,514730.02,120683.599
47,000961.SZ,20230213,2.33,2.34,2.31,2.33,2.33,0.0,0.0,415393.22,96477.94
48,000961.SZ,20230210,2.31,2.35,2.3,2.33,2.32,0.01,0.431,366624.85,85243.278
49,000961.SZ,20230209,2.3,2.32,2.28,2.32,2.3,0.02,0.8696,323366.51,74483.771
50,000961.SZ,20230208,2.32,2.37,2.29,2.3,2.32,-0.02,-0.8621,552393.55,128644.804
51,000961.SZ,20230207,2.28,2.33,2.28,2.32,2.28,0.04,1.7544,522045.15,120591.266
52,000961.SZ,20230206,2.29,2.3,2.26,2.28,2.31,-0.03,-1.2987,434010.83,98778.435
53,000961.SZ,20230203,2.35,2.35,2.29,2.31,2.36,-0.05,-2.1186,575320.33,132839.803
54,000961.SZ,20230202,2.35,2.37,2.33,2.36,2.36,0.0,0.0,524490.22,123122.131
55,000961.SZ,20230201,2.36,2.37,2.32,2.36,2.37,-0.01,-0.4219,618181.93,144604.682
