,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000573.SZ,20230420,3.59,3.59,3.52,3.54,3.61,-0.07,-1.9391,93483.5,33108.992
1,000573.SZ,20230419,3.67,3.68,3.59,3.61,3.7,-0.09,-2.4324,98395.88,35684.208
2,000573.SZ,20230418,3.75,3.76,3.67,3.7,3.76,-0.06,-1.5957,120322.0,44469.6
3,000573.SZ,20230417,3.65,3.8,3.61,3.76,3.67,0.09,2.4523,263172.28,97764.439
4,000573.SZ,20230414,3.66,3.7,3.64,3.67,3.68,-0.01,-0.2717,96924.1,35544.185
5,000573.SZ,20230413,3.63,3.74,3.63,3.68,3.66,0.02,0.5464,179261.0,66060.663
6,000573.SZ,20230412,3.61,3.67,3.57,3.66,3.61,0.05,1.385,106044.0,38486.298
7,000573.SZ,20230411,3.56,3.62,3.51,3.61,3.55,0.06,1.6901,101463.17,36236.239
8,000573.SZ,20230410,3.65,3.66,3.53,3.55,3.67,-0.12,-3.2698,153163.01,54927.346
9,000573.SZ,20230407,3.54,3.68,3.53,3.67,3.54,0.13,3.6723,196169.7,71424.252
10,000573.SZ,20230406,3.57,3.58,3.5,3.54,3.57,-0.03,-0.8403,127292.77,44936.99
11,000573.SZ,20230404,3.67,3.68,3.56,3.57,3.69,-0.12,-3.252,167329.98,60306.487
12,000573.SZ,20230403,3.62,3.7,3.58,3.69,3.62,0.07,1.9337,144916.62,53107.357
13,000573.SZ,20230331,3.57,3.63,3.56,3.62,3.58,0.04,1.1173,105812.0,38129.544
14,000573.SZ,20230330,3.62,3.63,3.55,3.58,3.62,-0.04,-1.105,129630.0,46383.052
15,000573.SZ,20230329,3.64,3.66,3.59,3.62,3.63,-0.01,-0.2755,137223.01,49621.614
16,000573.SZ,20230328,3.72,3.73,3.62,3.63,3.72,-0.09,-2.4194,141367.0,51802.616
17,000573.SZ,20230327,3.78,3.78,3.71,3.72,3.8,-0.08,-2.1053,113763.85,42406.595
18,000573.SZ,20230324,3.8,3.81,3.76,3.8,3.79,0.01,0.2639,109466.77,41414.477
19,000573.SZ,20230323,3.83,3.84,3.76,3.79,3.85,-0.06,-1.5584,122434.6,46413.43
20,000573.SZ,20230322,3.77,3.86,3.77,3.85,3.78,0.07,1.8519,140175.5,53577.478
21,000573.SZ,20230321,3.74,3.78,3.71,3.78,3.72,0.06,1.6129,120661.17,45174.382
22,000573.SZ,20230320,3.75,3.78,3.72,3.72,3.73,-0.01,-0.2681,157905.0,59142.698
23,000573.SZ,20230317,3.75,3.78,3.72,3.73,3.72,0.01,0.2688,95059.84,35636.576
24,000573.SZ,20230316,3.8,3.8,3.71,3.72,3.81,-0.09,-2.3622,99235.93,37226.852
25,000573.SZ,20230315,3.8,3.84,3.78,3.81,3.78,0.03,0.7937,94481.0,36006.565
26,000573.SZ,20230314,3.85,3.85,3.7,3.78,3.83,-0.05,-1.3055,181979.01,68544.552
27,000573.SZ,20230313,3.84,3.89,3.81,3.83,3.87,-0.04,-1.0336,132322.67,50744.624
28,000573.SZ,20230310,3.96,3.96,3.86,3.87,3.99,-0.12,-3.0075,177076.0,68950.747
29,000573.SZ,20230309,3.96,3.99,3.93,3.99,3.97,0.02,0.5038,118294.09,46836.864
30,000573.SZ,20230308,3.96,3.98,3.92,3.97,3.96,0.01,0.2525,102020.33,40347.775
31,000573.SZ,20230307,4.06,4.08,3.94,3.96,4.06,-0.1,-2.4631,202613.0,81227.328
32,000573.SZ,20230306,4.1,4.12,4.04,4.06,4.12,-0.06,-1.4563,172507.61,70100.737
33,000573.SZ,20230303,4.13,4.13,4.09,4.12,4.1,0.02,0.4878,139683.0,57438.402
34,000573.SZ,20230302,4.16,4.16,4.1,4.1,4.16,-0.06,-1.4423,151607.0,62444.842
35,000573.SZ,20230301,4.11,4.16,4.1,4.16,4.13,0.03,0.7264,172767.84,71319.994
36,000573.SZ,20230228,4.12,4.13,4.06,4.13,4.1,0.03,0.7317,206353.39,84455.217
37,000573.SZ,20230227,4.21,4.22,4.09,4.1,4.2,-0.1,-2.381,233020.15,96463.813
38,000573.SZ,20230224,4.22,4.26,4.14,4.2,4.24,-0.04,-0.9434,226287.17,94797.847
39,000573.SZ,20230223,4.29,4.35,4.21,4.24,4.28,-0.04,-0.9346,384203.39,163827.423
40,000573.SZ,20230222,4.17,4.38,4.14,4.28,4.2,0.08,1.9048,599587.59,255527.142
41,000573.SZ,20230221,4.17,4.25,4.1,4.2,4.1,0.1,2.439,483792.77,202094.163
42,000573.SZ,20230220,4.05,4.1,4.01,4.1,4.07,0.03,0.7371,204823.87,83102.371
43,000573.SZ,20230217,4.06,4.16,4.04,4.07,4.04,0.03,0.7426,307210.78,125742.858
44,000573.SZ,20230216,4.17,4.21,4.0,4.04,4.17,-0.13,-3.1175,351681.06,145259.873
45,000573.SZ,20230215,4.21,4.21,4.15,4.17,4.22,-0.05,-1.1848,261408.35,109080.366
46,000573.SZ,20230214,4.25,4.34,4.21,4.22,4.25,-0.03,-0.7059,321026.98,136691.766
47,000573.SZ,20230213,4.22,4.25,4.2,4.25,4.26,-0.01,-0.2347,277046.0,117118.306
48,000573.SZ,20230210,4.23,4.27,4.18,4.26,4.22,0.04,0.9479,348836.41,147434.348
49,000573.SZ,20230209,4.27,4.27,4.19,4.22,4.27,-0.05,-1.171,369715.13,156012.486
50,000573.SZ,20230208,4.32,4.33,4.21,4.27,4.36,-0.09,-2.0642,673890.85,287773.964
51,000573.SZ,20230207,4.13,4.51,4.12,4.36,4.1,0.26,6.3415,1235128.57,539747.613
52,000573.SZ,20230206,4.11,4.16,4.08,4.1,4.12,-0.02,-0.4854,182615.0,75253.041
53,000573.SZ,20230203,4.14,4.14,4.06,4.12,4.15,-0.03,-0.7229,220603.0,90486.402
54,000573.SZ,20230202,4.12,4.18,4.09,4.15,4.16,-0.01,-0.2404,284659.57,117625.032
55,000573.SZ,20230201,4.14,4.16,4.07,4.16,4.14,0.02,0.4831,292284.0,120234.374
56,000573.SZ,20230131,4.08,4.14,4.05,4.14,4.11,0.03,0.7299,276609.96,113252.855
57,000573.SZ,20230130,3.97,4.13,3.97,4.11,3.94,0.17,4.3147,443544.0,179821.225
58,000573.SZ,20230120,3.86,3.96,3.85,3.94,3.85,0.09,2.3377,250918.11,98367.989
59,000573.SZ,20230119,3.85,3.9,3.83,3.85,3.87,-0.02,-0.5168,168782.32,65106.227
60,000573.SZ,20230118,3.86,3.9,3.85,3.87,3.86,0.01,0.2591,117980.22,45649.821
