,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000567.SZ,20230420,18.7,18.75,18.35,18.49,18.79,-0.3,-1.5966,45393.53,83934.82
1,000567.SZ,20230419,18.71,18.9,18.6,18.79,18.76,0.03,0.1599,36720.7,68946.801
2,000567.SZ,20230418,18.68,18.87,18.62,18.76,18.79,-0.03,-0.1597,26966.88,50506.238
3,000567.SZ,20230417,18.58,18.82,18.55,18.79,18.58,0.21,1.1302,36950.56,69119.597
4,000567.SZ,20230414,18.47,18.65,18.43,18.58,18.43,0.15,0.8139,32107.21,59560.158
5,000567.SZ,20230413,18.38,18.59,18.32,18.43,18.48,-0.05,-0.2706,34962.77,64494.764
6,000567.SZ,20230412,18.4,18.57,18.19,18.48,18.28,0.2,1.0941,34941.67,64458.82
7,000567.SZ,20230411,18.16,18.39,18.16,18.28,18.18,0.1,0.5501,35659.15,65054.453
8,000567.SZ,20230410,18.61,18.61,18.1,18.18,18.48,-0.3,-1.6234,41767.67,76394.486
9,000567.SZ,20230407,18.8,18.94,18.44,18.48,18.81,-0.33,-1.7544,43201.07,80277.541
10,000567.SZ,20230406,18.65,18.81,18.44,18.81,18.62,0.19,1.0204,48961.46,91487.3
11,000567.SZ,20230404,18.02,18.99,18.02,18.62,18.06,0.56,3.1008,102330.05,190712.038
12,000567.SZ,20230403,17.6,18.23,17.5,18.06,17.47,0.59,3.3772,64929.17,117012.626
13,000567.SZ,20230331,17.21,17.54,17.17,17.47,17.21,0.26,1.5107,38055.52,66179.213
14,000567.SZ,20230330,17.25,17.45,16.97,17.21,17.31,-0.1,-0.5777,38824.88,66491.013
15,000567.SZ,20230329,17.47,17.5,17.24,17.31,17.44,-0.13,-0.7454,27475.66,47676.149
16,000567.SZ,20230328,17.52,17.63,17.39,17.44,17.49,-0.05,-0.2859,30166.27,52806.499
17,000567.SZ,20230327,17.2,17.68,17.15,17.49,17.21,0.28,1.627,50727.0,88378.07
18,000567.SZ,20230324,17.15,17.41,17.15,17.21,17.22,-0.01,-0.0581,27239.49,46980.522
19,000567.SZ,20230323,17.29,17.44,17.03,17.22,17.4,-0.18,-1.0345,31545.25,54380.318
20,000567.SZ,20230322,17.52,17.57,17.25,17.4,17.4,0.0,0.0,24210.54,42056.852
21,000567.SZ,20230321,17.28,17.45,17.03,17.4,17.17,0.23,1.3395,25528.31,44216.462
22,000567.SZ,20230320,17.86,17.94,17.09,17.17,17.82,-0.65,-3.6476,70954.53,122845.022
23,000567.SZ,20230317,17.73,18.0,17.6,17.82,17.65,0.17,0.9632,36106.82,64341.168
24,000567.SZ,20230316,17.76,17.94,17.5,17.65,17.85,-0.2,-1.1204,28434.86,50330.441
25,000567.SZ,20230315,17.79,17.99,17.7,17.85,17.67,0.18,1.0187,25873.18,46239.022
26,000567.SZ,20230314,17.94,18.09,17.54,17.67,17.94,-0.27,-1.505,33258.3,59041.2
