,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000795.SZ,20230420,6.8,6.84,6.68,6.73,6.83,-0.1,-1.4641,116531.0,78360.215
1,000795.SZ,20230419,6.88,6.91,6.81,6.83,6.9,-0.07,-1.0145,128723.56,88157.492
2,000795.SZ,20230418,7.0,7.0,6.88,6.9,6.97,-0.07,-1.0043,149735.84,103691.614
3,000795.SZ,20230417,6.88,6.97,6.83,6.97,6.85,0.12,1.7518,249660.12,172312.728
4,000795.SZ,20230414,6.84,6.88,6.8,6.85,6.82,0.03,0.4399,129078.88,88435.984
5,000795.SZ,20230413,6.9,6.98,6.81,6.82,6.91,-0.09,-1.3025,184910.0,127306.332
6,000795.SZ,20230412,6.82,7.03,6.78,6.91,6.84,0.07,1.0234,268282.86,185358.607
7,000795.SZ,20230411,6.75,6.84,6.7,6.84,6.75,0.09,1.3333,132456.24,89884.386
8,000795.SZ,20230410,6.8,6.81,6.73,6.75,6.81,-0.06,-0.8811,99043.65,66875.355
9,000795.SZ,20230407,6.85,6.85,6.78,6.81,6.86,-0.05,-0.7289,146233.02,99517.091
10,000795.SZ,20230406,6.69,6.9,6.65,6.86,6.68,0.18,2.6946,231071.27,157458.37
11,000795.SZ,20230404,6.78,6.78,6.65,6.68,6.79,-0.11,-1.62,133584.08,89634.869
12,000795.SZ,20230403,6.7,6.81,6.69,6.79,6.71,0.08,1.1923,136337.0,92250.292
13,000795.SZ,20230331,6.67,6.74,6.67,6.71,6.67,0.04,0.5997,96852.59,64952.603
14,000795.SZ,20230330,6.62,6.67,6.57,6.67,6.63,0.04,0.6033,88743.73,58775.967
15,000795.SZ,20230329,6.65,6.69,6.61,6.63,6.65,-0.02,-0.3008,73404.0,48773.395
16,000795.SZ,20230328,6.75,6.76,6.64,6.65,6.77,-0.12,-1.7725,112203.97,74893.842
17,000795.SZ,20230327,6.75,6.79,6.68,6.77,6.74,0.03,0.4451,105206.35,71006.326
18,000795.SZ,20230324,6.75,6.78,6.71,6.74,6.77,-0.03,-0.4431,98209.02,66138.491
19,000795.SZ,20230323,6.8,6.8,6.74,6.77,6.74,0.03,0.4451,107625.28,72753.806
20,000795.SZ,20230322,6.8,6.81,6.71,6.74,6.77,-0.03,-0.4431,101521.55,68540.978
21,000795.SZ,20230321,6.69,6.79,6.69,6.77,6.7,0.07,1.0448,110681.82,74716.574
22,000795.SZ,20230320,6.63,6.73,6.6,6.7,6.61,0.09,1.3616,151023.31,100840.973
23,000795.SZ,20230317,6.67,6.68,6.59,6.61,6.61,0.0,0.0,137552.1,91210.202
24,000795.SZ,20230316,6.71,6.76,6.57,6.61,6.77,-0.16,-2.3634,151829.6,101021.826
25,000795.SZ,20230315,6.77,6.83,6.71,6.77,6.72,0.05,0.744,116880.96,79288.153
26,000795.SZ,20230314,6.87,6.9,6.64,6.72,6.87,-0.15,-2.1834,195611.22,131760.272
27,000795.SZ,20230313,7.05,7.06,6.78,6.87,6.94,-0.07,-1.0086,202617.35,138965.19
28,000795.SZ,20230310,7.0,7.09,6.93,6.94,7.07,-0.13,-1.8388,128666.35,89786.676
29,000795.SZ,20230309,7.24,7.26,7.04,7.07,7.15,-0.08,-1.1189,137860.48,97879.647
30,000795.SZ,20230308,7.1,7.15,7.05,7.15,7.1,0.05,0.7042,84295.07,59831.854
31,000795.SZ,20230307,7.2,7.23,7.1,7.1,7.21,-0.11,-1.5257,127313.54,91272.208
32,000795.SZ,20230306,7.22,7.26,7.11,7.21,7.2,0.01,0.1389,115061.0,82483.057
33,000795.SZ,20230303,7.19,7.23,7.14,7.2,7.19,0.01,0.1391,122322.4,87933.368
34,000795.SZ,20230302,7.34,7.41,7.17,7.19,7.41,-0.22,-2.969,269151.13,194461.411
35,000795.SZ,20230301,7.35,7.42,7.32,7.41,7.37,0.04,0.5427,96086.1,70909.26
36,000795.SZ,20230228,7.35,7.39,7.27,7.37,7.35,0.02,0.2721,95022.64,69704.902
37,000795.SZ,20230227,7.39,7.42,7.32,7.35,7.36,-0.01,-0.1359,94631.64,69752.042
38,000795.SZ,20230224,7.43,7.44,7.27,7.36,7.44,-0.08,-1.0753,116648.77,85624.834
39,000795.SZ,20230223,7.37,7.46,7.37,7.44,7.39,0.05,0.6766,107636.21,79843.472
40,000795.SZ,20230222,7.39,7.47,7.37,7.39,7.46,-0.07,-0.9383,109157.82,80848.55
41,000795.SZ,20230221,7.43,7.52,7.34,7.46,7.35,0.11,1.4966,214434.15,159568.848
42,000795.SZ,20230220,7.27,7.38,7.2,7.35,7.24,0.11,1.5193,114336.82,83385.221
43,000795.SZ,20230217,7.33,7.41,7.23,7.24,7.27,-0.03,-0.4127,130988.15,95645.848
44,000795.SZ,20230216,7.46,7.5,7.19,7.27,7.46,-0.19,-2.5469,182469.11,134528.765
45,000795.SZ,20230215,7.56,7.57,7.44,7.46,7.54,-0.08,-1.061,143917.0,107851.708
46,000795.SZ,20230214,7.58,7.62,7.52,7.54,7.57,-0.03,-0.3963,116595.09,88122.366
47,000795.SZ,20230213,7.53,7.62,7.52,7.57,7.56,0.01,0.1323,120858.8,91484.048
48,000795.SZ,20230210,7.63,7.65,7.52,7.56,7.66,-0.1,-1.3055,117649.0,89085.878
49,000795.SZ,20230209,7.52,7.67,7.51,7.66,7.56,0.1,1.3228,148541.63,113352.321
50,000795.SZ,20230208,7.75,7.75,7.55,7.56,7.7,-0.14,-1.8182,174159.73,132714.028
51,000795.SZ,20230207,7.65,7.72,7.56,7.7,7.57,0.13,1.7173,215380.43,164742.335
52,000795.SZ,20230206,7.51,7.6,7.45,7.57,7.59,-0.02,-0.2635,193819.92,145997.172
53,000795.SZ,20230203,7.67,7.7,7.47,7.59,7.63,-0.04,-0.5242,273848.02,206947.99
54,000795.SZ,20230202,8.05,8.08,7.63,7.63,7.73,-0.1,-1.2937,532273.07,411533.757
55,000795.SZ,20230201,7.43,7.76,7.42,7.73,7.45,0.28,3.7584,462334.38,354444.656
56,000795.SZ,20230131,7.32,7.47,7.28,7.45,7.32,0.13,1.776,247181.71,183108.705
57,000795.SZ,20230130,7.31,7.43,7.27,7.32,7.2,0.12,1.6667,277251.12,203766.66
58,000795.SZ,20230120,7.07,7.23,7.07,7.2,7.07,0.13,1.8388,203169.94,145719.499
59,000795.SZ,20230119,7.13,7.14,7.04,7.07,7.06,0.01,0.1416,97897.87,69232.139
60,000795.SZ,20230118,7.03,7.09,7.02,7.06,7.06,0.0,0.0,100902.54,71189.562
61,000795.SZ,20230117,7.0,7.14,6.99,7.06,7.01,0.05,0.7133,180642.85,127566.564
62,000795.SZ,20230116,6.91,7.02,6.91,7.01,6.93,0.08,1.1544,143688.99,100351.086
63,000795.SZ,20230113,7.0,7.01,6.87,6.93,6.96,-0.03,-0.431,112405.96,77776.282
64,000795.SZ,20230112,6.96,7.04,6.92,6.96,6.93,0.03,0.4329,126035.14,87924.617
65,000795.SZ,20230111,6.99,7.03,6.92,6.93,6.98,-0.05,-0.7163,147349.52,102922.335
66,000795.SZ,20230110,6.96,7.04,6.93,6.98,6.99,-0.01,-0.1431,164991.08,115069.114
67,000795.SZ,20230109,6.98,7.02,6.88,6.99,6.9,0.09,1.3043,258919.34,180620.799
68,000795.SZ,20230106,6.8,6.99,6.77,6.9,6.77,0.13,1.9202,272266.67,188423.736
69,000795.SZ,20230105,6.76,6.8,6.68,6.77,6.7,0.07,1.0448,110188.05,74594.741
70,000795.SZ,20230104,6.74,6.81,6.67,6.7,6.73,-0.03,-0.4458,117639.35,79174.963
71,000795.SZ,20230103,6.49,6.76,6.47,6.73,6.49,0.24,3.698,155537.62,103468.212
72,000795.SZ,20221230,6.56,6.61,6.47,6.49,6.55,-0.06,-0.916,95544.0,62395.826
73,000795.SZ,20221229,6.67,6.71,6.54,6.55,6.72,-0.17,-2.5298,115116.08,76065.166
74,000795.SZ,20221228,6.68,6.82,6.56,6.72,6.68,0.04,0.5988,193887.33,130151.321
75,000795.SZ,20221227,6.5,6.74,6.45,6.68,6.5,0.18,2.7692,178599.83,118274.839
76,000795.SZ,20221226,6.37,6.51,6.37,6.5,6.37,0.13,2.0408,91913.46,59415.446
77,000795.SZ,20221223,6.4,6.44,6.3,6.37,6.44,-0.07,-1.087,111271.69,70955.164
78,000795.SZ,20221222,6.6,6.64,6.42,6.44,6.66,-0.22,-3.3033,220333.27,143019.928
79,000795.SZ,20221221,6.97,7.1,6.56,6.66,6.59,0.07,1.0622,322644.17,218778.904
80,000795.SZ,20221220,6.58,6.6,6.47,6.59,6.58,0.01,0.152,82506.12,54036.773
81,000795.SZ,20221219,6.81,6.82,6.53,6.58,6.81,-0.23,-3.3774,151641.4,100722.201
82,000795.SZ,20221216,6.96,7.0,6.76,6.81,7.01,-0.2,-2.8531,188966.36,129467.41
83,000795.SZ,20221215,6.83,7.06,6.83,7.01,6.88,0.13,1.8895,221604.45,154627.305
84,000795.SZ,20221214,6.84,6.94,6.82,6.88,6.84,0.04,0.5848,121475.26,83661.829
85,000795.SZ,20221213,6.79,6.94,6.72,6.84,6.75,0.09,1.3333,155019.2,106176.929
86,000795.SZ,20221212,6.85,6.88,6.75,6.75,6.85,-0.1,-1.4599,102543.85,69587.036
87,000795.SZ,20221209,6.87,6.95,6.83,6.85,6.87,-0.02,-0.2911,97137.76,66628.124
88,000795.SZ,20221208,6.92,6.96,6.87,6.87,6.94,-0.07,-1.0086,96338.31,66524.26
89,000795.SZ,20221207,6.94,7.01,6.9,6.94,6.95,-0.01,-0.1439,109764.0,76315.811
90,000795.SZ,20221206,6.91,6.97,6.88,6.95,6.97,-0.02,-0.2869,119004.02,82462.958
91,000795.SZ,20221205,6.83,6.97,6.81,6.97,6.82,0.15,2.1994,196003.96,135206.114
92,000795.SZ,20221202,6.82,6.86,6.8,6.82,6.8,0.02,0.2941,89157.21,60915.698
93,000795.SZ,20221201,6.85,6.88,6.78,6.8,6.78,0.02,0.295,119957.47,81928.111
94,000795.SZ,20221130,6.73,6.79,6.71,6.78,6.74,0.04,0.5935,114271.78,77256.161
95,000795.SZ,20221129,6.59,6.76,6.59,6.74,6.6,0.14,2.1212,113838.2,76223.188
96,000795.SZ,20221128,6.6,6.62,6.51,6.6,6.67,-0.07,-1.0495,106554.04,70025.332
97,000795.SZ,20221125,6.77,6.77,6.66,6.67,6.77,-0.1,-1.4771,85058.04,56919.655
98,000795.SZ,20221124,6.81,6.83,6.74,6.77,6.78,-0.01,-0.1475,79124.0,53623.546
99,000795.SZ,20221123,6.72,6.81,6.63,6.78,6.72,0.06,0.8929,126261.23,84948.429
100,000795.SZ,20221122,6.9,6.92,6.72,6.72,6.9,-0.18,-2.6087,133219.6,90646.807
101,000795.SZ,20221121,6.82,6.91,6.72,6.9,6.86,0.04,0.5831,130177.7,88673.039
102,000795.SZ,20221118,6.94,6.99,6.85,6.86,6.95,-0.09,-1.295,136739.47,94674.94
103,000795.SZ,20221117,6.99,7.0,6.88,6.95,7.02,-0.07,-0.9972,141250.09,97831.628
104,000795.SZ,20221116,7.12,7.15,7.01,7.02,7.13,-0.11,-1.5428,168001.2,118493.525
105,000795.SZ,20221115,6.9,7.14,6.88,7.13,6.93,0.2,2.886,171438.8,120845.468
106,000795.SZ,20221114,7.07,7.1,6.9,6.93,7.06,-0.13,-1.8414,161870.7,113193.221
107,000795.SZ,20221111,7.19,7.26,7.04,7.06,7.08,-0.02,-0.2825,199109.11,141712.876
108,000795.SZ,20221110,7.04,7.16,7.04,7.08,7.09,-0.01,-0.141,150381.26,106561.907
109,000795.SZ,20221109,7.16,7.24,7.08,7.09,7.15,-0.06,-0.8392,158018.19,112644.055
110,000795.SZ,20221108,7.18,7.3,7.11,7.15,7.2,-0.05,-0.6944,224587.55,161365.923
111,000795.SZ,20221107,7.14,7.32,7.13,7.2,7.14,0.06,0.8403,297326.58,215091.268
112,000795.SZ,20221104,7.01,7.18,6.99,7.14,7.0,0.14,2.0,318436.12,226606.927
113,000795.SZ,20221103,6.91,7.05,6.87,7.0,6.97,0.03,0.4304,222069.07,155261.331
114,000795.SZ,20221102,6.79,7.04,6.79,6.97,6.84,0.13,1.9006,323157.21,223317.398
