,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001317.SZ,20230420,37.81,38.0,37.2,37.23,38.24,-1.01,-2.6412,10514.63,39366.556
1,001317.SZ,20230419,38.14,38.8,37.37,38.24,38.15,0.09,0.2359,14761.26,56146.151
2,001317.SZ,20230418,38.78,38.92,38.0,38.15,38.44,-0.29,-0.7544,10178.63,39022.197
3,001317.SZ,20230417,38.15,38.68,37.61,38.44,38.44,0.0,0.0,14429.0,55103.102
4,001317.SZ,20230414,37.31,39.43,36.7,38.44,37.54,0.9,2.3974,23710.63,90155.415
5,001317.SZ,20230413,38.15,38.15,37.32,37.54,38.19,-0.65,-1.702,11730.0,44197.493
6,001317.SZ,20230412,37.9,38.55,37.71,38.19,37.7,0.49,1.2997,12155.0,46381.075
7,001317.SZ,20230411,39.09,39.09,37.37,37.7,39.1,-1.4,-3.5806,21055.0,79677.433
8,001317.SZ,20230410,40.12,40.12,39.0,39.1,40.28,-1.18,-2.9295,20165.26,79225.655
9,001317.SZ,20230407,40.1,40.45,40.1,40.28,40.1,0.18,0.4489,10057.0,40467.153
10,001317.SZ,20230406,40.99,40.99,40.01,40.1,41.44,-1.34,-3.2336,21174.63,85324.556
11,001317.SZ,20230404,40.9,41.96,40.65,41.44,40.82,0.62,1.5189,26899.63,111068.23
12,001317.SZ,20230403,40.45,40.96,40.22,40.82,40.5,0.32,0.7901,15564.14,63185.892
13,001317.SZ,20230331,40.16,40.87,40.16,40.5,40.16,0.34,0.8466,12824.51,51993.512
14,001317.SZ,20230330,41.11,41.11,40.07,40.16,41.14,-0.98,-2.3821,19860.0,80057.83
15,001317.SZ,20230329,41.01,41.76,40.85,41.14,40.95,0.19,0.464,17762.51,73158.708
16,001317.SZ,20230328,40.68,41.15,40.36,40.95,40.63,0.32,0.7876,17872.0,72965.386
17,001317.SZ,20230327,41.2,41.3,40.33,40.63,41.0,-0.37,-0.9024,19593.0,79707.231
18,001317.SZ,20230324,41.93,41.93,40.65,41.0,41.67,-0.67,-1.6079,25753.14,105798.284
19,001317.SZ,20230323,42.8,42.8,41.13,41.67,43.47,-1.8,-4.1408,39345.51,164451.126
20,001317.SZ,20230322,43.58,44.61,42.65,43.47,43.58,-0.11,-0.2524,32830.62,143146.944
21,001317.SZ,20230321,43.8,43.8,43.01,43.58,43.43,0.15,0.3454,23498.0,102226.089
22,001317.SZ,20230320,45.1,45.28,43.43,43.43,44.58,-1.15,-2.5796,40074.0,176142.022
23,001317.SZ,20230317,44.42,45.4,44.07,44.58,44.07,0.51,1.1572,48946.29,218911.455
24,001317.SZ,20230316,44.17,45.68,43.6,44.07,44.8,-0.73,-1.6295,52977.65,236321.547
25,001317.SZ,20230315,43.55,44.88,43.16,44.8,43.77,1.03,2.3532,59164.91,260881.069
26,001317.SZ,20230314,43.0,45.8,42.51,43.77,43.57,0.2,0.459,82055.18,363083.947
27,001317.SZ,20230313,40.06,43.57,40.06,43.57,39.61,3.96,9.9975,65087.51,279242.868
28,001317.SZ,20230310,41.13,41.41,39.59,39.61,41.51,-1.9,-4.5772,20145.5,81281.704
29,001317.SZ,20230309,41.41,42.34,41.32,41.51,41.4,0.11,0.2657,13162.88,55036.843
30,001317.SZ,20230308,42.06,42.06,40.89,41.4,42.13,-0.73,-1.7327,14394.26,59622.315
31,001317.SZ,20230307,42.75,43.49,42.05,42.13,42.68,-0.55,-1.2887,17440.26,74773.015
32,001317.SZ,20230306,42.71,42.79,42.0,42.68,42.78,-0.1,-0.2338,13419.0,56813.301
33,001317.SZ,20230303,41.87,43.03,41.6,42.78,41.91,0.87,2.0759,21493.26,91522.637
34,001317.SZ,20230302,42.47,42.61,41.88,41.91,42.44,-0.53,-1.2488,11678.03,49251.472
35,001317.SZ,20230301,42.31,42.49,42.1,42.44,42.31,0.13,0.3073,9503.89,40194.74
36,001317.SZ,20230228,42.05,42.64,41.9,42.31,42.3,0.01,0.0236,12028.0,50755.194
37,001317.SZ,20230227,43.35,43.35,42.0,42.3,43.38,-1.08,-2.4896,15072.7,64179.151
38,001317.SZ,20230224,43.38,43.63,42.83,43.38,43.25,0.13,0.3006,12768.0,55258.722
39,001317.SZ,20230223,43.33,43.62,43.0,43.25,43.36,-0.11,-0.2537,11994.62,51908.545
40,001317.SZ,20230222,43.86,44.02,43.28,43.36,44.15,-0.79,-1.7894,18928.63,82281.593
41,001317.SZ,20230221,42.6,44.62,42.45,44.15,42.58,1.57,3.6872,33072.26,144222.464
42,001317.SZ,20230220,42.9,42.9,41.8,42.58,42.97,-0.39,-0.9076,15242.67,64464.185
43,001317.SZ,20230217,42.19,43.19,41.9,42.97,42.26,0.71,1.6801,19200.73,81703.455
44,001317.SZ,20230216,42.75,43.58,41.81,42.26,42.75,-0.49,-1.1462,19862.13,85016.874
45,001317.SZ,20230215,43.86,43.99,42.66,42.75,43.86,-1.11,-2.5308,26217.7,113090.001
46,001317.SZ,20230214,44.9,45.08,43.5,43.86,44.84,-0.98,-2.1855,26661.33,117464.968
47,001317.SZ,20230213,44.8,45.09,44.45,44.84,44.77,0.07,0.1564,15104.26,67621.27
48,001317.SZ,20230210,45.39,45.71,44.5,44.77,45.39,-0.62,-1.3659,20705.0,93081.488
49,001317.SZ,20230209,44.33,45.5,44.15,45.39,44.65,0.74,1.6573,29647.0,133782.733
50,001317.SZ,20230208,44.39,44.66,43.89,44.65,44.51,0.14,0.3145,17189.7,76102.231
51,001317.SZ,20230207,44.43,44.96,43.41,44.51,44.12,0.39,0.884,22239.7,98686.825
52,001317.SZ,20230206,45.78,45.78,44.07,44.12,45.78,-1.66,-3.626,30117.63,134913.992
53,001317.SZ,20230203,45.1,45.98,44.02,45.78,45.1,0.68,1.5078,47672.5,215574.821
54,001317.SZ,20230202,43.72,45.21,43.31,45.1,43.72,1.38,3.1565,46255.4,206614.165
55,001317.SZ,20230201,43.01,43.72,43.0,43.72,43.51,0.21,0.4826,21399.88,92908.278
56,001317.SZ,20230131,43.27,43.88,43.0,43.51,43.27,0.24,0.5547,27927.0,121355.436
57,001317.SZ,20230130,41.9,43.45,41.9,43.27,41.43,1.84,4.4412,34888.88,150188.004
58,001317.SZ,20230120,40.63,41.55,40.62,41.43,40.9,0.53,1.2958,16497.62,68132.55
59,001317.SZ,20230119,41.7,41.99,40.88,40.9,42.16,-1.26,-2.9886,23803.4,98148.521
60,001317.SZ,20230118,42.07,42.79,41.05,42.16,41.65,0.51,1.2245,24776.0,103567.981
61,001317.SZ,20230117,43.42,43.64,41.54,41.65,43.42,-1.77,-4.0765,29220.0,123626.406
62,001317.SZ,20230116,43.5,43.98,43.25,43.42,43.47,-0.05,-0.115,19568.0,85251.132
63,001317.SZ,20230113,43.0,43.65,42.83,43.47,43.05,0.42,0.9756,19034.0,82423.717
64,001317.SZ,20230112,44.0,44.85,42.8,43.05,44.53,-1.48,-3.3236,36841.0,160760.06
65,001317.SZ,20230111,46.05,46.16,44.4,44.53,46.48,-1.95,-4.1954,42593.82,193115.723
66,001317.SZ,20230110,45.21,46.76,43.68,46.48,45.3,1.18,2.6049,54459.26,246824.375
67,001317.SZ,20230109,44.6,45.85,44.41,45.3,44.6,0.7,1.5695,31030.0,140700.75
