,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000703.SZ,20230420,8.56,8.7,8.43,8.65,8.59,0.06,0.6985,374785.14,322845.253
1,000703.SZ,20230419,8.56,8.65,8.46,8.59,8.49,0.1,1.1779,219439.4,188156.795
2,000703.SZ,20230418,8.75,8.75,8.47,8.49,8.75,-0.26,-2.9714,386827.58,330771.408
3,000703.SZ,20230417,8.81,8.92,8.7,8.75,8.79,-0.04,-0.4551,521912.71,459091.675
4,000703.SZ,20230414,8.88,8.91,8.66,8.79,8.88,-0.09,-1.0135,434497.05,382180.261
5,000703.SZ,20230413,8.91,8.99,8.81,8.88,8.88,0.0,0.0,362295.68,322293.34
6,000703.SZ,20230412,8.77,9.0,8.75,8.88,8.8,0.08,0.9091,452173.9,402104.22
7,000703.SZ,20230411,8.66,8.85,8.59,8.8,8.66,0.14,1.6166,504449.67,440423.229
8,000703.SZ,20230410,8.72,8.87,8.54,8.66,8.48,0.18,2.1226,537955.67,469527.596
9,000703.SZ,20230407,8.37,8.52,8.31,8.48,8.3,0.18,2.1687,356325.81,300957.583
10,000703.SZ,20230406,8.26,8.39,8.15,8.3,8.13,0.17,2.091,384288.99,317727.002
11,000703.SZ,20230404,8.14,8.19,8.05,8.13,8.17,-0.04,-0.4896,256934.86,208690.136
12,000703.SZ,20230403,8.14,8.22,8.12,8.17,8.12,0.05,0.6158,282949.25,231037.233
13,000703.SZ,20230331,7.94,8.15,7.89,8.12,7.95,0.17,2.1384,252442.54,203904.838
14,000703.SZ,20230330,7.83,8.01,7.7,7.95,7.88,0.07,0.8883,320796.79,251640.78
15,000703.SZ,20230329,8.23,8.31,7.86,7.88,8.29,-0.41,-4.9457,497529.75,398732.696
16,000703.SZ,20230328,8.35,8.46,8.08,8.29,7.79,0.5,6.4185,893870.2,736534.021
17,000703.SZ,20230327,7.7,7.84,7.6,7.79,7.7,0.09,1.1688,229735.2,177605.049
18,000703.SZ,20230324,7.5,7.73,7.42,7.7,7.51,0.19,2.53,205483.67,156819.776
19,000703.SZ,20230323,7.52,7.53,7.44,7.51,7.52,-0.01,-0.133,124835.23,93446.743
20,000703.SZ,20230322,7.48,7.57,7.43,7.52,7.47,0.05,0.6693,145885.99,109401.507
21,000703.SZ,20230321,7.43,7.5,7.41,7.47,7.42,0.05,0.6739,138198.4,103099.764
22,000703.SZ,20230320,7.67,7.75,7.4,7.42,7.53,-0.11,-1.4608,235250.67,177250.023
23,000703.SZ,20230317,7.64,7.7,7.52,7.53,7.56,-0.03,-0.3968,363656.31,276820.519
24,000703.SZ,20230316,7.75,7.82,7.55,7.56,7.81,-0.25,-3.201,180464.11,138513.29
25,000703.SZ,20230315,7.78,8.1,7.78,7.81,7.75,0.06,0.7742,473739.14,375503.614
26,000703.SZ,20230314,7.78,7.87,7.68,7.75,7.83,-0.08,-1.0217,147851.64,115089.386
27,000703.SZ,20230313,7.98,8.04,7.8,7.83,7.99,-0.16,-2.0025,203416.52,159929.956
28,000703.SZ,20230310,8.09,8.14,7.9,7.99,8.04,-0.05,-0.6219,220740.62,176750.406
29,000703.SZ,20230309,8.08,8.17,7.98,8.04,8.05,-0.01,-0.1242,276140.06,222420.972
30,000703.SZ,20230308,8.0,8.13,7.97,8.05,8.01,0.04,0.4994,219697.59,176515.793
31,000703.SZ,20230307,8.19,8.28,8.0,8.01,8.18,-0.17,-2.0782,211936.35,172538.27
32,000703.SZ,20230306,8.31,8.35,8.06,8.18,8.3,-0.12,-1.4458,300308.79,244501.302
33,000703.SZ,20230303,8.2,8.35,8.15,8.3,8.2,0.1,1.2195,206233.36,170097.119
34,000703.SZ,20230302,8.15,8.36,8.1,8.2,8.13,0.07,0.861,491560.43,405505.075
35,000703.SZ,20230301,8.15,8.23,8.11,8.13,8.12,0.01,0.1232,160598.53,130857.608
36,000703.SZ,20230228,8.04,8.14,8.03,8.12,8.06,0.06,0.7444,124807.9,100953.156
37,000703.SZ,20230227,8.11,8.18,8.03,8.06,8.15,-0.09,-1.1043,161068.84,130420.535
38,000703.SZ,20230224,8.28,8.29,8.15,8.15,8.25,-0.1,-1.2121,129693.68,106154.036
39,000703.SZ,20230223,8.27,8.3,8.13,8.25,8.24,0.01,0.1214,188566.28,154755.952
40,000703.SZ,20230222,8.24,8.31,8.21,8.24,8.27,-0.03,-0.3628,186834.41,154237.236
41,000703.SZ,20230221,8.25,8.38,8.16,8.27,8.25,0.02,0.2424,288509.03,238575.281
42,000703.SZ,20230220,8.27,8.43,8.19,8.25,8.23,0.02,0.243,395009.47,327407.501
43,000703.SZ,20230217,7.91,8.39,7.85,8.23,7.83,0.4,5.1086,601805.8,492852.839
44,000703.SZ,20230216,8.09,8.1,7.77,7.83,8.03,-0.2,-2.4907,271765.77,216017.12
45,000703.SZ,20230215,8.22,8.25,8.01,8.03,8.2,-0.17,-2.0732,301543.34,244921.952
46,000703.SZ,20230214,7.7,8.25,7.7,8.2,7.69,0.51,6.632,686184.37,549848.211
47,000703.SZ,20230213,7.72,7.75,7.65,7.69,7.69,0.0,0.0,226113.98,173961.708
48,000703.SZ,20230210,7.6,7.8,7.57,7.69,7.63,0.06,0.7864,482419.69,370932.184
49,000703.SZ,20230209,7.56,7.69,7.52,7.63,7.58,0.05,0.6596,281026.38,214087.097
50,000703.SZ,20230208,7.73,7.85,7.56,7.58,7.74,-0.16,-2.0672,210784.88,161040.194
51,000703.SZ,20230207,7.73,7.78,7.68,7.74,7.74,0.0,0.0,109045.99,84362.511
52,000703.SZ,20230206,7.76,7.77,7.62,7.74,7.81,-0.07,-0.8963,185002.4,142193.097
53,000703.SZ,20230203,8.15,8.15,7.76,7.81,8.05,-0.24,-2.9814,280163.18,220144.785
54,000703.SZ,20230202,8.03,8.22,7.95,8.05,8.01,0.04,0.4994,289776.73,232857.897
55,000703.SZ,20230201,7.79,8.1,7.67,8.01,7.8,0.21,2.6923,565986.46,446569.645
56,000703.SZ,20230131,7.12,7.81,7.08,7.8,7.38,0.42,5.6911,755497.54,568820.192
57,000703.SZ,20230130,7.48,7.52,7.34,7.38,7.39,-0.01,-0.1353,231331.64,172175.734
58,000703.SZ,20230120,7.37,7.4,7.35,7.39,7.34,0.05,0.6812,102325.4,75470.42
59,000703.SZ,20230119,7.35,7.38,7.31,7.34,7.35,-0.01,-0.1361,97978.88,71928.21
60,000703.SZ,20230118,7.3,7.43,7.29,7.35,7.31,0.04,0.5472,130759.59,96510.731
61,000703.SZ,20230117,7.3,7.33,7.26,7.31,7.32,-0.01,-0.1366,97930.23,71430.823
62,000703.SZ,20230116,7.33,7.39,7.21,7.32,7.25,0.07,0.9655,216835.41,158927.678
63,000703.SZ,20230113,7.11,7.25,7.11,7.25,7.12,0.13,1.8258,177590.97,127983.083
64,000703.SZ,20230112,7.16,7.16,7.06,7.12,7.13,-0.01,-0.1403,129320.06,91813.514
65,000703.SZ,20230111,7.22,7.24,7.12,7.13,7.2,-0.07,-0.9722,86154.27,61735.402
66,000703.SZ,20230110,7.22,7.29,7.1,7.2,7.23,-0.03,-0.4149,191150.1,137085.601
67,000703.SZ,20230109,7.22,7.31,7.16,7.23,7.22,0.01,0.1385,190182.93,137248.437
68,000703.SZ,20230106,7.07,7.27,7.03,7.22,7.04,0.18,2.5568,363065.68,261067.829
69,000703.SZ,20230105,6.92,7.06,6.9,7.04,6.93,0.11,1.5873,234092.99,163901.915
70,000703.SZ,20230104,6.98,6.99,6.88,6.93,6.97,-0.04,-0.5739,219732.67,152405.502
71,000703.SZ,20230103,7.07,7.08,6.93,6.97,7.03,-0.06,-0.8535,224074.81,156179.656
72,000703.SZ,20221230,6.95,7.07,6.88,7.03,6.97,0.06,0.8608,211873.33,148028.063
73,000703.SZ,20221229,6.91,7.03,6.85,6.97,6.95,0.02,0.2878,179882.06,124972.096
74,000703.SZ,20221228,6.97,6.98,6.89,6.95,6.94,0.01,0.1441,92151.72,63923.463
75,000703.SZ,20221227,6.89,6.96,6.88,6.94,6.88,0.06,0.8721,81331.25,56462.088
76,000703.SZ,20221226,6.8,6.92,6.8,6.88,6.82,0.06,0.8798,105516.39,72302.902
77,000703.SZ,20221223,6.8,6.86,6.68,6.82,6.79,0.03,0.4418,160956.32,109299.917
78,000703.SZ,20221222,6.97,6.98,6.75,6.79,6.9,-0.11,-1.5942,161359.8,110332.092
79,000703.SZ,20221221,6.89,6.94,6.85,6.9,6.89,0.01,0.1451,90466.57,62365.895
80,000703.SZ,20221220,6.97,6.97,6.84,6.89,6.89,0.0,0.0,112975.01,77839.683
81,000703.SZ,20221219,7.09,7.13,6.86,6.89,7.12,-0.23,-3.2303,207032.5,144060.258
82,000703.SZ,20221216,7.1,7.14,6.99,7.12,7.08,0.04,0.565,190082.92,134640.913
83,000703.SZ,20221215,7.12,7.18,7.07,7.08,7.13,-0.05,-0.7013,148816.65,105694.93
84,000703.SZ,20221214,7.1,7.17,7.08,7.13,7.13,0.0,0.0,164851.71,117454.982
85,000703.SZ,20221213,7.17,7.17,7.07,7.13,7.11,0.02,0.2813,211923.77,150716.246
86,000703.SZ,20221212,7.36,7.37,7.1,7.11,7.4,-0.29,-3.9189,469146.56,336319.955
87,000703.SZ,20221209,7.36,7.4,7.28,7.4,7.36,0.04,0.5435,506756.06,372402.485
88,000703.SZ,20221208,7.44,7.46,7.33,7.36,7.34,0.02,0.2725,300330.49,221773.009
89,000703.SZ,20221207,7.4,7.55,7.31,7.34,7.37,-0.03,-0.4071,314258.07,232369.047
90,000703.SZ,20221206,7.35,7.41,7.31,7.37,7.37,0.0,0.0,186591.99,137290.061
91,000703.SZ,20221205,7.28,7.39,7.27,7.37,7.27,0.1,1.3755,205969.35,151281.329
92,000703.SZ,20221202,7.3,7.31,7.22,7.27,7.25,0.02,0.2759,218434.48,158702.783
93,000703.SZ,20221201,7.3,7.34,7.22,7.25,7.17,0.08,1.1158,227125.07,165045.489
94,000703.SZ,20221130,7.28,7.34,7.15,7.17,7.23,-0.06,-0.8299,246964.96,178397.481
95,000703.SZ,20221129,7.09,7.24,7.02,7.23,6.98,0.25,3.5817,359737.63,257753.908
96,000703.SZ,20221128,7.16,7.18,6.91,6.98,7.23,-0.25,-3.4578,317023.7,221648.137
97,000703.SZ,20221125,7.09,7.3,7.08,7.23,7.1,0.13,1.831,246909.87,178219.285
98,000703.SZ,20221124,7.05,7.15,7.05,7.1,7.08,0.02,0.2825,120670.1,85705.68
99,000703.SZ,20221123,7.07,7.13,7.04,7.08,7.07,0.01,0.1414,124703.18,88355.327
100,000703.SZ,20221122,7.12,7.16,7.04,7.07,7.08,-0.01,-0.1412,155147.41,110150.98
101,000703.SZ,20221121,7.06,7.17,6.98,7.08,7.07,0.01,0.1414,140014.49,98555.333
102,000703.SZ,20221118,7.13,7.19,7.06,7.07,7.13,-0.06,-0.8415,200221.71,142477.045
103,000703.SZ,20221117,7.14,7.16,7.05,7.13,7.17,-0.04,-0.5579,167334.32,118679.265
104,000703.SZ,20221116,7.2,7.24,7.15,7.17,7.21,-0.04,-0.5548,113128.45,81302.54
105,000703.SZ,20221115,7.19,7.23,7.05,7.21,7.12,0.09,1.264,190703.65,136634.235
106,000703.SZ,20221114,7.18,7.32,7.08,7.12,7.15,-0.03,-0.4196,324612.43,233372.783
107,000703.SZ,20221111,7.12,7.22,7.08,7.15,7.02,0.13,1.8519,287983.47,205914.913
108,000703.SZ,20221110,7.03,7.07,6.92,7.02,7.02,0.0,0.0,160413.03,112265.168
109,000703.SZ,20221109,7.1,7.14,7.01,7.02,7.08,-0.06,-0.8475,133698.96,94419.659
