,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000705.SZ,20230420,8.03,8.08,7.88,7.91,8.06,-0.15,-1.861,44794.0,35583.693
1,000705.SZ,20230419,8.11,8.16,8.05,8.06,8.11,-0.05,-0.6165,31271.0,25267.786
2,000705.SZ,20230418,8.27,8.27,8.11,8.11,8.22,-0.11,-1.3382,34866.0,28426.926
3,000705.SZ,20230417,8.19,8.28,8.11,8.22,8.19,0.03,0.3663,36646.75,30062.383
4,000705.SZ,20230414,8.18,8.27,8.14,8.19,8.16,0.03,0.3676,44235.75,36314.535
5,000705.SZ,20230413,8.09,8.19,8.01,8.16,8.1,0.06,0.7407,48412.0,39472.279
6,000705.SZ,20230412,8.06,8.14,8.0,8.1,7.99,0.11,1.3767,44969.0,36324.046
7,000705.SZ,20230411,8.05,8.06,7.96,7.99,8.05,-0.06,-0.7453,44846.0,35883.988
8,000705.SZ,20230410,8.19,8.2,8.01,8.05,8.19,-0.14,-1.7094,69702.05,56381.065
9,000705.SZ,20230407,8.07,8.23,8.04,8.19,8.07,0.12,1.487,62748.39,51245.087
10,000705.SZ,20230406,8.07,8.12,8.0,8.07,8.06,0.01,0.1241,32413.0,26138.787
11,000705.SZ,20230404,8.15,8.15,8.04,8.06,8.11,-0.05,-0.6165,39577.81,32014.555
12,000705.SZ,20230403,8.11,8.23,8.07,8.11,8.07,0.04,0.4957,53538.0,43560.285
13,000705.SZ,20230331,7.95,8.08,7.94,8.07,7.94,0.13,1.6373,50429.0,40493.935
14,000705.SZ,20230330,7.95,7.99,7.88,7.94,7.96,-0.02,-0.2513,35647.0,28282.184
15,000705.SZ,20230329,8.06,8.06,7.95,7.96,8.06,-0.1,-1.2407,36270.0,29004.449
16,000705.SZ,20230328,8.07,8.12,8.0,8.06,8.03,0.03,0.3736,29372.0,23685.427
17,000705.SZ,20230327,8.13,8.15,7.97,8.03,8.17,-0.14,-1.7136,60333.0,48502.303
18,000705.SZ,20230324,8.32,8.4,8.14,8.17,8.2,-0.03,-0.3659,62096.0,51049.935
19,000705.SZ,20230323,8.26,8.26,8.16,8.2,8.29,-0.09,-1.0856,37639.0,30874.058
20,000705.SZ,20230322,8.23,8.34,8.23,8.29,8.25,0.04,0.4848,33438.0,27690.103
21,000705.SZ,20230321,8.16,8.26,8.16,8.25,8.14,0.11,1.3514,38412.22,31562.219
22,000705.SZ,20230320,8.36,8.37,8.12,8.14,8.38,-0.24,-2.864,74520.0,61037.618
23,000705.SZ,20230317,8.45,8.53,8.35,8.38,8.42,-0.04,-0.4751,55759.0,46958.517
24,000705.SZ,20230316,8.37,8.53,8.3,8.42,8.37,0.05,0.5974,63885.4,53860.449
25,000705.SZ,20230315,8.18,8.43,8.15,8.37,8.13,0.24,2.952,69561.2,58002.073
26,000705.SZ,20230314,8.36,8.41,8.11,8.13,8.36,-0.23,-2.7512,53051.2,43547.16
27,000705.SZ,20230313,8.38,8.38,8.22,8.36,8.36,0.0,0.0,38997.0,32461.374
28,000705.SZ,20230310,8.46,8.47,8.31,8.36,8.49,-0.13,-1.5312,51916.22,43493.491
29,000705.SZ,20230309,8.53,8.57,8.46,8.49,8.52,-0.03,-0.3521,34255.0,29139.995
30,000705.SZ,20230308,8.5,8.57,8.46,8.52,8.5,0.02,0.2353,35112.8,29878.93
31,000705.SZ,20230307,8.68,8.71,8.48,8.5,8.68,-0.18,-2.0737,63728.0,54759.473
32,000705.SZ,20230306,8.68,8.75,8.65,8.68,8.69,-0.01,-0.1151,51898.6,45230.082
33,000705.SZ,20230303,8.67,8.73,8.6,8.69,8.66,0.03,0.3464,44523.12,38564.673
34,000705.SZ,20230302,8.72,8.74,8.63,8.66,8.75,-0.09,-1.0286,60325.83,52314.867
35,000705.SZ,20230301,8.8,8.82,8.68,8.75,8.71,0.04,0.4592,93092.0,81240.186
36,000705.SZ,20230228,8.54,8.72,8.52,8.71,8.49,0.22,2.5913,104711.69,90668.353
37,000705.SZ,20230227,8.59,8.68,8.49,8.49,8.61,-0.12,-1.3937,54570.0,46711.063
38,000705.SZ,20230224,8.65,8.66,8.58,8.61,8.63,-0.02,-0.2317,50545.0,43524.27
39,000705.SZ,20230223,8.7,8.73,8.58,8.63,8.67,-0.04,-0.4614,69149.71,59771.73
40,000705.SZ,20230222,8.55,8.69,8.52,8.67,8.59,0.08,0.9313,87188.22,75290.989
41,000705.SZ,20230221,8.58,8.66,8.51,8.59,8.58,0.01,0.1166,97882.0,83898.967
42,000705.SZ,20230220,8.65,8.67,8.44,8.58,8.65,-0.07,-0.8092,112999.11,96218.616
43,000705.SZ,20230217,8.45,8.68,8.39,8.65,8.51,0.14,1.6451,160388.0,137863.804
44,000705.SZ,20230216,8.63,8.82,8.38,8.51,8.5,0.01,0.1176,192408.61,166624.41
45,000705.SZ,20230215,8.57,8.65,8.48,8.5,8.57,-0.07,-0.8168,75433.73,64473.32
46,000705.SZ,20230214,8.52,8.58,8.43,8.57,8.48,0.09,1.0613,75663.61,64403.492
47,000705.SZ,20230213,8.42,8.49,8.39,8.48,8.43,0.05,0.5931,63497.19,53722.082
48,000705.SZ,20230210,8.34,8.47,8.32,8.43,8.35,0.08,0.9581,82398.0,69215.915
49,000705.SZ,20230209,8.28,8.35,8.25,8.35,8.28,0.07,0.8454,61159.0,50804.273
50,000705.SZ,20230208,8.27,8.35,8.26,8.28,8.29,-0.01,-0.1206,54886.01,45540.765
51,000705.SZ,20230207,8.32,8.36,8.25,8.29,8.33,-0.04,-0.4802,60153.01,49841.596
52,000705.SZ,20230206,8.25,8.33,8.22,8.33,8.28,0.05,0.6039,58900.0,48884.3
53,000705.SZ,20230203,8.33,8.34,8.19,8.28,8.34,-0.06,-0.7194,62985.0,52082.335
54,000705.SZ,20230202,8.31,8.36,8.25,8.34,8.3,0.04,0.4819,70157.19,58282.801
55,000705.SZ,20230201,8.19,8.31,8.18,8.3,8.19,0.11,1.3431,77645.0,64047.88
56,000705.SZ,20230131,8.2,8.2,8.12,8.19,8.22,-0.03,-0.365,52358.99,42762.434
57,000705.SZ,20230130,8.17,8.23,8.12,8.22,8.12,0.1,1.2315,90563.0,74009.538
58,000705.SZ,20230120,8.06,8.15,8.06,8.12,8.06,0.06,0.7444,54818.0,44434.286
59,000705.SZ,20230119,8.04,8.13,8.02,8.06,8.06,0.0,0.0,60714.0,49023.754
60,000705.SZ,20230118,8.02,8.07,7.99,8.06,8.03,0.03,0.3736,54656.73,43882.197
61,000705.SZ,20230117,8.1,8.11,7.96,8.03,8.09,-0.06,-0.7417,59312.02,47518.888
62,000705.SZ,20230116,7.91,8.09,7.91,8.09,7.91,0.18,2.2756,97180.02,78136.544
63,000705.SZ,20230113,7.87,7.96,7.82,7.91,7.83,0.08,1.0217,71722.74,56606.18
64,000705.SZ,20230112,7.98,8.0,7.83,7.83,7.96,-0.13,-1.6332,56006.79,44233.407
65,000705.SZ,20230111,7.91,8.03,7.88,7.96,7.92,0.04,0.5051,77111.0,61453.033
66,000705.SZ,20230110,7.95,7.98,7.9,7.92,7.96,-0.04,-0.5025,54381.0,43124.518
67,000705.SZ,20230109,7.94,8.03,7.92,7.96,7.93,0.03,0.3783,66443.0,52935.521
68,000705.SZ,20230106,8.03,8.06,7.92,7.93,8.02,-0.09,-1.1222,91407.0,73048.778
69,000705.SZ,20230105,8.11,8.11,7.96,8.02,8.06,-0.04,-0.4963,83711.0,67156.748
70,000705.SZ,20230104,8.05,8.13,7.96,8.06,8.09,-0.03,-0.3708,97347.02,78476.139
71,000705.SZ,20230103,7.97,8.15,7.97,8.09,7.93,0.16,2.0177,114819.0,92863.409
72,000705.SZ,20221230,7.96,8.03,7.89,7.93,7.92,0.01,0.1263,94911.0,75427.814
73,000705.SZ,20221229,7.9,8.02,7.86,7.92,7.89,0.03,0.3802,110394.0,87944.001
74,000705.SZ,20221228,7.94,8.01,7.85,7.89,7.94,-0.05,-0.6297,113542.0,90036.803
75,000705.SZ,20221227,8.11,8.14,7.81,7.94,8.12,-0.18,-2.2167,135372.18,107183.535
76,000705.SZ,20221226,8.2,8.4,8.08,8.12,8.21,-0.09,-1.0962,117370.0,95926.835
77,000705.SZ,20221223,8.34,8.41,8.18,8.21,8.34,-0.13,-1.5588,116438.0,96276.746
78,000705.SZ,20221222,8.55,8.6,8.34,8.34,8.54,-0.2,-2.3419,152549.17,129031.609
79,000705.SZ,20221221,8.67,8.74,8.43,8.54,8.74,-0.2,-2.2883,126486.0,108088.701
80,000705.SZ,20221220,8.57,8.79,8.42,8.74,8.73,0.01,0.1145,185185.66,159738.134
81,000705.SZ,20221219,9.31,9.35,8.66,8.73,9.27,-0.54,-5.8252,254610.86,224349.0
82,000705.SZ,20221216,9.4,9.62,9.22,9.27,9.42,-0.15,-1.5924,265198.0,248057.765
83,000705.SZ,20221215,9.05,9.5,9.05,9.42,9.18,0.24,2.6144,366799.54,342994.76
84,000705.SZ,20221214,9.7,9.73,9.14,9.18,10.15,-0.97,-9.5567,528771.61,495120.357
85,000705.SZ,20221213,10.42,10.77,9.87,10.15,10.0,0.15,1.5,589139.74,601081.893
86,000705.SZ,20221212,9.91,10.18,9.71,10.0,9.69,0.31,3.1992,603866.99,600585.62
87,000705.SZ,20221209,10.44,10.44,9.63,9.69,10.3,-0.61,-5.9223,834566.7,837027.017
