,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000557.SZ,20230420,5.35,5.38,5.29,5.37,5.39,-0.02,-0.3711,75919.6,40457.642
1,000557.SZ,20230419,5.39,5.43,5.33,5.39,5.39,0.0,0.0,86528.8,46585.759
2,000557.SZ,20230418,5.41,5.43,5.33,5.39,5.4,-0.01,-0.1852,114495.0,61574.216
3,000557.SZ,20230417,5.36,5.42,5.29,5.4,5.34,0.06,1.1236,144953.48,77783.864
4,000557.SZ,20230414,5.24,5.37,5.16,5.34,5.23,0.11,2.1033,200856.19,106296.75
5,000557.SZ,20230413,5.13,5.3,5.1,5.23,5.12,0.11,2.1484,131577.0,68539.416
6,000557.SZ,20230412,5.2,5.22,5.09,5.12,5.07,0.05,0.9862,86480.0,44480.976
7,000557.SZ,20230411,5.16,5.17,5.05,5.07,5.17,-0.1,-1.9342,109433.6,55709.58
8,000557.SZ,20230410,5.2,5.22,5.17,5.17,5.23,-0.06,-1.1472,69762.7,36160.145
9,000557.SZ,20230407,5.29,5.31,5.22,5.23,5.27,-0.04,-0.759,73197.83,38368.687
10,000557.SZ,20230406,5.27,5.3,5.21,5.27,5.27,0.0,0.0,119279.88,62703.374
11,000557.SZ,20230404,5.09,5.49,5.06,5.27,5.07,0.2,3.9448,322208.11,171747.813
12,000557.SZ,20230403,4.98,5.09,4.98,5.07,4.98,0.09,1.8072,74996.43,37901.065
13,000557.SZ,20230331,5.01,5.03,4.96,4.98,4.99,-0.01,-0.2004,50502.18,25186.689
14,000557.SZ,20230330,5.0,5.03,4.94,4.99,5.02,-0.03,-0.5976,67926.48,33836.352
15,000557.SZ,20230329,5.01,5.05,4.98,5.02,5.01,0.01,0.1996,61755.9,30945.201
16,000557.SZ,20230328,5.04,5.06,5.0,5.01,5.04,-0.03,-0.5952,61582.0,30951.419
17,000557.SZ,20230327,5.09,5.11,5.01,5.04,5.1,-0.06,-1.1765,104468.94,52686.273
18,000557.SZ,20230324,5.21,5.22,5.09,5.1,5.21,-0.11,-2.1113,93493.04,47907.865
19,000557.SZ,20230323,5.26,5.26,5.16,5.21,5.26,-0.05,-0.9506,90352.79,46998.609
20,000557.SZ,20230322,5.3,5.32,5.23,5.26,5.29,-0.03,-0.5671,60442.65,31816.687
21,000557.SZ,20230321,5.28,5.3,5.21,5.29,5.26,0.03,0.5703,58608.21,30907.34
22,000557.SZ,20230320,5.31,5.38,5.2,5.26,5.31,-0.05,-0.9416,95725.43,50641.989
23,000557.SZ,20230317,5.33,5.38,5.29,5.31,5.29,0.02,0.3781,86383.66,46108.334
24,000557.SZ,20230316,5.3,5.33,5.26,5.29,5.33,-0.04,-0.7505,77848.57,41217.997
25,000557.SZ,20230315,5.24,5.34,5.22,5.33,5.23,0.1,1.912,92746.07,49084.839
26,000557.SZ,20230314,5.29,5.3,5.2,5.23,5.27,-0.04,-0.759,91533.84,48068.792
27,000557.SZ,20230313,5.18,5.28,5.13,5.27,5.17,0.1,1.9342,76360.4,39831.366
28,000557.SZ,20230310,5.3,5.32,5.15,5.17,5.32,-0.15,-2.8195,111033.89,57947.331
29,000557.SZ,20230309,5.39,5.43,5.29,5.32,5.36,-0.04,-0.7463,96365.28,51466.365
30,000557.SZ,20230308,5.33,5.36,5.27,5.36,5.34,0.02,0.3745,89488.15,47607.54
31,000557.SZ,20230307,5.32,5.42,5.28,5.34,5.32,0.02,0.3759,155518.41,83402.349
32,000557.SZ,20230306,5.39,5.41,5.3,5.32,5.36,-0.04,-0.7463,144582.91,77283.821
33,000557.SZ,20230303,5.19,5.47,5.16,5.36,5.19,0.17,3.2755,210059.18,111845.541
34,000557.SZ,20230302,5.23,5.26,5.18,5.19,5.22,-0.03,-0.5747,67819.87,35314.407
35,000557.SZ,20230301,5.12,5.23,5.09,5.22,5.11,0.11,2.1526,131096.63,67964.368
36,000557.SZ,20230228,5.05,5.12,5.05,5.11,5.06,0.05,0.9881,57763.88,29359.244
37,000557.SZ,20230227,5.1,5.12,5.05,5.06,5.13,-0.07,-1.3645,66188.88,33607.062
38,000557.SZ,20230224,5.17,5.17,5.08,5.13,5.14,-0.01,-0.1946,55341.0,28261.235
39,000557.SZ,20230223,5.15,5.17,5.1,5.14,5.13,0.01,0.1949,62116.06,31924.391
40,000557.SZ,20230222,5.18,5.18,5.11,5.13,5.15,-0.02,-0.3883,50765.0,26031.171
41,000557.SZ,20230221,5.14,5.17,5.11,5.15,5.12,0.03,0.5859,68744.46,35315.742
42,000557.SZ,20230220,5.09,5.13,5.04,5.12,5.09,0.03,0.5894,74308.17,37865.133
43,000557.SZ,20230217,5.2,5.24,5.06,5.09,5.2,-0.11,-2.1154,146841.61,75385.348
44,000557.SZ,20230216,5.3,5.37,5.16,5.2,5.29,-0.09,-1.7013,157118.82,83012.272
45,000557.SZ,20230215,5.31,5.35,5.25,5.29,5.35,-0.06,-1.1215,132298.43,69962.096
46,000557.SZ,20230214,5.23,5.4,5.18,5.35,5.23,0.12,2.2945,251119.23,133301.279
47,000557.SZ,20230213,5.19,5.24,5.16,5.23,5.19,0.04,0.7707,100830.0,52390.421
48,000557.SZ,20230210,5.19,5.19,5.12,5.19,5.17,0.02,0.3868,58213.98,30047.381
49,000557.SZ,20230209,5.12,5.17,5.09,5.17,5.12,0.05,0.9766,65690.4,33836.313
50,000557.SZ,20230208,5.23,5.23,5.1,5.12,5.19,-0.07,-1.3487,66439.0,34182.39
51,000557.SZ,20230207,5.15,5.19,5.11,5.19,5.14,0.05,0.9728,73106.0,37625.688
52,000557.SZ,20230206,5.12,5.19,5.08,5.14,5.16,-0.02,-0.3876,65111.73,33423.728
53,000557.SZ,20230203,5.22,5.23,5.11,5.16,5.21,-0.05,-0.9597,76824.44,39613.251
54,000557.SZ,20230202,5.18,5.24,5.15,5.21,5.18,0.03,0.5792,90876.62,47244.436
55,000557.SZ,20230201,5.17,5.19,5.11,5.18,5.15,0.03,0.5825,80963.11,41671.861
56,000557.SZ,20230131,5.09,5.15,5.05,5.15,5.08,0.07,1.378,78526.84,40249.971
57,000557.SZ,20230130,5.1,5.15,5.07,5.08,5.08,0.0,0.0,84018.48,42893.364
58,000557.SZ,20230120,5.0,5.08,4.99,5.08,5.0,0.08,1.6,64750.84,32743.32
59,000557.SZ,20230119,5.02,5.03,4.99,5.0,5.02,-0.02,-0.3984,62761.96,31428.756
60,000557.SZ,20230118,5.03,5.07,5.01,5.02,5.03,-0.01,-0.1988,48903.06,24638.878
61,000557.SZ,20230117,5.04,5.05,4.99,5.03,5.04,-0.01,-0.1984,39459.2,19778.606
62,000557.SZ,20230116,5.1,5.13,5.03,5.04,5.07,-0.03,-0.5917,69666.67,35254.395
63,000557.SZ,20230113,5.02,5.07,4.99,5.07,5.0,0.07,1.4,58319.38,29345.062
64,000557.SZ,20230112,4.96,5.01,4.93,5.0,4.95,0.05,1.0101,62656.96,31182.672
65,000557.SZ,20230111,5.05,5.07,4.95,4.95,5.06,-0.11,-2.1739,97097.06,48533.365
66,000557.SZ,20230110,5.11,5.17,5.04,5.06,5.1,-0.04,-0.7843,82301.35,41837.025
