,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002046.SZ,20230420,12.18,12.27,12.08,12.18,12.22,-0.04,-0.3273,57356.15,69656.429
1,002046.SZ,20230419,12.3,12.36,12.16,12.22,12.3,-0.08,-0.6504,77629.38,95153.888
2,002046.SZ,20230418,11.95,12.4,11.82,12.3,11.99,0.31,2.5855,140604.46,171013.979
3,002046.SZ,20230417,11.95,12.15,11.93,11.99,11.99,0.0,0.0,55436.12,66724.649
4,002046.SZ,20230414,11.88,12.08,11.71,11.99,11.83,0.16,1.3525,73752.8,87720.483
5,002046.SZ,20230413,12.13,12.23,11.81,11.83,12.13,-0.3,-2.4732,95399.8,113892.301
6,002046.SZ,20230412,11.97,12.19,11.92,12.13,11.99,0.14,1.1676,56975.38,68773.864
7,002046.SZ,20230411,12.15,12.29,11.87,11.99,12.19,-0.2,-1.6407,66099.57,79633.936
8,002046.SZ,20230410,12.28,12.41,12.1,12.19,12.3,-0.11,-0.8943,63410.38,77892.117
9,002046.SZ,20230407,12.44,12.56,12.25,12.3,12.42,-0.12,-0.9662,77225.0,95299.812
10,002046.SZ,20230406,12.16,12.45,12.04,12.42,12.15,0.27,2.2222,99672.38,122465.86
11,002046.SZ,20230404,12.3,12.3,12.06,12.15,12.21,-0.06,-0.4914,66486.96,80653.011
12,002046.SZ,20230403,11.89,12.22,11.75,12.21,11.89,0.32,2.6913,98412.55,119119.512
13,002046.SZ,20230331,11.73,11.92,11.73,11.89,11.73,0.16,1.364,53550.16,63517.414
14,002046.SZ,20230330,11.81,11.87,11.59,11.73,11.79,-0.06,-0.5089,73103.5,85515.323
15,002046.SZ,20230329,11.91,11.98,11.78,11.79,11.87,-0.08,-0.674,48212.09,57064.432
16,002046.SZ,20230328,12.13,12.18,11.83,11.87,12.12,-0.25,-2.0627,52921.0,63355.332
17,002046.SZ,20230327,12.13,12.22,12.02,12.12,12.18,-0.06,-0.4926,65854.0,79758.028
18,002046.SZ,20230324,11.99,12.25,11.98,12.18,12.02,0.16,1.3311,91304.34,111028.14
19,002046.SZ,20230323,11.93,12.03,11.81,12.02,11.96,0.06,0.5017,71843.14,85553.831
20,002046.SZ,20230322,12.07,12.08,11.88,11.96,12.06,-0.1,-0.8292,54277.01,64959.902
21,002046.SZ,20230321,11.9,12.09,11.88,12.06,11.82,0.24,2.0305,59837.01,71844.891
22,002046.SZ,20230320,11.8,11.93,11.65,11.82,11.8,0.02,0.1695,59557.88,70328.199
23,002046.SZ,20230317,11.85,12.06,11.65,11.8,11.79,0.01,0.0848,89691.7,106526.933
24,002046.SZ,20230316,12.05,12.12,11.76,11.79,12.16,-0.37,-3.0428,50530.0,60116.553
25,002046.SZ,20230315,12.01,12.29,11.99,12.16,11.93,0.23,1.9279,56201.31,68428.24
26,002046.SZ,20230314,12.08,12.08,11.78,11.93,12.07,-0.14,-1.1599,58426.83,69638.175
27,002046.SZ,20230313,12.25,12.3,11.87,12.07,12.25,-0.18,-1.4694,91730.94,110239.155
28,002046.SZ,20230310,12.47,12.51,12.24,12.25,12.52,-0.27,-2.1565,71821.35,88427.197
29,002046.SZ,20230309,12.78,12.8,12.48,12.52,12.71,-0.19,-1.4949,51809.6,65116.742
30,002046.SZ,20230308,12.43,12.78,12.42,12.71,12.56,0.15,1.1943,62491.76,79125.303
31,002046.SZ,20230307,12.89,12.89,12.53,12.56,12.87,-0.31,-2.4087,103955.78,132412.426
32,002046.SZ,20230306,12.75,12.9,12.73,12.87,12.68,0.19,1.4984,108037.56,138399.272
33,002046.SZ,20230303,12.58,12.73,12.51,12.68,12.57,0.11,0.8751,72215.3,91202.132
34,002046.SZ,20230302,12.6,12.71,12.49,12.57,12.59,-0.02,-0.1589,65418.39,82492.316
35,002046.SZ,20230301,12.48,12.59,12.38,12.59,12.49,0.1,0.8006,55669.91,69552.775
36,002046.SZ,20230228,12.46,12.58,12.31,12.49,12.45,0.04,0.3213,56985.99,70931.437
37,002046.SZ,20230227,12.57,12.66,12.44,12.45,12.62,-0.17,-1.3471,51746.39,64901.766
38,002046.SZ,20230224,12.61,12.7,12.51,12.62,12.66,-0.04,-0.316,56048.5,70583.392
39,002046.SZ,20230223,12.65,12.75,12.57,12.66,12.65,0.01,0.0791,54038.0,68314.216
40,002046.SZ,20230222,12.73,12.73,12.57,12.65,12.75,-0.1,-0.7843,53279.76,67340.468
41,002046.SZ,20230221,12.6,12.8,12.56,12.75,12.62,0.13,1.0301,61541.76,78203.625
42,002046.SZ,20230220,12.43,12.66,12.37,12.62,12.47,0.15,1.2029,95035.79,118851.134
43,002046.SZ,20230217,12.64,12.83,12.39,12.47,12.65,-0.18,-1.4229,94782.01,118979.527
44,002046.SZ,20230216,12.95,13.17,12.47,12.65,12.97,-0.32,-2.4672,149582.0,193086.796
45,002046.SZ,20230215,12.86,13.0,12.83,12.97,12.88,0.09,0.6988,74154.86,95939.749
46,002046.SZ,20230214,12.88,13.12,12.82,12.88,12.88,0.0,0.0,107718.83,139488.515
47,002046.SZ,20230213,12.79,12.89,12.72,12.88,12.74,0.14,1.0989,78026.59,100114.693
48,002046.SZ,20230210,12.83,12.94,12.67,12.74,12.9,-0.16,-1.2403,69600.91,88895.474
49,002046.SZ,20230209,12.66,12.94,12.61,12.9,12.69,0.21,1.6548,77013.0,98826.793
50,002046.SZ,20230208,12.75,12.9,12.66,12.69,12.75,-0.06,-0.4706,68544.85,87547.629
51,002046.SZ,20230207,12.67,12.82,12.61,12.75,12.67,0.08,0.6314,69406.82,88264.39
52,002046.SZ,20230206,12.87,12.99,12.66,12.67,12.99,-0.32,-2.4634,121976.45,155974.671
53,002046.SZ,20230203,12.92,13.02,12.75,12.99,12.99,0.0,0.0,130226.58,167858.789
54,002046.SZ,20230202,12.81,13.05,12.66,12.99,12.65,0.34,2.6877,214402.82,276679.129
55,002046.SZ,20230201,12.58,12.72,12.54,12.65,12.62,0.03,0.2377,118074.31,149089.694
56,002046.SZ,20230131,12.46,12.7,12.37,12.62,12.45,0.17,1.3655,127554.78,160355.826
57,002046.SZ,20230130,12.3,12.8,12.23,12.45,11.94,0.51,4.2714,179348.08,224919.502
58,002046.SZ,20230120,11.99,12.03,11.9,11.94,11.92,0.02,0.1678,65956.11,78750.118
59,002046.SZ,20230119,11.7,11.99,11.65,11.92,11.84,0.08,0.6757,73412.71,86982.604
60,002046.SZ,20230118,11.7,12.13,11.64,11.84,11.68,0.16,1.3699,85169.72,100828.652
61,002046.SZ,20230117,11.74,11.78,11.55,11.68,11.74,-0.06,-0.5111,40427.0,47237.378
62,002046.SZ,20230116,11.62,11.85,11.55,11.74,11.6,0.14,1.2069,62866.71,73751.918
63,002046.SZ,20230113,11.61,11.74,11.54,11.6,11.62,-0.02,-0.1721,39679.0,46076.982
64,002046.SZ,20230112,11.58,11.73,11.56,11.62,11.55,0.07,0.6061,53243.0,61983.533
65,002046.SZ,20230111,11.51,11.85,11.45,11.55,11.56,-0.01,-0.0865,80645.26,93970.302
66,002046.SZ,20230110,11.68,11.78,11.45,11.56,11.67,-0.11,-0.9426,63537.46,73281.409
67,002046.SZ,20230109,11.78,11.99,11.58,11.67,11.53,0.14,1.2142,113377.81,133426.218
68,002046.SZ,20230106,11.39,11.56,11.35,11.53,11.42,0.11,0.9632,49205.16,56532.045
69,002046.SZ,20230105,11.3,11.58,11.3,11.42,11.4,0.02,0.1754,40580.64,46340.947
70,002046.SZ,20230104,11.56,11.63,11.27,11.4,11.56,-0.16,-1.3841,50213.56,57312.264
71,002046.SZ,20230103,11.09,11.59,11.02,11.56,11.07,0.49,4.4264,87660.0,99800.567
72,002046.SZ,20221230,11.12,11.28,11.02,11.07,11.13,-0.06,-0.5391,50894.05,56558.91
73,002046.SZ,20221229,11.09,11.2,11.03,11.13,11.14,-0.01,-0.0898,46132.0,51244.793
74,002046.SZ,20221228,11.17,11.25,11.04,11.14,11.28,-0.14,-1.2411,50132.2,55731.812
75,002046.SZ,20221227,11.12,11.57,11.02,11.28,11.06,0.22,1.9892,110106.09,124246.222
76,002046.SZ,20221226,10.56,11.09,10.56,11.06,10.52,0.54,5.1331,81246.73,88594.859
77,002046.SZ,20221223,10.57,10.69,10.47,10.52,10.7,-0.18,-1.6822,50585.62,53402.592
78,002046.SZ,20221222,10.98,10.98,10.61,10.7,10.81,-0.11,-1.0176,49093.94,52876.857
79,002046.SZ,20221221,11.13,11.15,10.66,10.81,11.14,-0.33,-2.9623,91846.49,99463.103
80,002046.SZ,20221220,11.08,11.17,10.96,11.14,11.08,0.06,0.5415,59049.27,65400.519
81,002046.SZ,20221219,11.45,11.52,10.96,11.08,11.51,-0.43,-3.7359,96014.34,107424.402
82,002046.SZ,20221216,11.9,11.9,11.43,11.51,12.0,-0.49,-4.0833,104855.32,121761.102
83,002046.SZ,20221215,11.88,12.06,11.79,12.0,11.93,0.07,0.5868,80401.13,95958.119
84,002046.SZ,20221214,12.34,12.34,11.87,11.93,12.21,-0.28,-2.2932,98880.99,119341.087
85,002046.SZ,20221213,12.52,12.55,12.16,12.21,12.52,-0.31,-2.476,88586.0,108798.98
86,002046.SZ,20221212,12.72,12.89,12.49,12.52,12.8,-0.28,-2.1875,92092.01,116369.098
87,002046.SZ,20221209,13.15,13.16,12.75,12.8,13.13,-0.33,-2.5133,87859.04,113617.73
88,002046.SZ,20221208,13.29,13.4,13.11,13.13,13.33,-0.2,-1.5004,73800.21,97452.535
89,002046.SZ,20221207,13.13,13.63,13.09,13.33,13.21,0.12,0.9084,137671.72,184268.581
90,002046.SZ,20221206,12.98,13.44,12.81,13.21,13.12,0.09,0.686,147594.46,193902.962
91,002046.SZ,20221205,12.84,13.13,12.7,13.12,12.63,0.49,3.8797,124989.37,161773.277
92,002046.SZ,20221202,12.6,12.85,12.52,12.63,12.72,-0.09,-0.7075,72499.37,92192.023
93,002046.SZ,20221201,12.94,12.97,12.66,12.72,12.71,0.01,0.0787,89214.85,114276.536
94,002046.SZ,20221130,12.78,12.87,12.56,12.71,12.79,-0.08,-0.6255,83049.34,105404.563
95,002046.SZ,20221129,12.25,12.97,12.19,12.79,12.27,0.52,4.238,121154.72,153458.209
96,002046.SZ,20221128,12.25,12.41,12.11,12.27,12.5,-0.23,-1.84,67411.05,82625.781
97,002046.SZ,20221125,12.71,12.78,12.46,12.5,12.84,-0.34,-2.648,81244.0,102302.895
98,002046.SZ,20221124,13.04,13.26,12.76,12.84,13.16,-0.32,-2.4316,99919.83,129630.954
99,002046.SZ,20221123,12.96,13.32,12.48,13.16,13.1,0.06,0.458,178642.45,230448.934
100,002046.SZ,20221122,12.95,13.54,12.91,13.1,12.86,0.24,1.8663,255730.25,338799.24
101,002046.SZ,20221121,12.4,12.87,12.26,12.86,12.39,0.47,3.7934,176432.29,224092.912
102,002046.SZ,20221118,12.27,12.68,12.09,12.39,12.21,0.18,1.4742,129734.78,161499.318
103,002046.SZ,20221117,12.42,12.42,12.08,12.21,12.45,-0.24,-1.9277,74498.36,90603.699
104,002046.SZ,20221116,12.3,12.59,12.28,12.45,12.35,0.1,0.8097,106152.72,132056.719
105,002046.SZ,20221115,12.05,12.37,11.91,12.35,12.08,0.27,2.2351,83582.46,102222.155
106,002046.SZ,20221114,12.45,12.48,12.04,12.08,12.47,-0.39,-3.1275,107297.55,131359.056
107,002046.SZ,20221111,12.45,12.63,12.18,12.47,12.22,0.25,2.0458,126628.09,157424.272
108,002046.SZ,20221110,12.7,12.81,12.12,12.22,12.81,-0.59,-4.6058,135662.29,167081.211
109,002046.SZ,20221109,12.97,13.0,12.8,12.81,13.0,-0.19,-1.4615,71998.65,92635.801
110,002046.SZ,20221108,13.23,13.26,12.87,13.0,13.19,-0.19,-1.4405,107768.19,140142.44
111,002046.SZ,20221107,13.75,13.84,13.15,13.19,13.72,-0.53,-3.863,186065.81,248840.131
112,002046.SZ,20221104,13.38,13.81,13.28,13.72,13.38,0.34,2.5411,121014.68,164820.618
113,002046.SZ,20221103,13.13,13.55,13.06,13.38,13.25,0.13,0.9811,83009.68,110876.706
