,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002188.SZ,20230420,6.13,6.13,5.97,6.07,6.11,-0.04,-0.6547,48531.5,29251.188
1,002188.SZ,20230419,6.17,6.19,6.08,6.11,6.17,-0.06,-0.9724,40996.75,25116.622
2,002188.SZ,20230418,6.31,6.34,6.17,6.17,6.3,-0.13,-2.0635,47545.43,29512.461
3,002188.SZ,20230417,6.47,6.47,6.22,6.3,6.46,-0.16,-2.4768,75734.0,47788.252
4,002188.SZ,20230414,6.45,6.5,6.43,6.46,6.45,0.01,0.155,35628.0,23051.867
5,002188.SZ,20230413,6.55,6.55,6.43,6.45,6.55,-0.1,-1.5267,41519.0,26835.872
6,002188.SZ,20230412,6.45,6.61,6.44,6.55,6.44,0.11,1.7081,40443.34,26343.41
7,002188.SZ,20230411,6.5,6.53,6.41,6.44,6.5,-0.06,-0.9231,33985.33,21881.058
8,002188.SZ,20230410,6.6,6.67,6.46,6.5,6.72,-0.22,-3.2738,69910.0,45795.85
9,002188.SZ,20230407,6.45,6.76,6.45,6.72,6.45,0.27,4.186,87195.0,58252.398
10,002188.SZ,20230406,6.55,6.56,6.38,6.45,6.54,-0.09,-1.3761,49927.0,32153.612
11,002188.SZ,20230404,6.78,6.78,6.48,6.54,6.77,-0.23,-3.3973,61377.0,40504.115
12,002188.SZ,20230403,6.7,6.83,6.65,6.77,6.65,0.12,1.8045,51267.0,34682.758
13,002188.SZ,20230331,6.53,6.66,6.46,6.65,6.49,0.16,2.4653,41857.0,27636.07
14,002188.SZ,20230330,6.6,6.64,6.42,6.49,6.6,-0.11,-1.6667,43034.0,27897.879
15,002188.SZ,20230329,6.74,6.74,6.59,6.6,6.74,-0.14,-2.0772,40626.0,26961.709
16,002188.SZ,20230328,6.85,6.88,6.73,6.74,6.84,-0.1,-1.462,34294.0,23248.476
17,002188.SZ,20230327,6.95,6.97,6.82,6.84,6.96,-0.12,-1.7241,40991.62,28156.703
18,002188.SZ,20230324,6.9,7.0,6.83,6.96,6.9,0.06,0.8696,46028.0,31841.651
19,002188.SZ,20230323,7.07,7.12,6.88,6.9,7.06,-0.16,-2.2663,50621.0,35210.221
20,002188.SZ,20230322,6.95,7.12,6.92,7.06,6.95,0.11,1.5827,45933.0,32411.153
21,002188.SZ,20230321,6.79,6.99,6.75,6.95,6.8,0.15,2.2059,52892.0,36455.94
22,002188.SZ,20230320,6.92,6.94,6.78,6.8,6.87,-0.07,-1.0189,42743.83,29295.257
23,002188.SZ,20230317,6.85,6.94,6.84,6.87,6.83,0.04,0.5857,33342.0,22976.912
24,002188.SZ,20230316,7.04,7.04,6.81,6.83,7.05,-0.22,-3.1206,41032.0,28347.552
25,002188.SZ,20230315,6.93,7.1,6.93,7.05,6.9,0.15,2.1739,39529.0,27812.373
26,002188.SZ,20230314,7.15,7.16,6.85,6.9,7.11,-0.21,-2.9536,43212.0,30099.334
27,002188.SZ,20230313,7.03,7.13,7.02,7.11,7.11,0.0,0.0,39552.0,27944.658
28,002188.SZ,20230310,7.11,7.17,7.06,7.11,7.15,-0.04,-0.5594,36927.0,26248.259
29,002188.SZ,20230309,7.22,7.27,7.08,7.15,7.22,-0.07,-0.9695,36573.0,26145.263
30,002188.SZ,20230308,7.01,7.23,6.96,7.22,7.01,0.21,2.9957,69543.15,49556.478
31,002188.SZ,20230307,7.17,7.25,7.0,7.01,7.19,-0.18,-2.5035,59536.0,42466.156
32,002188.SZ,20230306,7.27,7.27,7.16,7.19,7.27,-0.08,-1.1004,49840.41,35832.008
