,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,002198.SZ,20230104,6.75,6.75,6.55,6.61,6.69,-0.08,-1.1958,76716.0,50840.377
71,002198.SZ,20230103,6.55,6.79,6.52,6.69,6.52,0.17,2.6074,115054.86,76686.429
72,002198.SZ,20221230,6.39,6.57,6.33,6.52,6.4,0.12,1.875,101579.12,65646.164
73,002198.SZ,20221229,6.01,6.47,5.98,6.4,6.01,0.39,6.4892,133743.52,84488.369
74,002198.SZ,20221228,6.1,6.11,5.98,6.01,6.06,-0.05,-0.8251,62264.1,37529.031
75,002198.SZ,20221227,6.18,6.27,5.95,6.06,6.2,-0.14,-2.2581,91040.07,55175.51
76,002198.SZ,20221226,6.42,6.52,6.18,6.2,6.48,-0.28,-4.321,77559.3,48782.976
77,002198.SZ,20221223,6.37,6.58,6.32,6.48,6.36,0.12,1.8868,77997.34,50337.788
78,002198.SZ,20221222,6.69,6.69,6.3,6.36,6.67,-0.31,-4.6477,95569.48,61402.1
79,002198.SZ,20221221,6.7,6.74,6.55,6.67,6.68,-0.01,-0.1497,51538.53,34219.171
80,002198.SZ,20221220,6.64,6.76,6.63,6.68,6.63,0.05,0.7541,82470.78,55281.547
81,002198.SZ,20221219,6.92,6.93,6.62,6.63,6.87,-0.24,-3.4934,110648.06,74528.924
82,002198.SZ,20221216,6.86,7.02,6.85,6.87,6.87,0.0,0.0,100741.0,69623.694
83,002198.SZ,20221215,6.88,7.04,6.82,6.87,6.88,-0.01,-0.1453,108859.49,75195.704
84,002198.SZ,20221214,6.95,6.97,6.82,6.88,7.03,-0.15,-2.1337,126179.97,86866.462
85,002198.SZ,20221213,7.0,7.04,6.85,7.03,6.99,0.04,0.5722,163470.19,113614.419
86,002198.SZ,20221212,6.85,7.01,6.8,6.99,6.78,0.21,3.0973,198696.75,137718.969
87,002198.SZ,20221209,6.94,6.95,6.76,6.78,6.96,-0.18,-2.5862,145648.0,99758.263
88,002198.SZ,20221208,6.87,7.01,6.73,6.96,6.86,0.1,1.4577,206552.57,142780.303
89,002198.SZ,20221207,6.63,6.9,6.6,6.86,6.63,0.23,3.4691,244991.97,166158.273
90,002198.SZ,20221206,6.71,6.85,6.6,6.63,6.74,-0.11,-1.632,169082.17,113591.475
91,002198.SZ,20221205,6.76,6.97,6.57,6.74,6.7,0.04,0.597,224356.05,150731.961
92,002198.SZ,20221202,6.8,6.85,6.59,6.7,6.82,-0.12,-1.7595,170712.75,114281.857
93,002198.SZ,20221201,6.95,7.05,6.59,6.82,6.93,-0.11,-1.5873,180701.2,122243.421
94,002198.SZ,20221130,6.94,7.03,6.86,6.93,6.95,-0.02,-0.2878,151308.67,105084.241
95,002198.SZ,20221129,6.83,7.02,6.81,6.95,6.83,0.12,1.757,171944.51,119616.795
96,002198.SZ,20221128,6.9,7.0,6.81,6.83,6.93,-0.1,-1.443,133968.36,92437.812
97,002198.SZ,20221125,6.81,7.04,6.64,6.93,6.78,0.15,2.2124,163443.58,112204.686
98,002198.SZ,20221124,6.8,6.85,6.68,6.78,6.66,0.12,1.8018,143315.96,97262.347
99,002198.SZ,20221123,6.85,6.9,6.51,6.66,6.85,-0.19,-2.7737,186624.7,124208.473
100,002198.SZ,20221122,7.04,7.15,6.83,6.85,7.05,-0.2,-2.8369,161201.41,112246.735
101,002198.SZ,20221121,7.02,7.09,6.89,7.05,6.97,0.08,1.1478,132533.67,92872.193
102,002198.SZ,20221118,6.95,7.03,6.83,6.97,6.9,0.07,1.0145,149352.67,103849.421
103,002198.SZ,20221117,6.94,6.94,6.8,6.9,6.88,0.02,0.2907,102931.02,70766.422
104,002198.SZ,20221116,6.93,7.08,6.85,6.88,6.95,-0.07,-1.0072,127370.27,88313.452
105,002198.SZ,20221115,6.9,7.0,6.72,6.95,6.81,0.14,2.0558,200388.72,138462.083
106,002198.SZ,20221114,6.64,6.86,6.58,6.81,6.64,0.17,2.5602,158715.01,107294.387
107,002198.SZ,20221111,6.74,6.88,6.62,6.64,6.67,-0.03,-0.4498,205587.0,138642.54
108,002198.SZ,20221110,6.71,6.8,6.64,6.67,6.71,-0.04,-0.5961,147627.47,98817.512
109,002198.SZ,20221109,6.57,6.8,6.5,6.71,6.65,0.06,0.9023,223286.37,149182.153
110,002198.SZ,20221108,6.33,6.82,6.2,6.65,6.33,0.32,5.0553,328797.01,216191.532
111,002198.SZ,20221107,6.0,6.36,5.95,6.33,6.01,0.32,5.3245,268789.36,167848.449
112,002198.SZ,20221104,5.9,6.03,5.88,6.01,5.94,0.07,1.1785,105538.79,63035.994
113,002198.SZ,20221103,5.73,6.0,5.73,5.94,5.9,0.04,0.678,122635.37,72590.694
114,002198.SZ,20221102,6.03,6.09,5.85,5.9,6.03,-0.13,-2.1559,226373.76,135290.83
115,002198.SZ,20221101,5.84,6.12,5.75,6.03,6.02,0.01,0.1661,297187.01,175944.853
116,002198.SZ,20221031,5.85,6.08,5.7,6.02,5.78,0.24,4.1522,211633.05,125202.663
117,002198.SZ,20221028,5.78,5.86,5.66,5.78,5.76,0.02,0.3472,127163.62,73246.605
118,002198.SZ,20221027,5.7,5.83,5.54,5.76,5.64,0.12,2.1277,100319.59,57145.133
119,002198.SZ,20221026,5.44,5.7,5.44,5.64,5.39,0.25,4.6382,88062.55,49469.367
120,002198.SZ,20221025,5.55,5.66,5.35,5.39,5.62,-0.23,-4.0925,98375.18,53648.121
121,002198.SZ,20221024,5.75,5.83,5.55,5.62,5.79,-0.17,-2.9361,83740.88,47575.763
122,002198.SZ,20221021,5.68,5.81,5.6,5.79,5.69,0.1,1.7575,66032.0,37671.082
123,002198.SZ,20221020,5.66,5.79,5.6,5.69,5.72,-0.03,-0.5245,57277.0,32847.199
124,002198.SZ,20221019,5.8,5.99,5.7,5.72,5.83,-0.11,-1.8868,74788.8,43057.799
125,002198.SZ,20221018,5.78,5.88,5.72,5.83,5.79,0.04,0.6908,82457.0,48013.844
126,002198.SZ,20221017,5.76,5.85,5.73,5.79,5.76,0.03,0.5208,78856.73,45752.536
127,002198.SZ,20221014,5.55,5.82,5.55,5.76,5.58,0.18,3.2258,109091.92,62334.013
128,002198.SZ,20221013,5.3,5.63,5.25,5.58,5.33,0.25,4.6904,161309.0,89397.666
129,002198.SZ,20221012,5.25,5.48,5.23,5.33,5.29,0.04,0.7561,103406.31,55080.753
130,002198.SZ,20221011,5.2,5.31,5.06,5.29,5.25,0.04,0.7619,119807.56,62239.231
131,002198.SZ,20221010,4.95,5.45,4.91,5.25,4.95,0.3,6.0606,233802.0,122298.901
132,002198.SZ,20220930,4.9,5.0,4.87,4.95,4.89,0.06,1.227,43318.0,21452.683
133,002198.SZ,20220929,4.99,5.0,4.87,4.89,4.91,-0.02,-0.4073,43352.99,21409.265
134,002198.SZ,20220928,5.0,5.03,4.86,4.91,4.99,-0.08,-1.6032,51545.57,25467.548
135,002198.SZ,20220927,4.85,5.01,4.83,4.99,4.84,0.15,3.0992,72855.38,35968.951
136,002198.SZ,20220926,4.93,4.97,4.84,4.84,4.99,-0.15,-3.006,66753.38,32561.275
137,002198.SZ,20220923,5.14,5.14,4.96,4.99,5.14,-0.15,-2.9183,64817.89,32663.661
138,002198.SZ,20220922,5.17,5.28,5.13,5.14,5.17,-0.03,-0.5803,86916.5,45111.254
139,002198.SZ,20220921,5.12,5.22,5.09,5.17,5.16,0.01,0.1938,35202.0,18211.937
140,002198.SZ,20220920,5.12,5.29,5.12,5.16,5.12,0.04,0.7813,32740.08,16937.873
141,002198.SZ,20220919,5.08,5.27,5.08,5.12,5.13,-0.01,-0.1949,50757.78,26128.566
142,002198.SZ,20220916,5.33,5.4,5.13,5.13,5.38,-0.25,-4.6468,56679.2,29783.958
143,002198.SZ,20220915,5.41,5.49,5.3,5.38,5.4,-0.02,-0.3704,61479.8,33049.836
144,002198.SZ,20220914,5.33,5.45,5.29,5.4,5.38,0.02,0.3717,71106.12,38365.661
145,002198.SZ,20220913,5.44,5.44,5.35,5.38,5.39,-0.01,-0.1855,53947.88,29049.944
146,002198.SZ,20220909,5.34,5.49,5.33,5.39,5.4,-0.01,-0.1852,106176.05,57427.442
147,002198.SZ,20220908,5.31,5.43,5.31,5.4,5.35,0.05,0.9346,72905.31,39304.319
148,002198.SZ,20220907,5.31,5.45,5.3,5.35,5.42,-0.07,-1.2915,93958.0,50455.573
149,002198.SZ,20220906,5.46,5.7,5.35,5.42,5.54,-0.12,-2.1661,156884.82,85185.582
150,002198.SZ,20220905,5.38,5.73,5.36,5.54,5.38,0.16,2.974,216942.87,119866.465
151,002198.SZ,20220902,5.05,5.47,5.03,5.38,5.26,0.12,2.2814,275870.75,146331.57
152,002198.SZ,20220901,5.26,5.44,5.26,5.26,5.84,-0.58,-9.9315,386201.51,204917.502
153,002198.SZ,20220831,6.02,6.44,5.84,5.84,5.85,-0.01,-0.1709,614880.62,379217.46
154,002198.SZ,20220830,6.15,6.35,5.83,5.85,5.84,0.01,0.1712,256326.37,154133.636
155,002198.SZ,20220829,5.85,5.92,5.7,5.84,5.85,-0.01,-0.1709,59964.28,34958.721
156,002198.SZ,20220826,6.04,6.08,5.74,5.85,5.81,0.04,0.6885,77989.28,45635.681
157,002198.SZ,20220825,5.87,5.87,5.67,5.81,5.78,0.03,0.519,63395.6,36460.339
158,002198.SZ,20220824,5.97,6.0,5.75,5.78,5.95,-0.17,-2.8571,67598.98,39595.768
159,002198.SZ,20220823,5.94,6.0,5.86,5.95,5.95,0.0,0.0,57146.92,34100.116
160,002198.SZ,20220822,5.79,5.98,5.7,5.95,5.79,0.16,2.7634,92303.65,54338.078
161,002198.SZ,20220819,5.88,5.88,5.74,5.79,5.87,-0.08,-1.3629,40948.0,23693.0
162,002198.SZ,20220818,5.83,5.89,5.77,5.87,5.85,0.02,0.3419,58099.0,33812.204
163,002198.SZ,20220817,5.88,5.98,5.83,5.85,5.92,-0.07,-1.1824,57481.0,33899.103
164,002198.SZ,20220816,5.85,5.93,5.8,5.92,5.83,0.09,1.5437,70188.52,41110.376
165,002198.SZ,20220815,5.71,5.93,5.7,5.83,5.73,0.1,1.7452,85732.83,50085.556
166,002198.SZ,20220812,5.8,5.81,5.6,5.73,5.65,0.08,1.4159,78518.23,44545.827
167,002198.SZ,20220811,5.69,5.72,5.62,5.65,5.65,0.0,0.0,42316.91,23944.934
168,002198.SZ,20220810,5.66,5.71,5.63,5.65,5.7,-0.05,-0.8772,37966.0,21466.664
169,002198.SZ,20220809,5.76,5.85,5.65,5.7,5.79,-0.09,-1.5544,55608.0,31867.952
170,002198.SZ,20220808,5.63,5.8,5.61,5.79,5.6,0.19,3.3929,80924.72,46489.724
171,002198.SZ,20220805,5.46,5.63,5.41,5.6,5.43,0.17,3.1308,77123.66,42925.764
172,002198.SZ,20220804,5.41,5.47,5.33,5.43,5.41,0.02,0.3697,27869.0,15065.14
173,002198.SZ,20220803,5.46,5.59,5.37,5.41,5.46,-0.05,-0.9158,54911.62,30183.153
174,002198.SZ,20220802,5.6,5.62,5.39,5.46,5.62,-0.16,-2.847,71302.67,39209.608
175,002198.SZ,20220801,5.5,5.62,5.43,5.62,5.49,0.13,2.3679,56696.98,31496.866
176,002198.SZ,20220729,5.55,5.56,5.44,5.49,5.49,0.0,0.0,50032.0,27477.243
177,002198.SZ,20220728,5.48,5.5,5.44,5.49,5.46,0.03,0.5495,39830.0,21772.846
178,002198.SZ,20220727,5.36,5.52,5.34,5.46,5.38,0.08,1.487,57623.0,31388.204
179,002198.SZ,20220726,5.32,5.41,5.32,5.38,5.4,-0.02,-0.3704,33685.0,18107.213
180,002198.SZ,20220725,5.37,5.44,5.29,5.4,5.35,0.05,0.9346,43157.0,23262.327
181,002198.SZ,20220722,5.38,5.43,5.29,5.35,5.38,-0.03,-0.5576,50614.54,27131.114
182,002198.SZ,20220721,5.36,5.45,5.3,5.38,5.37,0.01,0.1862,96420.5,52084.529
183,002198.SZ,20220720,5.18,5.37,5.12,5.37,5.15,0.22,4.2718,96422.22,51044.136
184,002198.SZ,20220719,5.18,5.19,5.1,5.15,5.14,0.01,0.1946,32005.01,16446.592
185,002198.SZ,20220718,4.98,5.14,4.97,5.14,4.99,0.15,3.006,38885.26,19809.923
186,002198.SZ,20220715,5.05,5.1,4.95,4.99,5.09,-0.1,-1.9646,50449.37,25278.769
187,002198.SZ,20220714,5.16,5.16,5.06,5.09,5.13,-0.04,-0.7797,42395.11,21657.367
188,002198.SZ,20220713,5.14,5.18,5.1,5.13,5.14,-0.01,-0.1946,43471.0,22331.14
189,002198.SZ,20220712,5.34,5.4,5.11,5.14,5.32,-0.18,-3.3835,67265.0,35073.543
190,002198.SZ,20220711,5.3,5.45,5.26,5.32,5.29,0.03,0.5671,70937.0,37979.891
191,002198.SZ,20220708,5.22,5.35,5.19,5.29,5.22,0.07,1.341,71053.62,37324.941
192,002198.SZ,20220707,5.35,5.39,5.17,5.22,5.37,-0.15,-2.7933,131789.83,69972.958
193,002198.SZ,20220706,5.35,5.44,5.34,5.37,5.41,-0.04,-0.7394,52416.59,28253.612
194,002198.SZ,20220705,5.54,5.54,5.36,5.41,5.48,-0.07,-1.2774,64991.0,35226.098
195,002198.SZ,20220704,5.48,5.52,5.41,5.48,5.45,0.03,0.5505,55927.0,30630.842
196,002198.SZ,20220701,5.49,5.56,5.41,5.45,5.49,-0.04,-0.7286,51700.0,28324.796
197,002198.SZ,20220630,5.5,5.61,5.48,5.49,5.51,-0.02,-0.363,55951.64,30937.988
198,002198.SZ,20220629,5.63,5.63,5.51,5.51,5.61,-0.1,-1.7825,77153.63,42780.903
199,002198.SZ,20220628,5.56,5.62,5.48,5.61,5.54,0.07,1.2635,113672.49,63428.627
200,002198.SZ,20220627,5.65,5.7,5.52,5.54,5.59,-0.05,-0.8945,74709.0,41645.769
201,002198.SZ,20220624,5.57,5.66,5.55,5.59,5.57,0.02,0.3591,49008.97,27458.163
202,002198.SZ,20220623,5.51,5.59,5.5,5.57,5.51,0.06,1.0889,46536.48,25839.633
203,002198.SZ,20220622,5.56,5.64,5.49,5.51,5.58,-0.07,-1.2545,61898.0,34460.357
204,002198.SZ,20220621,5.7,5.71,5.51,5.58,5.67,-0.09,-1.5873,51902.0,29059.736
205,002198.SZ,20220620,5.54,5.67,5.52,5.67,5.51,0.16,2.9038,71748.21,40289.444
206,002198.SZ,20220617,5.5,5.54,5.4,5.51,5.49,0.02,0.3643,44031.0,24165.509
207,002198.SZ,20220616,5.41,5.54,5.4,5.49,5.42,0.07,1.2915,54180.25,29633.666
208,002198.SZ,20220615,5.4,5.48,5.34,5.42,5.43,-0.01,-0.1842,58100.2,31480.443
209,002198.SZ,20220614,5.32,5.43,5.29,5.43,5.39,0.04,0.7421,52746.63,28214.993
210,002198.SZ,20220613,5.25,5.4,5.21,5.39,5.28,0.11,2.0833,61992.23,33025.315
211,002198.SZ,20220610,5.2,5.32,5.19,5.28,5.25,0.03,0.5714,42344.31,22337.815
212,002198.SZ,20220609,5.32,5.35,5.23,5.25,5.33,-0.08,-1.5009,45404.0,23919.141
213,002198.SZ,20220608,5.28,5.38,5.25,5.33,5.27,0.06,1.1385,95879.02,50937.114
214,002198.SZ,20220607,5.22,5.29,5.17,5.27,5.21,0.06,1.1516,82714.51,43325.193
215,002198.SZ,20220606,5.15,5.21,5.06,5.21,5.12,0.09,1.7578,59476.9,30723.455
216,002198.SZ,20220602,5.1,5.12,5.01,5.12,5.1,0.02,0.3922,66977.0,33895.416
217,002198.SZ,20220601,5.16,5.19,5.08,5.1,5.16,-0.06,-1.1628,36273.0,18570.92
218,002198.SZ,20220531,5.15,5.17,5.03,5.16,5.12,0.04,0.7813,41503.53,21174.433
219,002198.SZ,20220530,5.19,5.19,5.07,5.12,5.18,-0.06,-1.1583,46156.73,23653.415
220,002198.SZ,20220527,5.21,5.25,5.12,5.18,5.23,-0.05,-0.956,53812.0,27875.863
221,002198.SZ,20220526,5.23,5.29,5.11,5.23,5.22,0.01,0.1916,60771.14,31510.64
222,002198.SZ,20220525,5.31,5.31,5.15,5.22,5.32,-0.1,-1.8797,86426.74,45078.303
223,002198.SZ,20220524,5.78,5.78,5.28,5.32,5.78,-0.46,-7.9585,208240.82,115285.45
224,002198.SZ,20220523,5.38,5.93,5.38,5.78,5.39,0.39,7.2356,253760.38,147305.466
225,002198.SZ,20220520,5.21,5.42,5.21,5.39,5.21,0.18,3.4549,70133.61,37408.906
226,002198.SZ,20220519,5.16,5.21,5.11,5.21,5.23,-0.02,-0.3824,30204.16,15620.052
227,002198.SZ,20220518,5.27,5.35,5.21,5.23,5.24,-0.01,-0.1908,28317.0,14938.664
228,002198.SZ,20220517,5.25,5.28,5.13,5.24,5.27,-0.03,-0.5693,34975.79,18174.555
229,002198.SZ,20220516,5.29,5.4,5.24,5.27,5.28,-0.01,-0.1894,43751.95,23205.741
230,002198.SZ,20220513,5.24,5.34,5.16,5.28,5.21,0.07,1.3436,43605.33,22883.671
231,002198.SZ,20220512,5.19,5.3,5.12,5.21,5.21,0.0,0.0,44707.0,23328.083
232,002198.SZ,20220511,5.26,5.4,5.21,5.21,5.31,-0.1,-1.8832,74874.76,39697.78
233,002198.SZ,20220510,5.2,5.35,5.09,5.31,5.24,0.07,1.3359,119790.56,62812.62
234,002198.SZ,20220509,5.06,5.57,5.03,5.24,5.06,0.18,3.5573,224430.0,121644.164
235,002198.SZ,20220506,4.91,5.12,4.87,5.06,5.01,0.05,0.998,44088.0,22173.863
236,002198.SZ,20220505,4.84,5.07,4.78,5.01,4.83,0.18,3.7267,53931.22,26740.383
237,002198.SZ,20220429,4.78,4.86,4.7,4.83,4.65,0.18,3.871,53782.54,25779.307
238,002198.SZ,20220428,4.61,4.82,4.61,4.65,4.73,-0.08,-1.6913,54753.0,25671.804
239,002198.SZ,20220427,4.55,4.75,4.42,4.73,4.65,0.08,1.7204,63999.47,29148.314
240,002198.SZ,20220426,4.72,4.87,4.57,4.65,4.74,-0.09,-1.8987,63408.0,30204.527
241,002198.SZ,20220425,5.12,5.12,4.74,4.74,5.2,-0.46,-8.8462,80233.72,39689.944
242,002198.SZ,20220422,5.39,5.42,5.19,5.2,5.48,-0.28,-5.1095,58242.33,30590.761
243,002198.SZ,20220421,5.85,5.98,5.34,5.48,5.85,-0.37,-6.3248,164641.57,94563.598
244,002198.SZ,20220420,5.68,5.85,5.65,5.85,5.71,0.14,2.4518,72455.89,41896.97
245,002198.SZ,20220419,5.74,5.8,5.64,5.71,5.74,-0.03,-0.5226,45840.0,26112.803
246,002198.SZ,20220418,5.73,5.78,5.57,5.74,5.75,-0.01,-0.1739,39988.0,22754.608
247,002198.SZ,20220415,5.9,5.91,5.72,5.75,5.9,-0.15,-2.5424,67035.57,38706.652
248,002198.SZ,20220414,5.92,5.94,5.81,5.9,5.87,0.03,0.5111,39942.0,23587.005
249,002198.SZ,20220413,6.09,6.09,5.84,5.87,6.09,-0.22,-3.6125,68796.26,40733.652
250,002198.SZ,20220412,6.0,6.11,5.97,6.09,6.06,0.03,0.495,53595.12,32412.597
251,002198.SZ,20220411,6.18,6.3,6.03,6.06,6.28,-0.22,-3.5032,84974.12,51917.946
252,002198.SZ,20220408,6.43,6.52,6.2,6.28,6.46,-0.18,-2.7864,77562.0,48714.153
253,002198.SZ,20220407,6.65,6.7,6.42,6.46,6.65,-0.19,-2.8571,81183.78,53040.408
254,002198.SZ,20220406,6.48,6.71,6.48,6.65,6.41,0.24,3.7441,133323.0,88669.684
255,002198.SZ,20220401,6.53,6.57,6.4,6.41,6.65,-0.24,-3.609,93912.0,60694.392
256,002198.SZ,20220331,6.43,6.72,6.4,6.65,6.51,0.14,2.1505,135906.01,90181.666
257,002198.SZ,20220330,6.61,6.65,6.28,6.51,6.6,-0.09,-1.3636,164643.13,106049.822
258,002198.SZ,20220329,6.52,6.69,6.4,6.6,6.64,-0.04,-0.6024,157362.46,103897.935
259,002198.SZ,20220328,6.7,6.78,6.5,6.64,6.6,0.04,0.6061,163309.0,108329.184
260,002198.SZ,20220325,6.48,6.86,6.47,6.6,6.48,0.12,1.8519,119471.41,79537.981
261,002198.SZ,20220324,6.41,6.53,6.35,6.48,6.45,0.03,0.4651,62716.44,40445.484
262,002198.SZ,20220323,6.47,6.56,6.41,6.45,6.48,-0.03,-0.463,55778.96,36133.273
263,002198.SZ,20220322,6.54,6.55,6.38,6.48,6.51,-0.03,-0.4608,61915.28,40009.89
