,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002256.SZ,20230420,2.51,2.51,2.46,2.48,2.52,-0.04,-1.5873,122765.0,30414.917
1,002256.SZ,20230419,2.53,2.53,2.48,2.52,2.53,-0.01,-0.3953,135892.39,33976.646
2,002256.SZ,20230418,2.56,2.57,2.52,2.53,2.56,-0.03,-1.1719,128237.0,32561.46
3,002256.SZ,20230417,2.56,2.57,2.54,2.56,2.56,0.0,0.0,114142.0,29181.243
4,002256.SZ,20230414,2.54,2.58,2.53,2.56,2.53,0.03,1.1858,140265.04,35820.859
5,002256.SZ,20230413,2.55,2.56,2.52,2.53,2.54,-0.01,-0.3937,152822.7,38818.338
6,002256.SZ,20230412,2.55,2.56,2.53,2.54,2.56,-0.02,-0.7813,157659.94,40094.425
7,002256.SZ,20230411,2.57,2.57,2.51,2.56,2.53,0.03,1.1858,179557.58,45691.889
8,002256.SZ,20230410,2.58,2.59,2.51,2.53,2.58,-0.05,-1.938,236665.0,60087.969
9,002256.SZ,20230407,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,147138.0,37993.977
10,002256.SZ,20230406,2.65,2.65,2.58,2.6,2.65,-0.05,-1.8868,206576.39,53732.943
11,002256.SZ,20230404,2.7,2.7,2.65,2.65,2.7,-0.05,-1.8519,180981.0,48263.164
12,002256.SZ,20230403,2.72,2.73,2.68,2.7,2.73,-0.03,-1.0989,227108.08,61205.549
13,002256.SZ,20230331,2.67,2.82,2.66,2.73,2.68,0.05,1.8657,326709.36,88848.804
14,002256.SZ,20230330,2.72,2.72,2.65,2.68,2.69,-0.01,-0.3717,194117.2,51896.401
15,002256.SZ,20230329,2.69,2.71,2.68,2.69,2.7,-0.01,-0.3704,119822.04,32324.512
16,002256.SZ,20230328,2.72,2.72,2.68,2.7,2.72,-0.02,-0.7353,124178.0,33476.45
17,002256.SZ,20230327,2.72,2.73,2.66,2.72,2.7,0.02,0.7407,196455.08,52855.649
18,002256.SZ,20230324,2.72,2.73,2.68,2.7,2.71,-0.01,-0.369,160023.0,43154.591
19,002256.SZ,20230323,2.72,2.72,2.7,2.71,2.73,-0.02,-0.7326,117116.06,31725.91
20,002256.SZ,20230322,2.74,2.74,2.71,2.73,2.74,-0.01,-0.365,118148.0,32176.735
21,002256.SZ,20230321,2.73,2.74,2.7,2.74,2.72,0.02,0.7353,116021.0,31563.051
22,002256.SZ,20230320,2.7,2.74,2.69,2.72,2.69,0.03,1.1152,154452.0,42048.777
23,002256.SZ,20230317,2.69,2.71,2.67,2.69,2.66,0.03,1.1278,147275.0,39654.391
24,002256.SZ,20230316,2.7,2.73,2.66,2.66,2.73,-0.07,-2.5641,154764.38,41452.235
25,002256.SZ,20230315,2.72,2.75,2.71,2.73,2.71,0.02,0.738,125815.0,34295.894
26,002256.SZ,20230314,2.74,2.74,2.68,2.71,2.72,-0.01,-0.3676,201153.8,54506.646
27,002256.SZ,20230313,2.77,2.78,2.7,2.72,2.77,-0.05,-1.8051,273006.18,74512.936
28,002256.SZ,20230310,2.84,2.84,2.77,2.77,2.85,-0.08,-2.807,301602.0,84106.01
29,002256.SZ,20230309,2.91,2.95,2.84,2.85,2.9,-0.05,-1.7241,440488.0,126138.503
30,002256.SZ,20230308,2.79,3.04,2.78,2.9,2.76,0.14,5.0725,987497.87,290148.071
31,002256.SZ,20230307,2.83,2.84,2.76,2.76,2.84,-0.08,-2.8169,240982.0,67333.229
32,002256.SZ,20230306,2.87,2.88,2.84,2.84,2.88,-0.04,-1.3889,154606.04,44120.148
33,002256.SZ,20230303,2.82,2.88,2.81,2.88,2.82,0.06,2.1277,243531.87,69108.67
34,002256.SZ,20230302,2.84,2.87,2.82,2.82,2.85,-0.03,-1.0526,165789.64,47028.161
35,002256.SZ,20230301,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,175513.46,49811.254
36,002256.SZ,20230228,2.87,2.87,2.79,2.84,2.88,-0.04,-1.3889,286824.0,81155.297
37,002256.SZ,20230227,2.85,2.91,2.83,2.88,2.86,0.02,0.6993,266153.8,76673.379
38,002256.SZ,20230224,2.84,2.89,2.82,2.86,2.82,0.04,1.4184,241502.0,68878.305
39,002256.SZ,20230223,2.81,2.87,2.81,2.82,2.81,0.01,0.3559,248900.04,70521.225
40,002256.SZ,20230222,2.83,2.84,2.81,2.81,2.84,-0.03,-1.0563,160500.04,45251.421
41,002256.SZ,20230221,2.84,2.85,2.82,2.84,2.84,0.0,0.0,173043.0,49037.742
42,002256.SZ,20230220,2.85,2.86,2.8,2.84,2.84,0.0,0.0,296563.0,83693.387
43,002256.SZ,20230217,2.87,2.92,2.83,2.84,2.87,-0.03,-1.0453,324140.0,93035.503
44,002256.SZ,20230216,2.96,3.02,2.8,2.87,2.96,-0.09,-3.0405,548156.8,160574.896
45,002256.SZ,20230215,2.94,2.99,2.91,2.96,2.91,0.05,1.7182,371211.04,109838.074
46,002256.SZ,20230214,2.91,2.95,2.89,2.91,2.91,0.0,0.0,227543.04,66367.348
47,002256.SZ,20230213,2.9,2.92,2.85,2.91,2.87,0.04,1.3937,358837.12,103768.439
48,002256.SZ,20230210,2.82,2.99,2.81,2.87,2.82,0.05,1.773,565860.05,163897.895
49,002256.SZ,20230209,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,241787.0,67973.21
50,002256.SZ,20230208,2.85,2.85,2.8,2.81,2.83,-0.02,-0.7067,274929.05,77461.218
51,002256.SZ,20230207,2.77,2.85,2.75,2.83,2.77,0.06,2.1661,579189.8,162575.542
52,002256.SZ,20230206,2.75,2.79,2.74,2.77,2.74,0.03,1.0949,363063.06,100112.901
53,002256.SZ,20230203,2.72,2.74,2.68,2.74,2.72,0.02,0.7353,299220.0,81006.98
54,002256.SZ,20230202,2.74,2.76,2.71,2.72,2.74,-0.02,-0.7299,258126.38,70387.998
55,002256.SZ,20230201,2.73,2.74,2.71,2.74,2.72,0.02,0.7353,344143.49,93816.664
56,002256.SZ,20230131,2.67,2.73,2.65,2.72,2.69,0.03,1.1152,394478.04,106558.889
57,002256.SZ,20230130,2.67,2.71,2.65,2.69,2.63,0.06,2.2814,476320.84,127716.977
58,002256.SZ,20230120,2.6,2.64,2.59,2.63,2.6,0.03,1.1538,320687.86,83893.594
59,002256.SZ,20230119,2.6,2.65,2.57,2.6,2.59,0.01,0.3861,372718.04,97420.029
60,002256.SZ,20230118,2.64,2.66,2.59,2.59,2.66,-0.07,-2.6316,535451.54,139797.482
61,002256.SZ,20230117,2.59,2.82,2.59,2.66,2.61,0.05,1.9157,924257.79,247597.569
62,002256.SZ,20230116,2.67,2.75,2.61,2.61,2.66,-0.05,-1.8797,1362675.94,362419.105
63,002256.SZ,20230113,2.43,2.66,2.42,2.66,2.42,0.24,9.9174,1054395.35,278999.126
64,002256.SZ,20230112,2.4,2.43,2.39,2.42,2.41,0.01,0.4149,113804.54,27394.602
65,002256.SZ,20230111,2.43,2.45,2.41,2.41,2.43,-0.02,-0.823,133549.56,32389.135
66,002256.SZ,20230110,2.47,2.47,2.43,2.43,2.47,-0.04,-1.6194,124027.48,30271.843
67,002256.SZ,20230109,2.49,2.5,2.46,2.47,2.48,-0.01,-0.4032,138261.0,34224.93
68,002256.SZ,20230106,2.48,2.52,2.47,2.48,2.48,0.0,0.0,164946.0,41152.284
69,002256.SZ,20230105,2.51,2.51,2.48,2.48,2.49,-0.01,-0.4016,114888.0,28577.152
70,002256.SZ,20230104,2.51,2.52,2.47,2.49,2.48,0.01,0.4032,204206.0,50977.72
71,002256.SZ,20230103,2.4,2.48,2.39,2.48,2.39,0.09,3.7657,265856.0,65247.025
72,002256.SZ,20221230,2.38,2.4,2.37,2.39,2.36,0.03,1.2712,98598.0,23511.515
73,002256.SZ,20221229,2.41,2.42,2.36,2.36,2.42,-0.06,-2.4793,158271.45,37803.215
74,002256.SZ,20221228,2.44,2.49,2.42,2.42,2.44,-0.02,-0.8197,170206.0,41668.17
75,002256.SZ,20221227,2.46,2.46,2.41,2.44,2.44,0.0,0.0,115487.0,28095.512
76,002256.SZ,20221226,2.38,2.45,2.37,2.44,2.38,0.06,2.521,120036.56,28931.28
77,002256.SZ,20221223,2.36,2.39,2.33,2.38,2.36,0.02,0.8475,147609.56,34889.101
78,002256.SZ,20221222,2.42,2.46,2.36,2.36,2.42,-0.06,-2.4793,184949.0,44509.797
79,002256.SZ,20221221,2.46,2.47,2.41,2.42,2.47,-0.05,-2.0243,118484.0,28862.967
80,002256.SZ,20221220,2.44,2.49,2.4,2.47,2.43,0.04,1.6461,180069.0,44263.824
81,002256.SZ,20221219,2.49,2.51,2.42,2.43,2.48,-0.05,-2.0161,192634.56,47266.287
82,002256.SZ,20221216,2.52,2.52,2.48,2.48,2.53,-0.05,-1.9763,137546.0,34340.295
83,002256.SZ,20221215,2.52,2.53,2.49,2.53,2.52,0.01,0.3968,152391.0,38303.287
84,002256.SZ,20221214,2.56,2.56,2.5,2.52,2.55,-0.03,-1.1765,181068.0,45723.163
85,002256.SZ,20221213,2.56,2.57,2.54,2.55,2.57,-0.02,-0.7782,157702.0,40258.823
86,002256.SZ,20221212,2.6,2.61,2.56,2.57,2.59,-0.02,-0.7722,152697.0,39235.951
87,002256.SZ,20221209,2.63,2.63,2.58,2.59,2.62,-0.03,-1.145,162199.66,42170.531
88,002256.SZ,20221208,2.64,2.64,2.61,2.62,2.64,-0.02,-0.7576,147945.08,38826.111
89,002256.SZ,20221207,2.63,2.66,2.63,2.64,2.64,0.0,0.0,153762.78,40570.831
90,002256.SZ,20221206,2.67,2.67,2.63,2.64,2.67,-0.03,-1.1236,177160.0,46867.67
91,002256.SZ,20221205,2.65,2.67,2.64,2.67,2.65,0.02,0.7547,261524.0,69415.937
92,002256.SZ,20221202,2.62,2.65,2.6,2.65,2.62,0.03,1.145,240132.0,63126.688
93,002256.SZ,20221201,2.62,2.64,2.61,2.62,2.62,0.0,0.0,178236.0,46769.828
94,002256.SZ,20221130,2.62,2.64,2.61,2.62,2.61,0.01,0.3831,165403.0,43349.353
95,002256.SZ,20221129,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,172980.0,45084.337
96,002256.SZ,20221128,2.57,2.59,2.52,2.58,2.59,-0.01,-0.3861,179910.0,46150.915
97,002256.SZ,20221125,2.63,2.63,2.58,2.59,2.62,-0.03,-1.145,176220.0,45760.214
98,002256.SZ,20221124,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,185598.0,48738.353
