,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002005.SZ,20230420,1.7,1.71,1.66,1.67,1.69,-0.02,-1.1834,103692.94,17404.102
1,002005.SZ,20230419,1.7,1.74,1.67,1.69,1.71,-0.02,-1.1696,117616.71,19928.262
2,002005.SZ,20230418,1.67,1.75,1.67,1.71,1.67,0.04,2.3952,217168.3,37414.552
3,002005.SZ,20230417,1.6,1.69,1.6,1.67,1.61,0.06,3.7267,164483.11,27289.274
4,002005.SZ,20230414,1.59,1.63,1.59,1.61,1.59,0.02,1.2579,72625.1,11677.788
5,002005.SZ,20230413,1.58,1.6,1.58,1.59,1.6,-0.01,-0.625,65873.71,10475.113
6,002005.SZ,20230412,1.58,1.61,1.57,1.6,1.6,0.0,0.0,88046.04,14002.698
7,002005.SZ,20230411,1.62,1.65,1.59,1.6,1.61,-0.01,-0.6211,108653.0,17605.151
8,002005.SZ,20230410,1.61,1.64,1.6,1.61,1.61,0.0,0.0,79013.0,12791.876
9,002005.SZ,20230407,1.62,1.63,1.6,1.61,1.63,-0.02,-1.227,89119.0,14367.35
10,002005.SZ,20230406,1.65,1.67,1.61,1.63,1.66,-0.03,-1.8072,145864.39,23943.774
11,002005.SZ,20230404,1.6,1.68,1.6,1.66,1.61,0.05,3.1056,209696.39,34703.941
12,002005.SZ,20230403,1.58,1.61,1.56,1.61,1.57,0.04,2.5478,108899.02,17309.554
13,002005.SZ,20230331,1.58,1.61,1.56,1.57,1.58,-0.01,-0.6329,98056.0,15480.288
14,002005.SZ,20230330,1.55,1.6,1.53,1.58,1.55,0.03,1.9355,145714.21,22847.935
15,002005.SZ,20230329,1.58,1.61,1.55,1.55,1.57,-0.02,-1.2739,116290.2,18315.905
16,002005.SZ,20230328,1.57,1.6,1.56,1.57,1.58,-0.01,-0.6329,126495.01,19924.724
17,002005.SZ,20230327,1.51,1.59,1.51,1.58,1.51,0.07,4.6358,207995.04,32438.012
18,002005.SZ,20230324,1.51,1.54,1.5,1.51,1.51,0.0,0.0,84975.0,12899.189
19,002005.SZ,20230323,1.53,1.55,1.5,1.51,1.53,-0.02,-1.3072,136264.11,20665.425
20,002005.SZ,20230322,1.53,1.56,1.51,1.53,1.51,0.02,1.3245,112720.0,17260.618
21,002005.SZ,20230321,1.5,1.54,1.49,1.51,1.49,0.02,1.3423,91036.02,13774.061
22,002005.SZ,20230320,1.52,1.54,1.48,1.49,1.52,-0.03,-1.9737,126198.0,19026.865
23,002005.SZ,20230317,1.54,1.56,1.52,1.52,1.53,-0.01,-0.6536,77956.01,11949.271
