,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000861.SZ,20230420,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,170516.67,35339.139
1,000861.SZ,20230419,2.11,2.11,2.07,2.08,2.1,-0.02,-0.9524,156924.0,32707.579
2,000861.SZ,20230418,2.11,2.12,2.09,2.1,2.11,-0.01,-0.4739,129355.39,27179.358
3,000861.SZ,20230417,2.12,2.12,2.09,2.11,2.12,-0.01,-0.4717,114251.46,24060.834
4,000861.SZ,20230414,2.13,2.14,2.1,2.12,2.13,-0.01,-0.4695,155413.55,32820.654
5,000861.SZ,20230413,2.11,2.16,2.1,2.13,2.1,0.03,1.4286,260520.53,55582.057
6,000861.SZ,20230412,2.1,2.11,2.09,2.1,2.09,0.01,0.4785,94113.48,19748.137
7,000861.SZ,20230411,2.11,2.11,2.08,2.09,2.1,-0.01,-0.4762,168676.84,35271.488
8,000861.SZ,20230410,2.14,2.14,2.1,2.1,2.13,-0.03,-1.4085,189182.0,40038.182
9,000861.SZ,20230407,2.12,2.14,2.11,2.13,2.11,0.02,0.9479,89770.41,19078.94
10,000861.SZ,20230406,2.13,2.14,2.11,2.11,2.13,-0.02,-0.939,163481.8,34683.526
11,000861.SZ,20230404,2.16,2.17,2.13,2.13,2.17,-0.04,-1.8433,165468.58,35465.541
12,000861.SZ,20230403,2.16,2.17,2.15,2.17,2.17,0.0,0.0,136765.45,29535.539
13,000861.SZ,20230331,2.14,2.17,2.14,2.17,2.14,0.03,1.4019,127261.78,27466.367
14,000861.SZ,20230330,2.16,2.16,2.13,2.14,2.15,-0.01,-0.4651,123001.7,26347.964
15,000861.SZ,20230329,2.18,2.18,2.14,2.15,2.18,-0.03,-1.3761,178712.1,38578.252
16,000861.SZ,20230328,2.21,2.23,2.17,2.18,2.21,-0.03,-1.3575,255611.37,56319.261
17,000861.SZ,20230327,2.17,2.24,2.16,2.21,2.18,0.03,1.3761,310112.31,68139.696
18,000861.SZ,20230324,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,169379.4,36883.084
19,000861.SZ,20230323,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,170995.83,36987.856
20,000861.SZ,20230322,2.19,2.2,2.18,2.18,2.19,-0.01,-0.4566,138044.7,30181.121
21,000861.SZ,20230321,2.18,2.19,2.17,2.19,2.18,0.01,0.4587,108005.37,23580.716
22,000861.SZ,20230320,2.2,2.21,2.17,2.18,2.2,-0.02,-0.9091,135028.3,29519.228
23,000861.SZ,20230317,2.2,2.22,2.17,2.2,2.19,0.01,0.4566,186675.94,41060.559
24,000861.SZ,20230316,2.22,2.22,2.19,2.19,2.23,-0.04,-1.7937,108364.94,23920.211
25,000861.SZ,20230315,2.2,2.23,2.2,2.23,2.2,0.03,1.3636,99024.98,21980.868
26,000861.SZ,20230314,2.24,2.24,2.19,2.2,2.24,-0.04,-1.7857,164908.89,36378.074
27,000861.SZ,20230313,2.23,2.26,2.22,2.24,2.23,0.01,0.4484,148257.83,33144.076
