,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000881.SZ,20230420,8.38,8.38,8.05,8.13,8.27,-0.14,-1.6929,85660.37,69691.398
1,000881.SZ,20230419,8.2,8.37,8.18,8.27,8.19,0.08,0.9768,61077.95,50538.874
2,000881.SZ,20230418,8.19,8.22,8.15,8.19,8.19,0.0,0.0,34435.92,28175.073
3,000881.SZ,20230417,8.14,8.2,8.08,8.19,8.14,0.05,0.6143,44835.0,36610.135
4,000881.SZ,20230414,8.19,8.19,8.09,8.14,8.12,0.02,0.2463,48561.0,39517.163
5,000881.SZ,20230413,8.09,8.18,8.05,8.12,8.09,0.03,0.3708,54408.0,44195.956
6,000881.SZ,20230412,8.13,8.15,8.08,8.09,8.12,-0.03,-0.3695,48376.52,39203.235
7,000881.SZ,20230411,8.1,8.13,8.03,8.12,8.08,0.04,0.495,29124.0,23524.289
8,000881.SZ,20230410,8.17,8.19,8.05,8.08,8.17,-0.09,-1.1016,61460.0,49813.911
9,000881.SZ,20230407,8.27,8.27,8.15,8.17,8.2,-0.03,-0.3659,68126.95,55923.371
10,000881.SZ,20230406,8.26,8.29,8.12,8.2,8.26,-0.06,-0.7264,65836.01,53873.839
11,000881.SZ,20230404,8.22,8.28,8.19,8.26,8.25,0.01,0.1212,47343.01,39010.364
12,000881.SZ,20230403,8.1,8.32,8.1,8.25,8.13,0.12,1.476,45581.0,37469.721
13,000881.SZ,20230331,8.08,8.16,8.07,8.13,8.08,0.05,0.6188,27916.0,22688.409
14,000881.SZ,20230330,8.15,8.16,8.04,8.08,8.16,-0.08,-0.9804,43015.05,34775.724
15,000881.SZ,20230329,8.17,8.23,8.11,8.16,8.17,-0.01,-0.1224,42914.05,34963.865
16,000881.SZ,20230328,8.25,8.28,8.16,8.17,8.21,-0.04,-0.4872,42747.38,35085.599
17,000881.SZ,20230327,8.37,8.37,8.18,8.21,8.31,-0.1,-1.2034,69080.0,56894.382
