,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000066.SZ,20230420,13.32,13.61,13.19,13.55,13.32,0.23,1.7267,868897.52,1167719.274
1,000066.SZ,20230419,12.88,13.73,12.84,13.32,12.91,0.41,3.1758,1322267.82,1771113.106
2,000066.SZ,20230418,12.85,13.03,12.51,12.91,12.86,0.05,0.3888,614448.23,786151.717
3,000066.SZ,20230417,12.89,13.01,12.62,12.86,12.99,-0.13,-1.0008,547280.61,701994.379
4,000066.SZ,20230414,12.92,13.28,12.75,12.99,12.9,0.09,0.6977,571026.07,740886.162
5,000066.SZ,20230413,13.32,13.48,12.9,12.9,13.4,-0.5,-3.7313,732443.27,960635.448
6,000066.SZ,20230412,12.84,13.72,12.72,13.4,12.88,0.52,4.0373,1046863.47,1397842.362
7,000066.SZ,20230411,12.89,13.13,12.6,12.88,12.89,-0.01,-0.0776,869688.45,1116284.621
8,000066.SZ,20230410,13.6,13.72,12.77,12.89,13.69,-0.8,-5.8437,1083458.0,1428623.08
9,000066.SZ,20230407,13.66,13.85,13.4,13.69,13.58,0.11,0.81,667345.03,910350.07
10,000066.SZ,20230406,13.3,13.89,13.22,13.58,13.44,0.14,1.0417,934054.19,1275406.351
11,000066.SZ,20230404,13.81,13.89,13.3,13.44,13.62,-0.18,-1.3216,1646574.1,2239695.378
12,000066.SZ,20230403,12.32,13.62,12.32,13.62,12.38,1.24,10.0162,1977053.72,2602260.831
13,000066.SZ,20230331,12.25,12.42,11.98,12.38,12.17,0.21,1.7256,995046.99,1217931.703
14,000066.SZ,20230330,12.36,12.61,11.95,12.17,12.74,-0.57,-4.4741,1548037.83,1894644.196
15,000066.SZ,20230329,13.95,13.96,12.74,12.74,14.15,-1.41,-9.9647,2358339.52,3040374.652
16,000066.SZ,20230328,14.49,14.78,14.03,14.15,14.44,-0.29,-2.0083,804752.48,1151261.799
17,000066.SZ,20230327,14.29,14.79,14.23,14.44,14.33,0.11,0.7676,918147.51,1329269.4
18,000066.SZ,20230324,14.6,14.6,14.05,14.33,14.65,-0.32,-2.1843,1187295.42,1697969.396
19,000066.SZ,20230323,14.1,14.67,13.92,14.65,14.22,0.43,3.0239,1335999.12,1917382.426
20,000066.SZ,20230322,13.86,14.22,13.72,14.22,13.85,0.37,2.6715,924585.7,1302836.217
21,000066.SZ,20230321,13.96,14.18,13.65,13.85,14.08,-0.23,-1.6335,722249.26,1003371.582
