,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000678.SZ,20230420,5.2,5.2,5.08,5.11,5.2,-0.09,-1.7308,55037.75,28143.086
1,000678.SZ,20230419,5.28,5.28,5.19,5.2,5.29,-0.09,-1.7013,46747.3,24416.178
2,000678.SZ,20230418,5.35,5.35,5.25,5.29,5.33,-0.04,-0.7505,41125.3,21752.009
3,000678.SZ,20230417,5.33,5.38,5.32,5.33,5.33,0.0,0.0,39432.2,21075.791
4,000678.SZ,20230414,5.35,5.4,5.33,5.33,5.33,0.0,0.0,35356.38,18937.241
5,000678.SZ,20230413,5.42,5.42,5.32,5.33,5.42,-0.09,-1.6605,47549.0,25461.647
6,000678.SZ,20230412,5.44,5.51,5.36,5.42,5.4,0.02,0.3704,62762.0,33969.799
7,000678.SZ,20230411,5.39,5.4,5.32,5.4,5.4,0.0,0.0,51958.42,27909.515
8,000678.SZ,20230410,5.57,5.58,5.38,5.4,5.55,-0.15,-2.7027,63250.02,34453.008
9,000678.SZ,20230407,5.48,5.56,5.47,5.55,5.49,0.06,1.0929,37347.0,20665.946
10,000678.SZ,20230406,5.52,5.53,5.46,5.49,5.53,-0.04,-0.7233,42649.0,23396.577
11,000678.SZ,20230404,5.71,5.71,5.52,5.53,5.72,-0.19,-3.3217,91332.0,50928.271
12,000678.SZ,20230403,5.79,5.82,5.68,5.72,5.76,-0.04,-0.6944,54471.0,31133.714
13,000678.SZ,20230331,5.72,5.78,5.69,5.76,5.68,0.08,1.4085,35358.52,20329.311
14,000678.SZ,20230330,5.75,5.79,5.65,5.68,5.75,-0.07,-1.2174,44307.52,25212.833
15,000678.SZ,20230329,5.82,5.87,5.74,5.75,5.81,-0.06,-1.0327,36597.01,21202.752
16,000678.SZ,20230328,5.92,5.93,5.8,5.81,5.88,-0.07,-1.1905,38423.0,22415.188
17,000678.SZ,20230327,5.9,5.93,5.75,5.88,5.9,-0.02,-0.339,79105.97,46206.967
18,000678.SZ,20230324,5.91,5.95,5.87,5.9,5.91,-0.01,-0.1692,45930.3,27158.867
19,000678.SZ,20230323,5.91,5.93,5.87,5.91,5.95,-0.04,-0.6723,40134.1,23636.31
20,000678.SZ,20230322,5.93,5.98,5.85,5.95,5.92,0.03,0.5068,68888.42,40777.705
21,000678.SZ,20230321,5.77,5.93,5.75,5.92,5.78,0.14,2.4221,69208.3,40635.055
22,000678.SZ,20230320,5.76,5.81,5.71,5.78,5.76,0.02,0.3472,42502.0,24518.985
23,000678.SZ,20230317,5.82,5.9,5.76,5.76,5.8,-0.04,-0.6897,42570.3,24677.462
24,000678.SZ,20230316,5.87,5.9,5.79,5.8,5.88,-0.08,-1.3605,47561.0,27847.46
25,000678.SZ,20230315,5.85,5.92,5.85,5.88,5.82,0.06,1.0309,46382.0,27323.07
26,000678.SZ,20230314,5.99,5.99,5.73,5.82,5.95,-0.13,-2.1849,77004.12,44899.511
27,000678.SZ,20230313,5.97,6.03,5.89,5.95,6.01,-0.06,-0.9983,62364.0,36984.907
28,000678.SZ,20230310,6.1,6.16,5.99,6.01,6.15,-0.14,-2.2764,71698.06,43242.414
29,000678.SZ,20230309,6.23,6.24,6.13,6.15,6.21,-0.06,-0.9662,35281.0,21745.962
30,000678.SZ,20230308,6.17,6.22,6.13,6.21,6.16,0.05,0.8117,39192.01,24246.558
31,000678.SZ,20230307,6.3,6.35,6.15,6.16,6.3,-0.14,-2.2222,74626.01,46486.766
32,000678.SZ,20230306,6.38,6.4,6.28,6.3,6.37,-0.07,-1.0989,51451.01,32477.907
33,000678.SZ,20230303,6.35,6.4,6.34,6.37,6.35,0.02,0.315,57989.0,36962.513
34,000678.SZ,20230302,6.42,6.46,6.33,6.35,6.44,-0.09,-1.3975,79952.98,51020.085
35,000678.SZ,20230301,6.36,6.44,6.33,6.44,6.38,0.06,0.9404,68911.0,43998.624
36,000678.SZ,20230228,6.33,6.4,6.31,6.38,6.31,0.07,1.1094,63866.52,40571.871
37,000678.SZ,20230227,6.4,6.4,6.26,6.31,6.41,-0.1,-1.5601,69225.19,43841.675
38,000678.SZ,20230224,6.55,6.59,6.35,6.41,6.5,-0.09,-1.3846,117097.0,75313.967
39,000678.SZ,20230223,6.43,6.57,6.43,6.5,6.45,0.05,0.7752,102797.1,66737.545
40,000678.SZ,20230222,6.51,6.55,6.39,6.45,6.52,-0.07,-1.0736,90258.01,58194.379
41,000678.SZ,20230221,6.5,6.59,6.45,6.52,6.5,0.02,0.3077,103638.0,67603.866
