,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000897.SZ,20230420,2.24,2.25,2.21,2.22,2.24,-0.02,-0.8929,104022.33,23111.58
1,000897.SZ,20230419,2.27,2.27,2.24,2.24,2.27,-0.03,-1.3216,122633.4,27615.182
2,000897.SZ,20230418,2.29,2.29,2.26,2.27,2.28,-0.01,-0.4386,88191.12,20027.472
3,000897.SZ,20230417,2.3,2.3,2.26,2.28,2.29,-0.01,-0.4367,135449.51,30782.469
4,000897.SZ,20230414,2.3,2.31,2.28,2.29,2.3,-0.01,-0.4348,140872.82,32335.324
5,000897.SZ,20230413,2.3,2.31,2.28,2.3,2.29,0.01,0.4367,163627.8,37574.321
6,000897.SZ,20230412,2.29,2.31,2.27,2.29,2.29,0.0,0.0,157376.0,35962.484
7,000897.SZ,20230411,2.26,2.3,2.22,2.29,2.26,0.03,1.3274,201003.18,45550.409
8,000897.SZ,20230410,2.29,2.3,2.25,2.26,2.31,-0.05,-2.1645,200734.19,45718.089
9,000897.SZ,20230407,2.27,2.32,2.25,2.31,2.26,0.05,2.2124,202329.62,46449.967
10,000897.SZ,20230406,2.28,2.28,2.24,2.26,2.28,-0.02,-0.8772,151747.2,34282.642
11,000897.SZ,20230404,2.32,2.33,2.27,2.28,2.31,-0.03,-1.2987,168952.11,38777.446
12,000897.SZ,20230403,2.27,2.33,2.25,2.31,2.26,0.05,2.2124,298012.3,68780.887
13,000897.SZ,20230331,2.24,2.28,2.23,2.26,2.22,0.04,1.8018,199453.21,45077.884
14,000897.SZ,20230330,2.21,2.22,2.19,2.22,2.22,0.0,0.0,121063.8,26680.556
15,000897.SZ,20230329,2.24,2.25,2.21,2.22,2.24,-0.02,-0.8929,94656.0,21047.876
16,000897.SZ,20230328,2.27,2.28,2.23,2.24,2.27,-0.03,-1.3216,94302.0,21232.178
17,000897.SZ,20230327,2.3,2.3,2.25,2.27,2.29,-0.02,-0.8734,133247.4,30250.241
