,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000810.SZ,20230420,19.86,20.68,19.7,20.6,20.05,0.55,2.7431,412625.45,836065.411
1,000810.SZ,20230419,19.69,20.79,19.4,20.05,19.61,0.44,2.2438,525235.57,1059126.995
2,000810.SZ,20230418,19.51,19.72,19.1,19.61,19.5,0.11,0.5641,331270.0,644023.565
3,000810.SZ,20230417,19.88,19.88,19.24,19.5,20.15,-0.65,-3.2258,279109.82,545093.399
4,000810.SZ,20230414,20.3,20.75,19.6,20.15,20.5,-0.35,-1.7073,423633.42,850277.284
5,000810.SZ,20230413,21.4,21.49,20.38,20.5,21.87,-1.37,-6.2643,603265.15,1259289.053
6,000810.SZ,20230412,21.0,22.2,20.75,21.87,20.64,1.23,5.9593,729936.95,1576354.159
7,000810.SZ,20230411,19.81,21.45,19.81,20.64,20.07,0.57,2.8401,630017.36,1300062.359
8,000810.SZ,20230410,21.6,21.69,20.0,20.07,21.56,-1.49,-6.9109,780633.72,1625369.913
9,000810.SZ,20230407,20.01,21.56,19.24,21.56,19.6,1.96,10.0,1096189.34,2236941.087
10,000810.SZ,20230406,18.05,19.6,18.04,19.6,17.82,1.78,9.9888,929867.43,1772497.972
11,000810.SZ,20230404,18.28,18.47,17.69,17.82,18.53,-0.71,-3.8316,582967.62,1048193.095
12,000810.SZ,20230403,18.85,18.95,17.69,18.53,18.96,-0.43,-2.2679,673663.34,1230865.229
13,000810.SZ,20230331,18.4,19.15,18.2,18.96,18.6,0.36,1.9355,328521.1,613234.937
14,000810.SZ,20230330,18.66,19.45,18.43,18.6,18.72,-0.12,-0.641,412460.62,779333.65
15,000810.SZ,20230329,18.89,19.3,18.29,18.72,19.05,-0.33,-1.7323,398098.84,748245.109
16,000810.SZ,20230328,19.19,19.53,18.44,19.05,18.81,0.24,1.2759,496046.58,943919.702
17,000810.SZ,20230327,19.82,20.5,18.6,18.81,20.12,-1.31,-6.5109,660081.32,1268199.752
18,000810.SZ,20230324,20.1,20.44,19.2,20.12,20.35,-0.23,-1.1302,492092.93,977578.901
19,000810.SZ,20230323,19.8,20.85,19.71,20.35,20.17,0.18,0.8924,473287.13,956444.211
20,000810.SZ,20230322,18.98,20.37,18.69,20.17,18.91,1.26,6.6631,563092.51,1102508.76
21,000810.SZ,20230321,19.17,19.28,18.59,18.91,19.32,-0.41,-2.1222,427826.64,807327.13
22,000810.SZ,20230320,18.81,19.69,18.65,19.32,18.72,0.6,3.2051,762363.5,1462021.417
23,000810.SZ,20230317,17.52,19.0,17.42,18.72,17.28,1.44,8.3333,755483.96,1388901.892
24,000810.SZ,20230316,17.21,17.8,16.91,17.28,17.43,-0.15,-0.8606,379291.48,655199.643
25,000810.SZ,20230315,17.83,18.22,17.37,17.43,17.79,-0.36,-2.0236,427850.97,754108.0
26,000810.SZ,20230314,17.74,18.36,17.6,17.79,17.69,0.1,0.5653,714790.89,1282895.85
27,000810.SZ,20230313,17.4,18.09,16.75,17.69,17.3,0.39,2.2543,872822.79,1523188.876
28,000810.SZ,20230310,16.11,17.74,16.11,17.3,16.36,0.94,5.7457,907568.1,1556067.374
29,000810.SZ,20230309,16.49,16.66,16.1,16.36,16.52,-0.16,-0.9685,351296.76,573343.759
30,000810.SZ,20230308,15.42,16.8,15.36,16.52,15.43,1.09,7.0642,560371.49,918811.768
31,000810.SZ,20230307,15.86,15.9,15.38,15.43,15.89,-0.46,-2.8949,161999.61,252568.696
32,000810.SZ,20230306,16.18,16.26,15.83,15.89,16.19,-0.3,-1.853,158928.06,254388.577
33,000810.SZ,20230303,16.46,16.48,15.98,16.19,16.39,-0.2,-1.2203,253414.7,409843.775
34,000810.SZ,20230302,16.12,16.53,16.04,16.39,16.08,0.31,1.9279,361278.57,589173.092
35,000810.SZ,20230301,15.64,16.13,15.63,16.08,15.7,0.38,2.4204,235918.55,376722.527
36,000810.SZ,20230228,15.75,15.85,15.47,15.7,15.47,0.23,1.4867,149191.2,233706.369
37,000810.SZ,20230227,15.61,15.63,15.42,15.47,15.76,-0.29,-1.8401,102858.71,159613.334
38,000810.SZ,20230224,15.72,15.85,15.57,15.76,15.74,0.02,0.1271,94852.32,149162.172
39,000810.SZ,20230223,16.05,16.2,15.63,15.74,16.12,-0.38,-2.3573,160828.38,254982.431
40,000810.SZ,20230222,16.13,16.2,15.9,16.12,16.33,-0.21,-1.286,163223.1,261696.731
41,000810.SZ,20230221,16.13,16.38,16.01,16.33,16.06,0.27,1.6812,249860.8,405092.797
42,000810.SZ,20230220,15.43,16.2,15.28,16.06,15.43,0.63,4.083,343144.2,543634.895
43,000810.SZ,20230217,16.35,16.35,15.36,15.43,16.35,-0.92,-5.6269,413325.44,650435.44
44,000810.SZ,20230216,16.26,17.1,16.04,16.35,16.26,0.09,0.5535,472690.94,781368.381
45,000810.SZ,20230215,16.2,16.39,16.13,16.26,16.23,0.03,0.1848,223622.99,363122.125
46,000810.SZ,20230214,16.48,16.53,16.1,16.23,16.56,-0.33,-1.9928,280374.77,456292.997
47,000810.SZ,20230213,16.7,16.74,16.35,16.56,16.86,-0.3,-1.7794,267183.05,441487.853
48,000810.SZ,20230210,16.75,17.33,16.7,16.86,16.87,-0.01,-0.0593,337107.31,575542.507
49,000810.SZ,20230209,16.56,16.97,16.5,16.87,16.78,0.09,0.5364,285349.67,478470.527
50,000810.SZ,20230208,17.01,17.35,16.53,16.78,16.74,0.04,0.2389,467363.06,787859.573
51,000810.SZ,20230207,16.19,16.8,15.85,16.74,16.24,0.5,3.0788,406772.18,665160.123
52,000810.SZ,20230206,16.29,16.43,16.04,16.24,16.59,-0.35,-2.1097,305689.18,495203.388
53,000810.SZ,20230203,16.01,16.67,15.77,16.59,16.06,0.53,3.3001,449154.91,729384.675
54,000810.SZ,20230202,16.22,16.78,16.01,16.06,16.22,-0.16,-0.9864,503260.35,822901.539
55,000810.SZ,20230201,15.5,16.36,15.22,16.22,15.25,0.97,6.3607,545541.05,866646.877
56,000810.SZ,20230131,15.3,15.53,14.85,15.25,15.05,0.2,1.3289,230692.38,349645.65
57,000810.SZ,20230130,15.2,15.35,15.01,15.05,15.02,0.03,0.1997,236416.42,358024.656
58,000810.SZ,20230120,14.85,15.13,14.75,15.02,14.85,0.17,1.1448,167143.43,250158.173
59,000810.SZ,20230119,14.65,14.9,14.57,14.85,14.66,0.19,1.296,105419.67,155537.282
60,000810.SZ,20230118,14.75,14.85,14.62,14.66,14.71,-0.05,-0.3399,60677.55,89276.463
61,000810.SZ,20230117,14.86,14.9,14.56,14.71,14.84,-0.13,-0.876,92506.4,135931.688
62,000810.SZ,20230116,14.7,15.07,14.58,14.84,14.63,0.21,1.4354,156111.04,231303.678
63,000810.SZ,20230113,14.75,14.82,14.5,14.63,14.75,-0.12,-0.8136,113831.57,166144.757
64,000810.SZ,20230112,14.55,14.85,14.55,14.75,14.6,0.15,1.0274,130044.53,192055.281
65,000810.SZ,20230111,14.82,14.94,14.59,14.6,14.82,-0.22,-1.4845,135602.41,199872.853
66,000810.SZ,20230110,14.75,14.88,14.69,14.82,14.76,0.06,0.4065,112899.09,167294.806
67,000810.SZ,20230109,14.75,14.87,14.63,14.76,14.71,0.05,0.3399,146366.35,216359.475
68,000810.SZ,20230106,14.73,14.89,14.59,14.71,14.79,-0.08,-0.5409,211009.34,310654.551
69,000810.SZ,20230105,14.49,14.87,14.43,14.79,14.5,0.29,2.0,279800.53,411627.058
70,000810.SZ,20230104,14.36,14.63,14.25,14.5,14.36,0.14,0.9749,184843.53,266932.273
71,000810.SZ,20230103,13.93,14.56,13.76,14.36,13.94,0.42,3.0129,237191.3,338578.96
72,000810.SZ,20221230,13.88,13.95,13.82,13.94,13.85,0.09,0.6498,98113.0,136169.906
73,000810.SZ,20221229,13.8,14.04,13.73,13.85,13.81,0.04,0.2896,127078.93,176659.317
74,000810.SZ,20221228,14.0,14.07,13.71,13.81,14.05,-0.24,-1.7082,172870.94,239589.509
75,000810.SZ,20221227,14.25,14.33,13.86,14.05,14.36,-0.31,-2.1588,274063.2,384476.769
76,000810.SZ,20221226,14.71,14.71,14.1,14.36,13.37,0.99,7.4046,564004.8,814072.576
77,000810.SZ,20221223,13.25,13.56,13.17,13.37,13.38,-0.01,-0.0747,102847.15,137237.577
78,000810.SZ,20221222,13.65,13.75,13.32,13.38,13.61,-0.23,-1.6899,126122.08,170684.862
79,000810.SZ,20221221,13.86,13.93,13.53,13.61,13.93,-0.32,-2.2972,134526.51,184399.195
80,000810.SZ,20221220,13.58,14.21,13.55,13.93,13.61,0.32,2.3512,201174.09,280502.325
81,000810.SZ,20221219,13.76,13.93,13.5,13.61,13.76,-0.15,-1.0901,120970.55,165984.647
82,000810.SZ,20221216,14.28,14.29,13.69,13.76,14.36,-0.6,-4.1783,194894.04,271407.888
83,000810.SZ,20221215,13.79,14.41,13.74,14.36,13.83,0.53,3.8322,238540.39,336934.266
84,000810.SZ,20221214,14.11,14.34,13.79,13.83,14.24,-0.41,-2.8792,230304.62,321844.048
85,000810.SZ,20221213,14.64,14.67,14.21,14.24,14.68,-0.44,-2.9973,142921.01,205739.258
86,000810.SZ,20221212,14.6,14.78,14.36,14.68,14.52,0.16,1.1019,162011.69,236313.839
87,000810.SZ,20221209,14.75,14.82,14.45,14.52,14.75,-0.23,-1.5593,161309.24,235173.982
88,000810.SZ,20221208,15.1,15.1,14.69,14.75,15.14,-0.39,-2.576,182262.54,270797.782
89,000810.SZ,20221207,15.03,15.35,14.9,15.14,15.06,0.08,0.5312,152646.57,231604.175
90,000810.SZ,20221206,15.19,15.19,14.87,15.06,15.25,-0.19,-1.2459,150017.83,225623.636
91,000810.SZ,20221205,15.35,15.48,15.1,15.25,15.26,-0.01,-0.0655,184626.81,281246.734
92,000810.SZ,20221202,15.14,15.5,15.08,15.26,15.14,0.12,0.7926,177686.39,272814.043
93,000810.SZ,20221201,15.15,15.4,15.06,15.14,15.06,0.08,0.5312,169307.48,257676.918
94,000810.SZ,20221130,15.14,15.25,14.95,15.06,15.2,-0.14,-0.9211,128107.64,193392.271
95,000810.SZ,20221129,14.9,15.28,14.75,15.2,14.77,0.43,2.9113,163438.41,245894.066
96,000810.SZ,20221128,14.62,14.89,14.55,14.77,15.01,-0.24,-1.5989,114237.48,168578.51
97,000810.SZ,20221125,15.4,15.4,14.96,15.01,15.51,-0.5,-3.2237,155301.13,234742.432
98,000810.SZ,20221124,15.44,15.58,15.21,15.51,15.41,0.1,0.6489,137518.44,211936.332
99,000810.SZ,20221123,15.55,15.58,15.08,15.41,15.5,-0.09,-0.5806,164515.37,251833.749
100,000810.SZ,20221122,16.1,16.19,15.43,15.5,16.18,-0.68,-4.2027,280379.52,439528.704
101,000810.SZ,20221121,16.24,16.49,16.01,16.18,16.19,-0.01,-0.0618,180458.07,292429.323
102,000810.SZ,20221118,16.3,16.75,16.06,16.19,16.42,-0.23,-1.4007,270465.85,444853.903
103,000810.SZ,20221117,16.12,16.44,15.86,16.42,16.01,0.41,2.5609,254855.01,411932.937
104,000810.SZ,20221116,16.88,17.17,15.95,16.01,16.8,-0.79,-4.7024,418099.71,687310.319
105,000810.SZ,20221115,16.49,16.99,16.45,16.8,16.73,0.07,0.4184,325782.0,545227.7
106,000810.SZ,20221114,17.76,17.86,16.68,16.73,17.91,-1.18,-6.5885,429146.07,738395.823
107,000810.SZ,20221111,18.5,18.51,17.33,17.91,17.99,-0.08,-0.4447,428509.5,765376.37
108,000810.SZ,20221110,17.39,18.33,17.28,17.99,17.66,0.33,1.8686,428963.6,768173.103
109,000810.SZ,20221109,18.1,18.17,17.65,17.66,18.26,-0.6,-3.2859,364971.51,652989.008
110,000810.SZ,20221108,18.0,18.52,17.67,18.26,18.15,0.11,0.6061,634220.08,1150623.054
111,000810.SZ,20221107,17.0,18.68,16.61,18.15,16.98,1.17,6.8905,843884.96,1494254.695
112,000810.SZ,20221104,16.43,17.14,16.21,16.98,16.97,0.01,0.0589,669046.85,1121316.51
113,000810.SZ,20221103,18.1,18.1,16.0,16.97,16.59,0.38,2.2905,1335487.69,2264146.997
114,000810.SZ,20221102,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,49432.75,82008.932
115,000810.SZ,20221101,14.87,15.1,14.45,15.08,14.9,0.18,1.2081,176186.48,261114.284
116,000810.SZ,20221031,14.22,15.05,14.22,14.9,14.35,0.55,3.8328,192720.31,285598.476
117,000810.SZ,20221028,15.16,15.17,14.28,14.35,15.15,-0.8,-5.2805,223763.42,327734.84
118,000810.SZ,20221027,15.55,15.74,15.11,15.15,15.57,-0.42,-2.6975,167012.92,256403.446
119,000810.SZ,20221026,15.39,15.8,14.9,15.57,15.25,0.32,2.0984,219886.18,338118.184
120,000810.SZ,20221025,15.5,15.59,14.75,15.25,15.5,-0.25,-1.6129,243447.53,368414.644
121,000810.SZ,20221024,15.57,16.14,15.32,15.5,15.61,-0.11,-0.7047,196982.47,310934.212
122,000810.SZ,20221021,16.08,16.08,15.56,15.61,15.9,-0.29,-1.8239,177155.21,277999.855
123,000810.SZ,20221020,16.2,16.37,15.68,15.9,16.29,-0.39,-2.3941,190712.69,305032.132
124,000810.SZ,20221019,16.52,16.72,16.2,16.29,16.69,-0.4,-2.3966,177160.88,290478.966
125,000810.SZ,20221018,16.75,16.98,16.4,16.69,16.6,0.09,0.5422,145633.59,242651.602
126,000810.SZ,20221017,16.61,16.93,16.4,16.6,16.77,-0.17,-1.0137,152374.7,252715.054
127,000810.SZ,20221014,16.5,16.96,16.25,16.77,16.34,0.43,2.6316,183834.44,305343.31
128,000810.SZ,20221013,16.27,16.82,16.1,16.34,16.29,0.05,0.3069,204564.78,337575.751
129,000810.SZ,20221012,15.66,16.36,15.3,16.29,15.54,0.75,4.8263,165034.17,261228.217
130,000810.SZ,20221011,15.45,15.81,15.35,15.54,15.35,0.19,1.2378,135860.43,211119.073
131,000810.SZ,20221010,16.0,16.18,15.17,15.35,15.98,-0.63,-3.9424,253333.85,394499.83
132,000810.SZ,20220930,16.55,16.58,15.98,15.98,16.58,-0.6,-3.6188,154210.41,250478.817
133,000810.SZ,20220929,16.98,17.05,16.16,16.58,16.7,-0.12,-0.7186,148476.2,248322.651
134,000810.SZ,20220928,17.55,17.56,16.7,16.7,17.6,-0.9,-5.1136,159247.13,272608.149
135,000810.SZ,20220927,17.26,17.7,17.1,17.6,17.11,0.49,2.8638,175792.04,304925.791
136,000810.SZ,20220926,17.19,17.43,17.0,17.11,17.18,-0.07,-0.4075,158296.93,272711.868
137,000810.SZ,20220923,17.84,18.04,17.18,17.18,17.97,-0.79,-4.3962,194218.97,339400.899
138,000810.SZ,20220922,17.62,18.16,17.4,17.97,17.8,0.17,0.9551,163245.77,292417.996
139,000810.SZ,20220921,18.19,18.19,17.6,17.8,18.32,-0.52,-2.8384,207721.78,370962.111
140,000810.SZ,20220920,18.19,18.65,18.07,18.32,18.1,0.22,1.2155,141308.58,259514.867
141,000810.SZ,20220919,18.15,18.69,17.9,18.1,18.2,-0.1,-0.5495,153800.68,280351.265
142,000810.SZ,20220916,18.59,18.95,18.2,18.2,18.74,-0.54,-2.8815,192619.62,357265.408
143,000810.SZ,20220915,20.06,20.46,18.28,18.74,20.23,-1.49,-7.3653,380392.56,721539.393
144,000810.SZ,20220914,20.52,20.87,19.91,20.23,21.1,-0.87,-4.1232,208135.15,422900.979
145,000810.SZ,20220913,20.83,21.14,20.39,21.1,20.7,0.4,1.9324,159315.26,332648.207
146,000810.SZ,20220909,20.78,21.09,20.18,20.7,20.93,-0.23,-1.0989,185212.2,381676.12
147,000810.SZ,20220908,21.46,22.17,20.8,20.93,21.25,-0.32,-1.5059,252124.56,539925.588
148,000810.SZ,20220907,20.68,21.7,20.66,21.25,20.84,0.41,1.9674,248487.17,526666.784
149,000810.SZ,20220906,20.42,21.2,19.98,20.84,20.37,0.47,2.3073,197508.26,407269.069
150,000810.SZ,20220905,20.74,21.04,20.03,20.37,20.73,-0.36,-1.7366,181499.46,372828.702
151,000810.SZ,20220902,20.16,21.32,20.08,20.73,20.1,0.63,3.1343,268239.29,557359.61
152,000810.SZ,20220901,20.2,20.38,19.68,20.1,20.01,0.09,0.4498,238404.82,478075.863
153,000810.SZ,20220831,21.61,21.71,19.58,20.01,21.61,-1.6,-7.404,453526.56,929526.34
154,000810.SZ,20220830,22.5,22.56,21.37,21.61,22.06,-0.45,-2.0399,258714.52,563868.227
155,000810.SZ,20220829,20.99,22.62,20.6,22.06,21.4,0.66,3.0841,405707.37,890571.757
156,000810.SZ,20220826,22.08,22.37,21.38,21.4,22.19,-0.79,-3.5602,331183.31,720746.192
157,000810.SZ,20220825,23.02,23.05,21.75,22.19,23.04,-0.85,-3.6892,409700.07,914918.661
158,000810.SZ,20220824,24.0,24.19,22.3,23.04,24.21,-1.17,-4.8327,604855.25,1400019.324
159,000810.SZ,20220823,25.11,25.47,23.83,24.21,25.85,-1.64,-6.3443,683427.77,1665870.135
160,000810.SZ,20220822,25.42,26.1,24.5,25.85,25.21,0.64,2.5387,537909.14,1368196.548
161,000810.SZ,20220819,25.1,26.58,24.62,25.21,24.73,0.48,1.941,635134.99,1616518.318
162,000810.SZ,20220818,23.0,25.0,22.97,24.73,22.73,2.0,8.7989,618972.93,1483027.193
163,000810.SZ,20220817,20.7,22.73,20.7,22.73,20.66,2.07,10.0194,581699.25,1296482.899
164,000810.SZ,20220816,20.04,20.96,19.96,20.66,20.09,0.57,2.8372,196662.04,403191.399
165,000810.SZ,20220815,19.55,20.5,19.24,20.09,19.55,0.54,2.7621,178110.61,357746.097
