,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000301.SZ,20230420,12.75,12.79,12.4,12.46,12.8,-0.34,-2.6563,273829.22,341534.653
1,000301.SZ,20230419,13.13,13.17,12.72,12.8,13.13,-0.33,-2.5133,276621.94,354584.127
2,000301.SZ,20230418,13.16,13.26,13.05,13.13,13.18,-0.05,-0.3794,161500.24,212111.943
3,000301.SZ,20230417,12.88,13.2,12.88,13.18,12.86,0.32,2.4883,246653.17,323382.489
4,000301.SZ,20230414,12.92,13.06,12.85,12.86,12.9,-0.04,-0.3101,165961.49,214633.048
5,000301.SZ,20230413,13.13,13.14,12.84,12.9,13.1,-0.2,-1.5267,242225.49,313162.38
6,000301.SZ,20230412,13.28,13.32,13.06,13.1,13.28,-0.18,-1.3554,184873.27,242470.633
7,000301.SZ,20230411,13.14,13.29,13.07,13.28,13.14,0.14,1.0654,187762.81,247679.309
8,000301.SZ,20230410,13.18,13.33,13.12,13.14,13.2,-0.06,-0.4545,164187.98,216686.358
9,000301.SZ,20230407,13.11,13.27,13.09,13.2,13.14,0.06,0.4566,179269.48,236329.801
10,000301.SZ,20230406,13.13,13.24,13.0,13.14,13.18,-0.04,-0.3035,200393.01,262338.276
11,000301.SZ,20230404,13.41,13.41,13.05,13.18,13.47,-0.29,-2.1529,298342.84,393278.162
12,000301.SZ,20230403,13.68,13.69,13.28,13.47,13.62,-0.15,-1.1013,285695.1,382530.944
13,000301.SZ,20230331,13.64,13.85,13.57,13.62,13.64,-0.02,-0.1466,173834.72,238268.061
14,000301.SZ,20230330,13.77,13.77,13.42,13.64,13.72,-0.08,-0.5831,198789.31,270121.638
15,000301.SZ,20230329,13.99,14.0,13.65,13.72,14.06,-0.34,-2.4182,239437.95,329461.586
16,000301.SZ,20230328,14.6,15.08,13.93,14.06,13.72,0.34,2.4781,612343.97,874849.309
17,000301.SZ,20230327,13.49,13.75,13.4,13.72,13.49,0.23,1.705,258597.07,352059.134
18,000301.SZ,20230324,13.38,13.66,13.23,13.49,13.34,0.15,1.1244,241485.03,325567.3
19,000301.SZ,20230323,13.47,13.51,13.26,13.34,13.49,-0.15,-1.1119,181954.13,242560.801
20,000301.SZ,20230322,13.52,13.78,13.38,13.49,13.49,0.0,0.0,174994.22,237221.992
21,000301.SZ,20230321,13.32,13.52,13.28,13.49,13.32,0.17,1.2763,166661.2,223413.757
22,000301.SZ,20230320,13.52,13.68,13.24,13.32,13.51,-0.19,-1.4064,299938.33,402653.357
23,000301.SZ,20230317,13.78,13.87,13.4,13.51,13.68,-0.17,-1.2427,239894.36,325853.791
24,000301.SZ,20230316,14.28,14.45,13.6,13.68,14.35,-0.67,-4.669,340804.83,472729.887
25,000301.SZ,20230315,14.04,14.46,14.04,14.35,14.02,0.33,2.3538,294921.83,422572.414
26,000301.SZ,20230314,14.2,14.31,13.81,14.02,14.38,-0.36,-2.5035,312860.13,438444.236
27,000301.SZ,20230313,14.36,14.6,14.2,14.38,14.46,-0.08,-0.5533,160103.23,230408.736
28,000301.SZ,20230310,14.88,14.88,14.34,14.46,14.93,-0.47,-3.148,305473.85,443754.502
29,000301.SZ,20230309,14.84,15.01,14.75,14.93,14.82,0.11,0.7422,131906.21,196457.378
30,000301.SZ,20230308,14.92,15.04,14.77,14.82,14.92,-0.1,-0.6702,116224.96,172790.983
31,000301.SZ,20230307,15.13,15.19,14.74,14.92,15.15,-0.23,-1.5182,276848.54,415016.091
32,000301.SZ,20230306,15.12,15.22,15.05,15.15,15.15,0.0,0.0,242613.21,367405.843
33,000301.SZ,20230303,15.26,15.36,15.09,15.15,15.26,-0.11,-0.7208,251654.57,381876.149
