,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002161.SZ,20230420,5.24,5.3,5.13,5.18,5.24,-0.06,-1.145,73634.01,38309.977
1,002161.SZ,20230419,5.21,5.37,5.21,5.24,5.2,0.04,0.7692,105454.83,55700.425
2,002161.SZ,20230418,5.31,5.31,5.13,5.2,5.3,-0.1,-1.8868,115596.06,59931.013
3,002161.SZ,20230417,5.37,5.4,5.26,5.3,5.37,-0.07,-1.3035,106947.82,56643.421
4,002161.SZ,20230414,5.46,5.53,5.36,5.37,5.47,-0.1,-1.8282,108928.0,58852.59
5,002161.SZ,20230413,5.6,5.62,5.46,5.47,5.61,-0.14,-2.4955,105019.0,58049.043
6,002161.SZ,20230412,5.46,5.63,5.45,5.61,5.44,0.17,3.125,115068.21,64087.193
7,002161.SZ,20230411,5.4,5.57,5.36,5.44,5.41,0.03,0.5545,125797.17,68763.941
8,002161.SZ,20230410,5.63,5.7,5.4,5.41,5.66,-0.25,-4.417,181691.36,100755.43
9,002161.SZ,20230407,5.7,5.7,5.58,5.66,5.66,0.0,0.0,109725.56,61682.004
10,002161.SZ,20230406,5.78,5.78,5.62,5.66,5.78,-0.12,-2.0761,113300.38,64458.233
11,002161.SZ,20230404,5.89,5.89,5.74,5.78,5.87,-0.09,-1.5332,114234.98,66317.318
12,002161.SZ,20230403,5.74,5.89,5.72,5.87,5.75,0.12,2.087,153631.82,89628.797
13,002161.SZ,20230331,5.64,5.78,5.59,5.75,5.65,0.1,1.7699,119710.09,68062.154
14,002161.SZ,20230330,5.7,5.76,5.59,5.65,5.71,-0.06,-1.0508,106484.0,60226.084
15,002161.SZ,20230329,5.77,5.8,5.69,5.71,5.77,-0.06,-1.0399,87419.13,50157.297
16,002161.SZ,20230328,5.87,5.87,5.75,5.77,5.88,-0.11,-1.8707,109474.17,63463.733
17,002161.SZ,20230327,5.92,5.93,5.81,5.88,5.92,-0.04,-0.6757,122721.0,71992.855
18,002161.SZ,20230324,5.93,5.94,5.81,5.92,5.93,-0.01,-0.1686,169423.3,99587.236
19,002161.SZ,20230323,5.87,5.96,5.85,5.93,5.93,0.0,0.0,161796.94,95556.817
20,002161.SZ,20230322,5.83,5.95,5.77,5.93,5.82,0.11,1.89,245905.34,144679.862
21,002161.SZ,20230321,5.68,5.95,5.59,5.82,5.63,0.19,3.3748,244477.11,141415.994
22,002161.SZ,20230320,5.64,5.72,5.61,5.63,5.64,-0.01,-0.1773,97469.59,55248.331
23,002161.SZ,20230317,5.58,5.69,5.54,5.64,5.53,0.11,1.9892,122233.64,68921.836
24,002161.SZ,20230316,5.7,5.7,5.52,5.53,5.68,-0.15,-2.6408,108469.48,60520.11
25,002161.SZ,20230315,5.67,5.78,5.65,5.68,5.67,0.01,0.1764,98977.0,56614.931
26,002161.SZ,20230314,5.76,5.76,5.53,5.67,5.75,-0.08,-1.3913,110920.0,62497.217
27,002161.SZ,20230313,5.7,5.77,5.59,5.75,5.7,0.05,0.8772,102836.87,58482.589
28,002161.SZ,20230310,5.7,5.77,5.65,5.7,5.78,-0.08,-1.3841,77325.82,44113.958
29,002161.SZ,20230309,5.73,5.79,5.65,5.78,5.74,0.04,0.6969,111765.0,64088.867
30,002161.SZ,20230308,5.56,5.79,5.56,5.74,5.57,0.17,3.0521,142617.98,81289.377
31,002161.SZ,20230307,5.73,5.77,5.57,5.57,5.75,-0.18,-3.1304,121237.24,68349.691
32,002161.SZ,20230306,5.8,5.83,5.73,5.75,5.79,-0.04,-0.6908,94657.0,54608.874
33,002161.SZ,20230303,5.82,5.85,5.71,5.79,5.83,-0.04,-0.6861,109369.64,63096.73
34,002161.SZ,20230302,5.74,5.89,5.72,5.83,5.74,0.09,1.5679,190435.83,110940.144
35,002161.SZ,20230301,5.63,5.74,5.6,5.74,5.63,0.11,1.9538,163386.76,93262.877
36,002161.SZ,20230228,5.64,5.68,5.56,5.63,5.56,0.07,1.259,95678.0,53823.144
37,002161.SZ,20230227,5.58,5.64,5.56,5.56,5.61,-0.05,-0.8913,97265.18,54393.928
38,002161.SZ,20230224,5.67,5.67,5.6,5.61,5.63,-0.02,-0.3552,70954.71,39900.047
39,002161.SZ,20230223,5.74,5.75,5.59,5.63,5.74,-0.11,-1.9164,124039.83,70056.428
40,002161.SZ,20230222,5.68,5.75,5.63,5.74,5.7,0.04,0.7018,103903.02,59234.575
41,002161.SZ,20230221,5.69,5.75,5.63,5.7,5.7,0.0,0.0,108301.46,61650.312
42,002161.SZ,20230220,5.69,5.73,5.58,5.7,5.62,0.08,1.4235,132362.87,74985.036
43,002161.SZ,20230217,5.64,5.76,5.61,5.62,5.65,-0.03,-0.531,159995.98,90771.633
44,002161.SZ,20230216,5.9,5.92,5.59,5.65,5.86,-0.21,-3.5836,251771.43,145242.682
45,002161.SZ,20230215,5.78,5.88,5.78,5.86,5.8,0.06,1.0345,183255.87,107045.299
46,002161.SZ,20230214,5.86,5.89,5.78,5.8,5.85,-0.05,-0.8547,154680.0,89903.94
47,002161.SZ,20230213,5.87,5.92,5.8,5.85,5.82,0.03,0.5155,172794.1,101110.782
48,002161.SZ,20230210,5.92,6.06,5.8,5.82,5.92,-0.1,-1.6892,299380.24,176961.681
49,002161.SZ,20230209,5.83,5.92,5.77,5.92,5.83,0.09,1.5437,222211.52,130317.555
50,002161.SZ,20230208,5.87,5.9,5.75,5.83,5.88,-0.05,-0.8503,245365.16,142915.209
51,002161.SZ,20230207,5.89,5.92,5.8,5.88,5.84,0.04,0.6849,247444.17,144828.408
52,002161.SZ,20230206,5.94,6.04,5.83,5.84,6.01,-0.17,-2.8286,328421.05,193508.352
53,002161.SZ,20230203,5.93,6.07,5.89,6.01,6.08,-0.07,-1.1513,388855.49,231521.302
54,002161.SZ,20230202,5.98,6.21,5.93,6.08,5.98,0.1,1.6722,662270.12,401265.62
55,002161.SZ,20230201,5.9,6.09,5.85,5.98,5.93,0.05,0.8432,556514.12,331098.531
56,002161.SZ,20230131,5.89,5.99,5.76,5.93,6.01,-0.08,-1.3311,745719.31,436068.566
57,002161.SZ,20230130,5.68,6.17,5.63,6.01,5.61,0.4,7.1301,1045819.7,625786.544
58,002161.SZ,20230120,5.67,5.73,5.56,5.61,5.8,-0.19,-3.2759,564228.95,317278.958
59,002161.SZ,20230119,6.03,6.22,5.64,5.8,6.25,-0.45,-7.2,1105301.15,650775.589
60,002161.SZ,20230118,5.79,6.25,5.7,6.25,5.68,0.57,10.0352,1403880.05,853214.191
61,002161.SZ,20230117,5.16,5.68,5.12,5.68,5.16,0.52,10.0775,470199.71,261846.602
