,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002189.SZ,20230420,16.48,16.57,16.12,16.41,16.47,-0.06,-0.3643,35227.07,57459.933
1,002189.SZ,20230419,16.3,16.65,16.29,16.47,16.43,0.04,0.2435,30928.0,50982.455
2,002189.SZ,20230418,16.73,16.77,16.2,16.43,16.73,-0.3,-1.7932,44050.0,72146.542
3,002189.SZ,20230417,17.06,17.25,16.5,16.73,17.25,-0.52,-3.0145,53578.89,90084.951
4,002189.SZ,20230414,17.23,17.39,16.93,17.25,17.3,-0.05,-0.289,38965.04,66755.971
5,002189.SZ,20230413,17.79,17.79,17.26,17.3,17.76,-0.46,-2.5901,54097.28,94564.156
6,002189.SZ,20230412,17.59,17.77,17.26,17.76,17.14,0.62,3.6173,74688.0,131720.116
7,002189.SZ,20230411,17.39,17.5,16.95,17.14,17.39,-0.25,-1.4376,52980.35,90949.538
8,002189.SZ,20230410,17.59,18.04,17.3,17.39,17.58,-0.19,-1.0808,75725.0,134369.673
9,002189.SZ,20230407,17.55,17.66,17.29,17.58,17.6,-0.02,-0.1136,45860.61,80179.857
10,002189.SZ,20230406,16.97,17.69,16.88,17.6,16.97,0.63,3.7124,81066.2,141718.07
11,002189.SZ,20230404,17.41,17.41,16.86,16.97,17.28,-0.31,-1.794,47803.94,81565.914
12,002189.SZ,20230403,17.12,17.35,17.03,17.28,17.18,0.1,0.5821,40428.48,69615.043
13,002189.SZ,20230331,17.13,17.29,16.97,17.18,17.33,-0.15,-0.8656,49726.97,85284.329
14,002189.SZ,20230330,17.55,17.84,17.26,17.33,17.63,-0.3,-1.7016,49161.0,85964.356
15,002189.SZ,20230329,17.54,17.77,17.37,17.63,17.55,0.08,0.4558,47369.48,83152.179
16,002189.SZ,20230328,17.75,18.05,17.51,17.55,17.72,-0.17,-0.9594,68107.9,121014.493
17,002189.SZ,20230327,17.69,17.77,17.38,17.72,17.7,0.02,0.113,50911.21,89495.236
18,002189.SZ,20230324,17.82,17.82,17.52,17.7,17.72,-0.02,-0.1129,47005.68,83004.867
19,002189.SZ,20230323,17.47,17.95,17.46,17.72,17.65,0.07,0.3966,61827.0,109382.909
20,002189.SZ,20230322,17.5,17.76,17.35,17.65,17.56,0.09,0.5125,98691.89,173373.459
21,002189.SZ,20230321,17.37,17.97,17.34,17.56,16.88,0.68,4.0284,150137.13,263795.948
22,002189.SZ,20230320,16.61,17.08,16.6,16.88,16.61,0.27,1.6255,65592.8,110498.076
23,002189.SZ,20230317,16.31,16.77,16.29,16.61,16.21,0.4,2.4676,62129.0,102893.045
24,002189.SZ,20230316,16.68,16.78,16.18,16.21,16.88,-0.67,-3.9692,62883.16,103291.135
25,002189.SZ,20230315,16.75,16.94,16.58,16.88,16.73,0.15,0.8966,67966.14,114201.849
26,002189.SZ,20230314,16.61,16.89,16.24,16.73,16.61,0.12,0.7225,86688.16,144368.195
27,002189.SZ,20230313,16.66,16.86,16.37,16.61,16.74,-0.13,-0.7766,88641.54,146757.628
28,002189.SZ,20230310,17.38,17.41,16.7,16.74,17.62,-0.88,-4.9943,130640.58,222373.182
29,002189.SZ,20230309,18.1,18.18,17.45,17.62,17.94,-0.32,-1.7837,136126.68,241048.719
30,002189.SZ,20230308,17.68,18.09,17.45,17.94,17.7,0.24,1.3559,186105.17,331308.533
31,002189.SZ,20230307,18.53,18.53,17.66,17.7,18.89,-1.19,-6.2996,311453.07,562704.088
32,002189.SZ,20230306,17.17,18.89,17.16,18.89,17.17,1.72,10.0175,231082.05,429551.088
33,002189.SZ,20230303,16.84,17.41,16.79,17.17,16.86,0.31,1.8387,84279.96,144293.932
34,002189.SZ,20230302,16.94,16.98,16.68,16.86,16.93,-0.07,-0.4135,34999.0,58858.357
35,002189.SZ,20230301,16.69,16.98,16.6,16.93,16.66,0.27,1.6206,42229.0,71208.952
36,002189.SZ,20230228,16.81,16.9,16.38,16.66,16.86,-0.2,-1.1862,41497.01,68937.6
37,002189.SZ,20230227,16.73,17.1,16.73,16.86,16.75,0.11,0.6567,48018.0,81170.875
38,002189.SZ,20230224,16.75,17.0,16.67,16.75,16.75,0.0,0.0,25463.26,42811.94
39,002189.SZ,20230223,16.85,16.96,16.67,16.75,16.89,-0.14,-0.8289,27594.22,46287.912
40,002189.SZ,20230222,16.4,17.15,16.29,16.89,16.47,0.42,2.5501,42624.91,71558.479
41,002189.SZ,20230221,16.45,16.74,16.3,16.47,16.43,0.04,0.2435,29736.01,49098.247
42,002189.SZ,20230220,16.3,16.55,16.25,16.43,16.3,0.13,0.7975,25845.0,42369.969
43,002189.SZ,20230217,16.65,16.95,16.2,16.3,16.64,-0.34,-2.0433,63251.56,104068.893
44,002189.SZ,20230216,16.97,17.45,16.52,16.64,16.97,-0.33,-1.9446,57748.0,98228.298
45,002189.SZ,20230215,16.68,17.04,16.5,16.97,16.68,0.29,1.7386,48140.12,81170.238
46,002189.SZ,20230214,16.92,16.95,16.64,16.68,16.92,-0.24,-1.4184,36010.89,60290.959
47,002189.SZ,20230213,16.9,17.11,16.8,16.92,16.85,0.07,0.4154,36421.77,61601.373
48,002189.SZ,20230210,16.85,17.22,16.8,16.85,16.9,-0.05,-0.2959,36911.07,62638.599
49,002189.SZ,20230209,16.87,17.02,16.78,16.9,16.86,0.04,0.2372,45807.83,77514.531
50,002189.SZ,20230208,16.95,17.33,16.84,16.86,16.99,-0.13,-0.7652,52035.12,88648.661
51,002189.SZ,20230207,16.72,17.38,16.65,16.99,16.72,0.27,1.6148,75195.01,128223.833
52,002189.SZ,20230206,17.1,17.12,16.66,16.72,16.97,-0.25,-1.4732,51475.88,86593.448
53,002189.SZ,20230203,16.59,17.11,16.47,16.97,16.57,0.4,2.414,79607.58,133894.391
54,002189.SZ,20230202,16.6,17.0,16.35,16.57,16.58,-0.01,-0.0603,84247.08,140463.957
55,002189.SZ,20230201,16.15,16.58,15.97,16.58,16.16,0.42,2.599,84583.31,138827.331
56,002189.SZ,20230131,15.85,16.6,15.85,16.16,15.99,0.17,1.0632,72046.21,117004.499
57,002189.SZ,20230130,15.33,16.3,15.28,15.99,15.61,0.38,2.4343,78838.97,125105.505
58,002189.SZ,20230120,15.57,15.65,15.49,15.61,15.59,0.02,0.1283,29447.05,45896.83
59,002189.SZ,20230119,15.56,15.65,15.45,15.59,15.55,0.04,0.2572,30385.42,47261.783
60,002189.SZ,20230118,15.24,15.65,15.16,15.55,15.24,0.31,2.0341,40851.41,63319.869
61,002189.SZ,20230117,15.21,15.34,15.1,15.24,15.21,0.03,0.1972,17002.27,25904.817
62,002189.SZ,20230116,14.9,15.28,14.84,15.21,14.88,0.33,2.2177,25310.01,38263.154
63,002189.SZ,20230113,14.82,15.05,14.77,14.88,14.87,0.01,0.0672,17453.28,26021.325
64,002189.SZ,20230112,15.16,15.32,14.86,14.87,14.72,0.15,1.019,24071.0,36195.01
65,002189.SZ,20230111,14.91,15.04,14.72,14.72,14.9,-0.18,-1.2081,12319.0,18340.374
66,002189.SZ,20230110,15.14,15.14,14.88,14.9,15.0,-0.1,-0.6667,12234.11,18255.745
67,002189.SZ,20230109,15.01,15.17,14.9,15.0,15.01,-0.01,-0.0666,14611.01,21912.071
68,002189.SZ,20230106,15.2,15.23,14.98,15.01,15.22,-0.21,-1.3798,19879.79,30007.999
69,002189.SZ,20230105,15.02,15.22,14.91,15.22,15.02,0.2,1.3316,24351.0,36798.561
70,002189.SZ,20230104,14.94,15.07,14.85,15.02,14.94,0.08,0.5355,19456.0,29111.513
71,002189.SZ,20230103,14.57,14.98,14.5,14.94,14.56,0.38,2.6099,21197.0,31428.101
72,002189.SZ,20221230,14.43,14.6,14.42,14.56,14.4,0.16,1.1111,10338.43,15017.627
73,002189.SZ,20221229,14.4,14.57,14.39,14.4,14.45,-0.05,-0.346,11355.01,16430.55
74,002189.SZ,20221228,14.83,14.92,14.4,14.45,14.92,-0.47,-3.1501,22403.32,32743.014
75,002189.SZ,20221227,14.81,14.95,14.61,14.92,14.8,0.12,0.8108,20514.8,30314.287
76,002189.SZ,20221226,14.56,14.84,14.54,14.8,14.56,0.24,1.6484,17717.58,26079.883
77,002189.SZ,20221223,14.62,14.74,14.4,14.56,14.73,-0.17,-1.1541,17512.6,25513.784
78,002189.SZ,20221222,14.84,15.06,14.66,14.73,14.81,-0.08,-0.5402,23075.02,34217.053
79,002189.SZ,20221221,15.21,15.46,14.73,14.81,15.15,-0.34,-2.2442,28210.58,42418.892
80,002189.SZ,20221220,15.2,15.3,15.04,15.15,15.09,0.06,0.3976,16011.0,24294.946
81,002189.SZ,20221219,15.43,15.47,15.03,15.09,15.44,-0.35,-2.2668,28680.03,43589.133
82,002189.SZ,20221216,15.77,15.91,15.41,15.44,15.93,-0.49,-3.076,42372.39,65846.927
83,002189.SZ,20221215,15.96,16.19,15.88,15.93,15.98,-0.05,-0.3129,38825.13,62180.118
84,002189.SZ,20221214,16.5,16.58,15.88,15.98,16.4,-0.42,-2.561,57782.03,93681.258
85,002189.SZ,20221213,16.13,16.57,16.05,16.4,16.27,0.13,0.799,69333.02,113341.044
86,002189.SZ,20221212,16.0,16.41,15.73,16.27,16.12,0.15,0.9305,71084.95,114943.515
87,002189.SZ,20221209,15.55,16.5,15.45,16.12,15.53,0.59,3.7991,86388.37,139361.203
88,002189.SZ,20221208,15.9,16.1,15.52,15.53,16.0,-0.47,-2.9375,50418.68,79429.718
89,002189.SZ,20221207,16.36,16.37,16.0,16.0,16.25,-0.25,-1.5385,42423.74,68323.95
90,002189.SZ,20221206,16.34,16.42,16.14,16.25,16.37,-0.12,-0.733,45005.44,73028.364
91,002189.SZ,20221205,15.9,16.39,15.74,16.37,15.79,0.58,3.6732,91672.59,148307.049
92,002189.SZ,20221202,15.73,15.86,15.56,15.79,15.7,0.09,0.5732,48833.89,76790.592
93,002189.SZ,20221201,15.62,15.75,15.5,15.7,15.47,0.23,1.4867,41910.44,65555.203
94,002189.SZ,20221130,15.8,15.82,15.46,15.47,15.71,-0.24,-1.5277,45444.97,70947.965
95,002189.SZ,20221129,15.63,15.81,15.45,15.71,15.81,-0.1,-0.6325,58220.2,91131.415
96,002189.SZ,20221128,15.25,16.45,14.91,15.81,15.7,0.11,0.7006,93608.92,144740.96
97,002189.SZ,20221125,16.43,16.64,15.68,15.7,16.69,-0.99,-5.9317,115143.42,185554.614
98,002189.SZ,20221124,16.6,16.87,16.2,16.69,17.5,-0.81,-4.6286,198023.37,327650.165
99,002189.SZ,20221123,16.34,17.71,16.28,17.5,16.1,1.4,8.6957,279422.54,486314.329
100,002189.SZ,20221122,15.84,16.5,15.71,16.1,15.95,0.15,0.9404,76625.41,123768.849
101,002189.SZ,20221121,15.75,15.96,15.58,15.95,15.8,0.15,0.9494,28852.0,45386.734
102,002189.SZ,20221118,16.04,16.1,15.6,15.8,16.1,-0.3,-1.8634,40578.44,64466.897
