,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,000859.SZ,20221206,6.01,6.03,5.97,5.99,6.01,-0.02,-0.3328,57382.01,34385.766
91,000859.SZ,20221205,5.94,6.02,5.94,6.01,5.95,0.06,1.0084,99335.28,59421.424
92,000859.SZ,20221202,5.91,5.97,5.88,5.95,5.91,0.04,0.6768,68674.0,40713.778
93,000859.SZ,20221201,5.95,5.99,5.88,5.91,5.9,0.01,0.1695,74767.0,44288.8
94,000859.SZ,20221130,5.94,5.97,5.89,5.9,5.97,-0.07,-1.1725,61096.02,36198.739
95,000859.SZ,20221129,5.88,5.97,5.87,5.97,5.88,0.09,1.5306,104913.96,62193.718
96,000859.SZ,20221128,5.82,5.9,5.78,5.88,5.92,-0.04,-0.6757,81281.0,47516.488
97,000859.SZ,20221125,6.04,6.08,5.9,5.92,6.14,-0.22,-3.5831,162802.15,97288.241
98,000859.SZ,20221124,6.07,6.27,5.9,6.14,5.93,0.21,3.5413,336733.1,205410.079
99,000859.SZ,20221123,5.84,5.97,5.73,5.93,5.83,0.1,1.7153,111840.05,65447.55
100,000859.SZ,20221122,5.81,5.96,5.79,5.83,5.81,0.02,0.3442,72531.0,42655.872
101,000859.SZ,20221121,5.86,5.86,5.75,5.81,5.86,-0.05,-0.8532,55451.0,32084.004
102,000859.SZ,20221118,5.95,5.97,5.84,5.86,5.93,-0.07,-1.1804,62787.0,36985.045
103,000859.SZ,20221117,5.98,5.98,5.86,5.93,5.98,-0.05,-0.8361,70101.42,41350.695
104,000859.SZ,20221116,5.97,6.04,5.92,5.98,5.95,0.03,0.5042,95559.59,57077.616
105,000859.SZ,20221115,5.75,5.99,5.7,5.95,5.73,0.22,3.8394,147415.0,86855.069
106,000859.SZ,20221114,5.79,5.83,5.69,5.73,5.77,-0.04,-0.6932,73088.0,42081.557
107,000859.SZ,20221111,5.83,5.87,5.75,5.77,5.73,0.04,0.6981,86958.51,50407.288
108,000859.SZ,20221110,5.79,5.79,5.72,5.73,5.79,-0.06,-1.0363,42429.92,24403.362
109,000859.SZ,20221109,5.76,5.82,5.76,5.79,5.78,0.01,0.173,46107.38,26716.472
110,000859.SZ,20221108,5.8,5.83,5.74,5.78,5.81,-0.03,-0.5164,47735.9,27550.044
111,000859.SZ,20221107,5.79,5.83,5.75,5.81,5.79,0.02,0.3454,66454.31,38512.59
112,000859.SZ,20221104,5.74,5.82,5.72,5.79,5.72,0.07,1.2238,69897.5,40384.072
113,000859.SZ,20221103,5.67,5.72,5.66,5.72,5.71,0.01,0.1751,52865.0,30096.24
114,000859.SZ,20221102,5.66,5.74,5.62,5.71,5.68,0.03,0.5282,56054.5,31988.155
115,000859.SZ,20221101,5.47,5.68,5.45,5.68,5.44,0.24,4.4118,82958.91,46345.58
116,000859.SZ,20221031,5.33,5.52,5.32,5.44,5.36,0.08,1.4925,67010.73,36402.342
117,000859.SZ,20221028,5.63,5.63,5.34,5.36,5.64,-0.28,-4.9645,86940.98,47483.707
118,000859.SZ,20221027,5.65,5.72,5.62,5.64,5.66,-0.02,-0.3534,66089.18,37441.668
119,000859.SZ,20221026,5.6,5.74,5.6,5.66,5.7,-0.04,-0.7018,91103.68,51605.608
120,000859.SZ,20221025,5.69,5.72,5.52,5.7,5.69,0.01,0.1757,73291.6,41281.47
121,000859.SZ,20221024,5.7,5.84,5.63,5.69,5.69,0.0,0.0,83381.48,47820.471
122,000859.SZ,20221021,5.76,5.79,5.67,5.69,5.76,-0.07,-1.2153,48630.6,27821.743
123,000859.SZ,20221020,5.74,5.8,5.62,5.76,5.69,0.07,1.2302,69197.67,39575.465
124,000859.SZ,20221019,5.8,5.81,5.69,5.69,5.81,-0.12,-2.0654,67909.3,39025.788
125,000859.SZ,20221018,5.81,5.86,5.77,5.81,5.81,0.0,0.0,64013.3,37182.588
126,000859.SZ,20221017,5.72,5.82,5.71,5.81,5.75,0.06,1.0435,61663.0,35659.258
127,000859.SZ,20221014,5.75,5.78,5.7,5.75,5.71,0.04,0.7005,67464.3,38797.493
128,000859.SZ,20221013,5.61,5.76,5.6,5.71,5.68,0.03,0.5282,73884.22,42168.806
129,000859.SZ,20221012,5.43,5.69,5.4,5.68,5.44,0.24,4.4118,77006.02,42746.805
130,000859.SZ,20221011,5.35,5.44,5.31,5.44,5.33,0.11,2.0638,41288.5,22236.341
131,000859.SZ,20221010,5.48,5.5,5.29,5.33,5.46,-0.13,-2.381,53818.32,29047.016
132,000859.SZ,20220930,5.53,5.55,5.45,5.46,5.54,-0.08,-1.444,51588.32,28324.016
133,000859.SZ,20220929,5.6,5.64,5.46,5.54,5.5,0.04,0.7273,60658.93,33679.817
134,000859.SZ,20220928,5.63,5.71,5.48,5.5,5.66,-0.16,-2.8269,66921.0,37429.94
135,000859.SZ,20220927,5.43,5.67,5.43,5.66,5.42,0.24,4.428,81635.85,45579.149
136,000859.SZ,20220926,5.56,5.57,5.4,5.42,5.57,-0.15,-2.693,69026.7,37837.733
137,000859.SZ,20220923,5.7,5.75,5.55,5.57,5.72,-0.15,-2.6224,73365.96,41269.519
138,000859.SZ,20220922,5.7,5.8,5.67,5.72,5.76,-0.04,-0.6944,55900.45,32123.369
139,000859.SZ,20220921,5.67,5.76,5.55,5.76,5.68,0.08,1.4085,66775.57,37924.385
140,000859.SZ,20220920,5.65,5.72,5.65,5.68,5.59,0.09,1.61,54363.17,30919.276
141,000859.SZ,20220919,5.67,5.71,5.55,5.59,5.68,-0.09,-1.5845,67394.72,37865.545
142,000859.SZ,20220916,5.82,5.84,5.65,5.68,5.82,-0.14,-2.4055,88653.29,50913.096
143,000859.SZ,20220915,6.0,6.04,5.72,5.82,5.99,-0.17,-2.8381,125620.27,73468.673
144,000859.SZ,20220914,6.06,6.11,5.95,5.99,6.16,-0.17,-2.7597,104039.6,62705.458
145,000859.SZ,20220913,6.19,6.23,6.13,6.16,6.17,-0.01,-0.1621,75731.23,46768.751
146,000859.SZ,20220909,6.25,6.26,6.15,6.17,6.22,-0.05,-0.8039,101473.2,62718.226
147,000859.SZ,20220908,6.44,6.45,6.22,6.22,6.36,-0.14,-2.2013,121001.64,76086.618
148,000859.SZ,20220907,6.46,6.48,6.28,6.36,6.51,-0.15,-2.3041,251788.26,160071.19
149,000859.SZ,20220906,6.35,6.63,6.35,6.51,6.15,0.36,5.8537,369946.11,240308.936
150,000859.SZ,20220905,6.1,6.15,6.06,6.15,6.1,0.05,0.8197,66946.97,40889.992
151,000859.SZ,20220902,6.06,6.12,6.02,6.1,6.06,0.04,0.6601,87845.24,53339.289
152,000859.SZ,20220901,6.05,6.15,6.03,6.06,6.08,-0.02,-0.3289,77966.0,47379.568
153,000859.SZ,20220831,6.25,6.29,6.05,6.08,6.28,-0.2,-3.1847,170135.43,104195.0
154,000859.SZ,20220830,6.39,6.39,6.23,6.28,6.36,-0.08,-1.2579,94317.0,59303.825
155,000859.SZ,20220829,6.18,6.44,6.11,6.36,6.25,0.11,1.76,117804.0,74582.715
156,000859.SZ,20220826,6.39,6.44,6.24,6.25,6.39,-0.14,-2.1909,145556.17,92015.596
157,000859.SZ,20220825,6.47,6.57,6.28,6.39,6.44,-0.05,-0.7764,168805.27,107511.828
158,000859.SZ,20220824,6.8,6.83,6.44,6.44,6.8,-0.36,-5.2941,253135.29,166487.359
159,000859.SZ,20220823,6.75,6.83,6.73,6.8,6.78,0.02,0.295,112840.5,76577.205
160,000859.SZ,20220822,6.77,6.82,6.7,6.78,6.79,-0.01,-0.1473,148782.3,100339.096
161,000859.SZ,20220819,6.93,6.97,6.78,6.79,6.91,-0.12,-1.7366,208723.01,143483.237
162,000859.SZ,20220818,7.12,7.15,6.85,6.91,7.22,-0.31,-4.2936,333114.67,230799.223
163,000859.SZ,20220817,7.29,7.42,7.18,7.22,7.3,-0.08,-1.0959,194176.46,141118.837
164,000859.SZ,20220816,7.13,7.31,7.08,7.3,7.11,0.19,2.6723,183017.0,131796.745
165,000859.SZ,20220815,7.1,7.16,7.04,7.11,7.1,0.01,0.1408,121186.18,86106.103
166,000859.SZ,20220812,7.24,7.35,7.07,7.1,7.23,-0.13,-1.7981,211732.49,152266.319
167,000859.SZ,20220811,7.16,7.23,7.14,7.23,7.14,0.09,1.2605,167904.7,120666.793
168,000859.SZ,20220810,7.16,7.2,7.07,7.14,7.17,-0.03,-0.4184,128794.14,91704.69
169,000859.SZ,20220809,7.12,7.23,7.1,7.17,7.17,0.0,0.0,172165.49,123341.898
170,000859.SZ,20220808,7.05,7.18,7.01,7.17,7.04,0.13,1.8466,215667.48,153328.169
171,000859.SZ,20220805,6.78,7.07,6.76,7.04,6.76,0.28,4.142,258530.9,180257.164
172,000859.SZ,20220804,6.66,6.81,6.62,6.76,6.6,0.16,2.4242,128754.01,86456.597
173,000859.SZ,20220803,6.7,6.93,6.58,6.6,6.64,-0.04,-0.6024,233364.73,158402.147
174,000859.SZ,20220802,6.91,6.92,6.58,6.64,7.02,-0.38,-5.4131,220110.37,147775.062
175,000859.SZ,20220801,7.03,7.05,6.84,7.02,7.0,0.02,0.2857,181977.18,126252.838
176,000859.SZ,20220729,7.22,7.24,6.95,7.0,7.17,-0.17,-2.371,227923.57,161484.814
177,000859.SZ,20220728,7.01,7.26,6.94,7.17,6.92,0.25,3.6127,285819.06,204242.943
178,000859.SZ,20220727,6.81,6.98,6.8,6.92,6.82,0.1,1.4663,143682.13,99382.649
179,000859.SZ,20220726,6.68,6.89,6.58,6.82,6.7,0.12,1.791,135388.98,91284.017
180,000859.SZ,20220725,6.75,6.89,6.68,6.7,6.8,-0.1,-1.4706,127277.3,86090.207
181,000859.SZ,20220722,6.7,6.95,6.68,6.8,6.7,0.1,1.4925,199550.29,135920.181
182,000859.SZ,20220721,6.6,6.75,6.57,6.7,6.63,0.07,1.0558,142026.82,94890.001
183,000859.SZ,20220720,6.59,6.66,6.54,6.63,6.57,0.06,0.9132,135672.61,89737.031
184,000859.SZ,20220719,6.51,6.68,6.48,6.57,6.51,0.06,0.9217,145094.14,95633.008
185,000859.SZ,20220718,6.33,6.62,6.33,6.51,6.35,0.16,2.5197,121537.51,78918.276
186,000859.SZ,20220715,6.51,6.59,6.35,6.35,6.55,-0.2,-3.0534,114072.0,73470.202
187,000859.SZ,20220714,6.56,6.6,6.5,6.55,6.6,-0.05,-0.7576,103721.21,67813.699
188,000859.SZ,20220713,6.45,6.62,6.4,6.6,6.35,0.25,3.937,134521.11,87820.167
189,000859.SZ,20220712,6.44,6.53,6.35,6.35,6.44,-0.09,-1.3975,117676.81,75650.742
190,000859.SZ,20220711,6.51,6.54,6.38,6.44,6.54,-0.1,-1.5291,106280.0,68380.092
191,000859.SZ,20220708,6.66,6.75,6.48,6.54,6.66,-0.12,-1.8018,135509.14,89216.777
192,000859.SZ,20220707,6.46,6.73,6.43,6.66,6.5,0.16,2.4615,177469.66,117353.366
193,000859.SZ,20220706,6.53,6.61,6.41,6.5,6.64,-0.14,-2.1084,151747.01,98462.654
194,000859.SZ,20220705,6.81,6.88,6.51,6.64,6.79,-0.15,-2.2091,265576.62,176830.678
195,000859.SZ,20220704,6.61,6.82,6.52,6.79,6.57,0.22,3.3486,286200.81,192292.636
196,000859.SZ,20220701,6.7,6.81,6.54,6.57,6.76,-0.19,-2.8107,338675.21,225343.235
197,000859.SZ,20220630,6.85,7.13,6.68,6.76,6.86,-0.1,-1.4577,426222.83,292587.079
198,000859.SZ,20220629,6.7,7.1,6.68,6.86,6.55,0.31,4.7328,685440.05,470579.635
199,000859.SZ,20220628,6.37,6.88,6.34,6.55,6.27,0.28,4.4657,386751.68,254678.268
200,000859.SZ,20220627,6.19,6.31,6.13,6.27,6.13,0.14,2.2838,164663.89,102681.189
201,000859.SZ,20220624,6.08,6.19,6.06,6.13,6.06,0.07,1.1551,130536.7,79871.118
202,000859.SZ,20220623,6.01,6.06,5.94,6.06,5.99,0.07,1.1686,101538.8,60963.931
203,000859.SZ,20220622,6.05,6.31,5.99,5.99,6.05,-0.06,-0.9917,213847.42,131051.017
204,000859.SZ,20220621,5.96,6.05,5.9,6.05,5.97,0.08,1.34,136268.06,81457.938
205,000859.SZ,20220620,6.0,6.02,5.94,5.97,5.98,-0.01,-0.1672,84561.31,50509.208
206,000859.SZ,20220617,5.88,5.98,5.85,5.98,5.93,0.05,0.8432,81254.11,48303.504
207,000859.SZ,20220616,6.0,6.05,5.92,5.93,5.98,-0.05,-0.8361,90150.3,54025.776
208,000859.SZ,20220615,6.02,6.1,5.95,6.0,6.02,-0.02,-0.3322,158879.62,95880.357
209,000859.SZ,20220614,5.94,6.02,5.84,6.02,5.98,0.04,0.6689,105571.46,62592.548
210,000859.SZ,20220613,5.99,6.02,5.92,5.98,6.0,-0.02,-0.3333,91393.96,54580.45
211,000859.SZ,20220610,5.86,6.06,5.77,6.0,5.86,0.14,2.3891,131445.06,78694.272
212,000859.SZ,20220609,5.9,5.96,5.84,5.86,5.92,-0.06,-1.0135,94239.48,55439.362
213,000859.SZ,20220608,5.92,5.97,5.77,5.92,5.94,-0.02,-0.3367,104545.0,61408.515
214,000859.SZ,20220607,6.01,6.02,5.89,5.94,6.01,-0.07,-1.1647,93112.25,55313.215
215,000859.SZ,20220606,5.96,6.03,5.94,6.01,5.96,0.05,0.8389,121764.3,72905.007
216,000859.SZ,20220602,5.93,5.97,5.88,5.96,5.94,0.02,0.3367,67731.45,40160.531
217,000859.SZ,20220601,5.93,6.0,5.9,5.94,5.96,-0.02,-0.3356,96289.79,57217.504
218,000859.SZ,20220531,5.86,5.99,5.82,5.96,5.86,0.1,1.7065,128154.51,75906.256
219,000859.SZ,20220530,5.79,5.89,5.73,5.86,5.75,0.11,1.913,97307.33,56701.109
220,000859.SZ,20220527,5.78,5.79,5.7,5.75,5.74,0.01,0.1742,77824.0,44709.445
221,000859.SZ,20220526,5.71,5.76,5.61,5.74,5.71,0.03,0.5254,77007.37,43915.101
222,000859.SZ,20220525,5.56,5.71,5.55,5.71,5.58,0.13,2.3297,86937.14,49010.201
223,000859.SZ,20220524,5.83,5.88,5.58,5.58,5.85,-0.27,-4.6154,123669.2,70780.866
224,000859.SZ,20220523,5.77,5.85,5.76,5.85,5.78,0.07,1.2111,79517.9,46220.965
225,000859.SZ,20220520,5.71,5.81,5.7,5.78,5.7,0.08,1.4035,98183.04,56547.74
226,000859.SZ,20220519,5.61,5.71,5.58,5.7,5.69,0.01,0.1757,98490.57,55542.614
227,000859.SZ,20220518,5.67,5.77,5.64,5.69,5.66,0.03,0.53,84477.76,48254.033
228,000859.SZ,20220517,5.69,5.7,5.59,5.66,5.7,-0.04,-0.7018,80045.82,45125.726
229,000859.SZ,20220516,5.72,5.72,5.61,5.7,5.66,0.04,0.7067,81141.49,45941.247
230,000859.SZ,20220513,5.61,5.72,5.61,5.66,5.63,0.03,0.5329,93340.09,52829.142
231,000859.SZ,20220512,5.65,5.68,5.53,5.63,5.64,-0.01,-0.1773,93641.69,52518.909
232,000859.SZ,20220511,5.6,5.75,5.58,5.64,5.63,0.01,0.1776,136738.97,77664.163
233,000859.SZ,20220510,5.55,5.67,5.52,5.63,5.47,0.16,2.925,135046.99,75916.482
234,000859.SZ,20220509,5.36,5.54,5.36,5.47,5.4,0.07,1.2963,81762.88,44683.422
235,000859.SZ,20220506,5.4,5.5,5.35,5.4,5.52,-0.12,-2.1739,86035.65,46513.144
236,000859.SZ,20220505,5.42,5.62,5.4,5.52,5.46,0.06,1.0989,125728.2,69630.155
237,000859.SZ,20220429,5.33,5.49,5.33,5.46,5.32,0.14,2.6316,160102.59,86777.14
238,000859.SZ,20220428,5.34,5.41,5.24,5.32,5.42,-0.1,-1.845,113615.29,60435.79
239,000859.SZ,20220427,5.0,5.45,4.97,5.42,5.05,0.37,7.3267,186762.95,98239.387
240,000859.SZ,20220426,5.15,5.27,5.02,5.05,5.15,-0.1,-1.9417,152826.25,78440.336
241,000859.SZ,20220425,5.5,5.57,5.11,5.15,5.61,-0.46,-8.1996,238979.42,126595.71
242,000859.SZ,20220422,5.52,5.68,5.51,5.61,5.62,-0.01,-0.1779,89788.97,50245.93
243,000859.SZ,20220421,5.84,5.88,5.59,5.62,5.88,-0.26,-4.4218,135453.75,77251.616
244,000859.SZ,20220420,5.91,6.03,5.84,5.88,5.9,-0.02,-0.339,119408.8,70876.631
245,000859.SZ,20220419,5.88,5.96,5.83,5.9,5.89,0.01,0.1698,73421.43,43245.001
246,000859.SZ,20220418,5.75,5.94,5.61,5.89,5.8,0.09,1.5517,148173.39,86347.211
247,000859.SZ,20220415,5.93,5.96,5.71,5.8,5.98,-0.18,-3.01,199232.25,115813.163
248,000859.SZ,20220414,5.94,6.04,5.89,5.98,5.91,0.07,1.1844,149761.87,89476.131
249,000859.SZ,20220413,6.08,6.08,5.9,5.91,6.13,-0.22,-3.5889,128008.0,76135.609
250,000859.SZ,20220412,6.03,6.14,5.9,6.13,6.04,0.09,1.4901,151783.98,91242.847
251,000859.SZ,20220411,6.28,6.29,5.97,6.04,6.27,-0.23,-3.6683,177123.71,107667.616
252,000859.SZ,20220408,6.33,6.39,6.17,6.27,6.33,-0.06,-0.9479,155887.16,97674.931
253,000859.SZ,20220407,6.71,6.74,6.33,6.33,6.7,-0.37,-5.5224,239934.0,154813.266
254,000859.SZ,20220406,6.72,6.74,6.63,6.7,6.7,0.0,0.0,133561.1,89131.766
255,000859.SZ,20220401,6.91,6.91,6.68,6.7,6.95,-0.25,-3.5971,281254.5,189826.393
256,000859.SZ,20220331,7.19,7.19,6.94,6.95,7.2,-0.25,-3.4722,231707.48,163066.308
257,000859.SZ,20220330,7.13,7.29,7.05,7.2,6.99,0.21,3.0043,244307.4,175626.63
258,000859.SZ,20220329,6.82,7.17,6.8,6.99,6.8,0.19,2.7941,217600.72,152997.944
259,000859.SZ,20220328,6.9,6.96,6.74,6.8,6.97,-0.17,-2.439,149421.5,101945.961
260,000859.SZ,20220325,6.8,7.24,6.77,6.97,6.78,0.19,2.8024,283608.11,199671.547
261,000859.SZ,20220324,6.95,6.95,6.73,6.78,6.94,-0.16,-2.3055,137191.91,93401.454
262,000859.SZ,20220323,6.96,7.02,6.9,6.94,6.95,-0.01,-0.1439,120468.83,83831.337
