,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002210.SZ,20230420,2.28,2.29,2.22,2.24,2.29,-0.05,-2.1834,232132.58,52189.789
1,002210.SZ,20230419,2.31,2.34,2.28,2.29,2.32,-0.03,-1.2931,189728.0,43849.983
2,002210.SZ,20230418,2.29,2.32,2.28,2.32,2.3,0.02,0.8696,176506.9,40540.86
3,002210.SZ,20230417,2.3,2.31,2.28,2.3,2.29,0.01,0.4367,146107.85,33582.241
4,002210.SZ,20230414,2.27,2.33,2.26,2.29,2.26,0.03,1.3274,259715.07,59770.529
5,002210.SZ,20230413,2.27,2.28,2.26,2.26,2.27,-0.01,-0.4405,135786.0,30778.84
6,002210.SZ,20230412,2.26,2.28,2.26,2.27,2.27,0.0,0.0,132464.52,30039.917
7,002210.SZ,20230411,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,174035.52,39463.679
8,002210.SZ,20230410,2.3,2.32,2.29,2.29,2.29,0.0,0.0,176612.26,40632.63
9,002210.SZ,20230407,2.33,2.34,2.29,2.29,2.32,-0.03,-1.2931,284594.91,65565.693
10,002210.SZ,20230406,2.31,2.35,2.26,2.32,2.31,0.01,0.4329,529700.97,122707.356
11,002210.SZ,20230404,2.21,2.43,2.2,2.31,2.21,0.1,4.5249,777228.66,181014.225
12,002210.SZ,20230403,2.21,2.22,2.2,2.21,2.21,0.0,0.0,111999.0,24713.363
13,002210.SZ,20230331,2.21,2.22,2.19,2.21,2.21,0.0,0.0,119291.0,26333.629
14,002210.SZ,20230330,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,169051.0,37320.243
15,002210.SZ,20230329,2.26,2.26,2.23,2.23,2.26,-0.03,-1.3274,150887.56,33835.791
16,002210.SZ,20230328,2.26,2.27,2.25,2.26,2.25,0.01,0.4444,110346.43,24923.039
17,002210.SZ,20230327,2.27,2.27,2.25,2.25,2.27,-0.02,-0.8811,133153.0,30064.612
18,002210.SZ,20230324,2.28,2.28,2.26,2.27,2.28,-0.01,-0.4386,111898.99,25387.83
19,002210.SZ,20230323,2.28,2.29,2.27,2.28,2.29,-0.01,-0.4367,105060.57,23926.456
20,002210.SZ,20230322,2.28,2.29,2.27,2.29,2.28,0.01,0.4386,90977.0,20751.08
21,002210.SZ,20230321,2.26,2.29,2.25,2.28,2.26,0.02,0.885,119397.41,27125.08
22,002210.SZ,20230320,2.27,2.27,2.25,2.26,2.27,-0.01,-0.4405,125025.41,28192.648
23,002210.SZ,20230317,2.27,2.29,2.26,2.27,2.26,0.01,0.4425,121924.71,27728.658
24,002210.SZ,20230316,2.3,2.3,2.26,2.26,2.3,-0.04,-1.7391,159062.0,36175.487
25,002210.SZ,20230315,2.26,2.31,2.26,2.3,2.26,0.04,1.7699,177705.72,40773.874
26,002210.SZ,20230314,2.28,2.29,2.25,2.26,2.29,-0.03,-1.31,195483.0,44321.03
27,002210.SZ,20230313,2.29,2.3,2.27,2.29,2.3,-0.01,-0.4348,175270.0,40028.396
28,002210.SZ,20230310,2.31,2.31,2.29,2.3,2.32,-0.02,-0.8621,135139.1,31083.285
29,002210.SZ,20230309,2.32,2.32,2.3,2.32,2.31,0.01,0.4329,112972.8,26108.613
30,002210.SZ,20230308,2.31,2.32,2.3,2.31,2.31,0.0,0.0,148296.11,34192.034
31,002210.SZ,20230307,2.33,2.34,2.3,2.31,2.32,-0.01,-0.431,178087.0,41333.346
32,002210.SZ,20230306,2.34,2.35,2.32,2.32,2.34,-0.02,-0.8547,139306.0,32443.189
33,002210.SZ,20230303,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,130914.0,30628.002
34,002210.SZ,20230302,2.35,2.36,2.34,2.35,2.35,0.0,0.0,171544.0,40284.25
35,002210.SZ,20230301,2.33,2.35,2.33,2.35,2.33,0.02,0.8584,169526.48,39638.328
36,002210.SZ,20230228,2.31,2.33,2.3,2.33,2.3,0.03,1.3043,155359.0,36060.813
37,002210.SZ,20230227,2.33,2.34,2.3,2.3,2.33,-0.03,-1.2876,197110.0,45662.197
38,002210.SZ,20230224,2.34,2.35,2.33,2.33,2.34,-0.01,-0.4274,139743.14,32627.856
39,002210.SZ,20230223,2.36,2.36,2.33,2.34,2.35,-0.01,-0.4255,183482.16,43026.592
40,002210.SZ,20230222,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,169669.93,39898.112
41,002210.SZ,20230221,2.36,2.37,2.34,2.37,2.35,0.02,0.8511,200177.93,47212.559
42,002210.SZ,20230220,2.34,2.36,2.32,2.35,2.34,0.01,0.4274,298976.62,69806.393
43,002210.SZ,20230217,2.35,2.38,2.34,2.34,2.36,-0.02,-0.8475,330802.73,78021.748
44,002210.SZ,20230216,2.4,2.43,2.35,2.36,2.39,-0.03,-1.2552,564927.92,135200.505
45,002210.SZ,20230215,2.41,2.41,2.38,2.39,2.4,-0.01,-0.4167,200714.1,47987.924
46,002210.SZ,20230214,2.41,2.41,2.38,2.4,2.4,0.0,0.0,234807.26,56236.106
47,002210.SZ,20230213,2.41,2.42,2.39,2.4,2.41,-0.01,-0.4149,302964.41,72714.515
48,002210.SZ,20230210,2.38,2.44,2.37,2.41,2.38,0.03,1.2605,419666.0,100981.551
49,002210.SZ,20230209,2.36,2.38,2.35,2.38,2.37,0.01,0.4219,216625.55,51367.447
50,002210.SZ,20230208,2.41,2.41,2.36,2.37,2.41,-0.04,-1.6598,265206.29,63205.265
51,002210.SZ,20230207,2.39,2.41,2.38,2.41,2.39,0.02,0.8368,236117.63,56541.152
52,002210.SZ,20230206,2.38,2.42,2.36,2.39,2.38,0.01,0.4202,312451.94,74934.61
53,002210.SZ,20230203,2.38,2.38,2.34,2.38,2.38,0.0,0.0,324819.47,76631.021
54,002210.SZ,20230202,2.4,2.41,2.38,2.38,2.4,-0.02,-0.8333,249162.0,59544.453
55,002210.SZ,20230201,2.39,2.4,2.37,2.4,2.39,0.01,0.4184,290320.52,69258.032
56,002210.SZ,20230131,2.37,2.39,2.35,2.39,2.37,0.02,0.8439,288566.0,68613.436
57,002210.SZ,20230130,2.37,2.39,2.35,2.37,2.36,0.01,0.4237,313000.62,73985.746
58,002210.SZ,20230120,2.35,2.36,2.34,2.36,2.34,0.02,0.8547,205164.82,48255.876
59,002210.SZ,20230119,2.32,2.35,2.32,2.34,2.33,0.01,0.4292,227835.21,53285.9
60,002210.SZ,20230118,2.32,2.34,2.31,2.33,2.32,0.01,0.431,161381.3,37517.064
61,002210.SZ,20230117,2.34,2.35,2.31,2.32,2.35,-0.03,-1.2766,258127.0,60085.917
62,002210.SZ,20230116,2.29,2.39,2.29,2.35,2.29,0.06,2.6201,606441.26,141530.347
63,002210.SZ,20230113,2.28,2.29,2.27,2.29,2.27,0.02,0.8811,146651.24,33454.041
64,002210.SZ,20230112,2.29,2.31,2.26,2.27,2.29,-0.02,-0.8734,269466.82,61396.025
65,002210.SZ,20230111,2.3,2.33,2.29,2.29,2.3,-0.01,-0.4348,242771.02,55940.732
66,002210.SZ,20230110,2.31,2.33,2.29,2.3,2.32,-0.02,-0.8621,230406.97,53002.971
67,002210.SZ,20230109,2.3,2.33,2.29,2.32,2.3,0.02,0.8696,231559.0,53649.045
68,002210.SZ,20230106,2.34,2.34,2.29,2.3,2.34,-0.04,-1.7094,413203.46,95732.747
69,002210.SZ,20230105,2.34,2.35,2.32,2.34,2.34,0.0,0.0,272673.04,63704.643
70,002210.SZ,20230104,2.36,2.37,2.33,2.34,2.35,-0.01,-0.4255,391435.53,91805.897
71,002210.SZ,20230103,2.31,2.37,2.31,2.35,2.33,0.02,0.8584,443653.98,103811.115
72,002210.SZ,20221230,2.33,2.35,2.3,2.33,2.31,0.02,0.8658,428998.37,99356.484
73,002210.SZ,20221229,2.31,2.35,2.29,2.31,2.33,-0.02,-0.8584,501323.07,116233.125
74,002210.SZ,20221228,2.42,2.44,2.31,2.33,2.44,-0.11,-4.5082,812645.47,191677.564
75,002210.SZ,20221227,2.41,2.47,2.39,2.44,2.41,0.03,1.2448,679874.72,165194.125
76,002210.SZ,20221226,2.37,2.45,2.33,2.41,2.39,0.02,0.8368,707116.44,168843.221
77,002210.SZ,20221223,2.46,2.5,2.38,2.39,2.51,-0.12,-4.7809,1067030.44,259132.278
78,002210.SZ,20221222,2.53,2.56,2.43,2.51,2.56,-0.05,-1.9531,1146994.82,286243.178
79,002210.SZ,20221221,2.5,2.62,2.49,2.56,2.51,0.05,1.992,1509458.79,382689.292
80,002210.SZ,20221220,2.62,2.67,2.49,2.51,2.74,-0.23,-8.3942,2003634.99,510378.68
81,002210.SZ,20221219,2.93,3.13,2.64,2.74,2.93,-0.19,-6.4846,3754487.07,1077426.572
82,002210.SZ,20221216,2.58,2.93,2.5,2.93,2.66,0.27,10.1504,3682696.84,1023794.974
83,002210.SZ,20221215,2.41,2.66,2.38,2.66,2.42,0.24,9.9174,2029181.36,532153.772
84,002210.SZ,20221214,2.44,2.46,2.41,2.42,2.44,-0.02,-0.8197,182983.32,44317.565
85,002210.SZ,20221213,2.39,2.47,2.38,2.44,2.38,0.06,2.521,380778.86,92725.89
86,002210.SZ,20221212,2.43,2.47,2.38,2.38,2.43,-0.05,-2.0576,334325.52,80593.816
87,002210.SZ,20221209,2.52,2.53,2.42,2.43,2.5,-0.07,-2.8,417592.09,102571.497
88,002210.SZ,20221208,2.51,2.59,2.48,2.5,2.53,-0.03,-1.1858,668049.15,169014.948
89,002210.SZ,20221207,2.44,2.53,2.42,2.53,2.44,0.09,3.6885,821624.22,203960.983
90,002210.SZ,20221206,2.4,2.55,2.38,2.44,2.39,0.05,2.0921,647381.78,157909.522
91,002210.SZ,20221205,2.37,2.42,2.37,2.39,2.36,0.03,1.2712,320401.52,76544.612
92,002210.SZ,20221202,2.37,2.38,2.34,2.36,2.37,-0.01,-0.4219,190445.95,44898.092
93,002210.SZ,20221201,2.36,2.39,2.36,2.37,2.35,0.02,0.8511,214541.21,50899.487
94,002210.SZ,20221130,2.37,2.39,2.34,2.35,2.37,-0.02,-0.8439,223970.0,52890.498
95,002210.SZ,20221129,2.32,2.41,2.31,2.37,2.31,0.06,2.5974,315256.41,74387.038
96,002210.SZ,20221128,2.3,2.31,2.27,2.31,2.31,0.0,0.0,165456.0,37888.299
97,002210.SZ,20221125,2.29,2.33,2.29,2.31,2.3,0.01,0.4348,186404.26,43082.455
98,002210.SZ,20221124,2.32,2.33,2.29,2.3,2.31,-0.01,-0.4329,168517.12,38891.817
99,002210.SZ,20221123,2.35,2.36,2.29,2.31,2.35,-0.04,-1.7021,231467.0,53514.085
100,002210.SZ,20221122,2.34,2.39,2.33,2.35,2.32,0.03,1.2931,241455.16,56969.725
101,002210.SZ,20221121,2.35,2.36,2.3,2.32,2.35,-0.03,-1.2766,181764.0,42175.653
102,002210.SZ,20221118,2.39,2.39,2.35,2.35,2.38,-0.03,-1.2605,172668.88,41008.451
103,002210.SZ,20221117,2.4,2.4,2.37,2.38,2.4,-0.02,-0.8333,187073.68,44585.469
104,002210.SZ,20221116,2.38,2.44,2.36,2.4,2.38,0.02,0.8403,305894.0,73219.307
105,002210.SZ,20221115,2.34,2.38,2.34,2.38,2.35,0.03,1.2766,209903.36,49685.199
106,002210.SZ,20221114,2.36,2.38,2.35,2.35,2.36,-0.01,-0.4237,180052.81,42512.601
107,002210.SZ,20221111,2.4,2.41,2.36,2.36,2.37,-0.01,-0.4219,283963.63,67422.332
108,002210.SZ,20221110,2.34,2.42,2.32,2.37,2.34,0.03,1.2821,300972.68,71396.077
109,002210.SZ,20221109,2.36,2.37,2.34,2.34,2.36,-0.02,-0.8475,182385.21,42944.67
110,002210.SZ,20221108,2.35,2.37,2.33,2.36,2.36,0.0,0.0,205848.19,48237.586
111,002210.SZ,20221107,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,251135.5,59211.212
112,002210.SZ,20221104,2.31,2.37,2.3,2.35,2.32,0.03,1.2931,239398.81,56041.622
113,002210.SZ,20221103,2.32,2.33,2.29,2.32,2.33,-0.01,-0.4292,134943.04,31186.705
114,002210.SZ,20221102,2.3,2.34,2.29,2.33,2.3,0.03,1.3043,198389.3,46182.843
115,002210.SZ,20221101,2.26,2.3,2.26,2.3,2.27,0.03,1.3216,159295.33,36355.097
116,002210.SZ,20221031,2.25,2.28,2.24,2.27,2.26,0.01,0.4425,181313.96,41006.494
117,002210.SZ,20221028,2.31,2.31,2.24,2.26,2.29,-0.03,-1.31,229948.69,52100.894
118,002210.SZ,20221027,2.29,2.32,2.27,2.29,2.3,-0.01,-0.4348,229087.84,52680.161
119,002210.SZ,20221026,2.29,2.31,2.27,2.3,2.29,0.01,0.4367,256762.0,58730.028
120,002210.SZ,20221025,2.27,2.32,2.23,2.29,2.26,0.03,1.3274,228102.0,51957.369
121,002210.SZ,20221024,2.34,2.37,2.26,2.26,2.34,-0.08,-3.4188,321864.66,74137.953
