,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000096.SZ,20230420,8.25,8.3,8.1,8.16,8.3,-0.14,-1.6867,15197.0,12399.161
1,000096.SZ,20230419,8.37,8.37,8.26,8.3,8.38,-0.08,-0.9547,10834.01,8995.458
2,000096.SZ,20230418,8.45,8.46,8.34,8.38,8.44,-0.06,-0.7109,11002.01,9218.054
3,000096.SZ,20230417,8.27,8.46,8.18,8.44,8.27,0.17,2.0556,17141.49,14362.746
4,000096.SZ,20230414,8.32,8.35,8.2,8.27,8.28,-0.01,-0.1208,9613.0,7936.56
5,000096.SZ,20230413,8.25,8.37,8.23,8.28,8.23,0.05,0.6075,14626.76,12133.842
6,000096.SZ,20230412,8.16,8.28,8.16,8.23,8.17,0.06,0.7344,10762.8,8854.217
7,000096.SZ,20230411,8.21,8.25,8.11,8.17,8.19,-0.02,-0.2442,9742.0,7941.285
8,000096.SZ,20230410,8.22,8.3,8.18,8.19,8.23,-0.04,-0.486,10033.05,8271.14
9,000096.SZ,20230407,8.17,8.24,8.17,8.23,8.18,0.05,0.6112,8224.76,6759.359
10,000096.SZ,20230406,8.31,8.32,8.18,8.18,8.31,-0.13,-1.5644,15024.31,12337.999
11,000096.SZ,20230404,8.38,8.42,8.3,8.31,8.38,-0.07,-0.8353,12990.0,10843.765
12,000096.SZ,20230403,8.31,8.48,8.31,8.38,8.29,0.09,1.0856,17841.05,14981.137
13,000096.SZ,20230331,8.29,8.34,8.24,8.29,8.29,0.0,0.0,13054.05,10831.293
14,000096.SZ,20230330,8.32,8.43,8.26,8.29,8.36,-0.07,-0.8373,20459.01,17025.025
15,000096.SZ,20230329,8.54,8.6,8.33,8.36,8.55,-0.19,-2.2222,20566.0,17256.036
16,000096.SZ,20230328,8.41,8.59,8.41,8.55,8.37,0.18,2.1505,27382.76,23329.241
17,000096.SZ,20230327,8.48,8.51,8.35,8.37,8.5,-0.13,-1.5294,14446.0,12129.16
18,000096.SZ,20230324,8.53,8.58,8.43,8.5,8.53,-0.03,-0.3517,19257.76,16320.232
19,000096.SZ,20230323,8.58,8.62,8.45,8.53,8.56,-0.03,-0.3505,17482.0,14881.826
20,000096.SZ,20230322,8.61,8.66,8.53,8.56,8.6,-0.04,-0.4651,15154.0,13003.996
21,000096.SZ,20230321,8.61,8.64,8.54,8.6,8.64,-0.04,-0.463,11825.0,10145.208
22,000096.SZ,20230320,8.7,8.88,8.55,8.64,8.63,0.01,0.1159,15690.76,13603.98
23,000096.SZ,20230317,8.53,8.71,8.51,8.63,8.53,0.1,1.1723,15119.86,13069.383
24,000096.SZ,20230316,8.67,8.67,8.51,8.53,8.64,-0.11,-1.2731,13046.0,11163.29
25,000096.SZ,20230315,8.58,8.67,8.52,8.64,8.51,0.13,1.5276,10772.0,9268.575
26,000096.SZ,20230314,8.73,8.73,8.5,8.51,8.69,-0.18,-2.0713,16797.0,14402.344
27,000096.SZ,20230313,8.67,8.8,8.6,8.69,8.69,0.0,0.0,14249.0,12364.23
28,000096.SZ,20230310,8.75,8.77,8.6,8.69,8.75,-0.06,-0.6857,14883.0,12916.551
29,000096.SZ,20230309,8.75,8.8,8.67,8.75,8.74,0.01,0.1144,17134.0,14938.727
30,000096.SZ,20230308,8.75,8.8,8.67,8.74,8.75,-0.01,-0.1143,15769.01,13767.933
31,000096.SZ,20230307,8.84,9.0,8.73,8.75,8.9,-0.15,-1.6854,27515.0,24394.456
32,000096.SZ,20230306,8.95,9.0,8.83,8.9,8.89,0.01,0.1125,22732.0,20202.691
33,000096.SZ,20230303,8.93,8.95,8.79,8.89,8.89,0.0,0.0,29358.02,26012.38
34,000096.SZ,20230302,8.68,8.97,8.65,8.89,8.67,0.22,2.5375,51824.33,45801.042
35,000096.SZ,20230301,8.54,8.76,8.53,8.67,8.55,0.12,1.4035,39225.5,33961.941
36,000096.SZ,20230228,8.55,8.55,8.48,8.55,8.49,0.06,0.7067,13763.01,11741.751
37,000096.SZ,20230227,8.51,8.58,8.46,8.49,8.52,-0.03,-0.3521,12875.0,10951.452
38,000096.SZ,20230224,8.48,8.52,8.42,8.52,8.47,0.05,0.5903,16090.0,13647.733
39,000096.SZ,20230223,8.46,8.53,8.43,8.47,8.45,0.02,0.2367,10405.0,8817.027
40,000096.SZ,20230222,8.39,8.47,8.31,8.45,8.41,0.04,0.4756,12821.1,10776.743
41,000096.SZ,20230221,8.34,8.44,8.33,8.41,8.33,0.08,0.9604,16338.0,13693.628
42,000096.SZ,20230220,8.28,8.33,8.22,8.33,8.28,0.05,0.6039,15723.0,13005.592
43,000096.SZ,20230217,8.37,8.41,8.24,8.28,8.35,-0.07,-0.8383,27779.88,23118.035
44,000096.SZ,20230216,8.47,8.58,8.3,8.35,8.47,-0.12,-1.4168,34545.88,29287.569
45,000096.SZ,20230215,8.53,8.53,8.45,8.47,8.48,-0.01,-0.1179,15567.02,13197.236
46,000096.SZ,20230214,8.53,8.58,8.45,8.48,8.53,-0.05,-0.5862,17442.01,14825.278
47,000096.SZ,20230213,8.55,8.58,8.47,8.53,8.53,0.0,0.0,21340.2,18145.638
48,000096.SZ,20230210,8.56,8.6,8.51,8.53,8.55,-0.02,-0.2339,15277.0,13075.406
49,000096.SZ,20230209,8.52,8.57,8.45,8.55,8.52,0.03,0.3521,21699.54,18482.809
50,000096.SZ,20230208,8.5,8.58,8.49,8.52,8.51,0.01,0.1175,15334.01,13077.399
51,000096.SZ,20230207,8.53,8.57,8.46,8.51,8.53,-0.02,-0.2345,12602.0,10698.25
52,000096.SZ,20230206,8.46,8.6,8.4,8.53,8.44,0.09,1.0664,21863.0,18625.164
53,000096.SZ,20230203,8.54,8.54,8.35,8.44,8.53,-0.09,-1.0551,15880.0,13376.756
54,000096.SZ,20230202,8.52,8.54,8.46,8.53,8.52,0.01,0.1174,12991.0,11035.886
55,000096.SZ,20230201,8.5,8.53,8.42,8.52,8.46,0.06,0.7092,18705.0,15854.151
56,000096.SZ,20230131,8.41,8.47,8.32,8.46,8.39,0.07,0.8343,18439.03,15478.47
57,000096.SZ,20230130,8.43,8.49,8.34,8.39,8.37,0.02,0.2389,17523.0,14683.921
58,000096.SZ,20230120,8.32,8.37,8.29,8.37,8.33,0.04,0.4802,14265.0,11900.395
59,000096.SZ,20230119,8.29,8.47,8.27,8.33,8.28,0.05,0.6039,17655.01,14717.227
60,000096.SZ,20230118,8.27,8.37,8.25,8.28,8.3,-0.02,-0.241,13277.85,11008.829
61,000096.SZ,20230117,8.18,8.37,8.17,8.3,8.21,0.09,1.0962,20023.0,16581.058
62,000096.SZ,20230116,8.19,8.23,8.13,8.21,8.19,0.02,0.2442,16447.8,13466.275
63,000096.SZ,20230113,8.27,8.27,8.14,8.19,8.22,-0.03,-0.365,15137.0,12380.587
64,000096.SZ,20230112,8.33,8.37,8.18,8.22,8.33,-0.11,-1.3205,24303.0,20045.723
65,000096.SZ,20230111,8.32,8.54,8.28,8.33,8.5,-0.17,-2.0,40605.6,33931.65
66,000096.SZ,20230110,8.16,8.85,8.09,8.5,8.16,0.34,4.1667,76596.17,65073.504
67,000096.SZ,20230109,8.12,8.18,8.08,8.16,8.12,0.04,0.4926,7309.0,5951.13
68,000096.SZ,20230106,8.15,8.16,8.08,8.12,8.14,-0.02,-0.2457,7285.0,5920.413
69,000096.SZ,20230105,8.21,8.21,8.11,8.14,8.21,-0.07,-0.8526,7828.0,6368.508
70,000096.SZ,20230104,8.19,8.26,8.15,8.21,8.19,0.02,0.2442,7832.0,6422.275
