,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000915.SZ,20220322,35.0,35.1,34.35,34.51,35.0,-0.49,-1.4,13046.22,45036.399
264,000915.SZ,20220321,34.68,35.26,34.09,35.0,34.66,0.34,0.981,25087.26,87407.812
265,000915.SZ,20220318,33.75,34.79,33.3,34.66,33.58,1.08,3.2162,29464.48,100699.387
266,000915.SZ,20220317,32.33,34.5,32.33,33.58,32.15,1.43,4.4479,43088.28,144455.648
267,000915.SZ,20220316,32.0,32.75,30.71,32.15,31.27,0.88,2.8142,55154.91,175004.246
268,000915.SZ,20220315,33.74,34.45,31.22,31.27,34.09,-2.82,-8.2722,50740.45,165864.364
269,000915.SZ,20220314,34.7,35.23,33.5,34.09,34.23,-0.14,-0.409,59211.23,205156.506
270,000915.SZ,20220311,33.33,34.92,33.25,34.23,33.64,0.59,1.7539,50653.98,172166.909
271,000915.SZ,20220310,32.25,33.97,32.25,33.64,31.65,1.99,6.2875,47383.95,157349.024
272,000915.SZ,20220309,32.65,33.0,30.52,31.65,32.72,-1.07,-3.2702,29231.73,92772.124
273,000915.SZ,20220308,35.49,35.64,31.8,32.72,35.32,-2.6,-7.3613,64386.81,213962.269
274,000915.SZ,20220307,34.66,36.57,34.35,35.32,34.6,0.72,2.0809,61443.07,218962.444
275,000915.SZ,20220304,34.22,34.95,34.15,34.6,34.36,0.24,0.6985,28504.9,98404.791
276,000915.SZ,20220303,35.0,35.23,34.27,34.36,35.06,-0.7,-1.9966,24326.33,84145.776
277,000915.SZ,20220302,34.8,36.23,34.19,35.06,35.14,-0.08,-0.2277,33161.28,116805.008
278,000915.SZ,20220301,35.99,36.14,34.87,35.14,35.78,-0.64,-1.7887,17820.27,63058.918
279,000915.SZ,20220228,34.49,35.92,34.36,35.78,34.59,1.19,3.4403,27503.14,96857.206
280,000915.SZ,20220225,34.22,35.28,33.99,34.59,33.82,0.77,2.2768,17617.0,61141.959
281,000915.SZ,20220224,34.74,35.38,33.31,33.82,34.65,-0.83,-2.3954,38468.83,131152.902
282,000915.SZ,20220223,34.87,35.27,34.43,34.65,34.84,-0.19,-0.5454,20332.12,70702.664
283,000915.SZ,20220222,35.29,35.83,34.6,34.84,35.62,-0.78,-2.1898,28220.02,98654.621
284,000915.SZ,20220221,35.08,36.89,34.94,35.62,34.92,0.7,2.0046,55029.36,197216.963
285,000915.SZ,20220218,34.68,35.49,34.51,34.92,35.02,-0.1,-0.2856,17339.64,60712.094
286,000915.SZ,20220217,35.66,35.9,34.57,35.02,35.57,-0.55,-1.5462,32348.35,113227.323
287,000915.SZ,20220216,33.85,36.94,33.73,35.57,33.71,1.86,5.5177,62643.65,222340.222
288,000915.SZ,20220215,32.53,34.09,31.93,33.71,32.47,1.24,3.8189,24742.75,82607.166
289,000915.SZ,20220214,33.31,33.32,32.12,32.47,33.31,-0.84,-2.5218,17150.2,55889.071
290,000915.SZ,20220211,34.0,34.15,33.0,33.31,34.15,-0.84,-2.4597,24257.2,81267.914
291,000915.SZ,20220210,33.8,34.43,33.6,34.15,34.06,0.09,0.2642,19259.6,65659.805
292,000915.SZ,20220209,32.12,34.16,31.98,34.06,32.13,1.93,6.0068,39494.12,132492.416
293,000915.SZ,20220208,31.92,32.38,31.27,32.13,31.92,0.21,0.6579,30105.77,95823.792
294,000915.SZ,20220207,31.06,32.19,31.06,31.92,31.01,0.91,2.9345,28550.87,90923.516
295,000915.SZ,20220128,29.7,31.23,29.24,31.01,29.7,1.31,4.4108,36784.49,112876.44
296,000915.SZ,20220127,29.88,30.46,29.51,29.7,29.88,-0.18,-0.6024,31338.22,93638.76
297,000915.SZ,20220126,30.6,31.0,29.66,29.88,30.66,-0.78,-2.544,45862.68,138520.045
298,000915.SZ,20220125,31.13,32.11,30.58,30.66,31.27,-0.61,-1.9508,46070.99,144263.14
299,000915.SZ,20220124,32.85,32.85,31.17,31.27,33.24,-1.97,-5.9266,60202.21,190929.289
300,000915.SZ,20220121,32.96,33.68,32.1,33.24,33.0,0.24,0.7273,40631.74,133696.45
301,000915.SZ,20220120,34.38,34.55,33.0,33.0,34.16,-1.16,-3.3958,33803.76,113896.013
302,000915.SZ,20220119,33.6,35.0,33.41,34.16,34.09,0.07,0.2053,68545.21,234064.447
303,000915.SZ,20220118,32.9,34.77,32.1,34.09,33.0,1.09,3.303,96257.82,326279.374
304,000915.SZ,20220117,32.15,33.56,31.36,33.0,32.18,0.82,2.5482,74596.1,244181.334
305,000915.SZ,20220114,32.78,33.29,31.9,32.18,32.82,-0.64,-1.95,55456.05,180104.215
306,000915.SZ,20220113,34.05,34.35,32.78,32.82,34.03,-1.21,-3.5557,44925.71,149681.361
307,000915.SZ,20220112,33.08,34.86,33.08,34.03,33.2,0.83,2.5,64422.85,220012.82
308,000915.SZ,20220111,34.68,34.89,32.9,33.2,34.87,-1.67,-4.7892,83205.82,280219.926
309,000915.SZ,20220110,34.3,35.63,34.19,34.87,33.6,1.27,3.7798,146050.91,513065.693
310,000915.SZ,20220107,33.54,35.5,33.01,33.6,32.89,0.71,2.1587,240788.49,823385.854
311,000915.SZ,20220106,30.75,33.28,30.2,32.89,30.91,1.98,6.4057,122218.63,392346.819
312,000915.SZ,20220105,30.84,31.49,30.28,30.91,30.84,0.07,0.227,83729.93,258484.489
313,000915.SZ,20220104,30.8,31.38,30.26,30.84,30.46,0.38,1.2475,78451.66,241379.687
314,000915.SZ,20211231,31.57,32.15,30.41,30.46,31.37,-0.91,-2.9009,89529.91,278162.764
315,000915.SZ,20211230,30.45,31.66,30.18,31.37,30.79,0.58,1.8837,88671.09,276493.072
316,000915.SZ,20211229,30.48,31.25,29.9,30.79,30.2,0.59,1.9536,116613.57,359367.025
317,000915.SZ,20211228,30.3,31.26,29.52,30.2,29.52,0.68,2.3035,165750.95,502144.154
318,000915.SZ,20211227,26.87,29.52,26.7,29.52,26.84,2.68,9.9851,131552.25,377359.015
319,000915.SZ,20211224,27.99,28.35,26.78,26.84,27.86,-1.02,-3.6612,44946.65,122768.74
320,000915.SZ,20211223,28.86,28.9,27.76,27.86,28.93,-1.07,-3.6986,42201.96,119238.908
321,000915.SZ,20211222,27.85,28.98,27.52,28.93,27.75,1.18,4.2523,86353.51,246751.763
322,000915.SZ,20211221,27.73,28.08,27.55,27.75,27.49,0.26,0.9458,16305.91,45327.199
323,000915.SZ,20211220,27.8,28.38,27.48,27.49,27.73,-0.24,-0.8655,18767.9,52219.866
324,000915.SZ,20211217,28.2,28.3,27.68,27.73,28.19,-0.46,-1.6318,20113.35,56157.079
325,000915.SZ,20211216,27.72,28.55,27.72,28.19,27.7,0.49,1.769,23081.95,65064.563
326,000915.SZ,20211215,28.45,28.74,27.66,27.7,28.59,-0.89,-3.113,36792.32,103216.011
327,000915.SZ,20211214,28.58,28.98,28.38,28.59,28.71,-0.12,-0.418,34749.33,99696.646
328,000915.SZ,20211213,28.49,28.87,28.3,28.71,28.28,0.43,1.5205,24892.73,71412.789
329,000915.SZ,20211210,27.98,28.61,27.72,28.28,28.0,0.28,1.0,35332.72,100131.889
330,000915.SZ,20211209,27.51,28.19,27.51,28.0,27.49,0.51,1.8552,30158.79,84319.096
331,000915.SZ,20211208,27.53,27.7,27.18,27.49,27.49,0.0,0.0,15738.81,43300.849
332,000915.SZ,20211207,27.45,28.1,27.26,27.49,27.34,0.15,0.5486,28717.1,79330.08
333,000915.SZ,20211206,27.28,27.73,26.86,27.34,27.2,0.14,0.5147,21164.3,57822.533
334,000915.SZ,20211203,27.78,27.78,26.95,27.2,27.82,-0.62,-2.2286,29339.91,79874.087
335,000915.SZ,20211202,27.42,28.37,26.11,27.82,27.34,0.48,1.7557,38045.5,105734.219
336,000915.SZ,20211201,27.57,27.7,26.54,27.34,27.49,-0.15,-0.5457,25099.38,68648.971
337,000915.SZ,20211130,27.2,27.6,27.0,27.49,27.21,0.28,1.029,22660.52,61863.365
338,000915.SZ,20211129,26.96,27.69,26.95,27.21,27.26,-0.05,-0.1834,20424.0,55900.678
339,000915.SZ,20211126,27.45,27.65,27.18,27.26,27.43,-0.17,-0.6198,17199.03,47021.348
340,000915.SZ,20211125,27.28,27.77,27.28,27.43,27.34,0.09,0.3292,16910.77,46491.999
341,000915.SZ,20211124,27.63,27.71,27.21,27.34,27.55,-0.21,-0.7623,23083.89,63392.311
342,000915.SZ,20211123,27.03,27.79,26.95,27.55,27.07,0.48,1.7732,40459.21,111284.437
343,000915.SZ,20211122,26.65,27.18,26.33,27.07,26.65,0.42,1.576,43250.7,116027.394
344,000915.SZ,20211119,27.03,27.1,26.3,26.65,26.83,-0.18,-0.6709,24614.93,65595.245
345,000915.SZ,20211118,27.31,27.59,26.8,26.83,27.52,-0.69,-2.5073,22647.96,61393.025
346,000915.SZ,20211117,26.78,27.75,26.78,27.52,26.78,0.74,2.7633,42438.76,116136.697
347,000915.SZ,20211116,26.8,27.38,26.6,26.78,26.8,-0.02,-0.0746,26784.96,72371.123
348,000915.SZ,20211115,26.0,26.9,25.9,26.8,25.98,0.82,3.1563,26505.46,70234.006
349,000915.SZ,20211112,25.61,26.11,25.57,25.98,25.69,0.29,1.1288,21705.95,56160.046
350,000915.SZ,20211111,26.07,26.07,25.56,25.69,25.79,-0.1,-0.3877,19090.19,49148.36
351,000915.SZ,20211110,25.57,25.87,25.15,25.79,25.16,0.63,2.504,38517.86,98357.415
352,000915.SZ,20211109,24.91,25.26,24.6,25.16,25.0,0.16,0.64,23996.72,59954.322
353,000915.SZ,20211108,25.14,25.14,24.26,25.0,25.15,-0.15,-0.5964,27570.13,67842.035
354,000915.SZ,20211105,25.26,25.4,25.02,25.15,25.26,-0.11,-0.4355,15836.19,39883.492
355,000915.SZ,20211104,25.3,25.3,25.0,25.26,25.19,0.07,0.2779,23094.76,58155.646
356,000915.SZ,20211103,25.26,25.44,25.0,25.19,25.18,0.01,0.0397,18235.76,45901.643
357,000915.SZ,20211102,25.24,25.55,24.88,25.18,24.98,0.2,0.8006,34733.1,87680.37
358,000915.SZ,20211101,24.9,25.35,24.73,24.98,24.98,0.0,0.0,39409.63,98293.858
359,000915.SZ,20211029,25.09,25.15,24.6,24.98,24.9,0.08,0.3213,29085.67,72405.256
360,000915.SZ,20211028,24.47,25.15,23.86,24.9,24.45,0.45,1.8405,55100.59,135202.766
361,000915.SZ,20211027,25.32,25.45,24.27,24.45,25.34,-0.89,-3.5122,46636.94,114971.372
362,000915.SZ,20211026,26.54,26.66,25.22,25.34,26.42,-1.08,-4.0878,94730.12,242170.828
363,000915.SZ,20211025,28.07,28.2,26.22,26.42,28.86,-2.44,-8.4546,115713.53,310426.961
364,000915.SZ,20211022,29.46,29.65,28.61,28.86,29.5,-0.64,-2.1695,26850.76,77730.776
365,000915.SZ,20211021,29.88,30.11,29.3,29.5,29.7,-0.2,-0.6734,22262.87,65919.26
366,000915.SZ,20211020,30.57,30.59,29.7,29.7,30.36,-0.66,-2.1739,20189.0,60401.382
367,000915.SZ,20211019,30.55,30.61,29.83,30.36,30.01,0.35,1.1663,19831.9,60161.23
368,000915.SZ,20211018,31.01,31.12,29.08,30.01,30.71,-0.7,-2.2794,42765.96,127279.196
369,000915.SZ,20211015,29.3,30.97,29.0,30.71,30.64,0.07,0.2285,47215.54,142331.658
370,000915.SZ,20211014,31.35,31.96,30.37,30.64,31.31,-0.67,-2.1399,50696.42,157084.961
371,000915.SZ,20211013,30.69,31.98,30.48,31.31,30.75,0.56,1.8211,44225.81,138599.353
372,000915.SZ,20211012,30.59,30.86,30.01,30.75,30.47,0.28,0.9189,44542.14,135793.32
373,000915.SZ,20211011,29.65,30.97,29.65,30.47,29.63,0.84,2.835,64384.71,196040.32
374,000915.SZ,20211008,29.4,29.66,29.16,29.63,29.22,0.41,1.4031,38059.89,112220.911
375,000915.SZ,20210930,28.25,29.48,28.16,29.22,28.32,0.9,3.178,44406.86,129398.162
376,000915.SZ,20210929,28.55,29.49,28.23,28.32,28.91,-0.59,-2.0408,45493.3,131332.076
377,000915.SZ,20210928,28.21,29.15,27.5,28.91,28.61,0.3,1.0486,50120.2,143390.937
378,000915.SZ,20210927,28.22,28.69,27.65,28.61,28.18,0.43,1.5259,41719.3,118140.157
379,000915.SZ,20210924,28.03,28.36,27.82,28.18,28.22,-0.04,-0.1417,18975.96,53210.655
380,000915.SZ,20210923,28.0,28.49,27.78,28.22,27.95,0.27,0.966,26878.64,75836.339
381,000915.SZ,20210922,27.74,28.2,27.3,27.95,28.13,-0.18,-0.6399,26570.91,73562.036
382,000915.SZ,20210917,27.08,28.25,26.98,28.13,27.13,1.0,3.686,32108.74,88858.699
383,000915.SZ,20210916,27.98,28.08,27.08,27.13,27.91,-0.78,-2.7947,28230.48,77489.466
384,000915.SZ,20210915,27.88,28.19,27.7,27.91,27.98,-0.07,-0.2502,27445.77,76598.205
385,000915.SZ,20210914,28.77,28.78,27.91,27.98,28.8,-0.82,-2.8472,39223.87,110982.138
386,000915.SZ,20210913,28.53,28.89,28.37,28.8,28.6,0.2,0.6993,29884.72,85699.635
387,000915.SZ,20210910,28.9,29.08,28.38,28.6,28.81,-0.21,-0.7289,29706.14,85147.077
388,000915.SZ,20210909,29.14,29.19,28.6,28.81,29.14,-0.33,-1.1325,27956.13,80533.424
389,000915.SZ,20210908,29.26,29.37,28.9,29.14,29.26,-0.12,-0.4101,25053.58,72901.126
390,000915.SZ,20210907,29.81,29.81,28.72,29.26,29.44,-0.18,-0.6114,35138.71,102051.994
391,000915.SZ,20210906,28.82,29.65,28.7,29.44,28.9,0.54,1.8685,34865.67,101961.14
392,000915.SZ,20210903,29.36,29.36,28.6,28.9,29.38,-0.48,-1.6338,45076.08,130000.182
393,000915.SZ,20210902,29.85,29.87,28.7,29.38,29.69,-0.31,-1.0441,50449.01,146673.133
394,000915.SZ,20210901,30.25,30.28,29.41,29.69,29.99,-0.3,-1.0003,42381.69,126304.498
395,000915.SZ,20210831,30.2,30.7,29.45,29.99,30.37,-0.38,-1.2512,58239.98,174824.89
396,000915.SZ,20210830,32.96,32.96,30.28,30.37,33.15,-2.78,-8.3861,83648.26,259748.91
397,000915.SZ,20210827,33.0,33.68,32.18,33.15,33.49,-0.34,-1.0152,35174.29,115039.771
398,000915.SZ,20210826,34.07,34.38,32.87,33.49,34.38,-0.89,-2.5887,39845.59,133228.721
399,000915.SZ,20210825,33.6,34.69,33.2,34.38,34.03,0.35,1.0285,57285.68,195377.627
400,000915.SZ,20210824,31.61,34.15,31.61,34.03,31.7,2.33,7.3502,83377.94,275985.132
401,000915.SZ,20210823,33.21,33.27,30.45,31.7,33.29,-1.59,-4.7762,110652.01,349147.151
402,000915.SZ,20210820,34.91,34.92,32.93,33.29,34.91,-1.62,-4.6405,80301.41,270367.096
403,000915.SZ,20210819,34.22,35.55,33.3,34.91,34.7,0.21,0.6052,94098.17,323624.989
404,000915.SZ,20210818,32.78,35.44,32.46,34.7,32.22,2.48,7.6971,143847.87,499379.167
405,000915.SZ,20210817,33.1,33.26,32.16,32.22,32.95,-0.73,-2.2155,43324.76,141451.648
406,000915.SZ,20210816,33.29,33.78,32.87,32.95,32.86,0.09,0.2739,52411.14,174105.408
407,000915.SZ,20210813,32.44,33.43,32.11,32.86,32.46,0.4,1.2323,57699.6,189463.633
408,000915.SZ,20210812,32.86,32.96,32.21,32.46,32.86,-0.4,-1.2173,35726.29,115949.066
409,000915.SZ,20210811,33.13,33.13,32.4,32.86,32.86,0.0,0.0,36615.09,119808.238
410,000915.SZ,20210810,33.13,33.59,32.25,32.86,33.15,-0.29,-0.8748,64326.07,212241.55
411,000915.SZ,20210809,34.18,34.45,32.9,33.15,34.28,-1.13,-3.2964,61608.37,205755.208
412,000915.SZ,20210806,34.36,34.73,33.5,34.28,34.72,-0.44,-1.2673,52526.91,179743.764
413,000915.SZ,20210805,35.95,35.95,34.41,34.72,35.39,-0.67,-1.8932,60836.02,212714.181
414,000915.SZ,20210804,35.27,35.61,34.24,35.39,35.62,-0.23,-0.6457,100934.95,353001.415
415,000915.SZ,20210803,33.61,35.98,33.6,35.62,34.32,1.3,3.7879,140108.34,494176.65
416,000915.SZ,20210802,32.08,34.74,32.07,34.32,31.61,2.71,8.5732,160500.7,540415.023
417,000915.SZ,20210730,30.39,31.82,29.83,31.61,29.79,1.82,6.1094,151971.35,473941.944
418,000915.SZ,20210729,28.46,29.98,28.2,29.79,27.62,2.17,7.8566,98862.59,288683.683
419,000915.SZ,20210728,27.49,28.1,27.06,27.62,27.6,0.02,0.0725,28417.18,78484.942
420,000915.SZ,20210727,28.45,28.85,27.23,27.6,28.66,-1.06,-3.6985,57200.47,159251.917
421,000915.SZ,20210726,29.8,29.98,28.6,28.66,29.69,-1.03,-3.4692,46252.87,134817.156
422,000915.SZ,20210723,28.6,29.7,28.52,29.69,28.85,0.84,2.9116,63628.18,186325.642
423,000915.SZ,20210722,29.36,29.44,28.46,28.85,29.32,-0.47,-1.603,39589.23,113976.885
424,000915.SZ,20210721,29.16,29.85,29.01,29.32,28.69,0.63,2.1959,64644.08,190351.476
425,000915.SZ,20210720,28.61,29.07,28.42,28.69,28.85,-0.16,-0.5546,23959.68,68734.888
426,000915.SZ,20210719,28.2,29.05,28.13,28.85,28.41,0.44,1.5488,37287.93,106901.504
427,000915.SZ,20210716,28.89,28.9,28.32,28.41,28.83,-0.42,-1.4568,36026.79,102978.918
428,000915.SZ,20210715,28.4,29.0,27.95,28.83,28.25,0.58,2.0531,55936.48,159814.2
429,000915.SZ,20210714,28.18,28.89,28.04,28.25,28.18,0.07,0.2484,33801.73,95974.136
430,000915.SZ,20210713,28.52,28.52,28.1,28.18,28.52,-0.34,-1.1921,26212.14,74067.236
431,000915.SZ,20210712,27.99,28.68,27.48,28.52,28.0,0.52,1.8571,54193.01,152546.169
432,000915.SZ,20210709,27.98,28.08,27.3,28.0,28.19,-0.19,-0.674,36875.62,101926.73
433,000915.SZ,20210708,29.2,29.2,27.8,28.19,29.3,-1.11,-3.7884,56055.63,158842.929
434,000915.SZ,20210707,29.62,29.62,28.82,29.3,29.25,0.05,0.1709,52863.51,154741.599
435,000915.SZ,20210706,30.42,30.42,28.58,29.25,30.0,-0.75,-2.5,125526.62,368083.278
436,000915.SZ,20210705,28.94,30.0,28.32,30.0,27.27,2.73,10.011,101708.12,298826.639
437,000915.SZ,20210702,26.66,27.5,26.55,27.27,26.9,0.37,1.3755,49743.21,134859.669
438,000915.SZ,20210701,26.94,27.5,26.57,26.9,26.73,0.17,0.636,40145.13,108628.15
439,000915.SZ,20210630,26.31,26.8,25.98,26.73,26.29,0.44,1.6736,30421.63,80343.713
440,000915.SZ,20210629,26.1,26.43,25.96,26.29,26.07,0.22,0.8439,33021.84,86748.87
441,000915.SZ,20210628,25.68,26.36,25.53,26.07,25.68,0.39,1.5187,33245.83,86572.721
442,000915.SZ,20210625,25.7,26.12,25.45,25.68,25.76,-0.08,-0.3106,23262.37,59907.478
443,000915.SZ,20210624,26.16,26.18,25.43,25.76,26.05,-0.29,-1.1132,17170.37,44121.938
444,000915.SZ,20210623,26.18,26.2,25.37,26.05,25.92,0.13,0.5015,22998.41,59600.179
445,000915.SZ,20210622,26.3,26.66,25.85,25.92,26.3,-0.38,-1.4449,17044.91,44328.38
446,000915.SZ,20210621,26.02,26.37,25.77,26.3,25.86,0.44,1.7015,21581.19,56424.921
447,000915.SZ,20210618,25.83,25.93,25.47,25.86,25.76,0.1,0.3882,15800.61,40660.764
448,000915.SZ,20210617,25.57,25.98,25.5,25.76,25.57,0.19,0.7431,14231.74,36718.209
449,000915.SZ,20210616,25.92,26.15,25.2,25.57,25.95,-0.38,-1.4644,27084.45,69306.832
450,000915.SZ,20210615,26.97,26.97,25.62,25.95,26.8,-0.85,-3.1716,39549.94,102589.779
451,000915.SZ,20210611,26.81,27.19,26.73,26.8,26.74,0.06,0.2244,25063.83,67592.714
452,000915.SZ,20210610,27.01,27.2,26.52,26.74,27.05,-0.31,-1.146,31669.9,84651.906
453,000915.SZ,20210609,27.46,27.46,26.92,27.05,27.32,-0.27,-0.9883,23057.29,62613.625
454,000915.SZ,20210608,27.25,27.68,27.1,27.32,27.18,0.14,0.5151,23331.02,63871.364
455,000915.SZ,20210607,27.17,27.74,27.1,27.18,26.91,0.27,1.0033,28299.71,77511.569
456,000915.SZ,20210604,27.39,27.68,26.7,26.91,27.41,-0.5,-1.8242,45070.61,122175.814
457,000915.SZ,20210603,27.42,27.98,27.12,27.41,27.37,0.04,0.1461,29608.31,81660.135
458,000915.SZ,20210602,28.01,28.23,27.3,27.37,28.37,-1.0,-3.5249,53624.16,148011.485
459,000915.SZ,20210601,30.6,31.27,27.99,28.37,29.54,-1.17,-3.9607,118266.33,346878.174
460,000915.SZ,20210531,29.16,30.0,29.12,29.89,29.3,0.59,2.0137,37002.74,109400.638
461,000915.SZ,20210528,29.95,30.15,29.22,29.3,29.98,-0.68,-2.2682,28217.79,83537.73
462,000915.SZ,20210527,29.7,30.08,29.33,29.98,29.53,0.45,1.5239,39324.59,117093.889
463,000915.SZ,20210526,29.1,29.96,28.95,29.53,29.09,0.44,1.5125,31913.43,94331.536
464,000915.SZ,20210525,28.77,29.22,28.41,29.09,28.72,0.37,1.2883,31061.42,89710.442
465,000915.SZ,20210524,28.8,28.99,27.98,28.72,28.88,-0.16,-0.554,31622.37,89864.903
466,000915.SZ,20210521,28.92,29.45,28.39,28.88,28.65,0.23,0.8028,28344.0,82140.322
467,000915.SZ,20210520,29.3,29.35,28.52,28.65,29.48,-0.83,-2.8155,42063.35,121407.745
468,000915.SZ,20210519,28.76,29.9,28.52,29.48,28.8,0.68,2.3611,39345.9,115958.297
469,000915.SZ,20210518,29.2,29.38,28.39,28.8,29.2,-0.4,-1.3699,31085.73,89433.843
470,000915.SZ,20210517,29.8,30.0,28.6,29.2,29.56,-0.36,-1.2179,37576.84,109432.024
471,000915.SZ,20210514,28.82,29.69,28.61,29.56,28.64,0.92,3.2123,40701.59,119595.0
472,000915.SZ,20210513,27.92,29.54,27.8,28.64,28.2,0.44,1.5603,45390.78,131060.511
473,000915.SZ,20210512,27.95,28.6,27.95,28.2,28.15,0.05,0.1776,41998.02,118389.277
474,000915.SZ,20210511,28.34,28.55,27.0,28.15,28.41,-0.26,-0.9152,56745.34,158292.512
475,000915.SZ,20210510,28.42,28.78,28.18,28.41,28.32,0.09,0.3178,32612.49,92986.958
476,000915.SZ,20210507,29.6,29.71,28.28,28.32,29.6,-1.28,-4.3243,59249.94,170292.756
477,000915.SZ,20210506,29.28,30.22,28.88,29.6,29.31,0.29,0.9894,41960.72,124958.919
478,000915.SZ,20210430,29.69,30.19,29.3,29.31,29.81,-0.5,-1.6773,51820.33,153912.295
479,000915.SZ,20210429,30.51,30.8,29.8,29.81,30.99,-1.18,-3.8077,65040.75,196103.957
480,000915.SZ,20210428,30.05,31.34,29.42,30.99,29.3,1.69,5.7679,110476.15,336263.617
481,000915.SZ,20210427,28.49,29.33,28.08,29.3,28.55,0.75,2.627,53781.91,155115.874
482,000915.SZ,20210426,29.32,30.15,28.26,28.55,28.84,-0.29,-1.0055,99576.07,290745.54
483,000915.SZ,20210423,28.4,29.17,28.21,28.84,28.68,0.16,0.5579,60172.4,172798.632
484,000915.SZ,20210422,28.25,28.88,28.04,28.68,28.23,0.45,1.594,50623.05,144133.728
485,000915.SZ,20210421,27.33,28.23,27.02,28.23,27.68,0.55,1.987,49734.1,138591.473
486,000915.SZ,20210420,27.39,28.38,27.36,27.68,27.52,0.16,0.5814,55000.08,153120.36
487,000915.SZ,20210419,27.18,27.66,27.11,27.52,27.59,-0.07,-0.2537,71023.05,194183.761
488,000915.SZ,20210416,28.07,28.75,27.47,27.59,28.13,-0.54,-1.9197,82578.33,229703.742
489,000915.SZ,20210415,29.01,29.4,27.6,28.13,28.02,0.11,0.3926,105449.11,299074.093
490,000915.SZ,20210414,26.84,28.37,26.42,28.02,27.02,1.0,3.701,98684.18,271955.362
491,000915.SZ,20210413,27.62,27.75,26.81,27.02,28.13,-1.11,-3.946,75137.4,204128.043
492,000915.SZ,20210412,28.0,28.38,26.98,28.13,28.14,-0.01,-0.0355,143732.21,398168.073
493,000915.SZ,20210409,26.5,28.14,26.03,28.14,25.58,2.56,10.0078,232391.95,630130.073
494,000915.SZ,20210408,25.58,25.58,25.58,25.58,23.25,2.33,10.0215,16637.59,42558.955
495,000915.SZ,20210407,23.18,23.3,22.83,23.25,23.05,0.2,0.8677,16924.8,39057.621
496,000915.SZ,20210406,23.05,23.23,22.81,23.05,22.99,0.06,0.261,14870.0,34231.289
497,000915.SZ,20210402,23.18,23.43,22.95,22.99,23.18,-0.19,-0.8197,15480.54,35789.883
498,000915.SZ,20210401,23.28,23.3,22.96,23.18,23.2,-0.02,-0.0862,14782.5,34238.489
499,000915.SZ,20210331,23.0,23.49,22.77,23.2,23.09,0.11,0.4764,26135.09,60458.053
500,000915.SZ,20210330,22.12,23.29,22.03,23.09,22.08,1.01,4.5743,41089.66,93785.901
501,000915.SZ,20210329,22.68,22.7,21.83,22.08,22.55,-0.47,-2.0843,29807.34,65856.875
502,000915.SZ,20210326,22.21,22.59,22.09,22.55,22.15,0.4,1.8059,19360.54,43399.455
503,000915.SZ,20210325,22.2,22.68,22.06,22.15,22.27,-0.12,-0.5388,19029.3,42391.81
504,000915.SZ,20210324,21.74,22.29,21.61,22.27,21.81,0.46,2.1091,22163.02,48769.99
505,000915.SZ,20210323,21.76,22.17,21.61,21.81,21.76,0.05,0.2298,22735.49,49703.986
506,000915.SZ,20210322,21.24,21.79,21.2,21.76,21.24,0.52,2.4482,19782.11,42544.872
507,000915.SZ,20210319,21.21,21.66,21.15,21.24,21.4,-0.16,-0.7477,20351.14,43488.23
508,000915.SZ,20210318,21.41,21.8,21.13,21.4,21.51,-0.11,-0.5114,13511.0,28814.889
509,000915.SZ,20210317,21.56,21.78,21.3,21.51,21.35,0.16,0.7494,11789.34,25391.873
510,000915.SZ,20210316,21.08,21.46,21.02,21.35,21.07,0.28,1.3289,13853.11,29474.137
511,000915.SZ,20210315,20.97,21.56,20.81,21.07,20.93,0.14,0.6689,16339.46,34566.78
512,000915.SZ,20210312,21.21,21.21,20.8,20.93,21.09,-0.16,-0.7587,10809.1,22670.668
513,000915.SZ,20210311,21.03,21.19,20.81,21.09,20.86,0.23,1.1026,14946.24,31417.701
514,000915.SZ,20210310,21.58,21.6,20.73,20.86,21.32,-0.46,-2.1576,15169.9,31866.245
515,000915.SZ,20210309,22.08,22.1,21.2,21.32,22.1,-0.78,-3.5294,16917.0,36481.089
516,000915.SZ,20210308,22.6,22.9,22.09,22.1,22.4,-0.3,-1.3393,15927.33,35842.175
517,000915.SZ,20210305,22.17,22.48,22.17,22.4,22.26,0.14,0.6289,13591.8,30375.932
518,000915.SZ,20210304,23.03,23.03,22.22,22.26,22.89,-0.63,-2.7523,15035.95,33917.284
519,000915.SZ,20210303,22.97,23.06,22.73,22.89,22.88,0.01,0.0437,14303.76,32726.277
520,000915.SZ,20210302,23.42,23.49,22.72,22.88,23.25,-0.37,-1.5914,16231.35,37326.804
521,000915.SZ,20210301,22.49,23.46,22.43,23.25,22.31,0.94,4.2134,23556.82,54304.258
522,000915.SZ,20210226,22.14,22.73,22.0,22.31,22.32,-0.01,-0.0448,13467.41,30214.825
523,000915.SZ,20210225,22.96,22.98,22.29,22.32,22.67,-0.35,-1.5439,14421.42,32404.395
524,000915.SZ,20210224,22.75,23.1,22.42,22.67,22.84,-0.17,-0.7443,18250.96,41540.77
525,000915.SZ,20210223,23.41,23.49,22.78,22.84,23.48,-0.64,-2.7257,22653.0,52316.977
526,000915.SZ,20210222,23.05,24.15,23.05,23.48,23.01,0.47,2.0426,34112.8,81095.701
