,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000716.SZ,20230420,8.06,8.21,8.01,8.02,8.16,-0.14,-1.7157,310209.01,249911.167
1,000716.SZ,20230419,8.15,8.29,8.0,8.16,8.22,-0.06,-0.7299,402817.75,326167.526
2,000716.SZ,20230418,8.09,8.47,7.86,8.22,8.07,0.15,1.8587,602339.25,493614.354
3,000716.SZ,20230417,8.03,8.16,8.03,8.07,8.1,-0.03,-0.3704,207900.98,168163.449
4,000716.SZ,20230414,8.22,8.24,8.1,8.1,8.35,-0.25,-2.994,368163.82,299691.374
5,000716.SZ,20230413,8.12,8.5,8.0,8.35,8.12,0.23,2.8325,607078.02,499850.401
6,000716.SZ,20230412,8.25,8.27,8.03,8.12,8.23,-0.11,-1.3366,410218.23,332415.881
7,000716.SZ,20230411,8.26,8.39,8.21,8.23,8.3,-0.07,-0.8434,297157.05,245837.211
8,000716.SZ,20230410,8.41,8.43,8.26,8.3,8.43,-0.13,-1.5421,356778.36,296434.562
9,000716.SZ,20230407,8.5,8.57,8.41,8.43,8.52,-0.09,-1.0563,394576.98,333856.017
10,000716.SZ,20230406,8.8,8.8,8.45,8.52,8.83,-0.31,-3.5108,594627.93,507315.782
11,000716.SZ,20230404,8.68,9.07,8.66,8.83,8.72,0.11,1.2615,839458.9,745940.169
12,000716.SZ,20230403,8.6,8.84,8.55,8.72,8.56,0.16,1.8692,584914.04,507480.934
13,000716.SZ,20230331,8.58,8.76,8.54,8.56,8.71,-0.15,-1.7222,516362.91,444495.362
14,000716.SZ,20230330,8.38,8.87,8.23,8.71,8.38,0.33,3.9379,750562.82,644621.95
15,000716.SZ,20230329,8.62,8.68,8.33,8.38,8.62,-0.24,-2.7842,445572.41,376723.758
16,000716.SZ,20230328,8.77,8.87,8.6,8.62,8.79,-0.17,-1.934,452110.02,392157.919
17,000716.SZ,20230327,8.7,8.95,8.61,8.79,8.8,-0.01,-0.1136,613912.13,539662.671
18,000716.SZ,20230324,8.6,8.98,8.57,8.8,8.66,0.14,1.6166,733523.69,646362.024
19,000716.SZ,20230323,8.57,8.85,8.46,8.66,8.62,0.04,0.464,546585.19,474840.779
20,000716.SZ,20230322,8.79,8.8,8.56,8.62,8.86,-0.24,-2.7088,682408.16,590499.302
21,000716.SZ,20230321,8.23,9.0,8.17,8.86,8.23,0.63,7.6549,1000751.45,864092.814
22,000716.SZ,20230320,8.48,8.5,8.23,8.23,8.52,-0.29,-3.4038,484675.96,403693.195
23,000716.SZ,20230317,8.48,8.68,8.42,8.52,8.51,0.01,0.1175,563960.13,480840.25
24,000716.SZ,20230316,8.68,8.69,8.28,8.51,8.72,-0.21,-2.4083,668070.76,564242.354
25,000716.SZ,20230315,8.9,9.01,8.7,8.72,8.96,-0.24,-2.6786,581110.07,512243.264
26,000716.SZ,20230314,9.01,9.18,8.87,8.96,9.06,-0.1,-1.1038,583733.03,527159.059
27,000716.SZ,20230313,8.8,9.18,8.8,9.06,9.02,0.04,0.4435,477356.65,431123.788
28,000716.SZ,20230310,9.0,9.26,8.86,9.02,9.09,-0.07,-0.7701,579767.11,527275.456
29,000716.SZ,20230309,9.49,9.56,9.05,9.09,9.49,-0.4,-4.215,841523.71,774185.803
30,000716.SZ,20230308,9.62,9.74,9.46,9.49,9.82,-0.33,-3.3605,896639.42,855574.651
31,000716.SZ,20230307,9.98,10.19,9.8,9.82,10.14,-0.32,-3.1558,1115571.29,1111189.662
32,000716.SZ,20230306,9.79,10.4,9.56,10.14,9.92,0.22,2.2177,1623207.27,1633352.465
33,000716.SZ,20230303,9.75,10.3,9.68,9.92,9.95,-0.03,-0.3015,1561693.8,1569659.743
34,000716.SZ,20230302,9.73,10.34,9.45,9.95,9.78,0.17,1.7382,1660474.62,1634132.169
35,000716.SZ,20230301,9.58,9.92,9.47,9.78,9.69,0.09,0.9288,1220352.93,1187131.346
36,000716.SZ,20230228,9.53,9.83,9.42,9.69,9.67,0.02,0.2068,1292108.5,1248053.578
37,000716.SZ,20230227,9.22,9.93,9.15,9.67,9.21,0.46,4.9946,1627378.54,1559245.201
38,000716.SZ,20230224,9.47,9.57,9.15,9.21,9.67,-0.46,-4.757,1023377.94,948950.478
39,000716.SZ,20230223,9.69,9.95,9.44,9.67,9.75,-0.08,-0.8205,1857268.49,1804700.344
40,000716.SZ,20230222,8.78,9.75,8.7,9.75,8.86,0.89,10.0451,1687767.08,1590261.338
41,000716.SZ,20230221,8.96,9.06,8.8,8.86,9.1,-0.24,-2.6374,656894.19,584219.299
42,000716.SZ,20230220,8.9,9.22,8.78,9.1,9.15,-0.05,-0.5464,854883.19,769771.086
43,000716.SZ,20230217,8.95,9.49,8.88,9.15,9.05,0.1,1.105,1031828.25,954445.271
44,000716.SZ,20230216,9.44,9.5,8.83,9.05,9.61,-0.56,-5.8273,1350393.95,1244023.778
45,000716.SZ,20230215,9.16,9.76,9.15,9.61,9.43,0.18,1.9088,1489534.15,1411967.08
46,000716.SZ,20230214,9.46,10.08,9.3,9.43,9.46,-0.03,-0.3171,2278311.65,2205402.716
47,000716.SZ,20230213,8.63,9.46,8.49,9.46,8.6,0.86,10.0,1942176.8,1758761.715
48,000716.SZ,20230210,8.11,8.92,8.05,8.6,8.11,0.49,6.0419,1666581.33,1422490.929
49,000716.SZ,20230209,8.05,8.18,8.03,8.11,8.28,-0.17,-2.0531,607017.2,491546.752
50,000716.SZ,20230208,7.86,8.45,7.7,8.28,7.92,0.36,4.5455,1144811.7,928139.193
51,000716.SZ,20230207,7.88,8.09,7.85,7.92,7.88,0.04,0.5076,576856.01,458740.268
52,000716.SZ,20230206,8.0,8.04,7.81,7.88,8.05,-0.17,-2.1118,533065.07,420271.559
53,000716.SZ,20230203,8.3,8.3,8.02,8.05,8.38,-0.33,-3.9379,705559.05,570674.157
54,000716.SZ,20230202,8.4,8.5,8.21,8.38,8.49,-0.11,-1.2956,930010.3,776472.881
55,000716.SZ,20230201,8.23,8.6,8.2,8.49,8.42,0.07,0.8314,1052617.5,884649.751
56,000716.SZ,20230131,8.5,8.83,8.32,8.42,8.36,0.06,0.7177,1696424.37,1452336.12
57,000716.SZ,20230130,7.77,8.36,7.72,8.36,7.6,0.76,10.0,1485880.41,1208243.472
58,000716.SZ,20230120,7.75,7.76,7.56,7.6,7.62,-0.02,-0.2625,791157.18,605180.495
59,000716.SZ,20230119,8.1,8.18,7.59,7.62,8.31,-0.69,-8.3032,1286558.4,1005156.355
60,000716.SZ,20230118,8.91,9.1,8.27,8.31,9.05,-0.74,-8.1768,1427106.55,1227112.892
61,000716.SZ,20230117,9.62,9.86,8.94,9.05,9.7,-0.65,-6.701,1523269.37,1412833.939
62,000716.SZ,20230116,9.33,10.11,9.24,9.7,9.66,0.04,0.4141,1550763.79,1505118.657
63,000716.SZ,20230113,9.72,10.09,9.66,9.66,10.73,-1.07,-9.972,1842002.6,1793050.068
64,000716.SZ,20230112,10.81,11.25,10.34,10.73,10.71,0.02,0.1867,2538075.03,2753176.185
65,000716.SZ,20230111,10.05,10.71,9.2,10.71,9.74,0.97,9.9589,2723150.28,2699479.451
66,000716.SZ,20230110,9.01,9.74,9.01,9.74,8.85,0.89,10.0565,2430251.24,2327341.015
67,000716.SZ,20230109,9.0,9.59,8.74,8.85,8.87,-0.02,-0.2255,2312737.61,2121356.46
68,000716.SZ,20230106,7.88,8.87,7.73,8.87,8.06,0.81,10.0496,2006841.95,1677062.041
69,000716.SZ,20230105,8.42,8.48,8.06,8.06,8.95,-0.89,-9.9441,1576299.26,1284411.906
70,000716.SZ,20230104,9.25,9.68,8.34,8.95,8.8,0.15,1.7045,2800390.82,2573919.756
71,000716.SZ,20230103,8.1,8.8,7.96,8.8,8.0,0.8,10.0,1863519.05,1563342.107
72,000716.SZ,20221230,7.0,8.0,6.83,8.0,7.27,0.73,10.0413,1985620.32,1478118.998
73,000716.SZ,20221229,7.35,7.96,7.09,7.27,7.65,-0.38,-4.9673,2225562.72,1679720.79
74,000716.SZ,20221228,7.32,8.05,7.05,7.65,7.32,0.33,4.5082,2546823.97,1961838.324
75,000716.SZ,20221227,6.57,7.32,6.18,7.32,6.65,0.67,10.0752,2211632.1,1495661.999
76,000716.SZ,20221226,6.16,6.73,6.16,6.65,6.37,0.28,4.3956,1434028.32,943197.351
77,000716.SZ,20221223,6.73,6.88,6.37,6.37,7.08,-0.71,-10.0282,1440036.03,949628.078
78,000716.SZ,20221222,6.75,7.33,6.41,7.08,6.67,0.41,6.1469,2225829.47,1522282.248
79,000716.SZ,20221221,6.23,7.05,6.15,6.67,6.63,0.04,0.6033,1920517.22,1283093.366
