,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001210.SZ,20230420,22.87,23.0,22.41,22.46,22.88,-0.42,-1.8357,4618.0,10412.129
1,001210.SZ,20230419,23.3,23.3,22.88,22.88,23.33,-0.45,-1.9288,3555.84,8182.427
2,001210.SZ,20230418,23.9,23.9,23.3,23.33,23.45,-0.12,-0.5117,3909.0,9168.041
3,001210.SZ,20230417,23.22,23.45,23.17,23.45,23.22,0.23,0.9905,3302.11,7706.807
4,001210.SZ,20230414,23.78,23.78,23.09,23.22,23.24,-0.02,-0.0861,2779.0,6474.742
5,001210.SZ,20230413,23.06,23.43,23.02,23.24,23.18,0.06,0.2588,2801.66,6523.656
6,001210.SZ,20230412,23.02,23.21,22.81,23.18,22.98,0.2,0.8703,3179.78,7330.742
7,001210.SZ,20230411,23.26,23.38,22.83,22.98,23.3,-0.32,-1.3734,4822.0,11088.03
8,001210.SZ,20230410,23.47,23.6,23.12,23.3,23.47,-0.17,-0.7243,2589.51,6055.9
9,001210.SZ,20230407,23.27,23.56,23.21,23.47,23.3,0.17,0.7296,2323.67,5444.282
10,001210.SZ,20230406,23.65,23.65,23.01,23.3,23.66,-0.36,-1.5216,4319.24,10053.325
11,001210.SZ,20230404,24.08,24.18,23.61,23.66,24.08,-0.42,-1.7442,4115.87,9822.269
12,001210.SZ,20230403,23.58,24.1,23.58,24.08,23.8,0.28,1.1765,4753.75,11363.15
13,001210.SZ,20230331,23.6,24.05,23.6,23.8,23.64,0.16,0.6768,3094.48,7368.867
14,001210.SZ,20230330,23.98,23.98,23.57,23.64,23.98,-0.34,-1.4178,4184.96,9917.532
15,001210.SZ,20230329,24.25,24.4,23.85,23.98,24.25,-0.27,-1.1134,3342.84,8063.776
16,001210.SZ,20230328,24.48,24.57,24.13,24.25,24.45,-0.2,-0.818,3049.0,7409.912
17,001210.SZ,20230327,24.67,24.77,24.22,24.45,24.67,-0.22,-0.8918,3546.0,8675.344
18,001210.SZ,20230324,24.7,24.83,24.55,24.67,24.7,-0.03,-0.1215,2422.0,5973.188
19,001210.SZ,20230323,24.85,24.85,24.55,24.7,24.73,-0.03,-0.1213,4397.0,10842.683
20,001210.SZ,20230322,24.49,24.8,24.47,24.73,24.47,0.26,1.0625,3657.11,9026.169
21,001210.SZ,20230321,24.1,24.48,24.1,24.47,24.1,0.37,1.5353,3276.0,7966.987
22,001210.SZ,20230320,24.36,24.36,23.85,24.1,24.23,-0.13,-0.5365,4767.0,11461.468
23,001210.SZ,20230317,24.46,24.6,24.16,24.23,24.31,-0.08,-0.3291,4170.0,10132.358
24,001210.SZ,20230316,24.6,24.76,24.25,24.31,24.69,-0.38,-1.5391,3515.0,8602.055
25,001210.SZ,20230315,25.14,25.17,24.57,24.69,24.53,0.16,0.6523,4481.0,11137.604
26,001210.SZ,20230314,24.75,24.75,24.06,24.53,24.77,-0.24,-0.9689,4576.0,11167.818
27,001210.SZ,20230313,24.8,25.16,24.59,24.77,24.81,-0.04,-0.1612,3101.64,7678.266
28,001210.SZ,20230310,25.1,25.38,24.73,24.81,25.15,-0.34,-1.3519,4697.06,11780.629
29,001210.SZ,20230309,24.89,25.25,24.83,25.15,24.88,0.27,1.0852,3743.48,9363.757
30,001210.SZ,20230308,24.71,24.92,24.7,24.88,24.71,0.17,0.688,2495.84,6196.402
31,001210.SZ,20230307,25.34,25.4,24.68,24.71,25.38,-0.67,-2.6399,7242.0,18048.024
32,001210.SZ,20230306,25.3,25.38,25.17,25.38,25.21,0.17,0.6743,3500.0,8844.206
33,001210.SZ,20230303,25.41,25.58,24.98,25.21,25.4,-0.19,-0.748,8764.9,22066.419
34,001210.SZ,20230302,25.68,25.73,25.4,25.4,25.62,-0.22,-0.8587,4169.68,10661.211
35,001210.SZ,20230301,25.5,25.66,25.41,25.62,25.46,0.16,0.6284,4922.79,12569.494
36,001210.SZ,20230228,25.29,25.47,25.13,25.46,25.13,0.33,1.3132,4455.68,11282.871
37,001210.SZ,20230227,25.76,25.9,25.06,25.13,25.76,-0.63,-2.4457,8416.68,21395.534
38,001210.SZ,20230224,26.09,26.14,25.72,25.76,26.0,-0.24,-0.9231,5087.83,13175.772
39,001210.SZ,20230223,25.88,26.13,25.72,26.0,25.88,0.12,0.4637,6435.83,16717.198
40,001210.SZ,20230222,25.97,25.97,25.79,25.88,26.0,-0.12,-0.4615,5253.33,13587.86
41,001210.SZ,20230221,25.98,26.08,25.78,26.0,26.14,-0.14,-0.5356,8802.96,22808.646
42,001210.SZ,20230220,25.89,26.15,25.53,26.14,25.76,0.38,1.4752,8272.0,21379.983
43,001210.SZ,20230217,26.32,26.54,25.72,25.76,26.38,-0.62,-2.3503,14538.64,37897.823
44,001210.SZ,20230216,27.48,27.59,26.25,26.38,27.5,-1.12,-4.0727,22451.96,60563.386
45,001210.SZ,20230215,27.98,28.29,27.38,27.5,27.8,-0.3,-1.0791,21128.2,58579.226
46,001210.SZ,20230214,27.5,27.8,27.31,27.8,27.49,0.31,1.1277,16082.67,44415.098
47,001210.SZ,20230213,27.36,27.52,27.25,27.49,27.38,0.11,0.4018,10079.0,27653.361
48,001210.SZ,20230210,27.31,27.61,27.12,27.38,27.49,-0.11,-0.4001,10793.0,29515.93
49,001210.SZ,20230209,27.39,27.49,27.22,27.49,27.48,0.01,0.0364,12084.01,33055.218
50,001210.SZ,20230208,27.32,27.68,27.15,27.48,27.48,0.0,0.0,13443.0,36777.396
51,001210.SZ,20230207,27.6,27.76,27.27,27.48,27.66,-0.18,-0.6508,13729.0,37758.536
52,001210.SZ,20230206,27.48,27.79,27.19,27.66,27.41,0.25,0.9121,19625.0,53914.551
53,001210.SZ,20230203,27.73,27.79,27.16,27.41,27.8,-0.39,-1.4029,20179.52,55280.741
54,001210.SZ,20230202,27.9,28.0,27.52,27.8,28.11,-0.31,-1.1028,24943.97,69120.914
55,001210.SZ,20230201,27.51,28.2,27.16,28.11,27.56,0.55,1.9956,47916.42,133117.61
56,001210.SZ,20230131,27.79,27.8,27.31,27.56,28.1,-0.54,-1.9217,35529.36,97703.825
57,001210.SZ,20230130,28.94,29.58,27.4,28.1,28.72,-0.62,-2.1588,66322.96,185530.554
58,001210.SZ,20230120,25.99,28.72,25.99,28.72,26.11,2.61,9.9962,72323.21,202875.131
59,001210.SZ,20230119,26.04,26.65,25.5,26.11,26.04,0.07,0.2688,9958.3,26125.073
60,001210.SZ,20230118,25.89,26.06,25.66,26.04,25.89,0.15,0.5794,6124.0,15836.967
61,001210.SZ,20230117,25.87,25.98,25.63,25.89,25.87,0.02,0.0773,7497.84,19335.355
62,001210.SZ,20230116,26.7,27.15,25.84,25.87,26.71,-0.84,-3.1449,17405.68,45873.693
63,001210.SZ,20230113,26.53,27.0,26.09,26.71,26.33,0.38,1.4432,20240.28,53946.822
64,001210.SZ,20230112,27.48,28.08,26.13,26.33,27.32,-0.99,-3.6237,29448.87,80061.111
65,001210.SZ,20230111,27.0,27.64,26.7,27.32,26.97,0.35,1.2977,17210.0,46940.237
66,001210.SZ,20230110,26.82,27.2,26.2,26.97,26.65,0.32,1.2008,9613.84,25706.988
67,001210.SZ,20230109,26.8,26.98,26.23,26.65,26.5,0.15,0.566,8803.0,23409.488
68,001210.SZ,20230106,27.21,27.6,26.46,26.5,27.09,-0.59,-2.1779,13768.0,37341.258
69,001210.SZ,20230105,27.01,27.48,26.51,27.09,26.87,0.22,0.8188,16774.0,45577.937
70,001210.SZ,20230104,27.01,27.36,26.53,26.87,26.97,-0.1,-0.3708,10888.64,29380.035
71,001210.SZ,20230103,25.69,27.05,25.37,26.97,25.53,1.44,5.6404,21999.84,58140.094
72,001210.SZ,20221230,25.29,26.0,25.04,25.53,25.09,0.44,1.7537,7883.47,20130.959
73,001210.SZ,20221229,26.35,26.35,24.5,25.09,26.18,-1.09,-4.1635,23728.6,60562.977
74,001210.SZ,20221228,26.7,27.5,25.71,26.18,26.7,-0.52,-1.9476,30049.9,81062.263
75,001210.SZ,20221227,26.89,27.0,26.26,26.7,26.79,-0.09,-0.3359,15316.79,40795.95
76,001210.SZ,20221226,26.6,26.88,26.01,26.79,26.43,0.36,1.3621,11353.0,30139.119
77,001210.SZ,20221223,26.12,27.5,25.8,26.43,26.31,0.12,0.4561,20629.11,55045.969
78,001210.SZ,20221222,27.12,27.2,26.16,26.31,26.94,-0.63,-2.3385,8965.0,23904.453
79,001210.SZ,20221221,25.8,27.08,25.58,26.94,26.07,0.87,3.3372,22007.11,58257.266
80,001210.SZ,20221220,26.6,26.6,25.59,26.07,26.14,-0.07,-0.2678,5961.0,15480.077
81,001210.SZ,20221219,26.56,26.71,26.0,26.14,26.8,-0.66,-2.4627,7757.22,20412.882
82,001210.SZ,20221216,26.66,27.18,26.37,26.8,26.8,0.0,0.0,17931.0,48089.409
83,001210.SZ,20221215,26.58,27.0,26.14,26.8,26.4,0.4,1.5152,23521.0,62872.641
84,001210.SZ,20221214,26.55,26.9,26.02,26.4,26.39,0.01,0.0379,17059.59,45265.036
85,001210.SZ,20221213,25.06,26.57,24.83,26.39,24.99,1.4,5.6022,26864.15,69731.7
86,001210.SZ,20221212,25.33,25.52,24.84,24.99,25.51,-0.52,-2.0384,8961.9,22446.503
87,001210.SZ,20221209,25.38,25.6,25.23,25.51,25.51,0.0,0.0,7322.65,18611.64
88,001210.SZ,20221208,25.39,25.78,25.16,25.51,25.6,-0.09,-0.3516,8586.9,21811.765
89,001210.SZ,20221207,25.27,26.04,25.11,25.6,25.4,0.2,0.7874,10204.27,25978.628
90,001210.SZ,20221206,25.64,25.69,25.2,25.4,25.65,-0.25,-0.9747,8714.34,22094.534
91,001210.SZ,20221205,25.43,25.65,25.1,25.65,25.4,0.25,0.9843,11037.11,28046.155
92,001210.SZ,20221202,25.4,25.55,25.28,25.4,25.42,-0.02,-0.0787,10778.57,27371.535
93,001210.SZ,20221201,26.01,26.19,25.4,25.42,26.11,-0.69,-2.6427,18901.6,48456.092
94,001210.SZ,20221130,26.6,27.36,26.01,26.11,26.6,-0.49,-1.8421,23170.43,61688.595
95,001210.SZ,20221129,26.2,26.6,26.01,26.6,26.71,-0.11,-0.4118,25931.28,68227.71
96,001210.SZ,20221128,25.3,27.39,24.99,26.71,25.7,1.01,3.93,37304.11,98368.763
97,001210.SZ,20221125,24.37,26.79,24.36,25.7,24.37,1.33,5.4575,32027.48,82331.076
98,001210.SZ,20221124,24.16,24.75,24.07,24.37,24.14,0.23,0.9528,4377.0,10679.1
99,001210.SZ,20221123,24.55,24.58,24.12,24.14,24.45,-0.31,-1.2679,4841.3,11755.791
100,001210.SZ,20221122,24.63,24.82,24.33,24.45,24.72,-0.27,-1.0922,3654.27,8976.262
101,001210.SZ,20221121,24.57,24.79,24.01,24.72,24.37,0.35,1.4362,4841.84,11879.13
102,001210.SZ,20221118,24.67,24.85,24.37,24.37,24.67,-0.3,-1.2161,3310.0,8116.283
103,001210.SZ,20221117,24.7,24.76,24.39,24.67,24.71,-0.04,-0.1619,3585.0,8809.637
104,001210.SZ,20221116,24.59,24.84,24.5,24.71,24.6,0.11,0.4472,4344.11,10724.308
105,001210.SZ,20221115,24.45,24.64,24.21,24.6,24.4,0.2,0.8197,5417.0,13265.637
106,001210.SZ,20221114,24.28,25.5,24.14,24.4,24.15,0.25,1.0352,10161.52,25108.528
107,001210.SZ,20221111,24.39,24.49,24.07,24.15,24.07,0.08,0.3324,4913.69,11919.473
108,001210.SZ,20221110,24.5,24.53,24.07,24.07,24.49,-0.42,-1.715,4220.79,10220.341
109,001210.SZ,20221109,24.4,24.66,24.0,24.49,24.07,0.42,1.7449,5279.09,12889.846
110,001210.SZ,20221108,24.11,24.27,23.89,24.07,24.23,-0.16,-0.6603,2434.98,5857.459
111,001210.SZ,20221107,24.1,24.37,23.81,24.23,24.13,0.1,0.4144,4665.19,11255.488
112,001210.SZ,20221104,24.02,24.23,23.87,24.13,23.78,0.35,1.4718,5026.84,12097.485
113,001210.SZ,20221103,23.79,24.06,23.45,23.78,23.8,-0.02,-0.084,4037.36,9618.657
114,001210.SZ,20221102,23.41,23.9,23.41,23.8,23.41,0.39,1.666,4679.0,11088.582
115,001210.SZ,20221101,22.93,23.41,22.82,23.41,22.94,0.47,2.0488,3171.84,7353.807
116,001210.SZ,20221031,22.79,23.09,22.65,22.94,22.8,0.14,0.614,2680.0,6126.992
117,001210.SZ,20221028,23.54,23.54,22.74,22.8,23.74,-0.94,-3.9596,3439.81,7945.272
118,001210.SZ,20221027,23.24,23.85,23.24,23.74,23.25,0.49,2.1075,4939.0,11691.102
119,001210.SZ,20221026,22.99,23.42,22.99,23.25,22.88,0.37,1.6171,2936.11,6826.281
120,001210.SZ,20221025,22.84,23.08,22.43,22.88,22.85,0.03,0.1313,2838.06,6456.379
121,001210.SZ,20221024,23.35,23.61,22.75,22.85,23.35,-0.5,-2.1413,3774.0,8749.974
122,001210.SZ,20221021,23.41,23.59,23.23,23.35,23.4,-0.05,-0.2137,2496.09,5845.368
123,001210.SZ,20221020,23.47,23.7,23.28,23.4,23.5,-0.1,-0.4255,3735.43,8761.115
124,001210.SZ,20221019,23.8,23.96,23.41,23.5,23.71,-0.21,-0.8857,3748.09,8877.697
125,001210.SZ,20221018,23.65,24.0,23.64,23.71,23.76,-0.05,-0.2104,3987.19,9502.704
126,001210.SZ,20221017,23.5,23.87,23.26,23.76,23.46,0.3,1.2788,3987.0,9444.143
127,001210.SZ,20221014,23.25,23.58,23.25,23.46,23.15,0.31,1.3391,4226.87,9917.916
128,001210.SZ,20221013,22.73,23.2,22.73,23.15,22.93,0.22,0.9594,2569.84,5920.526
129,001210.SZ,20221012,22.45,22.94,22.33,22.93,22.5,0.43,1.9111,3589.39,8136.158
130,001210.SZ,20221011,22.19,22.52,21.85,22.5,22.19,0.31,1.397,2732.38,6067.329
131,001210.SZ,20221010,22.42,22.63,22.13,22.19,22.19,0.0,0.0,3071.48,6864.239
132,001210.SZ,20220930,22.42,22.6,22.14,22.19,22.42,-0.23,-1.0259,2570.0,5744.682
133,001210.SZ,20220929,22.74,23.23,22.34,22.42,22.77,-0.35,-1.5371,4258.44,9711.206
134,001210.SZ,20220928,23.37,23.59,22.73,22.77,23.28,-0.51,-2.1907,3752.15,8630.369
135,001210.SZ,20220927,23.2,23.31,22.8,23.28,22.85,0.43,1.8818,3242.71,7501.996
136,001210.SZ,20220926,23.68,23.78,22.73,22.85,23.78,-0.93,-3.9108,5530.11,12855.822
137,001210.SZ,20220923,24.5,24.69,23.71,23.78,24.8,-1.02,-4.1129,5970.93,14456.826
138,001210.SZ,20220922,23.95,24.88,23.66,24.8,24.28,0.52,2.1417,9058.49,21978.495
139,001210.SZ,20220921,23.35,24.39,23.17,24.28,23.34,0.94,4.0274,7073.1,16934.172
140,001210.SZ,20220920,23.4,23.5,23.2,23.34,23.11,0.23,0.9952,2166.68,5070.823
141,001210.SZ,20220919,23.75,23.76,23.04,23.11,23.79,-0.68,-2.8583,4016.68,9344.984
142,001210.SZ,20220916,24.51,24.6,23.79,23.79,24.63,-0.84,-3.4105,6962.68,16738.507
143,001210.SZ,20220915,25.52,25.6,24.42,24.63,25.3,-0.67,-2.6482,7622.0,18953.064
144,001210.SZ,20220914,25.02,25.35,24.88,25.3,25.5,-0.2,-0.7843,4416.95,11108.976
145,001210.SZ,20220913,25.68,25.72,25.37,25.5,25.75,-0.25,-0.9709,5079.22,12958.754
146,001210.SZ,20220909,26.49,26.49,25.68,25.75,26.06,-0.31,-1.1896,5144.88,13280.918
147,001210.SZ,20220908,26.69,26.83,26.06,26.06,26.71,-0.65,-2.4335,8290.0,21872.293
148,001210.SZ,20220907,26.28,27.29,26.06,26.71,26.2,0.51,1.9466,10431.95,27802.099
149,001210.SZ,20220906,25.93,26.45,25.67,26.2,25.93,0.27,1.0413,8376.01,21791.364
150,001210.SZ,20220905,25.37,26.13,25.3,25.93,25.37,0.56,2.2073,6893.22,17815.877
151,001210.SZ,20220902,25.2,25.55,25.12,25.37,25.11,0.26,1.0354,4181.95,10600.35
152,001210.SZ,20220901,25.15,25.59,25.11,25.11,25.26,-0.15,-0.5938,3880.0,9816.686
153,001210.SZ,20220831,26.4,26.48,25.15,25.26,26.44,-1.18,-4.4629,11152.11,28639.108
154,001210.SZ,20220830,27.35,27.35,26.3,26.44,26.88,-0.44,-1.6369,9362.09,24849.282
155,001210.SZ,20220829,25.93,27.5,25.61,26.88,26.22,0.66,2.5172,15936.84,42384.983
156,001210.SZ,20220826,27.05,27.11,26.12,26.22,27.44,-1.22,-4.4461,16938.9,44824.34
157,001210.SZ,20220825,27.7,28.04,27.15,27.44,28.04,-0.6,-2.1398,20067.15,55405.568
158,001210.SZ,20220824,27.54,28.28,26.62,28.04,27.64,0.4,1.4472,28658.19,79110.826
159,001210.SZ,20220823,27.6,28.19,27.37,27.64,28.41,-0.77,-2.7103,24157.53,66888.425
160,001210.SZ,20220822,26.81,29.57,26.4,28.41,26.88,1.53,5.692,41453.14,117004.513
161,001210.SZ,20220819,26.19,27.09,25.9,26.88,25.83,1.05,4.065,22819.22,60839.074
162,001210.SZ,20220818,26.47,26.47,25.78,25.83,26.45,-0.62,-2.344,8015.12,20840.203
163,001210.SZ,20220817,26.12,26.69,26.05,26.45,26.13,0.32,1.2246,8829.22,23264.126
164,001210.SZ,20220816,26.13,26.5,25.86,26.13,26.09,0.04,0.1533,6752.13,17663.068
165,001210.SZ,20220815,25.7,26.11,25.4,26.09,25.76,0.33,1.2811,5913.11,15243.223
166,001210.SZ,20220812,25.84,25.97,25.56,25.76,25.84,-0.08,-0.3096,5002.84,12905.091
167,001210.SZ,20220811,25.15,26.2,25.14,25.84,25.14,0.7,2.7844,9777.0,25124.637
168,001210.SZ,20220810,25.49,25.5,25.09,25.14,25.33,-0.19,-0.7501,4255.11,10726.67
169,001210.SZ,20220809,25.5,25.5,25.16,25.33,25.39,-0.06,-0.2363,3392.22,8588.595
170,001210.SZ,20220808,25.23,25.5,25.1,25.39,25.09,0.3,1.1957,4442.11,11252.937
171,001210.SZ,20220805,25.15,25.55,24.85,25.09,25.16,-0.07,-0.2782,5275.98,13211.389
