,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002118.SZ,20230420,1.73,1.74,1.61,1.61,1.79,-0.18,-10.0559,529946.76,86099.472
1,002118.SZ,20230419,1.79,1.81,1.75,1.79,1.8,-0.01,-0.5556,383917.22,68237.27
2,002118.SZ,20230418,1.84,1.85,1.79,1.8,1.84,-0.04,-2.1739,444588.85,80273.525
3,002118.SZ,20230417,1.88,1.88,1.82,1.84,1.89,-0.05,-2.6455,621552.04,113986.104
4,002118.SZ,20230414,1.96,1.97,1.88,1.89,1.96,-0.07,-3.5714,357476.96,68531.777
5,002118.SZ,20230413,1.92,1.96,1.9,1.96,1.92,0.04,2.0833,214357.0,41590.627
6,002118.SZ,20230412,1.92,1.94,1.91,1.92,1.91,0.01,0.5236,135798.39,26161.688
7,002118.SZ,20230411,1.93,1.94,1.89,1.91,1.93,-0.02,-1.0363,223862.04,42606.42
8,002118.SZ,20230410,1.97,1.97,1.93,1.93,1.96,-0.03,-1.5306,162588.0,31620.253
9,002118.SZ,20230407,1.94,1.97,1.92,1.96,1.93,0.03,1.5544,146934.17,28743.264
10,002118.SZ,20230406,1.95,1.95,1.93,1.93,1.95,-0.02,-1.0256,127332.63,24678.398
11,002118.SZ,20230404,1.97,1.97,1.94,1.95,1.97,-0.02,-1.0152,177112.0,34623.157
12,002118.SZ,20230403,2.01,2.02,1.96,1.97,2.01,-0.04,-1.99,252670.0,50137.56
13,002118.SZ,20230331,1.95,2.04,1.94,2.01,1.96,0.05,2.551,318663.5,63800.208
14,002118.SZ,20230330,1.94,1.99,1.91,1.96,1.95,0.01,0.5128,350414.04,68193.312
15,002118.SZ,20230329,2.02,2.03,1.95,1.95,2.02,-0.07,-3.4653,375191.52,74014.752
16,002118.SZ,20230328,2.04,2.05,2.02,2.02,2.05,-0.03,-1.4634,150773.87,30651.244
17,002118.SZ,20230327,2.08,2.08,2.02,2.05,2.08,-0.03,-1.4423,260233.28,53091.754
18,002118.SZ,20230324,2.07,2.09,2.06,2.08,2.07,0.01,0.4831,176375.47,36675.49
19,002118.SZ,20230323,2.1,2.1,2.06,2.07,2.12,-0.05,-2.3585,286035.1,59427.153
20,002118.SZ,20230322,2.16,2.16,2.08,2.12,2.16,-0.04,-1.8519,439893.45,92981.959
21,002118.SZ,20230321,2.16,2.17,2.14,2.16,2.16,0.0,0.0,146466.45,31504.914
22,002118.SZ,20230320,2.2,2.2,2.15,2.16,2.2,-0.04,-1.8182,205882.0,44576.619
23,002118.SZ,20230317,2.21,2.23,2.19,2.2,2.21,-0.01,-0.4525,142728.0,31439.195
24,002118.SZ,20230316,2.22,2.24,2.2,2.21,2.22,-0.01,-0.4505,137519.39,30470.878
25,002118.SZ,20230315,2.2,2.24,2.2,2.22,2.2,0.02,0.9091,150573.7,33489.07
26,002118.SZ,20230314,2.22,2.24,2.18,2.2,2.22,-0.02,-0.9009,178642.14,39463.925
27,002118.SZ,20230313,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,168856.0,37521.327
28,002118.SZ,20230310,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,111399.0,24956.247
29,002118.SZ,20230309,2.27,2.27,2.25,2.26,2.27,-0.01,-0.4405,99534.74,22467.323
30,002118.SZ,20230308,2.26,2.27,2.24,2.27,2.26,0.01,0.4425,106449.0,24039.603
31,002118.SZ,20230307,2.29,2.3,2.26,2.26,2.29,-0.03,-1.31,189963.0,43282.814
32,002118.SZ,20230306,2.29,2.31,2.28,2.29,2.3,-0.01,-0.4348,142507.0,32726.23
33,002118.SZ,20230303,2.3,2.31,2.28,2.3,2.3,0.0,0.0,153296.0,35132.274
34,002118.SZ,20230302,2.33,2.33,2.29,2.3,2.32,-0.02,-0.8621,166921.0,38471.176
35,002118.SZ,20230301,2.35,2.36,2.31,2.32,2.33,-0.01,-0.4292,282088.04,65857.109
36,002118.SZ,20230228,2.25,2.33,2.25,2.33,2.25,0.08,3.5556,309868.0,71135.206
37,002118.SZ,20230227,2.29,2.3,2.25,2.25,2.29,-0.04,-1.7467,195635.0,44485.219
38,002118.SZ,20230224,2.32,2.32,2.28,2.29,2.31,-0.02,-0.8658,169409.16,38864.868
39,002118.SZ,20230223,2.33,2.33,2.3,2.31,2.32,-0.01,-0.431,139455.0,32274.182
40,002118.SZ,20230222,2.34,2.34,2.31,2.32,2.33,-0.01,-0.4292,151560.0,35207.965
41,002118.SZ,20230221,2.34,2.35,2.31,2.33,2.32,0.01,0.431,224951.2,52399.473
42,002118.SZ,20230220,2.36,2.36,2.29,2.32,2.35,-0.03,-1.2766,294722.64,68127.356
43,002118.SZ,20230217,2.31,2.36,2.3,2.35,2.32,0.03,1.2931,307579.0,72001.063
44,002118.SZ,20230216,2.34,2.38,2.3,2.32,2.33,-0.01,-0.4292,403039.06,94598.934
45,002118.SZ,20230215,2.34,2.35,2.32,2.33,2.34,-0.01,-0.4274,143637.0,33522.594
46,002118.SZ,20230214,2.36,2.36,2.33,2.34,2.34,0.0,0.0,187108.3,43780.982
47,002118.SZ,20230213,2.36,2.37,2.33,2.34,2.35,-0.01,-0.4255,241670.0,56575.459
48,002118.SZ,20230210,2.32,2.35,2.31,2.35,2.31,0.04,1.7316,339746.85,79365.248
49,002118.SZ,20230209,2.31,2.32,2.29,2.31,2.31,0.0,0.0,125665.02,29017.924
50,002118.SZ,20230208,2.32,2.33,2.31,2.31,2.32,-0.01,-0.431,120216.04,27863.429
51,002118.SZ,20230207,2.32,2.32,2.3,2.32,2.31,0.01,0.4329,136671.04,31529.096
52,002118.SZ,20230206,2.31,2.33,2.29,2.31,2.31,0.0,0.0,124414.77,28744.881
53,002118.SZ,20230203,2.34,2.34,2.3,2.31,2.34,-0.03,-1.2821,178261.62,41209.087
54,002118.SZ,20230202,2.37,2.37,2.33,2.34,2.35,-0.01,-0.4255,180800.0,42333.909
55,002118.SZ,20230201,2.32,2.35,2.31,2.35,2.32,0.03,1.2931,243239.0,56763.179
56,002118.SZ,20230131,2.32,2.33,2.3,2.32,2.34,-0.02,-0.8547,181622.0,42089.172
57,002118.SZ,20230130,2.31,2.35,2.31,2.34,2.31,0.03,1.2987,254222.01,59242.289
58,002118.SZ,20230120,2.28,2.31,2.26,2.31,2.27,0.04,1.7621,199609.95,45803.91
59,002118.SZ,20230119,2.26,2.28,2.24,2.27,2.26,0.01,0.4425,137532.02,31110.688
60,002118.SZ,20230118,2.25,2.27,2.24,2.26,2.25,0.01,0.4444,110110.0,24889.995
61,002118.SZ,20230117,2.3,2.31,2.24,2.25,2.3,-0.05,-2.1739,156186.02,35335.084
62,002118.SZ,20230116,2.27,2.3,2.26,2.3,2.27,0.03,1.3216,171417.0,39206.092
63,002118.SZ,20230113,2.24,2.27,2.23,2.27,2.23,0.04,1.7937,162922.5,36744.059
64,002118.SZ,20230112,2.23,2.25,2.21,2.23,2.23,0.0,0.0,128965.5,28798.092
65,002118.SZ,20230111,2.26,2.26,2.23,2.23,2.26,-0.03,-1.3274,169543.0,38033.021
66,002118.SZ,20230110,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,142533.71,32155.268
67,002118.SZ,20230109,2.27,2.29,2.25,2.27,2.28,-0.01,-0.4386,266532.13,60390.358
68,002118.SZ,20230106,2.29,2.34,2.21,2.28,2.35,-0.07,-2.9787,541223.7,123535.549
69,002118.SZ,20230105,2.38,2.39,2.34,2.35,2.38,-0.03,-1.2605,255834.59,60129.501
70,002118.SZ,20230104,2.38,2.39,2.36,2.38,2.38,0.0,0.0,217834.0,51651.953
71,002118.SZ,20230103,2.33,2.39,2.33,2.38,2.33,0.05,2.1459,288598.6,68424.662
72,002118.SZ,20221230,2.34,2.35,2.3,2.33,2.34,-0.01,-0.4274,180264.0,41893.804
73,002118.SZ,20221229,2.32,2.37,2.31,2.34,2.32,0.02,0.8621,210477.0,49436.264
74,002118.SZ,20221228,2.36,2.37,2.32,2.32,2.37,-0.05,-2.1097,254679.0,59641.33
75,002118.SZ,20221227,2.41,2.42,2.34,2.37,2.42,-0.05,-2.0661,300601.0,71118.66
76,002118.SZ,20221226,2.44,2.45,2.39,2.42,2.44,-0.02,-0.8197,264113.0,63771.527
77,002118.SZ,20221223,2.41,2.48,2.4,2.44,2.42,0.02,0.8264,271543.73,66543.348
78,002118.SZ,20221222,2.47,2.49,2.41,2.42,2.47,-0.05,-2.0243,308179.0,75369.338
79,002118.SZ,20221221,2.47,2.5,2.45,2.47,2.46,0.01,0.4065,225846.63,55877.502
80,002118.SZ,20221220,2.54,2.54,2.44,2.46,2.55,-0.09,-3.5294,361134.0,89388.478
81,002118.SZ,20221219,2.71,2.71,2.53,2.55,2.71,-0.16,-5.9041,624997.05,161879.122
82,002118.SZ,20221216,2.66,2.77,2.66,2.71,2.69,0.02,0.7435,523760.88,142206.885
83,002118.SZ,20221215,2.71,2.79,2.67,2.69,2.72,-0.03,-1.1029,523235.92,141911.765
84,002118.SZ,20221214,2.85,2.86,2.7,2.72,2.89,-0.17,-5.8824,936354.22,257230.684
85,002118.SZ,20221213,2.8,2.97,2.76,2.89,2.81,0.08,2.847,1439308.68,409256.985
86,002118.SZ,20221212,2.76,2.84,2.75,2.81,2.73,0.08,2.9304,1053424.01,294695.647
87,002118.SZ,20221209,2.7,2.75,2.66,2.73,2.7,0.03,1.1111,707211.0,192212.078
88,002118.SZ,20221208,2.7,2.74,2.65,2.7,2.71,-0.01,-0.369,704166.99,189869.13
89,002118.SZ,20221207,2.6,2.78,2.55,2.71,2.61,0.1,3.8314,1018691.14,272959.731
90,002118.SZ,20221206,2.69,2.71,2.6,2.61,2.68,-0.07,-2.6119,444615.91,117246.788
91,002118.SZ,20221205,2.64,2.71,2.64,2.68,2.64,0.04,1.5152,408471.0,109398.538
92,002118.SZ,20221202,2.63,2.65,2.6,2.64,2.63,0.01,0.3802,239056.5,62706.639
93,002118.SZ,20221201,2.7,2.73,2.61,2.63,2.67,-0.04,-1.4981,330942.92,87221.703
94,002118.SZ,20221130,2.69,2.73,2.65,2.67,2.69,-0.02,-0.7435,305705.0,82257.182
95,002118.SZ,20221129,2.6,2.72,2.58,2.69,2.61,0.08,3.0651,481258.98,129452.122
96,002118.SZ,20221128,2.63,2.69,2.6,2.61,2.65,-0.04,-1.5094,314693.93,82895.391
97,002118.SZ,20221125,2.65,2.67,2.59,2.65,2.66,-0.01,-0.3759,312039.31,82186.784
