,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000902.SZ,20230420,11.15,11.3,11.1,11.21,11.19,0.02,0.1787,134856.34,150999.056
1,000902.SZ,20230419,11.16,11.26,11.12,11.19,11.14,0.05,0.4488,92109.7,103116.756
2,000902.SZ,20230418,11.22,11.22,11.08,11.14,11.28,-0.14,-1.2411,104336.95,116207.009
3,000902.SZ,20230417,10.98,11.32,10.93,11.28,10.97,0.31,2.8259,149303.7,167021.556
4,000902.SZ,20230414,10.94,11.08,10.93,10.97,10.95,0.02,0.1826,63568.31,69857.725
5,000902.SZ,20230413,11.04,11.04,10.85,10.95,11.04,-0.09,-0.8152,64341.73,70336.125
6,000902.SZ,20230412,11.17,11.17,10.93,11.04,11.16,-0.12,-1.0753,97945.43,108073.723
7,000902.SZ,20230411,11.21,11.22,11.09,11.16,11.2,-0.04,-0.3571,55353.0,61624.787
8,000902.SZ,20230410,11.19,11.2,11.07,11.2,11.19,0.01,0.0894,66222.39,73753.037
9,000902.SZ,20230407,11.14,11.25,11.11,11.19,11.15,0.04,0.3587,59567.94,66709.821
10,000902.SZ,20230406,11.23,11.26,11.07,11.15,11.23,-0.08,-0.7124,70929.02,79121.612
11,000902.SZ,20230404,11.22,11.29,11.16,11.23,11.22,0.01,0.0891,109429.4,122896.234
12,000902.SZ,20230403,10.9,11.3,10.83,11.22,10.74,0.48,4.4693,236156.17,262400.391
13,000902.SZ,20230331,10.59,10.77,10.56,10.74,10.61,0.13,1.2253,58861.17,62934.861
14,000902.SZ,20230330,10.71,10.72,10.37,10.61,10.7,-0.09,-0.8411,124341.03,130646.132
15,000902.SZ,20230329,10.85,10.86,10.67,10.7,10.82,-0.12,-1.1091,94748.17,101727.148
16,000902.SZ,20230328,10.86,10.9,10.74,10.82,10.8,0.02,0.1852,107518.8,116308.225
17,000902.SZ,20230327,11.12,11.14,10.72,10.8,11.12,-0.32,-2.8777,185834.17,201882.744
18,000902.SZ,20230324,11.19,11.2,11.1,11.12,11.17,-0.05,-0.4476,79492.0,88505.895
19,000902.SZ,20230323,11.25,11.25,11.12,11.17,11.26,-0.09,-0.7993,101164.93,112913.929
20,000902.SZ,20230322,11.31,11.32,11.22,11.26,11.28,-0.02,-0.1773,59231.38,66722.061
21,000902.SZ,20230321,11.2,11.3,11.2,11.28,11.2,0.08,0.7143,79382.01,89229.157
22,000902.SZ,20230320,11.27,11.28,11.12,11.2,11.26,-0.06,-0.5329,94703.96,105940.666
23,000902.SZ,20230317,11.2,11.35,11.15,11.26,11.14,0.12,1.0772,89915.26,101132.636
24,000902.SZ,20230316,11.2,11.27,11.1,11.14,11.24,-0.1,-0.8897,80633.89,90120.16
25,000902.SZ,20230315,11.26,11.37,11.16,11.24,11.19,0.05,0.4468,139211.44,156758.36
26,000902.SZ,20230314,11.59,11.6,11.18,11.19,11.58,-0.39,-3.3679,143024.96,162121.348
27,000902.SZ,20230313,11.55,11.64,11.53,11.58,11.59,-0.01,-0.0863,82366.62,95291.817
28,000902.SZ,20230310,11.7,11.7,11.53,11.59,11.72,-0.13,-1.1092,72981.12,84587.791
29,000902.SZ,20230309,11.83,11.85,11.7,11.72,11.8,-0.08,-0.678,68373.0,80317.726
30,000902.SZ,20230308,11.74,11.87,11.72,11.8,11.85,-0.05,-0.4219,107115.97,126175.746
31,000902.SZ,20230307,12.1,12.13,11.85,11.85,12.09,-0.24,-1.9851,162727.43,194708.015
32,000902.SZ,20230306,12.27,12.27,12.01,12.09,12.24,-0.15,-1.2255,178079.7,215310.629
33,000902.SZ,20230303,12.36,12.37,12.17,12.24,12.36,-0.12,-0.9709,137090.94,167863.668
34,000902.SZ,20230302,12.47,12.71,12.28,12.36,12.47,-0.11,-0.8821,202661.83,251757.643
35,000902.SZ,20230301,12.33,12.52,12.27,12.47,12.36,0.11,0.89,165739.22,205181.062
36,000902.SZ,20230228,12.37,12.42,12.17,12.36,12.42,-0.06,-0.4831,154169.18,189654.183
37,000902.SZ,20230227,12.29,12.6,12.23,12.42,12.33,0.09,0.7299,281355.0,350292.407
38,000902.SZ,20230224,12.38,12.42,12.25,12.33,12.43,-0.1,-0.8045,100975.94,124365.584
39,000902.SZ,20230223,12.53,12.57,12.34,12.43,12.5,-0.07,-0.56,124636.3,154985.772
40,000902.SZ,20230222,12.58,12.71,12.46,12.5,12.64,-0.14,-1.1076,143302.84,179743.241
41,000902.SZ,20230221,12.54,12.77,12.5,12.64,12.48,0.16,1.2821,255229.25,322909.84
42,000902.SZ,20230220,12.16,12.53,12.03,12.48,12.16,0.32,2.6316,220121.52,272820.618
43,000902.SZ,20230217,12.11,12.35,12.09,12.16,12.12,0.04,0.33,131157.23,160138.062
44,000902.SZ,20230216,12.4,12.53,12.06,12.12,12.42,-0.3,-2.4155,208818.97,257556.068
45,000902.SZ,20230215,12.39,12.57,12.37,12.42,12.41,0.01,0.0806,155995.49,194051.186
46,000902.SZ,20230214,12.51,12.55,12.35,12.41,12.43,-0.02,-0.1609,135496.28,168329.042
47,000902.SZ,20230213,12.38,12.47,12.27,12.43,12.38,0.05,0.4039,125884.16,155646.828
