,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002022.SZ,20230420,12.12,12.12,11.85,12.0,12.1,-0.1,-0.8264,47991.03,57460.568
1,002022.SZ,20230419,12.38,12.41,11.98,12.1,12.43,-0.33,-2.6549,96474.15,117040.757
2,002022.SZ,20230418,12.75,12.75,12.4,12.43,12.58,-0.15,-1.1924,50119.0,62588.266
3,002022.SZ,20230417,12.41,12.95,12.36,12.58,12.55,0.03,0.239,54879.0,69482.309
4,002022.SZ,20230414,12.66,12.71,12.51,12.55,12.54,0.01,0.0797,39049.06,49151.015
5,002022.SZ,20230413,12.55,12.63,12.51,12.54,12.62,-0.08,-0.6339,34703.67,43570.962
6,002022.SZ,20230412,12.4,12.68,12.38,12.62,12.6,0.02,0.1587,56444.35,70733.211
7,002022.SZ,20230411,12.91,12.92,12.51,12.6,12.86,-0.26,-2.0218,64558.54,81418.997
8,002022.SZ,20230410,12.9,13.03,12.77,12.86,12.93,-0.07,-0.5414,66873.91,86120.16
9,002022.SZ,20230407,12.94,12.96,12.66,12.93,12.87,0.06,0.4662,93079.22,119027.352
10,002022.SZ,20230406,13.34,13.34,12.76,12.87,13.36,-0.49,-3.6677,158910.0,205853.693
11,002022.SZ,20230404,13.8,14.3,13.33,13.36,13.0,0.36,2.7692,313902.43,433881.881
12,002022.SZ,20230331,12.92,13.1,12.87,13.0,13.01,-0.01,-0.0769,45831.0,59521.154
13,002022.SZ,20230330,12.6,13.02,12.44,13.01,12.4,0.61,4.9194,87776.99,112470.423
14,002022.SZ,20230329,12.84,12.93,12.32,12.4,12.85,-0.45,-3.5019,97595.55,122054.74
15,002022.SZ,20230328,12.9,13.17,12.83,12.85,13.06,-0.21,-1.608,82599.1,106896.627
16,002022.SZ,20230327,13.16,13.16,12.77,13.06,13.37,-0.31,-2.3186,87458.68,113209.566
17,002022.SZ,20230324,13.45,13.53,13.27,13.37,13.42,-0.05,-0.3726,48068.0,64253.496
18,002022.SZ,20230323,13.35,13.6,13.25,13.42,13.23,0.19,1.4361,87355.11,117112.905
19,002022.SZ,20230322,13.83,13.97,13.13,13.23,13.82,-0.59,-4.2692,136348.04,182394.081
20,002022.SZ,20230321,14.0,14.17,13.72,13.82,13.98,-0.16,-1.1445,76609.21,106372.466
21,002022.SZ,20230320,14.04,14.28,13.93,13.98,14.04,-0.06,-0.4274,72938.98,102603.629
22,002022.SZ,20230317,13.5,14.14,13.49,14.04,13.52,0.52,3.8462,104855.49,146308.358
23,002022.SZ,20230316,13.57,13.64,13.48,13.52,13.55,-0.03,-0.2214,42049.82,57013.706
24,002022.SZ,20230315,13.43,13.62,13.34,13.55,13.34,0.21,1.5742,48280.12,65029.95
25,002022.SZ,20230314,13.35,13.46,13.12,13.34,13.37,-0.03,-0.2244,51110.51,68009.184
26,002022.SZ,20230313,13.51,13.65,13.36,13.37,13.53,-0.16,-1.1826,55776.04,75167.414
27,002022.SZ,20230310,13.42,13.64,13.32,13.53,13.49,0.04,0.2965,63096.48,85077.78
28,002022.SZ,20230309,13.35,13.66,13.26,13.49,13.23,0.26,1.9652,79692.54,107013.462
29,002022.SZ,20230308,13.17,13.25,13.07,13.23,13.07,0.16,1.2242,41187.74,54181.892
30,002022.SZ,20230307,13.04,13.28,12.99,13.07,13.05,0.02,0.1533,39874.96,52238.504
31,002022.SZ,20230306,13.05,13.08,12.93,13.05,13.04,0.01,0.0767,22203.32,28835.544
32,002022.SZ,20230303,12.99,13.12,12.94,13.04,12.94,0.1,0.7728,24003.48,31329.194
33,002022.SZ,20230302,13.18,13.24,12.93,12.94,13.08,-0.14,-1.0703,38407.46,50090.426
34,002022.SZ,20230301,12.87,13.16,12.8,13.08,12.76,0.32,2.5078,53699.15,69874.388
35,002022.SZ,20230228,13.06,13.17,12.72,12.76,13.26,-0.5,-3.7707,104891.8,135558.108
36,002022.SZ,20230227,13.13,13.42,12.98,13.26,12.99,0.27,2.0785,70988.95,93952.983
37,002022.SZ,20230224,13.02,13.29,12.95,12.99,13.05,-0.06,-0.4598,64223.02,84333.871
38,002022.SZ,20230223,12.72,13.3,12.72,13.05,12.67,0.38,2.9992,114279.95,149685.711
39,002022.SZ,20230222,12.33,12.76,12.29,12.67,12.37,0.3,2.4252,86509.45,108568.633
40,002022.SZ,20230221,12.3,12.38,12.24,12.37,12.3,0.07,0.5691,26165.0,32188.875
41,002022.SZ,20230220,12.3,12.38,12.18,12.3,12.29,0.01,0.0814,30608.75,37560.131
42,002022.SZ,20230217,12.21,12.38,12.21,12.29,12.21,0.08,0.6552,37089.37,45620.779
43,002022.SZ,20230216,12.22,12.36,12.16,12.21,12.2,0.01,0.082,40036.93,49148.61
44,002022.SZ,20230215,12.29,12.32,12.15,12.2,12.28,-0.08,-0.6515,28485.6,34779.952
45,002022.SZ,20230214,12.44,12.47,12.27,12.28,12.48,-0.2,-1.6026,50716.61,62516.109
46,002022.SZ,20230213,12.4,12.53,12.34,12.48,12.46,0.02,0.1605,44501.67,55443.252
47,002022.SZ,20230210,12.16,12.56,12.14,12.46,12.15,0.31,2.5514,57721.92,71310.403
48,002022.SZ,20230209,12.15,12.2,12.12,12.15,12.15,0.0,0.0,25049.03,30435.534
49,002022.SZ,20230208,12.18,12.18,12.11,12.15,12.18,-0.03,-0.2463,23216.47,28172.855
50,002022.SZ,20230207,12.17,12.27,12.11,12.18,12.17,0.01,0.0822,24837.98,30241.993
51,002022.SZ,20230206,12.23,12.23,12.15,12.17,12.25,-0.08,-0.6531,23851.28,29039.878
52,002022.SZ,20230203,12.24,12.31,12.21,12.25,12.21,0.04,0.3276,26093.58,31975.184
53,002022.SZ,20230202,12.3,12.31,12.19,12.21,12.31,-0.1,-0.8123,35989.94,43981.315
54,002022.SZ,20230201,12.18,12.34,12.13,12.31,12.2,0.11,0.9016,32730.52,40061.954
55,002022.SZ,20230131,12.5,12.5,12.06,12.2,12.46,-0.26,-2.0867,68575.9,83998.033
56,002022.SZ,20230130,12.38,12.54,12.35,12.46,12.35,0.11,0.8907,50442.0,62728.464
57,002022.SZ,20230120,12.2,12.35,12.16,12.35,12.15,0.2,1.6461,24214.0,29799.161
58,002022.SZ,20230119,12.17,12.25,12.14,12.15,12.27,-0.12,-0.978,41343.0,50370.67
59,002022.SZ,20230118,12.51,12.51,12.25,12.27,12.8,-0.53,-4.1406,101793.37,125502.717
60,002022.SZ,20230117,12.42,12.85,12.39,12.8,12.41,0.39,3.1426,61782.6,78278.151
61,002022.SZ,20230116,12.42,12.49,12.39,12.41,12.41,0.0,0.0,31352.32,38991.514
62,002022.SZ,20230113,12.48,12.52,12.38,12.41,12.48,-0.07,-0.5609,23443.0,29137.351
63,002022.SZ,20230112,12.5,12.57,12.43,12.48,12.45,0.03,0.241,37861.23,47313.253
64,002022.SZ,20230111,12.42,12.55,12.4,12.45,12.39,0.06,0.4843,36031.36,44929.235
65,002022.SZ,20230110,12.35,12.47,12.26,12.39,12.36,0.03,0.2427,24358.01,30182.131
66,002022.SZ,20230109,12.43,12.58,12.34,12.36,12.39,-0.03,-0.2421,37864.35,47090.869
67,002022.SZ,20230106,12.46,12.63,12.36,12.39,12.49,-0.1,-0.8006,35203.35,43958.2
68,002022.SZ,20230105,12.38,12.6,12.35,12.49,12.38,0.11,0.8885,41585.47,52033.035
69,002022.SZ,20230104,12.3,12.49,12.29,12.38,12.38,0.0,0.0,34396.0,42609.46
70,002022.SZ,20230103,12.3,12.56,12.15,12.38,12.37,0.01,0.0808,69549.43,86035.051
71,002022.SZ,20221230,12.69,12.69,12.23,12.37,12.09,0.28,2.316,126489.39,157963.842
72,002022.SZ,20221229,12.09,12.09,12.09,12.09,11.51,0.58,5.0391,8270.01,9998.442
73,002022.SZ,20221228,11.71,11.73,11.5,11.51,11.9,-0.39,-3.2773,38326.0,44538.214
74,002022.SZ,20221227,11.98,12.18,11.72,11.9,12.15,-0.25,-2.0576,66456.72,79208.406
75,002022.SZ,20221226,11.59,12.18,11.33,12.15,11.6,0.55,4.7414,61730.0,72699.018
76,002022.SZ,20221223,11.71,11.72,11.33,11.6,11.79,-0.19,-1.6115,42522.0,49096.015
77,002022.SZ,20221222,12.38,12.38,11.74,11.79,12.36,-0.57,-4.6117,71776.23,86032.317
78,002022.SZ,20221221,12.31,12.48,12.25,12.36,12.38,-0.02,-0.1616,29356.0,36252.505
79,002022.SZ,20221220,12.3,12.64,12.15,12.38,12.33,0.05,0.4055,42146.84,52357.661
80,002022.SZ,20221219,12.45,12.57,12.22,12.33,12.41,-0.08,-0.6446,37103.9,45894.859
81,002022.SZ,20221216,12.54,12.59,12.28,12.41,12.54,-0.13,-1.0367,39383.9,48949.064
82,002022.SZ,20221215,12.36,12.61,12.36,12.54,12.44,0.1,0.8039,31063.13,38889.395
83,002022.SZ,20221214,12.61,12.67,12.33,12.44,12.61,-0.17,-1.3481,52613.44,65450.586
84,002022.SZ,20221213,12.88,12.88,12.45,12.61,12.97,-0.36,-2.7756,78553.51,99027.142
85,002022.SZ,20221212,13.2,13.28,12.96,12.97,12.96,0.01,0.0772,96043.84,126141.7
86,002022.SZ,20221209,12.7,13.13,12.67,12.96,12.51,0.45,3.5971,106015.5,137333.364
87,002022.SZ,20221208,12.86,12.86,12.44,12.51,12.86,-0.35,-2.7216,84906.86,106906.024
88,002022.SZ,20221207,12.75,13.18,12.56,12.86,12.86,0.0,0.0,96464.7,124299.983
89,002022.SZ,20221206,12.27,12.86,12.26,12.86,12.25,0.61,4.9796,138236.28,175832.505
90,002022.SZ,20221205,12.38,12.56,12.2,12.25,12.43,-0.18,-1.4481,87168.46,107119.034
91,002022.SZ,20221202,12.75,12.83,12.17,12.43,12.81,-0.38,-2.9664,157732.01,195385.112
92,002022.SZ,20221201,12.8,12.98,12.57,12.81,12.8,0.01,0.0781,78055.45,99521.71
93,002022.SZ,20221130,13.14,13.2,12.8,12.8,13.47,-0.67,-4.974,132377.72,171132.575
94,002022.SZ,20221129,13.5,13.69,13.46,13.47,13.53,-0.06,-0.4435,62528.23,84890.253
95,002022.SZ,20221128,13.6,13.84,13.46,13.53,13.92,-0.39,-2.8017,76514.68,104115.252
96,002022.SZ,20221125,13.45,14.05,13.22,13.92,13.45,0.47,3.4944,85877.07,117002.132
97,002022.SZ,20221124,13.36,13.67,13.35,13.45,13.56,-0.11,-0.8112,71393.57,96273.246
98,002022.SZ,20221123,13.49,13.66,13.01,13.56,13.49,0.07,0.5189,96054.43,127749.401
99,002022.SZ,20221122,14.08,14.15,13.47,13.49,14.17,-0.68,-4.7989,133107.07,182654.598
100,002022.SZ,20221121,14.2,14.36,13.82,14.17,14.26,-0.09,-0.6311,112425.64,158570.735
101,002022.SZ,20221118,13.8,14.3,13.75,14.26,13.73,0.53,3.8602,152021.81,213700.837
102,002022.SZ,20221117,14.05,14.42,13.58,13.73,13.73,0.0,0.0,246400.99,345870.449
103,002022.SZ,20221116,13.21,13.73,13.12,13.73,13.08,0.65,4.9694,121059.13,163700.621
104,002022.SZ,20221115,12.6,13.08,12.51,13.08,12.46,0.62,4.9759,215575.02,276887.929
105,002022.SZ,20221114,12.46,12.46,12.4,12.46,11.87,0.59,4.9705,145893.21,181775.998
106,002022.SZ,20221111,12.1,12.27,11.86,11.87,11.94,-0.07,-0.5863,121025.26,146052.73
107,002022.SZ,20221110,11.78,12.07,11.76,11.94,11.68,0.26,2.226,54098.66,64444.409
108,002022.SZ,20221109,12.0,12.12,11.6,11.68,11.98,-0.3,-2.5042,80543.57,95225.879
109,002022.SZ,20221108,11.99,12.32,11.89,11.98,11.92,0.06,0.5034,74878.58,90441.372
110,002022.SZ,20221107,12.28,12.34,11.82,11.92,12.28,-0.36,-2.9316,80058.23,96440.367
111,002022.SZ,20221104,12.24,12.5,12.16,12.28,12.25,0.03,0.2449,46412.54,57244.432
112,002022.SZ,20221103,12.3,12.47,12.01,12.25,12.3,-0.05,-0.4065,41745.79,50983.931
113,002022.SZ,20221102,12.35,12.58,12.2,12.3,12.35,-0.05,-0.4049,40195.78,49899.792
