,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002149.SZ,20230420,17.14,17.31,16.8,17.22,17.15,0.07,0.4082,71912.04,123008.738
1,002149.SZ,20230419,17.46,17.54,17.06,17.15,17.45,-0.3,-1.7192,98422.79,169830.876
2,002149.SZ,20230418,17.63,17.9,17.4,17.45,17.54,-0.09,-0.5131,82306.1,144787.088
3,002149.SZ,20230417,17.45,17.75,17.32,17.54,17.54,0.0,0.0,52983.96,92744.506
4,002149.SZ,20230414,17.77,17.9,17.32,17.54,17.48,0.06,0.3432,91520.87,160515.918
5,002149.SZ,20230413,17.62,18.18,17.42,17.48,17.53,-0.05,-0.2852,89151.17,157699.081
6,002149.SZ,20230412,17.75,18.0,17.44,17.53,17.62,-0.09,-0.5108,86888.24,153748.923
7,002149.SZ,20230411,17.61,17.62,17.08,17.62,17.26,0.36,2.0857,69684.52,121239.396
8,002149.SZ,20230410,17.21,17.79,17.16,17.26,17.29,-0.03,-0.1735,73715.62,128531.886
9,002149.SZ,20230407,17.28,17.45,17.12,17.29,17.19,0.1,0.5817,66354.43,114629.111
10,002149.SZ,20230406,16.87,17.34,16.76,17.19,16.85,0.34,2.0178,83377.13,142449.553
11,002149.SZ,20230404,16.94,17.44,16.76,16.85,17.03,-0.18,-1.057,94812.92,161616.588
12,002149.SZ,20230403,16.88,17.77,16.86,17.03,17.08,-0.05,-0.2927,156285.99,267381.584
13,002149.SZ,20230331,15.74,17.08,15.59,17.08,15.53,1.55,9.9807,225963.1,379577.341
14,002149.SZ,20230330,15.23,15.62,15.1,15.53,15.2,0.33,2.1711,41800.88,64360.989
15,002149.SZ,20230329,15.59,15.66,15.1,15.2,15.59,-0.39,-2.5016,58131.04,88696.009
16,002149.SZ,20230328,15.43,15.8,15.27,15.59,15.35,0.24,1.5635,58486.99,90965.941
17,002149.SZ,20230327,15.55,15.56,15.21,15.35,15.55,-0.2,-1.2862,46632.6,71684.229
18,002149.SZ,20230324,15.6,15.66,15.39,15.55,15.58,-0.03,-0.1926,47622.98,73937.904
