,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002191.SZ,20230420,7.41,7.59,7.38,7.55,7.43,0.12,1.6151,178793.91,134334.977
1,002191.SZ,20230419,7.51,7.53,7.42,7.43,7.51,-0.08,-1.0652,91427.43,68225.724
2,002191.SZ,20230418,7.53,7.54,7.48,7.51,7.53,-0.02,-0.2656,100773.82,75589.052
3,002191.SZ,20230417,7.37,7.6,7.26,7.53,7.37,0.16,2.171,300213.18,224379.424
4,002191.SZ,20230414,7.43,7.45,7.34,7.37,7.42,-0.05,-0.6739,100458.95,74201.85
5,002191.SZ,20230413,7.4,7.44,7.39,7.42,7.41,0.01,0.135,76585.82,56762.896
6,002191.SZ,20230412,7.45,7.47,7.39,7.41,7.43,-0.02,-0.2692,88547.99,65707.191
7,002191.SZ,20230411,7.41,7.46,7.38,7.43,7.41,0.02,0.2699,69792.49,51787.56
8,002191.SZ,20230410,7.49,7.5,7.39,7.41,7.49,-0.08,-1.0681,104875.8,77949.746
9,002191.SZ,20230407,7.53,7.53,7.46,7.49,7.51,-0.02,-0.2663,127395.63,95377.452
10,002191.SZ,20230406,7.55,7.57,7.49,7.51,7.54,-0.03,-0.3979,97826.0,73552.198
11,002191.SZ,20230404,7.41,7.54,7.39,7.54,7.41,0.13,1.7544,197620.85,148015.537
12,002191.SZ,20230403,7.38,7.43,7.37,7.41,7.41,0.0,0.0,103616.0,76665.618
13,002191.SZ,20230331,7.39,7.44,7.38,7.41,7.41,0.0,0.0,59480.5,44103.754
14,002191.SZ,20230330,7.43,7.44,7.36,7.41,7.43,-0.02,-0.2692,77879.0,57498.235
15,002191.SZ,20230329,7.49,7.5,7.4,7.43,7.48,-0.05,-0.6684,91998.45,68423.117
16,002191.SZ,20230328,7.38,7.54,7.34,7.48,7.38,0.1,1.355,163862.74,122239.633
17,002191.SZ,20230327,7.45,7.46,7.33,7.38,7.45,-0.07,-0.9396,114968.4,84814.694
18,002191.SZ,20230324,7.47,7.49,7.44,7.45,7.47,-0.02,-0.2677,87058.2,64957.672
19,002191.SZ,20230323,7.44,7.47,7.42,7.47,7.47,0.0,0.0,76723.24,57146.085
20,002191.SZ,20230322,7.48,7.5,7.43,7.47,7.45,0.02,0.2685,103852.22,77510.542
21,002191.SZ,20230321,7.37,7.46,7.37,7.45,7.37,0.08,1.0855,80744.26,59992.033
22,002191.SZ,20230320,7.41,7.42,7.35,7.37,7.39,-0.02,-0.2706,81741.99,60239.552
23,002191.SZ,20230317,7.39,7.45,7.38,7.39,7.36,0.03,0.4076,92348.24,68520.395
24,002191.SZ,20230316,7.38,7.42,7.33,7.36,7.42,-0.06,-0.8086,91889.06,67749.125
25,002191.SZ,20230315,7.42,7.49,7.4,7.42,7.39,0.03,0.406,85297.53,63475.446
26,002191.SZ,20230314,7.51,7.52,7.37,7.39,7.53,-0.14,-1.8592,127088.4,94321.659
27,002191.SZ,20230313,7.58,7.59,7.45,7.53,7.59,-0.06,-0.7905,120881.8,90849.403
28,002191.SZ,20230310,7.52,7.65,7.4,7.59,7.55,0.04,0.5298,221802.38,166972.797
29,002191.SZ,20230309,7.55,7.58,7.5,7.55,7.58,-0.03,-0.3958,75941.82,57209.864
30,002191.SZ,20230308,7.51,7.58,7.48,7.58,7.49,0.09,1.2016,94739.97,71441.191
31,002191.SZ,20230307,7.7,7.71,7.48,7.49,7.69,-0.2,-2.6008,225322.0,170885.994
32,002191.SZ,20230306,7.74,7.74,7.68,7.69,7.73,-0.04,-0.5175,113010.48,87004.599
33,002191.SZ,20230303,7.79,7.8,7.69,7.73,7.77,-0.04,-0.5148,123811.8,95762.277
34,002191.SZ,20230302,7.82,7.84,7.75,7.77,7.81,-0.04,-0.5122,129934.33,101099.296
35,002191.SZ,20230301,7.73,7.81,7.7,7.81,7.73,0.08,1.0349,135510.14,105275.921
36,002191.SZ,20230228,7.72,7.77,7.64,7.73,7.71,0.02,0.2594,162600.63,125248.77
37,002191.SZ,20230227,7.78,7.82,7.71,7.71,7.81,-0.1,-1.2804,169110.89,131009.228
38,002191.SZ,20230224,7.87,7.92,7.8,7.81,7.86,-0.05,-0.6361,140616.13,110362.841
39,002191.SZ,20230223,7.85,7.89,7.78,7.86,7.85,0.01,0.1274,152088.0,119180.977
40,002191.SZ,20230222,7.82,7.87,7.77,7.85,7.88,-0.03,-0.3807,159613.71,124876.736
41,002191.SZ,20230221,7.88,7.93,7.81,7.88,7.89,-0.01,-0.1267,176607.39,138966.559
42,002191.SZ,20230220,7.83,7.89,7.76,7.89,7.81,0.08,1.0243,170778.01,133751.796
43,002191.SZ,20230217,7.89,8.0,7.81,7.81,7.85,-0.04,-0.5096,228640.54,180552.28
44,002191.SZ,20230216,8.11,8.16,7.8,7.85,8.1,-0.25,-3.0864,406273.13,324935.278
45,002191.SZ,20230215,8.07,8.17,8.06,8.1,8.08,0.02,0.2475,234186.37,189835.466
46,002191.SZ,20230214,8.07,8.13,7.98,8.08,8.06,0.02,0.2481,213372.22,172092.342
47,002191.SZ,20230213,8.08,8.15,8.01,8.06,8.04,0.02,0.2488,344704.12,278493.936
48,002191.SZ,20230210,7.79,8.28,7.78,8.04,7.79,0.25,3.2092,705122.1,568227.432
49,002191.SZ,20230209,7.62,7.79,7.62,7.79,7.65,0.14,1.8301,240697.73,185780.446
50,002191.SZ,20230208,7.82,7.84,7.63,7.65,7.71,-0.06,-0.7782,204552.39,158200.199
51,002191.SZ,20230207,7.65,7.71,7.6,7.71,7.64,0.07,0.9162,187010.56,143245.179
52,002191.SZ,20230206,7.75,7.75,7.63,7.64,7.74,-0.1,-1.292,177651.74,136211.687
53,002191.SZ,20230203,7.77,7.8,7.66,7.74,7.78,-0.04,-0.5141,200549.22,154874.883
54,002191.SZ,20230202,7.83,7.86,7.76,7.78,7.81,-0.03,-0.3841,290388.4,226360.836
55,002191.SZ,20230201,7.75,7.82,7.71,7.81,7.74,0.07,0.9044,249471.97,193962.324
56,002191.SZ,20230131,7.78,7.8,7.72,7.74,7.75,-0.01,-0.129,181075.67,140206.761
57,002191.SZ,20230130,7.73,7.87,7.68,7.75,7.64,0.11,1.4398,390549.43,303710.149
58,002191.SZ,20230120,7.4,7.71,7.36,7.64,7.55,0.09,1.1921,466914.55,352129.258
59,002191.SZ,20230119,7.55,7.57,7.51,7.55,7.57,-0.02,-0.2642,124604.01,93892.083
60,002191.SZ,20230118,7.62,7.64,7.57,7.57,7.57,0.0,0.0,142144.88,107877.23
61,002191.SZ,20230117,7.62,7.62,7.54,7.57,7.59,-0.02,-0.2635,73099.96,55331.357
62,002191.SZ,20230116,7.51,7.63,7.5,7.59,7.51,0.08,1.0652,126924.48,96314.715
63,002191.SZ,20230113,7.44,7.52,7.41,7.51,7.4,0.11,1.4865,86245.05,64451.212
64,002191.SZ,20230112,7.47,7.47,7.38,7.4,7.43,-0.03,-0.4038,62336.34,46265.989
65,002191.SZ,20230111,7.51,7.54,7.42,7.43,7.51,-0.08,-1.0652,85648.14,64083.117
66,002191.SZ,20230110,7.58,7.58,7.5,7.51,7.55,-0.04,-0.5298,64063.88,48164.424
