,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000089.SZ,20230420,7.49,7.51,7.44,7.46,7.49,-0.03,-0.4005,83614.0,62432.926
1,000089.SZ,20230419,7.53,7.56,7.45,7.49,7.52,-0.03,-0.3989,101020.77,75691.524
2,000089.SZ,20230418,7.63,7.64,7.51,7.52,7.58,-0.06,-0.7916,112730.12,85071.665
3,000089.SZ,20230417,7.62,7.63,7.55,7.58,7.61,-0.03,-0.3942,127166.11,96389.044
4,000089.SZ,20230414,7.52,7.63,7.5,7.61,7.52,0.09,1.1968,200440.87,151847.958
5,000089.SZ,20230413,7.47,7.53,7.44,7.52,7.47,0.05,0.6693,100484.25,75244.427
6,000089.SZ,20230412,7.52,7.53,7.47,7.47,7.5,-0.03,-0.4,92165.0,69065.7
7,000089.SZ,20230411,7.47,7.52,7.45,7.5,7.47,0.03,0.4016,88531.04,66343.453
8,000089.SZ,20230410,7.49,7.51,7.42,7.47,7.49,-0.02,-0.267,92438.18,68941.818
9,000089.SZ,20230407,7.54,7.58,7.48,7.49,7.54,-0.05,-0.6631,108051.07,81294.065
10,000089.SZ,20230406,7.47,7.57,7.42,7.54,7.49,0.05,0.6676,143432.49,107868.645
11,000089.SZ,20230404,7.42,7.57,7.38,7.49,7.41,0.08,1.0796,169543.37,127063.538
12,000089.SZ,20230403,7.3,7.47,7.28,7.41,7.29,0.12,1.6461,167110.7,123652.74
13,000089.SZ,20230331,7.3,7.32,7.24,7.29,7.25,0.04,0.5517,110719.0,80659.707
14,000089.SZ,20230330,7.19,7.27,7.13,7.25,7.16,0.09,1.257,136763.01,98524.933
15,000089.SZ,20230329,7.15,7.27,7.14,7.16,7.14,0.02,0.2801,118949.17,85542.029
16,000089.SZ,20230328,7.2,7.23,7.13,7.14,7.18,-0.04,-0.5571,75222.71,53879.463
17,000089.SZ,20230327,7.29,7.29,7.17,7.18,7.23,-0.05,-0.6916,98236.97,70734.371
18,000089.SZ,20230324,7.29,7.29,7.21,7.23,7.25,-0.02,-0.2759,61906.41,44790.443
19,000089.SZ,20230323,7.28,7.29,7.22,7.25,7.28,-0.03,-0.4121,62487.45,45300.57
