,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000709.SZ,20230420,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,588041.02,137118.631
1,000709.SZ,20230419,2.36,2.37,2.35,2.35,2.36,-0.01,-0.4237,509702.97,120262.411
2,000709.SZ,20230418,2.38,2.38,2.36,2.36,2.38,-0.02,-0.8403,600858.36,142173.841
3,000709.SZ,20230417,2.37,2.38,2.35,2.38,2.36,0.02,0.8475,1593882.71,376976.385
4,000709.SZ,20230414,2.36,2.37,2.35,2.36,2.36,0.0,0.0,413766.75,97725.428
5,000709.SZ,20230413,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,784388.67,185037.091
6,000709.SZ,20230412,2.32,2.36,2.31,2.35,2.32,0.03,1.2931,943912.8,221486.767
7,000709.SZ,20230411,2.31,2.32,2.3,2.32,2.31,0.01,0.4329,407512.68,94129.795
8,000709.SZ,20230410,2.32,2.32,2.31,2.31,2.32,-0.01,-0.431,252744.6,58494.071
9,000709.SZ,20230407,2.31,2.32,2.3,2.32,2.31,0.01,0.4329,296699.16,68593.911
10,000709.SZ,20230406,2.33,2.33,2.3,2.31,2.33,-0.02,-0.8584,483303.04,111831.791
11,000709.SZ,20230404,2.32,2.34,2.32,2.33,2.32,0.01,0.431,456497.43,106320.581
12,000709.SZ,20230403,2.33,2.33,2.31,2.32,2.33,-0.01,-0.4292,544070.26,126276.069
13,000709.SZ,20230331,2.32,2.33,2.31,2.33,2.31,0.02,0.8658,352538.89,81957.961
14,000709.SZ,20230330,2.3,2.32,2.28,2.31,2.3,0.01,0.4348,620113.08,142670.326
15,000709.SZ,20230329,2.33,2.33,2.29,2.3,2.32,-0.02,-0.8621,570492.41,131432.414
16,000709.SZ,20230328,2.33,2.34,2.31,2.32,2.32,0.0,0.0,584701.19,135922.263
17,000709.SZ,20230327,2.37,2.37,2.32,2.32,2.36,-0.04,-1.6949,678583.78,158142.816
18,000709.SZ,20230324,2.38,2.39,2.36,2.36,2.38,-0.02,-0.8403,558009.84,132266.451
19,000709.SZ,20230323,2.38,2.39,2.36,2.38,2.38,0.0,0.0,554699.65,131580.432
20,000709.SZ,20230322,2.39,2.4,2.37,2.38,2.39,-0.01,-0.4184,710358.43,169338.015
21,000709.SZ,20230321,2.42,2.42,2.38,2.39,2.41,-0.02,-0.8299,682393.77,163297.051
22,000709.SZ,20230320,2.46,2.46,2.4,2.41,2.46,-0.05,-2.0325,740805.7,179834.766
23,000709.SZ,20230317,2.46,2.48,2.45,2.46,2.45,0.01,0.4082,537405.88,132406.627
24,000709.SZ,20230316,2.5,2.51,2.45,2.45,2.51,-0.06,-2.3904,733288.05,181598.488
25,000709.SZ,20230315,2.47,2.52,2.47,2.51,2.46,0.05,2.0325,736953.0,183998.537
26,000709.SZ,20230314,2.49,2.51,2.46,2.46,2.49,-0.03,-1.2048,583734.7,144778.043
27,000709.SZ,20230313,2.47,2.51,2.47,2.49,2.47,0.02,0.8097,551692.17,137439.454
28,000709.SZ,20230310,2.51,2.52,2.47,2.47,2.52,-0.05,-1.9841,573081.35,142516.526
29,000709.SZ,20230309,2.53,2.54,2.51,2.52,2.53,-0.01,-0.3953,347956.19,87815.952
30,000709.SZ,20230308,2.51,2.54,2.5,2.53,2.52,0.01,0.3968,512115.99,129078.481
31,000709.SZ,20230307,2.54,2.56,2.51,2.52,2.54,-0.02,-0.7874,583875.17,148355.329
32,000709.SZ,20230306,2.56,2.58,2.53,2.54,2.56,-0.02,-0.7813,563846.75,143728.737
33,000709.SZ,20230303,2.55,2.56,2.53,2.56,2.55,0.01,0.3922,515269.34,131265.005
34,000709.SZ,20230302,2.52,2.56,2.51,2.55,2.53,0.02,0.7905,693185.3,176127.073
35,000709.SZ,20230301,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,873053.18,220690.625
36,000709.SZ,20230228,2.53,2.53,2.49,2.52,2.53,-0.01,-0.3953,652875.48,164191.749
37,000709.SZ,20230227,2.54,2.57,2.51,2.53,2.55,-0.02,-0.7843,674895.32,171544.906
38,000709.SZ,20230224,2.54,2.56,2.52,2.55,2.54,0.01,0.3937,578291.99,146868.621
39,000709.SZ,20230223,2.55,2.59,2.52,2.54,2.54,0.0,0.0,916299.99,233457.516
40,000709.SZ,20230222,2.53,2.55,2.51,2.54,2.54,0.0,0.0,827986.0,209887.694
41,000709.SZ,20230221,2.47,2.56,2.46,2.54,2.46,0.08,3.252,1593216.31,401804.022
42,000709.SZ,20230220,2.42,2.46,2.41,2.46,2.41,0.05,2.0747,556291.12,136052.879
43,000709.SZ,20230217,2.4,2.44,2.4,2.41,2.4,0.01,0.4167,448522.25,108601.294
44,000709.SZ,20230216,2.45,2.46,2.39,2.4,2.44,-0.04,-1.6393,601485.93,146244.429
45,000709.SZ,20230215,2.47,2.47,2.43,2.44,2.46,-0.02,-0.813,437332.23,106926.832
46,000709.SZ,20230214,2.45,2.47,2.44,2.46,2.44,0.02,0.8197,639396.42,157218.535
47,000709.SZ,20230213,2.44,2.47,2.43,2.44,2.43,0.01,0.4115,623724.33,152651.489
48,000709.SZ,20230210,2.43,2.45,2.41,2.43,2.42,0.01,0.4132,582141.3,141477.174
49,000709.SZ,20230209,2.38,2.44,2.37,2.42,2.38,0.04,1.6807,732003.25,176948.607
50,000709.SZ,20230208,2.4,2.41,2.38,2.38,2.39,-0.01,-0.4184,375857.66,89946.909
51,000709.SZ,20230207,2.39,2.4,2.38,2.39,2.38,0.01,0.4202,357591.4,85440.901
52,000709.SZ,20230206,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,338177.49,80313.905
53,000709.SZ,20230203,2.42,2.43,2.37,2.39,2.42,-0.03,-1.2397,574728.76,137362.575
54,000709.SZ,20230202,2.44,2.44,2.41,2.42,2.44,-0.02,-0.8197,538529.54,130417.696
55,000709.SZ,20230201,2.42,2.45,2.41,2.44,2.41,0.03,1.2448,796476.12,193938.784
56,000709.SZ,20230131,2.4,2.43,2.39,2.41,2.4,0.01,0.4167,453772.1,109383.976
57,000709.SZ,20230130,2.4,2.43,2.39,2.4,2.38,0.02,0.8403,693735.59,167078.678
58,000709.SZ,20230120,2.34,2.38,2.33,2.38,2.33,0.05,2.1459,527243.66,124739.591
59,000709.SZ,20230119,2.31,2.33,2.29,2.33,2.3,0.03,1.3043,467325.51,108271.861
60,000709.SZ,20230118,2.3,2.31,2.29,2.3,2.3,0.0,0.0,264769.92,61002.35
61,000709.SZ,20230117,2.3,2.3,2.28,2.3,2.29,0.01,0.4367,265321.32,60861.002
62,000709.SZ,20230116,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,350683.35,80452.663
63,000709.SZ,20230113,2.27,2.28,2.26,2.28,2.27,0.01,0.4405,277773.32,63128.46
64,000709.SZ,20230112,2.27,2.28,2.26,2.27,2.27,0.0,0.0,298984.11,67704.165
65,000709.SZ,20230111,2.27,2.28,2.26,2.27,2.26,0.01,0.4425,268346.75,60904.437
