,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002051.SZ,20230420,14.01,14.95,13.75,14.34,14.55,-0.21,-1.4433,1286618.18,1838970.564
1,002051.SZ,20230419,13.69,15.08,13.34,14.55,13.85,0.7,5.0542,1538202.12,2174126.758
2,002051.SZ,20230418,14.24,14.98,13.48,13.85,13.75,0.1,0.7273,1651501.81,2341531.724
3,002051.SZ,20230417,13.05,13.75,13.0,13.75,12.5,1.25,10.0,1062953.57,1431047.747
4,002051.SZ,20230414,11.37,12.5,11.32,12.5,11.36,1.14,10.0352,904401.81,1100664.07
5,002051.SZ,20230413,11.07,11.62,11.04,11.36,11.13,0.23,2.0665,533416.09,606244.908
6,002051.SZ,20230412,10.9,11.26,10.71,11.13,10.99,0.14,1.2739,390727.23,433444.281
7,002051.SZ,20230411,10.9,11.0,10.3,10.99,10.93,0.06,0.5489,450282.57,479677.33
8,002051.SZ,20230410,10.87,11.22,10.81,10.93,10.9,0.03,0.2752,378186.42,414780.022
9,002051.SZ,20230407,11.2,11.28,10.79,10.9,11.3,-0.4,-3.5398,389087.78,426147.291
10,002051.SZ,20230406,11.28,11.41,11.07,11.3,11.4,-0.1,-0.8772,459214.25,515039.496
11,002051.SZ,20230404,10.82,11.61,10.72,11.4,10.84,0.56,5.1661,759825.87,855016.223
12,002051.SZ,20230403,10.62,10.94,10.55,10.84,10.63,0.21,1.9755,407140.88,438761.445
13,002051.SZ,20230331,10.6,10.78,10.55,10.63,10.62,0.01,0.0942,282030.85,299779.167
14,002051.SZ,20230330,10.68,10.8,10.56,10.62,10.7,-0.08,-0.7477,392203.9,418323.781
15,002051.SZ,20230329,11.09,11.24,10.53,10.7,11.18,-0.48,-4.2934,732198.25,792978.109
16,002051.SZ,20230328,11.32,12.22,11.15,11.18,11.41,-0.23,-2.0158,944437.13,1101472.967
17,002051.SZ,20230327,10.96,11.6,10.75,11.41,11.08,0.33,2.9783,893734.25,1001178.903
18,002051.SZ,20230324,11.63,11.82,10.93,11.08,12.03,-0.95,-7.8969,1030406.6,1174319.204
19,002051.SZ,20230323,11.19,12.31,10.98,12.03,11.19,0.84,7.5067,1259531.96,1485880.261
20,002051.SZ,20230322,11.08,11.3,10.78,11.19,11.53,-0.34,-2.9488,890871.16,984414.722
21,002051.SZ,20230321,11.2,12.08,10.73,11.53,11.47,0.06,0.5231,1379328.65,1561920.137
22,002051.SZ,20230320,10.8,11.47,10.68,11.47,10.43,1.04,9.9712,1423916.41,1597626.275
23,002051.SZ,20230317,9.5,10.43,9.42,10.43,9.48,0.95,10.0211,687755.09,695159.412
24,002051.SZ,20230316,9.48,9.86,9.41,9.48,9.52,-0.04,-0.4202,516476.98,496023.442
25,002051.SZ,20230315,9.03,9.7,8.93,9.52,9.01,0.51,5.6604,548333.81,514942.918
26,002051.SZ,20230314,9.13,9.36,8.91,9.01,9.24,-0.23,-2.4892,373207.42,339440.276
27,002051.SZ,20230313,9.36,9.63,9.13,9.24,8.77,0.47,5.3592,436013.55,404442.439
28,002051.SZ,20230310,8.94,8.97,8.76,8.77,8.97,-0.2,-2.2297,97796.0,86333.389
29,002051.SZ,20230309,9.06,9.06,8.83,8.97,9.07,-0.1,-1.1025,131479.95,117402.455
30,002051.SZ,20230308,8.94,9.19,8.87,9.07,9.01,0.06,0.6659,185568.1,167881.17
31,002051.SZ,20230307,9.01,9.33,8.99,9.01,9.04,-0.03,-0.3319,230032.83,211147.384
32,002051.SZ,20230306,9.23,9.27,8.98,9.04,9.16,-0.12,-1.31,186263.96,169485.727
33,002051.SZ,20230303,9.0,9.24,8.95,9.16,8.97,0.19,2.1182,277317.83,253345.302
34,002051.SZ,20230302,8.83,9.1,8.78,8.97,8.84,0.13,1.4706,235404.73,212057.364
35,002051.SZ,20230301,8.72,8.89,8.66,8.84,8.72,0.12,1.3761,102961.28,90948.951
36,002051.SZ,20230228,8.58,8.72,8.55,8.72,8.57,0.15,1.7503,90775.49,78268.268
37,002051.SZ,20230227,8.62,8.73,8.53,8.57,8.66,-0.09,-1.0393,67614.98,58271.413
38,002051.SZ,20230224,8.73,8.79,8.63,8.66,8.78,-0.12,-1.3667,77159.6,66991.52
39,002051.SZ,20230223,8.88,8.88,8.69,8.78,8.8,-0.02,-0.2273,75078.0,65965.694
40,002051.SZ,20230222,8.7,8.9,8.66,8.8,8.79,0.01,0.1138,78289.66,68958.993
41,002051.SZ,20230221,8.77,8.83,8.69,8.79,8.77,0.02,0.2281,72985.2,63897.071
42,002051.SZ,20230220,8.55,8.9,8.51,8.77,8.51,0.26,3.0552,121338.4,106228.437
43,002051.SZ,20230217,8.6,8.68,8.5,8.51,8.6,-0.09,-1.0465,84987.95,72930.455
44,002051.SZ,20230216,8.8,8.93,8.53,8.6,8.78,-0.18,-2.0501,130447.96,113918.269
