,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002248.SZ,20230420,9.65,9.82,9.53,9.78,9.69,0.09,0.9288,106156.0,102322.901
1,002248.SZ,20230419,9.76,9.8,9.68,9.69,9.76,-0.07,-0.7172,85843.01,83540.306
2,002248.SZ,20230418,9.91,9.94,9.74,9.76,9.97,-0.21,-2.1063,119256.0,116742.28
3,002248.SZ,20230417,10.0,10.15,9.85,9.97,10.02,-0.05,-0.499,130647.01,130052.972
4,002248.SZ,20230414,10.01,10.09,9.8,10.02,10.03,-0.01,-0.0997,146143.9,145325.89
5,002248.SZ,20230413,10.32,10.32,10.01,10.03,10.33,-0.3,-2.9042,186036.0,188008.872
6,002248.SZ,20230412,10.4,10.57,10.24,10.33,10.34,-0.01,-0.0967,268503.0,279184.023
7,002248.SZ,20230411,10.4,10.42,10.14,10.34,10.43,-0.09,-0.8629,255176.08,262002.677
8,002248.SZ,20230410,9.96,10.6,9.95,10.43,10.07,0.36,3.575,421465.08,436751.112
9,002248.SZ,20230407,10.2,10.25,10.0,10.07,10.18,-0.11,-1.0806,188508.0,190114.966
10,002248.SZ,20230406,9.7,10.19,9.64,10.18,9.7,0.48,4.9485,264824.47,263885.442
11,002248.SZ,20230404,9.95,9.95,9.66,9.7,9.95,-0.25,-2.5126,137572.07,133953.802
12,002248.SZ,20230403,9.85,9.99,9.64,9.95,9.82,0.13,1.3238,154438.0,151700.218
13,002248.SZ,20230331,9.81,9.88,9.75,9.82,9.81,0.01,0.1019,90793.0,89070.416
14,002248.SZ,20230330,10.13,10.19,9.75,9.81,10.11,-0.3,-2.9674,194530.07,192166.075
15,002248.SZ,20230329,10.18,10.44,10.07,10.11,10.11,0.0,0.0,239940.09,245822.484
16,002248.SZ,20230328,10.32,10.35,10.06,10.11,10.38,-0.27,-2.6012,175542.02,178437.0
17,002248.SZ,20230327,10.27,10.5,10.15,10.38,10.22,0.16,1.5656,322299.95,333413.925
18,002248.SZ,20230324,9.72,10.7,9.68,10.22,9.75,0.47,4.8205,402389.9,411685.935
19,002248.SZ,20230323,9.61,9.78,9.55,9.75,9.59,0.16,1.6684,117205.4,113868.109
20,002248.SZ,20230322,9.65,9.73,9.53,9.59,9.69,-0.1,-1.032,90125.0,86543.49
21,002248.SZ,20230321,9.63,9.76,9.58,9.69,9.66,0.03,0.3106,75967.0,73429.529
22,002248.SZ,20230320,9.94,9.94,9.65,9.66,9.95,-0.29,-2.9146,112982.0,109757.071
23,002248.SZ,20230317,10.0,10.06,9.9,9.95,9.99,-0.04,-0.4004,153784.48,153403.882
24,002248.SZ,20230316,9.85,10.06,9.36,9.99,9.93,0.06,0.6042,217108.0,210743.92
25,002248.SZ,20230315,9.93,10.06,9.88,9.93,9.9,0.03,0.303,83802.25,83594.025
26,002248.SZ,20230314,9.86,10.06,9.82,9.9,9.91,-0.01,-0.1009,89937.0,89440.668
27,002248.SZ,20230313,9.86,9.92,9.71,9.91,9.86,0.05,0.5071,68106.18,66870.036
28,002248.SZ,20230310,9.86,10.0,9.8,9.86,9.92,-0.06,-0.6048,75159.9,74169.199
29,002248.SZ,20230309,10.08,10.08,9.9,9.92,10.08,-0.16,-1.5873,77469.35,77065.977
30,002248.SZ,20230308,9.85,10.12,9.81,10.08,9.99,0.09,0.9009,105633.0,105380.28
31,002248.SZ,20230307,10.16,10.35,9.98,9.99,10.2,-0.21,-2.0588,195382.0,198824.306
32,002248.SZ,20230306,10.03,10.22,10.03,10.2,10.03,0.17,1.6949,185444.34,188158.278
33,002248.SZ,20230303,9.95,10.03,9.86,10.03,9.97,0.06,0.6018,85601.01,85224.46
34,002248.SZ,20230302,10.11,10.18,9.95,9.97,10.1,-0.13,-1.2871,104562.0,104961.284
35,002248.SZ,20230301,9.87,10.1,9.84,10.1,9.93,0.17,1.712,129042.28,129050.111
36,002248.SZ,20230228,9.8,9.95,9.8,9.93,9.8,0.13,1.3265,78266.0,77311.005
37,002248.SZ,20230227,10.0,10.03,9.78,9.8,10.13,-0.33,-3.2577,145709.07,144238.022
38,002248.SZ,20230224,10.26,10.4,10.07,10.13,10.31,-0.18,-1.7459,139580.29,142186.226
39,002248.SZ,20230223,10.14,10.42,10.1,10.31,10.22,0.09,0.8806,200814.17,205963.421
40,002248.SZ,20230222,10.09,10.34,10.07,10.22,10.2,0.02,0.1961,142962.01,145701.207
41,002248.SZ,20230221,10.08,10.3,10.01,10.2,10.09,0.11,1.0902,149829.9,152126.461
42,002248.SZ,20230220,9.9,10.1,9.9,10.09,9.99,0.1,1.001,111376.0,111634.161
43,002248.SZ,20230217,10.0,10.19,9.95,9.99,10.11,-0.12,-1.1869,170255.0,171143.929
44,002248.SZ,20230216,10.33,10.6,10.0,10.11,10.32,-0.21,-2.0349,322771.94,334373.21
45,002248.SZ,20230215,10.37,10.39,10.26,10.32,10.3,0.02,0.1942,118515.0,122414.536
46,002248.SZ,20230214,10.4,10.41,10.23,10.3,10.42,-0.12,-1.1516,150685.0,155199.489
47,002248.SZ,20230213,10.45,10.53,10.35,10.42,10.44,-0.02,-0.1916,198082.0,206566.005
48,002248.SZ,20230210,10.6,10.64,10.41,10.44,10.63,-0.19,-1.7874,152474.12,160074.994
49,002248.SZ,20230209,10.44,10.64,10.35,10.63,10.52,0.11,1.0456,200286.0,211082.406
