,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002265.SZ,20230420,13.31,13.57,13.28,13.42,13.32,0.1,0.7508,21538.57,28875.376
1,002265.SZ,20230419,13.52,13.53,13.31,13.32,13.5,-0.18,-1.3333,17055.0,22858.852
2,002265.SZ,20230418,13.66,13.66,13.45,13.5,13.58,-0.08,-0.5891,17912.48,24246.898
3,002265.SZ,20230417,13.7,13.7,13.51,13.58,13.83,-0.25,-1.8077,31203.01,42430.293
4,002265.SZ,20230414,13.34,14.18,13.15,13.83,13.32,0.51,3.8288,56516.0,76881.603
5,002265.SZ,20230413,13.3,13.38,13.26,13.32,13.29,0.03,0.2257,14063.48,18735.555
6,002265.SZ,20230412,13.28,13.39,13.25,13.29,13.26,0.03,0.2262,16137.0,21466.423
7,002265.SZ,20230411,13.52,13.53,13.25,13.26,13.53,-0.27,-1.9956,32240.48,43049.899
8,002265.SZ,20230410,13.65,13.73,13.52,13.53,13.65,-0.12,-0.8791,21798.01,29558.858
9,002265.SZ,20230407,13.8,13.8,13.63,13.65,13.71,-0.06,-0.4376,22290.34,30518.975
10,002265.SZ,20230406,13.59,13.73,13.48,13.71,13.56,0.15,1.1062,28891.67,39367.541
11,002265.SZ,20230404,13.71,13.78,13.55,13.56,13.7,-0.14,-1.0219,26676.34,36364.69
12,002265.SZ,20230403,13.48,13.84,13.45,13.7,13.5,0.2,1.4815,28091.0,38472.825
13,002265.SZ,20230331,13.54,13.63,13.48,13.5,13.54,-0.04,-0.2954,18206.0,24648.856
14,002265.SZ,20230330,13.45,13.58,13.32,13.54,13.45,0.09,0.6691,20459.0,27576.66
15,002265.SZ,20230329,13.6,13.66,13.44,13.45,13.58,-0.13,-0.9573,22876.79,30921.711
16,002265.SZ,20230328,13.68,13.79,13.58,13.58,13.68,-0.1,-0.731,23024.64,31467.153
17,002265.SZ,20230327,13.92,13.92,13.63,13.68,13.9,-0.22,-1.5827,29909.64,41030.273
18,002265.SZ,20230324,14.05,14.08,13.89,13.9,14.05,-0.15,-1.0676,24806.0,34539.36
19,002265.SZ,20230323,13.82,14.13,13.73,14.05,13.82,0.23,1.6643,38601.0,53757.521
20,002265.SZ,20230322,13.91,14.02,13.79,13.82,13.97,-0.15,-1.0737,31181.66,43239.923
21,002265.SZ,20230321,13.8,14.07,13.73,13.97,13.53,0.44,3.252,52834.0,73577.036
22,002265.SZ,20230320,13.48,13.58,13.3,13.53,13.48,0.05,0.3709,21003.0,28341.02
23,002265.SZ,20230317,13.53,13.6,13.44,13.48,13.43,0.05,0.3723,25610.0,34625.6
24,002265.SZ,20230316,13.9,13.9,13.41,13.43,13.87,-0.44,-3.1723,40453.0,54973.547
25,002265.SZ,20230315,13.86,13.98,13.83,13.87,13.84,0.03,0.2168,28352.66,39441.035
26,002265.SZ,20230314,13.98,14.1,13.65,13.84,13.97,-0.13,-0.9306,37028.0,51367.824
