,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000039.SZ,20230420,7.15,7.16,7.08,7.13,7.16,-0.03,-0.419,116803.26,83068.487
1,000039.SZ,20230419,7.25,7.26,7.16,7.16,7.24,-0.08,-1.105,119232.73,85829.026
2,000039.SZ,20230418,7.22,7.37,7.19,7.24,7.22,0.02,0.277,179866.93,130205.915
3,000039.SZ,20230417,7.43,7.44,7.11,7.22,7.6,-0.38,-5.0,467730.86,336875.184
4,000039.SZ,20230414,7.44,7.64,7.39,7.6,7.42,0.18,2.4259,193330.64,145392.956
5,000039.SZ,20230413,7.5,7.51,7.39,7.42,7.48,-0.06,-0.8021,90592.15,67283.02
6,000039.SZ,20230412,7.42,7.51,7.4,7.48,7.42,0.06,0.8086,96682.61,72133.856
7,000039.SZ,20230411,7.5,7.51,7.38,7.42,7.51,-0.09,-1.1984,116352.48,86299.42
8,000039.SZ,20230410,7.5,7.56,7.48,7.51,7.53,-0.02,-0.2656,85979.75,64614.344
9,000039.SZ,20230407,7.48,7.53,7.47,7.53,7.47,0.06,0.8032,71330.62,53521.368
10,000039.SZ,20230406,7.6,7.6,7.47,7.47,7.6,-0.13,-1.7105,110387.5,82811.153
11,000039.SZ,20230404,7.67,7.68,7.57,7.6,7.66,-0.06,-0.7833,124966.43,94975.854
12,000039.SZ,20230403,7.62,7.75,7.6,7.66,7.61,0.05,0.657,209554.48,160746.659
13,000039.SZ,20230331,7.4,7.62,7.37,7.61,7.4,0.21,2.8378,332663.99,251593.721
14,000039.SZ,20230330,7.25,7.47,7.25,7.4,7.27,0.13,1.7882,222942.25,163839.819
15,000039.SZ,20230329,7.4,7.4,7.22,7.27,7.34,-0.07,-0.9537,186828.85,135785.149
16,000039.SZ,20230328,7.38,7.44,7.28,7.34,7.38,-0.04,-0.542,156224.7,114715.563
17,000039.SZ,20230327,7.48,7.49,7.38,7.38,7.45,-0.07,-0.9396,119844.42,88851.577
18,000039.SZ,20230324,7.53,7.53,7.42,7.45,7.5,-0.05,-0.6667,102274.07,76201.858
19,000039.SZ,20230323,7.53,7.53,7.45,7.5,7.52,-0.02,-0.266,94759.59,70935.293
20,000039.SZ,20230322,7.49,7.53,7.47,7.52,7.47,0.05,0.6693,97608.81,73262.397
21,000039.SZ,20230321,7.56,7.56,7.43,7.47,7.52,-0.05,-0.6649,128355.33,95991.476
22,000039.SZ,20230320,7.6,7.7,7.48,7.52,7.57,-0.05,-0.6605,178965.09,135794.621
23,000039.SZ,20230317,7.58,7.64,7.52,7.57,7.54,0.03,0.3979,144726.51,109728.815
24,000039.SZ,20230316,7.73,7.74,7.5,7.54,7.73,-0.19,-2.458,175945.78,133981.721
25,000039.SZ,20230315,7.49,7.75,7.46,7.73,7.45,0.28,3.7584,247468.09,188942.314
26,000039.SZ,20230314,7.49,7.54,7.37,7.45,7.49,-0.04,-0.534,113232.47,84436.091
27,000039.SZ,20230313,7.57,7.62,7.43,7.49,7.62,-0.13,-1.706,161968.28,121312.469
28,000039.SZ,20230310,7.65,7.68,7.6,7.62,7.64,-0.02,-0.2618,113010.45,86246.327
29,000039.SZ,20230309,7.57,7.68,7.53,7.64,7.57,0.07,0.9247,121028.41,92159.218
30,000039.SZ,20230308,7.55,7.58,7.5,7.57,7.58,-0.01,-0.1319,120349.73,90745.536
31,000039.SZ,20230307,7.66,7.8,7.57,7.58,7.67,-0.09,-1.1734,232530.73,178894.831
32,000039.SZ,20230306,7.76,7.79,7.64,7.67,7.76,-0.09,-1.1598,167506.85,128850.094
33,000039.SZ,20230303,7.7,7.8,7.66,7.76,7.69,0.07,0.9103,192465.9,148860.532
34,000039.SZ,20230302,7.63,7.74,7.61,7.69,7.61,0.08,1.0512,174989.81,134404.575
35,000039.SZ,20230301,7.61,7.69,7.58,7.61,7.6,0.01,0.1316,239304.28,182267.914
36,000039.SZ,20230228,7.61,7.61,7.52,7.6,7.57,0.03,0.3963,89432.52,67689.837
37,000039.SZ,20230227,7.63,7.65,7.53,7.57,7.67,-0.1,-1.3038,101580.18,77031.208
38,000039.SZ,20230224,7.67,7.67,7.56,7.67,7.68,-0.01,-0.1302,104017.96,79251.077
39,000039.SZ,20230223,7.69,7.72,7.63,7.68,7.7,-0.02,-0.2597,105180.59,80710.087
40,000039.SZ,20230222,7.74,7.74,7.66,7.7,7.74,-0.04,-0.5168,140324.02,107881.754
41,000039.SZ,20230221,7.76,7.83,7.67,7.74,7.75,-0.01,-0.129,164611.58,127609.108
42,000039.SZ,20230220,7.59,7.78,7.58,7.75,7.58,0.17,2.2427,250095.47,192280.075
43,000039.SZ,20230217,7.56,7.68,7.56,7.58,7.58,0.0,0.0,145775.21,110978.391
44,000039.SZ,20230216,7.71,7.77,7.51,7.58,7.74,-0.16,-2.0672,228125.0,174977.446
45,000039.SZ,20230215,7.82,7.88,7.69,7.74,7.78,-0.04,-0.5141,183462.51,142094.977
46,000039.SZ,20230214,7.76,7.91,7.73,7.78,7.76,0.02,0.2577,325294.93,253540.792
47,000039.SZ,20230213,7.42,7.98,7.37,7.76,7.39,0.37,5.0068,699838.13,542069.773
48,000039.SZ,20230210,7.36,7.56,7.32,7.39,7.36,0.03,0.4076,240931.7,178827.535
49,000039.SZ,20230209,7.29,7.37,7.28,7.36,7.32,0.04,0.5464,99178.8,72845.913
50,000039.SZ,20230208,7.37,7.42,7.3,7.32,7.36,-0.04,-0.5435,111011.12,81459.819
51,000039.SZ,20230207,7.22,7.41,7.22,7.36,7.22,0.14,1.9391,209993.09,154409.335
52,000039.SZ,20230206,7.22,7.3,7.16,7.22,7.21,0.01,0.1387,114874.33,83170.95
53,000039.SZ,20230203,7.26,7.28,7.15,7.21,7.28,-0.07,-0.9615,123429.3,88862.707
54,000039.SZ,20230202,7.3,7.31,7.25,7.28,7.3,-0.02,-0.274,107361.3,78157.619
55,000039.SZ,20230201,7.31,7.31,7.25,7.3,7.27,0.03,0.4127,128170.8,93410.088
56,000039.SZ,20230131,7.24,7.29,7.23,7.27,7.24,0.03,0.4144,101573.91,73733.4
57,000039.SZ,20230130,7.34,7.34,7.23,7.24,7.28,-0.04,-0.5495,153025.53,111444.406
58,000039.SZ,20230120,7.27,7.33,7.25,7.28,7.26,0.02,0.2755,99061.56,72054.609
59,000039.SZ,20230119,7.24,7.29,7.17,7.26,7.23,0.03,0.4149,104363.28,75517.892
60,000039.SZ,20230118,7.12,7.32,7.1,7.23,7.1,0.13,1.831,177921.42,128989.051
61,000039.SZ,20230117,7.07,7.11,7.03,7.1,7.04,0.06,0.8523,85087.63,60167.444
62,000039.SZ,20230116,6.99,7.08,6.98,7.04,6.99,0.05,0.7153,104321.27,73484.343
63,000039.SZ,20230113,6.95,6.99,6.93,6.99,6.94,0.05,0.7205,68001.34,47273.377
64,000039.SZ,20230112,6.94,6.97,6.9,6.94,6.93,0.01,0.1443,53597.56,37151.061
65,000039.SZ,20230111,6.93,6.97,6.92,6.93,6.95,-0.02,-0.2878,60840.87,42243.503
66,000039.SZ,20230110,7.04,7.04,6.94,6.95,7.02,-0.07,-0.9972,94967.3,66155.746
67,000039.SZ,20230109,7.05,7.07,7.02,7.02,7.04,-0.02,-0.2841,83422.52,58727.819
68,000039.SZ,20230106,7.04,7.07,7.01,7.04,7.06,-0.02,-0.2833,76256.86,53651.542
69,000039.SZ,20230105,7.0,7.06,6.99,7.06,7.0,0.06,0.8571,88057.66,61909.372
70,000039.SZ,20230104,7.05,7.05,6.98,7.0,7.04,-0.04,-0.5682,83711.71,58670.534
71,000039.SZ,20230103,7.02,7.06,6.98,7.04,7.04,0.0,0.0,78629.71,55218.115
72,000039.SZ,20221230,6.96,7.05,6.93,7.04,6.93,0.11,1.5873,97241.55,67990.318
73,000039.SZ,20221229,7.0,7.01,6.93,6.93,7.04,-0.11,-1.5625,87939.61,61227.438
