,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000547.SZ,20230420,10.86,10.97,10.7,10.79,10.74,0.05,0.4655,239943.58,259153.787
1,000547.SZ,20230419,10.77,10.87,10.7,10.74,10.77,-0.03,-0.2786,204659.23,220905.297
2,000547.SZ,20230418,10.9,10.94,10.68,10.77,10.95,-0.18,-1.6438,348072.28,375122.245
3,000547.SZ,20230417,11.22,11.23,10.8,10.95,11.34,-0.39,-3.4392,505812.74,553622.725
4,000547.SZ,20230414,11.26,11.36,11.11,11.34,11.27,0.07,0.6211,278434.01,313181.63
5,000547.SZ,20230413,11.58,11.58,11.22,11.27,11.6,-0.33,-2.8448,395323.04,448205.432
6,000547.SZ,20230412,11.43,11.76,11.35,11.6,11.43,0.17,1.4873,333072.21,384586.731
7,000547.SZ,20230411,11.39,11.47,11.26,11.43,11.37,0.06,0.5277,319080.36,362789.636
8,000547.SZ,20230410,11.68,11.76,11.35,11.37,11.64,-0.27,-2.3196,334183.62,385539.487
9,000547.SZ,20230407,11.79,11.81,11.6,11.64,11.74,-0.1,-0.8518,292846.12,341881.704
10,000547.SZ,20230406,11.89,11.9,11.65,11.74,11.93,-0.19,-1.5926,384136.46,452602.646
11,000547.SZ,20230404,11.9,12.07,11.77,11.93,11.93,0.0,0.0,601661.43,716415.101
12,000547.SZ,20230403,11.23,12.17,11.17,11.93,11.25,0.68,6.0444,903358.47,1068459.218
13,000547.SZ,20230331,11.18,11.25,11.02,11.25,11.13,0.12,1.0782,248389.75,276999.271
14,000547.SZ,20230330,11.27,11.3,11.07,11.13,11.24,-0.11,-0.9786,231982.89,259055.008
15,000547.SZ,20230329,11.43,11.43,11.17,11.24,11.41,-0.17,-1.4899,274517.42,309150.236
16,000547.SZ,20230328,11.59,11.73,11.34,11.41,11.58,-0.17,-1.468,353685.45,407430.174
17,000547.SZ,20230327,11.69,11.79,11.46,11.58,11.69,-0.11,-0.941,343422.48,398353.427
18,000547.SZ,20230324,11.71,11.77,11.53,11.69,11.7,-0.01,-0.0855,429764.21,500828.708
19,000547.SZ,20230323,11.41,11.72,11.39,11.7,11.46,0.24,2.0942,523994.78,607960.417
20,000547.SZ,20230322,11.26,11.48,11.22,11.46,11.3,0.16,1.4159,424029.89,482611.335
21,000547.SZ,20230321,11.25,11.39,11.21,11.3,11.07,0.23,2.0777,424967.54,480338.977
22,000547.SZ,20230320,11.36,11.37,11.03,11.07,11.24,-0.17,-1.5125,361186.57,402783.352
23,000547.SZ,20230317,11.13,11.38,11.06,11.24,11.01,0.23,2.089,515768.08,581438.693
24,000547.SZ,20230316,11.34,11.34,10.94,11.01,11.42,-0.41,-3.5902,625053.24,694384.506
25,000547.SZ,20230315,11.63,11.67,11.39,11.42,11.64,-0.22,-1.89,553189.27,636152.714
26,000547.SZ,20230314,11.59,11.87,11.47,11.64,11.68,-0.04,-0.3425,787390.61,921592.517
27,000547.SZ,20230313,11.42,11.69,11.32,11.68,11.56,0.12,1.0381,530081.4,611591.634
28,000547.SZ,20230310,11.62,11.91,11.52,11.56,11.79,-0.23,-1.9508,621755.43,728013.854
29,000547.SZ,20230309,11.89,11.94,11.59,11.79,11.98,-0.19,-1.586,700133.29,823214.284
30,000547.SZ,20230308,11.23,12.3,11.2,11.98,11.32,0.66,5.8304,1294904.17,1536594.053
31,000547.SZ,20230307,11.8,11.8,11.28,11.32,11.92,-0.6,-5.0336,890062.26,1022909.51
32,000547.SZ,20230306,11.73,11.99,11.62,11.92,11.6,0.32,2.7586,992669.84,1175618.741
33,000547.SZ,20230303,11.51,11.72,11.36,11.6,11.47,0.13,1.1334,770947.26,890950.227
34,000547.SZ,20230302,11.22,11.74,11.18,11.47,11.22,0.25,2.2282,896203.14,1031628.599
35,000547.SZ,20230301,11.03,11.23,10.99,11.22,11.08,0.14,1.2635,461537.1,515514.969
36,000547.SZ,20230228,10.94,11.18,10.91,11.08,10.92,0.16,1.4652,313969.33,346978.908
37,000547.SZ,20230227,11.03,11.24,10.88,10.92,11.05,-0.13,-1.1765,395103.34,436157.639
38,000547.SZ,20230224,10.88,11.13,10.83,11.05,10.89,0.16,1.4692,408679.43,450946.928
39,000547.SZ,20230223,11.0,11.05,10.82,10.89,11.06,-0.17,-1.5371,278313.77,304001.349
40,000547.SZ,20230222,10.96,11.13,10.88,11.06,10.94,0.12,1.0969,366701.78,404136.73
41,000547.SZ,20230221,10.81,11.11,10.77,10.94,10.82,0.12,1.1091,336038.44,368318.949
42,000547.SZ,20230220,10.85,10.85,10.65,10.82,10.75,0.07,0.6512,243328.2,261627.495
43,000547.SZ,20230217,10.92,10.97,10.63,10.75,10.96,-0.21,-1.9161,400474.34,431741.469
44,000547.SZ,20230216,11.19,11.32,10.76,10.96,11.22,-0.26,-2.3173,532175.44,590412.536
45,000547.SZ,20230215,10.9,11.34,10.82,11.22,10.87,0.35,3.2199,533737.59,593127.498
46,000547.SZ,20230214,11.05,11.06,10.82,10.87,11.05,-0.18,-1.629,292072.15,318438.808
47,000547.SZ,20230213,10.8,11.08,10.75,11.05,10.83,0.22,2.0314,400828.38,439961.83
48,000547.SZ,20230210,10.8,10.98,10.76,10.83,10.8,0.03,0.2778,293919.73,318965.399
49,000547.SZ,20230209,10.52,10.82,10.52,10.8,10.58,0.22,2.0794,323957.22,348175.891
50,000547.SZ,20230208,10.71,10.74,10.58,10.58,10.7,-0.12,-1.1215,182883.61,194399.83
51,000547.SZ,20230207,10.69,10.78,10.63,10.7,10.75,-0.05,-0.4651,214567.03,229593.088
52,000547.SZ,20230206,10.66,10.84,10.58,10.75,10.66,0.09,0.8443,274950.09,294877.133
53,000547.SZ,20230203,10.6,10.67,10.49,10.66,10.59,0.07,0.661,260765.65,275912.193
54,000547.SZ,20230202,10.76,10.81,10.58,10.59,10.75,-0.16,-1.4884,307294.09,327277.741
55,000547.SZ,20230201,10.58,10.77,10.51,10.75,10.59,0.16,1.5109,338805.26,362231.199
56,000547.SZ,20230131,10.39,10.6,10.33,10.59,10.48,0.11,1.0496,298143.9,313477.37
57,000547.SZ,20230130,10.32,10.79,10.28,10.48,10.16,0.32,3.1496,519405.46,545741.86
58,000547.SZ,20230120,10.2,10.27,10.09,10.16,10.13,0.03,0.2962,209474.0,212948.315
59,000547.SZ,20230119,10.06,10.15,10.05,10.13,10.12,0.01,0.0988,160501.37,162084.176
60,000547.SZ,20230118,9.9,10.16,9.9,10.12,9.93,0.19,1.9134,238057.32,240080.15
61,000547.SZ,20230117,9.91,10.05,9.87,9.93,9.86,0.07,0.7099,189328.66,188629.425
62,000547.SZ,20230116,9.71,9.94,9.67,9.86,9.65,0.21,2.1762,223159.17,219708.4
63,000547.SZ,20230113,9.58,9.73,9.53,9.65,9.57,0.08,0.8359,106744.98,102918.241
64,000547.SZ,20230112,9.63,9.72,9.55,9.57,9.54,0.03,0.3145,124243.0,119639.516
