,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000962.SZ,20230420,12.68,12.92,12.4,12.86,12.64,0.22,1.7405,120450.15,152831.267
1,000962.SZ,20230419,12.78,13.0,12.6,12.64,12.87,-0.23,-1.7871,133654.11,170340.479
2,000962.SZ,20230418,13.1,13.23,12.81,12.87,13.1,-0.23,-1.7557,155221.9,200850.241
3,000962.SZ,20230417,12.78,13.23,12.6,13.1,12.94,0.16,1.2365,254242.55,328561.194
4,000962.SZ,20230414,12.48,13.0,12.18,12.94,12.66,0.28,2.2117,342944.16,433356.227
5,000962.SZ,20230413,12.05,12.73,12.0,12.66,11.94,0.72,6.0302,281591.33,350079.508
6,000962.SZ,20230412,11.95,12.12,11.77,11.94,11.99,-0.05,-0.417,74184.0,88510.649
7,000962.SZ,20230411,11.58,12.03,11.45,11.99,11.53,0.46,3.9896,89435.01,105363.48
8,000962.SZ,20230410,11.82,11.86,11.46,11.53,11.94,-0.41,-3.4338,74251.43,86285.285
9,000962.SZ,20230407,12.13,12.13,11.88,11.94,12.17,-0.23,-1.8899,69280.01,82893.495
10,000962.SZ,20230406,11.79,12.32,11.75,12.17,11.76,0.41,3.4864,98598.16,119487.25
11,000962.SZ,20230404,11.87,11.96,11.71,11.76,11.97,-0.21,-1.7544,55048.12,65075.932
12,000962.SZ,20230403,11.69,12.07,11.65,11.97,11.77,0.2,1.6992,72420.25,86468.377
13,000962.SZ,20230331,11.47,12.2,11.36,11.77,11.35,0.42,3.7004,108953.26,129107.001
14,000962.SZ,20230330,11.3,11.45,11.2,11.35,11.38,-0.03,-0.2636,32992.31,37305.454
15,000962.SZ,20230329,11.37,11.5,11.3,11.38,11.37,0.01,0.088,38935.0,44326.734
16,000962.SZ,20230328,11.74,11.74,11.37,11.37,11.67,-0.3,-2.5707,42036.0,48239.03
17,000962.SZ,20230327,11.84,11.85,11.6,11.67,11.88,-0.21,-1.7677,47679.25,55689.977
18,000962.SZ,20230324,11.82,11.96,11.79,11.88,11.83,0.05,0.4227,36254.0,43045.841
19,000962.SZ,20230323,11.81,11.88,11.73,11.83,11.81,0.02,0.1693,36384.4,42972.488
20,000962.SZ,20230322,11.87,12.08,11.72,11.81,11.85,-0.04,-0.3376,51622.25,61361.324
21,000962.SZ,20230321,11.65,11.85,11.51,11.85,11.62,0.23,1.9793,51868.33,60824.576
22,000962.SZ,20230320,11.5,11.89,11.4,11.62,11.49,0.13,1.1314,71333.36,83019.83
23,000962.SZ,20230317,11.65,11.72,11.46,11.49,11.51,-0.02,-0.1738,50220.0,57969.693
24,000962.SZ,20230316,11.79,11.87,11.5,11.51,11.96,-0.45,-3.7625,62206.73,72450.955
25,000962.SZ,20230315,11.8,12.08,11.8,11.96,11.88,0.08,0.6734,64963.97,77812.172
26,000962.SZ,20230314,11.72,12.09,11.66,11.88,11.73,0.15,1.2788,91632.53,108898.748
27,000962.SZ,20230313,11.59,12.05,11.5,11.73,11.79,-0.06,-0.5089,74321.0,87382.288
28,000962.SZ,20230310,11.78,12.0,11.6,11.79,12.13,-0.34,-2.803,179153.82,211307.672
29,000962.SZ,20230309,12.88,13.3,11.96,12.13,12.24,-0.11,-0.8987,262833.62,327323.287
30,000962.SZ,20230308,12.3,12.36,12.13,12.24,12.25,-0.01,-0.0816,49686.83,60789.833
31,000962.SZ,20230307,12.68,12.68,12.25,12.25,12.68,-0.43,-3.3912,66217.5,82424.516
32,000962.SZ,20230306,12.51,12.77,12.38,12.68,12.48,0.2,1.6026,67238.0,84469.508
33,000962.SZ,20230303,12.43,12.55,12.37,12.48,12.43,0.05,0.4023,42232.06,52619.198
34,000962.SZ,20230302,12.78,12.85,12.39,12.43,12.77,-0.34,-2.6625,87649.95,109364.074
35,000962.SZ,20230301,12.59,12.79,12.5,12.77,12.58,0.19,1.5103,96667.79,122320.045
36,000962.SZ,20230228,12.52,12.65,12.42,12.58,12.53,0.05,0.399,59113.75,74021.484
37,000962.SZ,20230227,12.61,12.77,12.45,12.53,12.66,-0.13,-1.0269,57656.52,72451.745
38,000962.SZ,20230224,12.51,12.73,12.45,12.66,12.56,0.1,0.7962,72282.5,91233.779
39,000962.SZ,20230223,12.66,12.85,12.52,12.56,12.66,-0.1,-0.7899,82145.54,103981.299
40,000962.SZ,20230222,12.64,12.69,12.47,12.66,12.7,-0.04,-0.315,83119.0,104369.695
41,000962.SZ,20230221,12.59,12.85,12.42,12.7,12.52,0.18,1.4377,116216.05,147179.353
42,000962.SZ,20230220,12.2,12.67,12.14,12.52,12.2,0.32,2.623,116319.79,144079.182
43,000962.SZ,20230217,12.3,12.38,12.1,12.2,12.18,0.02,0.1642,90600.02,111152.142
44,000962.SZ,20230216,12.65,12.77,12.06,12.18,12.76,-0.58,-4.5455,184954.72,229942.083
45,000962.SZ,20230215,12.66,13.05,12.5,12.76,12.68,0.08,0.6309,171426.05,219203.484
46,000962.SZ,20230214,12.51,13.14,12.37,12.68,12.52,0.16,1.278,228833.22,293008.299
47,000962.SZ,20230213,12.4,12.65,12.21,12.52,12.32,0.2,1.6234,130148.37,162421.101
48,000962.SZ,20230210,12.64,12.68,12.19,12.32,12.7,-0.38,-2.9921,185317.51,229178.417
49,000962.SZ,20230209,12.69,12.91,12.63,12.7,12.65,0.05,0.3953,123969.5,157960.932
50,000962.SZ,20230208,12.8,12.89,12.57,12.65,12.96,-0.31,-2.392,141643.04,180008.173
51,000962.SZ,20230207,12.79,13.19,12.6,12.96,12.69,0.27,2.1277,288455.73,372478.784
52,000962.SZ,20230206,13.11,13.13,12.39,12.69,13.19,-0.5,-3.7908,293373.0,370863.454
53,000962.SZ,20230203,13.4,13.53,12.95,13.19,13.42,-0.23,-1.7139,394821.13,521417.418
54,000962.SZ,20230202,14.0,14.36,13.22,13.42,13.21,0.21,1.5897,559694.87,762225.673
