,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000875.SZ,20230420,5.43,5.45,5.36,5.37,5.44,-0.07,-1.2868,160325.75,86304.161
1,000875.SZ,20230419,5.46,5.48,5.43,5.44,5.48,-0.04,-0.7299,118543.94,64683.931
2,000875.SZ,20230418,5.52,5.52,5.46,5.48,5.51,-0.03,-0.5445,113685.41,62287.172
3,000875.SZ,20230417,5.46,5.51,5.45,5.51,5.47,0.04,0.7313,180712.29,99318.247
4,000875.SZ,20230414,5.47,5.48,5.42,5.47,5.47,0.0,0.0,176067.65,95996.828
5,000875.SZ,20230413,5.43,5.49,5.43,5.47,5.41,0.06,1.1091,169918.92,92826.569
6,000875.SZ,20230412,5.44,5.45,5.4,5.41,5.44,-0.03,-0.5515,115010.0,62374.574
7,000875.SZ,20230411,5.5,5.5,5.42,5.44,5.48,-0.04,-0.7299,120308.61,65559.337
8,000875.SZ,20230410,5.39,5.51,5.38,5.48,5.39,0.09,1.6698,234030.02,127857.151
9,000875.SZ,20230407,5.38,5.4,5.36,5.39,5.36,0.03,0.5597,130137.0,70020.945
10,000875.SZ,20230406,5.5,5.5,5.36,5.36,5.49,-0.13,-2.3679,274965.5,148297.468
11,000875.SZ,20230404,5.54,5.55,5.48,5.49,5.54,-0.05,-0.9025,195172.46,107440.788
12,000875.SZ,20230403,5.58,5.58,5.52,5.54,5.56,-0.02,-0.3597,176687.63,97819.342
13,000875.SZ,20230331,5.56,5.58,5.53,5.56,5.55,0.01,0.1802,131340.52,72964.742
14,000875.SZ,20230330,5.57,5.59,5.5,5.55,5.59,-0.04,-0.7156,184551.71,102208.768
15,000875.SZ,20230329,5.63,5.64,5.57,5.59,5.64,-0.05,-0.8865,140018.0,78265.497
16,000875.SZ,20230328,5.61,5.64,5.59,5.64,5.62,0.02,0.3559,140701.01,78990.036
17,000875.SZ,20230327,5.69,5.69,5.61,5.62,5.66,-0.04,-0.7067,170657.6,96008.034
18,000875.SZ,20230324,5.71,5.71,5.66,5.66,5.69,-0.03,-0.5272,145383.6,82457.868
19,000875.SZ,20230323,5.73,5.73,5.67,5.69,5.73,-0.04,-0.6981,171709.57,97689.901
20,000875.SZ,20230322,5.76,5.77,5.72,5.73,5.76,-0.03,-0.5208,152381.5,87392.655
21,000875.SZ,20230321,5.76,5.83,5.75,5.76,5.65,0.11,1.9469,303859.21,175571.979
22,000875.SZ,20230320,5.73,5.74,5.63,5.65,5.74,-0.09,-1.5679,224991.52,127704.745
23,000875.SZ,20230317,5.71,5.77,5.65,5.74,5.71,0.03,0.5254,191755.22,109988.304
24,000875.SZ,20230316,5.76,5.77,5.68,5.71,5.79,-0.08,-1.3817,175647.37,100418.955
25,000875.SZ,20230315,5.77,5.8,5.74,5.79,5.74,0.05,0.8711,178079.8,102819.895
26,000875.SZ,20230314,5.73,5.8,5.7,5.74,5.74,0.0,0.0,173551.79,99732.437
27,000875.SZ,20230313,5.7,5.74,5.69,5.74,5.71,0.03,0.5254,129443.65,73960.952
28,000875.SZ,20230310,5.77,5.78,5.69,5.71,5.8,-0.09,-1.5517,178069.29,102068.488
29,000875.SZ,20230309,5.82,5.83,5.77,5.8,5.81,-0.01,-0.1721,132923.26,76992.736
30,000875.SZ,20230308,5.87,5.87,5.78,5.81,5.88,-0.07,-1.1905,230794.15,134265.159
31,000875.SZ,20230307,5.94,6.01,5.86,5.88,5.93,-0.05,-0.8432,276521.39,164404.757
32,000875.SZ,20230306,5.9,5.95,5.87,5.93,5.89,0.04,0.6791,236273.91,139718.073
33,000875.SZ,20230303,5.84,5.9,5.8,5.89,5.83,0.06,1.0292,275524.83,161489.702
34,000875.SZ,20230302,5.83,5.87,5.81,5.83,5.84,-0.01,-0.1712,166253.81,96995.766
35,000875.SZ,20230301,5.81,5.84,5.8,5.84,5.83,0.01,0.1715,175554.99,102214.697
36,000875.SZ,20230228,5.8,5.83,5.77,5.83,5.8,0.03,0.5172,149859.91,86923.826
37,000875.SZ,20230227,5.82,5.87,5.79,5.8,5.83,-0.03,-0.5146,147450.0,85964.45
38,000875.SZ,20230224,5.84,5.87,5.81,5.83,5.85,-0.02,-0.3419,91302.25,53278.696
