,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001206.SZ,20230420,24.51,24.57,24.0,24.06,24.68,-0.62,-2.5122,11853.59,28625.304
1,001206.SZ,20230419,24.8,25.03,24.65,24.68,24.93,-0.25,-1.0028,9667.69,23968.045
2,001206.SZ,20230418,24.68,25.17,24.49,24.93,24.54,0.39,1.5892,15772.79,39329.374
3,001206.SZ,20230417,24.66,24.67,24.38,24.54,24.66,-0.12,-0.4866,10998.69,26931.611
4,001206.SZ,20230414,24.61,24.84,24.52,24.66,24.62,0.04,0.1625,9883.59,24385.823
5,001206.SZ,20230413,24.33,24.81,24.32,24.62,24.31,0.31,1.2752,11193.8,27462.31
6,001206.SZ,20230412,24.15,24.39,24.1,24.31,24.13,0.18,0.746,7315.44,17764.608
7,001206.SZ,20230411,24.12,24.21,23.96,24.13,24.12,0.01,0.0415,8099.89,19511.228
8,001206.SZ,20230410,24.32,24.42,24.07,24.12,24.32,-0.2,-0.8224,11183.51,27068.481
9,001206.SZ,20230407,24.11,24.35,24.11,24.32,24.17,0.15,0.6206,6143.81,14924.151
10,001206.SZ,20230406,24.49,24.55,24.08,24.17,24.44,-0.27,-1.1047,10360.6,25086.122
11,001206.SZ,20230404,24.98,24.98,24.21,24.44,24.89,-0.45,-1.808,16245.4,39729.094
12,001206.SZ,20230403,24.7,25.15,24.65,24.89,24.75,0.14,0.5657,15351.62,38257.97
13,001206.SZ,20230331,24.92,25.03,24.67,24.75,24.91,-0.16,-0.6423,13025.17,32327.926
14,001206.SZ,20230330,25.19,25.55,24.8,24.91,24.71,0.2,0.8094,28459.0,71229.152
15,001206.SZ,20230329,25.05,25.06,24.55,24.71,25.0,-0.29,-1.16,8655.8,21364.808
16,001206.SZ,20230328,24.95,25.04,24.63,25.0,24.85,0.15,0.6036,5523.65,13748.354
17,001206.SZ,20230327,24.93,25.03,24.49,24.85,24.93,-0.08,-0.3209,9917.09,24569.478
18,001206.SZ,20230324,25.09,25.1,24.89,24.93,24.86,0.07,0.2816,6878.8,17192.325
19,001206.SZ,20230323,24.88,24.88,24.61,24.86,24.83,0.03,0.1208,6692.0,16570.248
20,001206.SZ,20230322,24.82,25.06,24.67,24.83,24.77,0.06,0.2422,8471.6,21061.07
21,001206.SZ,20230321,24.34,24.78,24.2,24.77,24.29,0.48,1.9761,9482.21,23298.022
22,001206.SZ,20230320,24.19,24.36,23.78,24.29,24.05,0.24,0.9979,13361.6,32226.98
23,001206.SZ,20230317,24.16,24.26,24.0,24.05,24.02,0.03,0.1249,8657.2,20879.306
24,001206.SZ,20230316,24.15,24.4,24.0,24.02,24.28,-0.26,-1.0708,10040.03,24278.807
25,001206.SZ,20230315,24.09,24.4,24.01,24.28,24.07,0.21,0.8725,9517.11,23105.93
26,001206.SZ,20230314,24.8,24.82,23.9,24.07,24.79,-0.72,-2.9044,17919.22,43287.289
27,001206.SZ,20230313,24.68,24.79,24.35,24.79,24.7,0.09,0.3644,10514.92,25846.37
28,001206.SZ,20230310,25.14,25.15,24.66,24.7,25.14,-0.44,-1.7502,11282.09,27997.362
29,001206.SZ,20230309,25.08,25.2,24.9,25.14,25.03,0.11,0.4395,8978.44,22486.926
30,001206.SZ,20230308,24.78,25.08,24.71,25.03,24.91,0.12,0.4817,10355.63,25855.221
31,001206.SZ,20230307,25.62,25.76,24.9,24.91,25.73,-0.82,-3.1869,24813.08,62731.55
32,001206.SZ,20230306,25.86,26.49,25.5,25.73,25.91,-0.18,-0.6947,24353.42,62849.041
33,001206.SZ,20230303,26.23,26.37,25.84,25.91,26.13,-0.22,-0.8419,16503.22,42980.5
34,001206.SZ,20230302,26.5,26.54,26.06,26.13,26.56,-0.43,-1.619,22157.11,58182.757
35,001206.SZ,20230301,27.08,27.1,26.4,26.56,26.95,-0.39,-1.4471,24012.09,63815.77
36,001206.SZ,20230228,26.68,27.11,26.6,26.95,26.88,0.07,0.2604,22719.93,61065.257
37,001206.SZ,20230227,27.45,27.61,26.65,26.88,27.35,-0.47,-1.7185,34494.78,92962.275
38,001206.SZ,20230224,26.38,28.3,26.28,27.35,26.34,1.01,3.8345,61955.69,170229.133
39,001206.SZ,20230223,26.33,26.65,26.16,26.34,26.32,0.02,0.076,13258.6,34980.802
40,001206.SZ,20230222,25.75,26.33,25.66,26.32,25.88,0.44,1.7002,13138.54,34319.005
41,001206.SZ,20230221,25.76,26.09,25.73,25.88,25.85,0.03,0.1161,9086.27,23548.872
42,001206.SZ,20230220,25.8,26.04,25.5,25.85,25.78,0.07,0.2715,13036.6,33476.662
43,001206.SZ,20230217,25.78,26.31,25.71,25.78,25.78,0.0,0.0,14197.69,36947.411
44,001206.SZ,20230216,26.54,26.65,25.62,25.78,26.45,-0.67,-2.5331,14785.0,38816.987
45,001206.SZ,20230215,26.54,26.64,26.35,26.45,26.6,-0.15,-0.5639,12394.18,32770.751
46,001206.SZ,20230214,26.56,26.75,26.39,26.6,26.55,0.05,0.1883,15147.58,40219.804
47,001206.SZ,20230213,26.32,26.58,26.26,26.55,26.36,0.19,0.7208,12882.41,34078.468
48,001206.SZ,20230210,26.17,26.52,26.11,26.36,26.15,0.21,0.8031,12223.52,32222.535
49,001206.SZ,20230209,25.86,26.15,25.85,26.15,25.95,0.2,0.7707,8446.96,21970.92
50,001206.SZ,20230208,26.16,26.23,25.81,25.95,26.16,-0.21,-0.8028,8269.21,21477.556
51,001206.SZ,20230207,26.03,26.19,25.9,26.16,26.0,0.16,0.6154,8190.77,21353.479
52,001206.SZ,20230206,26.02,26.15,25.88,26.0,26.1,-0.1,-0.3831,9772.18,25457.345
53,001206.SZ,20230203,26.31,26.5,25.8,26.1,26.49,-0.39,-1.4723,13001.0,33873.673
54,001206.SZ,20230202,26.41,26.62,26.18,26.49,26.29,0.2,0.7607,15926.0,42047.306
55,001206.SZ,20230201,25.72,26.34,25.72,26.29,25.72,0.57,2.2162,19643.59,51109.335
56,001206.SZ,20230131,25.8,25.85,25.41,25.72,25.69,0.03,0.1168,12101.54,31045.48
57,001206.SZ,20230130,25.05,25.91,24.96,25.69,24.68,1.01,4.0924,23283.67,59477.998
58,001206.SZ,20230120,24.5,24.8,24.45,24.68,24.56,0.12,0.4886,8958.4,22057.924
59,001206.SZ,20230119,24.54,24.67,24.28,24.56,24.56,0.0,0.0,8911.2,21865.708
60,001206.SZ,20230118,24.61,24.81,24.4,24.56,24.47,0.09,0.3678,8404.23,20689.996
61,001206.SZ,20230117,25.0,25.16,24.32,24.47,25.0,-0.53,-2.12,12115.2,29840.124
62,001206.SZ,20230116,24.7,25.1,24.57,25.0,25.59,-0.59,-2.3056,13441.34,33424.279
63,001206.SZ,20230113,25.34,25.64,25.22,25.59,25.33,0.26,1.0265,8505.58,21697.58
64,001206.SZ,20230112,25.71,25.96,25.25,25.33,25.83,-0.5,-1.9357,10785.62,27583.081
65,001206.SZ,20230111,25.8,26.16,25.65,25.83,25.83,0.0,0.0,12523.6,32410.623
66,001206.SZ,20230110,25.39,26.24,25.11,25.83,25.21,0.62,2.4593,22406.0,57621.245
67,001206.SZ,20230109,25.52,25.53,25.16,25.21,25.5,-0.29,-1.1373,8681.6,21923.472
68,001206.SZ,20230106,25.36,25.59,25.12,25.5,25.38,0.12,0.4728,15797.95,40108.414
69,001206.SZ,20230105,25.27,25.46,24.78,25.38,25.47,-0.09,-0.3534,16382.15,41185.571
70,001206.SZ,20230104,24.71,25.75,24.71,25.47,24.76,0.71,2.8675,19377.12,49133.447
71,001206.SZ,20230103,24.5,25.5,24.49,24.76,24.32,0.44,1.8092,14939.88,37233.171
72,001206.SZ,20221230,24.6,24.7,24.26,24.32,24.46,-0.14,-0.5724,6769.62,16500.434
73,001206.SZ,20221229,24.08,24.78,24.06,24.46,24.31,0.15,0.617,10155.6,24934.407
74,001206.SZ,20221228,25.08,25.08,24.22,24.31,25.09,-0.78,-3.1088,10931.4,26786.121
75,001206.SZ,20221227,24.58,25.15,24.43,25.09,24.68,0.41,1.6613,9208.6,22841.22
76,001206.SZ,20221226,24.7,25.1,24.51,24.68,24.7,-0.02,-0.081,9360.7,23170.759
77,001206.SZ,20221223,25.59,25.66,24.49,24.7,25.61,-0.91,-3.5533,12553.8,31379.754
78,001206.SZ,20221222,25.0,26.39,25.0,25.61,24.91,0.7,2.8101,18591.0,47868.286
79,001206.SZ,20221221,25.1,25.27,24.7,24.91,25.1,-0.19,-0.757,8243.2,20574.618
80,001206.SZ,20221220,25.49,25.62,24.97,25.1,25.5,-0.4,-1.5686,7901.2,19910.946
81,001206.SZ,20221219,26.13,26.32,25.3,25.5,26.12,-0.62,-2.3737,11999.0,30862.214
82,001206.SZ,20221216,26.53,26.78,26.12,26.12,26.53,-0.41,-1.5454,13220.8,34876.961
83,001206.SZ,20221215,27.8,27.88,26.45,26.53,27.12,-0.59,-2.1755,16368.4,44044.579
84,001206.SZ,20221214,27.15,27.47,26.87,27.12,26.94,0.18,0.6682,18868.4,51236.874
85,001206.SZ,20221213,26.48,26.95,26.2,26.94,26.48,0.46,1.7372,17464.89,46600.841
86,001206.SZ,20221212,26.76,27.12,26.03,26.48,26.84,-0.36,-1.3413,18334.69,48509.661
87,001206.SZ,20221209,26.34,26.85,25.76,26.84,26.27,0.57,2.1698,21810.33,57704.506
88,001206.SZ,20221208,26.22,26.45,25.88,26.27,26.16,0.11,0.4205,9412.49,24635.606
89,001206.SZ,20221207,26.09,26.41,25.95,26.16,26.1,0.06,0.2299,10739.8,28127.47
90,001206.SZ,20221206,26.62,26.62,25.99,26.1,26.62,-0.52,-1.9534,14938.8,39208.16
91,001206.SZ,20221205,26.58,26.85,26.29,26.62,26.26,0.36,1.3709,17952.93,47753.56
92,001206.SZ,20221202,25.73,26.54,25.52,26.26,25.69,0.57,2.2188,17840.19,46823.42
93,001206.SZ,20221201,25.4,25.76,25.3,25.69,25.19,0.5,1.9849,15926.34,40762.774
94,001206.SZ,20221130,25.9,25.9,24.95,25.19,25.73,-0.54,-2.0987,14820.27,37443.894
95,001206.SZ,20221129,25.25,25.92,25.04,25.73,25.02,0.71,2.8377,11994.22,30712.033
96,001206.SZ,20221128,25.1,25.5,24.89,25.02,25.26,-0.24,-0.9501,8079.35,20251.523
97,001206.SZ,20221125,25.8,25.84,25.1,25.26,25.6,-0.34,-1.3281,8786.44,22316.564
98,001206.SZ,20221124,25.29,25.65,25.09,25.6,25.12,0.48,1.9108,9410.85,23981.462
99,001206.SZ,20221123,25.59,25.88,24.81,25.12,25.32,-0.2,-0.7899,11435.28,28894.887
100,001206.SZ,20221122,25.77,26.5,25.22,25.32,25.71,-0.39,-1.5169,14257.3,36767.985
101,001206.SZ,20221121,25.75,25.93,25.33,25.71,25.95,-0.24,-0.9249,12162.73,31157.25
102,001206.SZ,20221118,26.32,26.59,25.83,25.95,26.31,-0.36,-1.3683,12897.0,33807.973
103,001206.SZ,20221117,26.65,26.77,26.21,26.31,26.65,-0.34,-1.2758,12690.13,33470.902
104,001206.SZ,20221116,26.51,26.88,26.31,26.65,26.45,0.2,0.7561,10505.2,27994.232
105,001206.SZ,20221115,26.54,26.72,26.1,26.45,26.33,0.12,0.4558,11487.39,30372.016
106,001206.SZ,20221114,26.52,26.76,26.1,26.33,26.35,-0.02,-0.0759,12827.0,33938.419
107,001206.SZ,20221111,26.7,26.98,26.35,26.35,26.3,0.05,0.1901,16370.79,43740.241
108,001206.SZ,20221110,26.03,26.69,26.03,26.3,26.29,0.01,0.038,11728.61,30984.014
109,001206.SZ,20221109,26.45,26.62,26.18,26.29,26.4,-0.11,-0.4167,11511.2,30421.872
110,001206.SZ,20221108,26.27,26.44,25.8,26.4,26.23,0.17,0.6481,11115.21,29110.053
111,001206.SZ,20221107,25.53,26.32,25.45,26.23,25.53,0.7,2.7419,15962.62,41459.455
112,001206.SZ,20221104,25.4,25.65,25.03,25.53,24.99,0.54,2.1609,18901.52,48139.269
113,001206.SZ,20221103,24.62,25.11,24.61,24.99,24.88,0.11,0.4421,15683.69,39006.386
114,001206.SZ,20221102,24.88,25.0,24.51,24.88,24.6,0.28,1.1382,20854.97,51640.305
115,001206.SZ,20221101,24.31,24.6,23.76,24.6,24.09,0.51,2.1171,19394.73,46876.763
116,001206.SZ,20221031,24.0,24.27,23.6,24.09,23.96,0.13,0.5426,15247.29,36551.971
117,001206.SZ,20221028,24.94,24.94,23.82,23.96,25.03,-1.07,-4.2749,21169.49,51329.426
118,001206.SZ,20221027,25.52,25.73,24.7,25.03,25.52,-0.49,-1.9201,24219.49,60870.124
119,001206.SZ,20221026,24.9,25.76,24.9,25.52,25.13,0.39,1.5519,23559.87,59962.669
120,001206.SZ,20221025,26.37,26.45,24.86,25.13,26.08,-0.95,-3.6426,30708.6,78101.174
121,001206.SZ,20221024,26.95,27.37,25.88,26.08,27.16,-1.08,-3.9764,39237.59,104124.315
122,001206.SZ,20221021,29.0,29.0,27.16,27.16,30.18,-3.02,-10.0066,56470.23,155382.404
123,001206.SZ,20221020,28.6,31.41,28.6,30.18,28.55,1.63,5.7093,60065.82,185231.64
124,001206.SZ,20221019,30.94,30.94,28.28,28.55,30.95,-2.4,-7.7544,36827.11,108169.311
125,001206.SZ,20221018,30.28,30.96,29.76,30.95,30.35,0.6,1.9769,27831.88,84278.919
126,001206.SZ,20221017,30.26,30.44,29.51,30.35,30.58,-0.23,-0.7521,25753.67,77276.944
127,001206.SZ,20221014,31.28,31.42,30.05,30.58,31.0,-0.42,-1.3548,38711.83,117890.276
128,001206.SZ,20221013,29.42,31.0,29.3,31.0,29.41,1.59,5.4063,36969.02,112019.642
129,001206.SZ,20221012,29.6,29.89,28.48,29.41,30.02,-0.61,-2.032,27192.31,78904.827
130,001206.SZ,20221011,29.1,30.19,28.4,30.02,28.93,1.09,3.7677,30207.5,89006.457
131,001206.SZ,20221010,28.51,29.65,28.3,28.93,28.3,0.63,2.2261,28417.2,82696.139
132,001206.SZ,20220930,29.1,29.1,28.0,28.3,28.9,-0.6,-2.0761,20367.22,57814.601
133,001206.SZ,20220929,30.02,30.08,28.81,28.9,29.59,-0.69,-2.3319,25244.04,73968.308
134,001206.SZ,20220928,29.2,30.79,28.91,29.59,28.74,0.85,2.9576,57434.73,171351.856
135,001206.SZ,20220927,26.13,28.74,26.13,28.74,26.13,2.61,9.9885,21082.09,58792.117
136,001206.SZ,20220926,26.42,26.9,26.03,26.13,26.5,-0.37,-1.3962,7229.02,19112.202
137,001206.SZ,20220923,27.71,27.77,26.36,26.5,27.63,-1.13,-4.0898,11422.49,30644.839
138,001206.SZ,20220922,27.25,28.35,27.13,27.63,27.45,0.18,0.6557,13624.09,37966.283
139,001206.SZ,20220921,28.81,28.84,27.33,27.45,28.56,-1.11,-3.8866,17618.13,48827.311
140,001206.SZ,20220920,27.7,29.29,27.54,28.56,27.3,1.26,4.6154,23905.8,68618.909
141,001206.SZ,20220919,27.76,28.02,26.78,27.3,27.6,-0.3,-1.087,16399.62,44663.616
142,001206.SZ,20220916,27.0,28.21,26.83,27.6,26.66,0.94,3.5259,27232.77,75370.666
143,001206.SZ,20220915,28.27,28.28,26.34,26.66,27.99,-1.33,-4.7517,18615.4,50029.418
144,001206.SZ,20220914,38.89,39.49,38.63,39.18,39.31,-0.13,-0.3307,7808.0,30543.003
145,001206.SZ,20220913,38.62,39.99,38.62,39.31,39.17,0.14,0.3574,10288.99,40571.0
146,001206.SZ,20220909,38.68,39.49,38.2,39.17,38.55,0.62,1.6083,11297.38,43847.728
147,001206.SZ,20220908,40.8,41.27,37.92,38.55,41.01,-2.46,-5.9985,25113.92,97874.768
148,001206.SZ,20220907,40.25,41.06,39.5,41.01,39.9,1.11,2.782,18081.69,72986.616
149,001206.SZ,20220906,40.84,40.89,39.8,39.9,40.62,-0.72,-1.7725,13317.0,53483.243
150,001206.SZ,20220905,41.35,41.61,40.22,40.62,41.36,-0.74,-1.7892,10945.0,44419.055
151,001206.SZ,20220902,40.3,41.38,39.85,41.36,40.3,1.06,2.6303,15331.6,62879.692
152,001206.SZ,20220901,40.8,41.08,39.5,40.3,40.7,-0.4,-0.9828,17758.16,71494.112
153,001206.SZ,20220831,41.0,41.47,39.2,40.7,41.59,-0.89,-2.1399,27943.64,112504.835
