,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002079.SZ,20230420,13.81,14.07,13.77,13.94,13.88,0.06,0.4323,263033.86,366851.668
1,002079.SZ,20230419,13.93,14.13,13.83,13.88,13.95,-0.07,-0.5018,371517.68,518176.693
2,002079.SZ,20230418,14.8,14.8,13.83,13.95,15.37,-1.42,-9.2388,858106.95,1211024.829
3,002079.SZ,20230417,15.5,15.68,15.31,15.37,15.6,-0.23,-1.4744,278563.42,430173.019
4,002079.SZ,20230414,15.45,15.69,15.11,15.6,15.32,0.28,1.8277,444306.59,687509.228
5,002079.SZ,20230413,15.95,15.95,15.3,15.32,16.05,-0.73,-4.5483,481880.61,748939.314
6,002079.SZ,20230412,15.82,16.06,15.61,16.05,15.8,0.25,1.5823,405185.55,644666.863
7,002079.SZ,20230411,15.91,16.06,15.58,15.8,15.86,-0.06,-0.3783,415279.12,657867.152
8,002079.SZ,20230410,16.24,16.42,15.74,15.86,16.39,-0.53,-3.2337,550472.41,884070.169
9,002079.SZ,20230407,16.5,16.51,16.15,16.39,16.57,-0.18,-1.0863,649931.13,1061010.104
10,002079.SZ,20230406,15.79,16.94,15.7,16.57,15.87,0.7,4.4108,1035398.96,1701405.153
11,002079.SZ,20230404,15.85,16.26,15.71,15.87,15.98,-0.11,-0.6884,669485.48,1069480.783
12,002079.SZ,20230403,15.84,16.12,15.74,15.98,15.77,0.21,1.3316,660044.96,1053275.704
13,002079.SZ,20230331,15.45,15.95,15.41,15.77,15.46,0.31,2.0052,580748.36,913385.943
14,002079.SZ,20230330,15.45,15.68,15.35,15.46,15.41,0.05,0.3245,500373.25,775645.461
15,002079.SZ,20230329,14.8,15.43,14.73,15.41,14.81,0.6,4.0513,492946.31,748526.608
16,002079.SZ,20230328,15.42,15.42,14.8,14.81,15.41,-0.6,-3.8936,389427.27,587538.715
17,002079.SZ,20230327,15.34,15.59,15.21,15.41,15.4,0.01,0.0649,334830.94,516040.607
18,002079.SZ,20230324,15.66,15.66,15.31,15.4,15.71,-0.31,-1.9733,422041.43,652466.239
19,002079.SZ,20230323,15.22,15.77,15.19,15.71,15.3,0.41,2.6797,663560.76,1031216.14
20,002079.SZ,20230322,15.38,15.45,15.17,15.3,15.41,-0.11,-0.7138,277623.84,424435.979
21,002079.SZ,20230321,15.37,15.42,15.21,15.41,15.44,-0.03,-0.1943,310251.97,474477.599
22,002079.SZ,20230320,15.13,15.5,14.98,15.44,15.18,0.26,1.7128,533301.55,816698.573
23,002079.SZ,20230317,14.97,15.3,14.86,15.18,14.89,0.29,1.9476,379335.41,573499.039
