,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002158.SZ,20230420,25.6,25.64,24.93,25.16,25.81,-0.65,-2.5184,44032.94,110979.682
1,002158.SZ,20230419,26.36,26.38,25.47,25.81,26.48,-0.67,-2.5302,62652.07,161531.661
2,002158.SZ,20230418,26.18,26.6,26.1,26.48,26.35,0.13,0.4934,50978.46,134370.703
3,002158.SZ,20230417,25.75,28.0,25.66,26.35,25.59,0.76,2.9699,132128.01,355079.048
4,002158.SZ,20230414,25.59,26.01,25.4,25.59,25.59,0.0,0.0,42780.15,109479.026
5,002158.SZ,20230413,25.52,26.08,25.5,25.59,25.5,0.09,0.3529,38787.37,99670.007
6,002158.SZ,20230412,25.7,26.01,25.4,25.5,25.89,-0.39,-1.5064,36469.62,93410.066
7,002158.SZ,20230411,26.47,26.47,25.66,25.89,26.3,-0.41,-1.5589,52742.41,136598.923
8,002158.SZ,20230410,24.8,26.62,24.51,26.3,24.8,1.5,6.0484,96333.53,250434.228
9,002158.SZ,20230407,24.63,25.58,24.6,24.8,24.62,0.18,0.7311,43880.75,109889.646
10,002158.SZ,20230406,24.23,24.67,24.23,24.62,24.25,0.37,1.5258,26860.18,65582.932
11,002158.SZ,20230404,25.06,25.13,24.14,24.25,25.16,-0.91,-3.6169,63258.0,155019.583
12,002158.SZ,20230403,25.09,25.36,24.9,25.16,25.3,-0.14,-0.5534,37680.5,94737.333
13,002158.SZ,20230331,24.72,25.43,24.61,25.3,24.82,0.48,1.9339,41486.07,104355.912
14,002158.SZ,20230330,24.65,24.99,24.39,24.82,24.71,0.11,0.4452,17877.79,44138.735
15,002158.SZ,20230329,24.62,24.8,24.45,24.71,24.48,0.23,0.9395,20866.41,51435.328
16,002158.SZ,20230328,24.72,24.97,24.39,24.48,24.73,-0.25,-1.0109,30548.0,75092.041
17,002158.SZ,20230327,24.68,25.01,24.55,24.73,24.66,0.07,0.2839,29831.29,74035.216
18,002158.SZ,20230324,25.25,25.59,24.6,24.66,25.25,-0.59,-2.3366,58593.83,146024.038
19,002158.SZ,20230323,25.38,25.42,25.05,25.25,25.36,-0.11,-0.4338,30594.59,77269.801
20,002158.SZ,20230322,25.56,25.85,25.25,25.36,25.28,0.08,0.3165,35996.4,91729.316
21,002158.SZ,20230321,24.99,25.4,24.87,25.28,25.03,0.25,0.9988,21398.4,53853.919
22,002158.SZ,20230320,24.73,25.2,24.1,25.03,24.7,0.33,1.336,36780.21,90990.418
23,002158.SZ,20230317,24.66,24.99,24.5,24.7,24.49,0.21,0.8575,32443.22,80228.88
24,002158.SZ,20230316,25.2,25.2,24.41,24.49,25.22,-0.73,-2.8945,30247.25,74701.511
25,002158.SZ,20230315,25.43,25.8,25.13,25.22,25.22,0.0,0.0,31980.6,81469.835
26,002158.SZ,20230314,25.75,25.9,24.83,25.22,25.91,-0.69,-2.6631,36127.23,91034.687
27,002158.SZ,20230313,25.77,26.48,25.76,25.91,26.01,-0.1,-0.3845,20883.92,54262.699
28,002158.SZ,20230310,26.07,26.3,25.69,26.01,26.2,-0.19,-0.7252,24943.0,64829.556
29,002158.SZ,20230309,26.0,26.38,25.72,26.2,25.9,0.3,1.1583,23066.36,60169.313
30,002158.SZ,20230308,25.9,26.08,25.69,25.9,25.97,-0.07,-0.2695,19423.1,50283.093
31,002158.SZ,20230307,27.0,27.0,25.95,25.97,27.01,-1.04,-3.8504,31828.49,83639.236
32,002158.SZ,20230306,25.92,27.1,25.81,27.01,26.0,1.01,3.8846,60589.59,161286.941
33,002158.SZ,20230303,26.5,26.79,25.95,26.0,26.59,-0.59,-2.2189,46210.46,120904.029
34,002158.SZ,20230302,26.5,27.4,26.37,26.59,26.25,0.34,1.2952,50988.32,137266.575
35,002158.SZ,20230301,26.73,26.73,25.94,26.25,26.55,-0.3,-1.1299,43786.31,114576.306
