,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002156.SZ,20230420,20.67,21.57,20.67,21.35,21.08,0.27,1.2808,584238.6,1240973.815
1,002156.SZ,20230419,21.76,22.05,21.0,21.08,21.75,-0.67,-3.0805,716187.92,1541676.759
2,002156.SZ,20230418,22.51,22.53,21.56,21.75,22.69,-0.94,-4.1428,634918.35,1388023.698
3,002156.SZ,20230417,22.7,22.88,22.24,22.69,22.56,0.13,0.5762,612378.34,1381104.623
4,002156.SZ,20230414,21.94,22.76,21.4,22.56,21.8,0.76,3.4862,838159.19,1854951.194
5,002156.SZ,20230413,22.61,22.64,21.69,21.8,22.9,-1.1,-4.8035,727372.93,1603188.501
6,002156.SZ,20230412,22.62,23.12,22.18,22.9,22.7,0.2,0.8811,616554.72,1404347.742
7,002156.SZ,20230411,23.36,23.39,22.33,22.7,22.99,-0.29,-1.2614,612576.16,1398383.719
8,002156.SZ,20230410,24.4,24.52,22.92,22.99,24.5,-1.51,-6.1633,928058.96,2198192.257
9,002156.SZ,20230407,23.99,24.8,23.79,24.5,23.88,0.62,2.5963,1077936.46,2619893.521
10,002156.SZ,20230406,22.5,24.71,22.48,23.88,22.95,0.93,4.0523,1298285.79,3090360.213
11,002156.SZ,20230404,22.54,23.8,22.47,22.95,22.77,0.18,0.7905,962628.92,2224366.233
12,002156.SZ,20230403,22.21,22.9,21.98,22.77,22.2,0.57,2.5676,920954.33,2073743.409
13,002156.SZ,20230331,21.97,22.34,21.78,22.2,21.84,0.36,1.6484,557244.01,1231668.47
14,002156.SZ,20230330,22.41,22.78,21.5,21.84,22.55,-0.71,-3.1486,850660.33,1877077.366
15,002156.SZ,20230329,23.31,23.53,21.86,22.55,23.54,-0.99,-4.2056,1169583.61,2646376.857
16,002156.SZ,20230328,24.4,24.76,23.43,23.54,24.5,-0.96,-3.9184,680332.69,1628823.871
17,002156.SZ,20230327,24.66,25.26,24.31,24.5,24.79,-0.29,-1.1698,866120.36,2135146.769
18,002156.SZ,20230324,24.85,25.18,24.24,24.79,25.22,-0.43,-1.705,888637.88,2195144.82
19,002156.SZ,20230323,23.6,25.81,23.49,25.22,23.7,1.52,6.4135,1381325.3,3420250.84
20,002156.SZ,20230322,23.55,23.7,23.05,23.7,23.47,0.23,0.98,548517.01,1285771.374
21,002156.SZ,20230321,23.57,23.73,23.08,23.47,23.85,-0.38,-1.5933,591087.57,1380262.951
22,002156.SZ,20230320,23.12,24.5,22.95,23.85,23.38,0.47,2.0103,1042341.93,2485303.952
23,002156.SZ,20230317,23.34,23.66,22.6,23.38,22.95,0.43,1.8736,827135.13,1926339.922
24,002156.SZ,20230316,22.66,23.68,22.6,22.95,23.0,-0.05,-0.2174,719664.84,1670761.133
25,002156.SZ,20230315,23.06,23.75,22.74,23.0,23.3,-0.3,-1.2876,765658.16,1772354.758
26,002156.SZ,20230314,22.16,23.59,21.79,23.3,22.35,0.95,4.2506,996899.06,2260420.852
27,002156.SZ,20230313,21.5,22.4,21.42,22.35,21.68,0.67,3.0904,549061.21,1214302.974
28,002156.SZ,20230310,22.0,22.66,21.67,21.68,22.49,-0.81,-3.6016,635431.94,1407354.918
29,002156.SZ,20230309,22.41,23.15,22.12,22.49,22.56,-0.07,-0.3103,743973.83,1689560.548
30,002156.SZ,20230308,22.01,22.69,21.6,22.56,22.21,0.35,1.5759,872223.46,1931012.842
31,002156.SZ,20230307,23.0,23.08,22.09,22.21,23.3,-1.09,-4.6781,986103.6,2219840.63
32,002156.SZ,20230306,23.99,23.99,23.04,23.3,24.23,-0.93,-3.8382,1230781.27,2873947.441
33,002156.SZ,20230303,23.19,24.23,23.19,24.23,22.03,2.2,9.9864,1721093.3,4125496.726
34,002156.SZ,20230302,22.87,23.12,21.96,22.03,23.08,-1.05,-4.5494,604203.27,1356848.752
