,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002138.SZ,20230420,23.48,24.07,23.08,23.38,23.54,-0.16,-0.6797,148335.4,347250.094
1,002138.SZ,20230419,24.19,24.34,23.5,23.54,24.18,-0.64,-2.6468,125376.48,298860.856
2,002138.SZ,20230418,24.65,24.68,24.02,24.18,24.79,-0.61,-2.4607,72949.64,177030.76
3,002138.SZ,20230417,24.85,24.99,24.43,24.79,24.96,-0.17,-0.6811,76843.85,189773.809
4,002138.SZ,20230414,25.0,25.22,24.33,24.96,24.97,-0.01,-0.04,100236.68,247827.937
5,002138.SZ,20230413,26.07,26.15,24.93,24.97,26.25,-1.28,-4.8762,129961.29,328407.142
6,002138.SZ,20230412,25.62,26.44,25.43,26.25,25.62,0.63,2.459,120607.25,314880.856
7,002138.SZ,20230411,25.76,25.99,25.47,25.62,25.85,-0.23,-0.8897,75951.93,195191.193
8,002138.SZ,20230410,26.11,26.16,25.63,25.85,26.19,-0.34,-1.2982,86934.26,224593.924
9,002138.SZ,20230407,26.51,26.6,25.64,26.19,26.6,-0.41,-1.5414,164657.19,427812.575
10,002138.SZ,20230406,26.06,26.71,26.03,26.6,26.33,0.27,1.0254,131445.47,347424.854
11,002138.SZ,20230404,27.26,27.27,25.72,26.33,27.25,-0.92,-3.3761,175003.87,459179.718
12,002138.SZ,20230403,26.97,28.18,26.97,27.25,26.13,1.12,4.2863,254807.16,702674.274
13,002138.SZ,20230331,26.5,26.55,26.0,26.13,26.52,-0.39,-1.4706,57970.81,151811.113
14,002138.SZ,20230330,26.41,26.63,26.12,26.52,26.41,0.11,0.4165,74155.75,196158.174
15,002138.SZ,20230329,25.53,26.79,25.31,26.41,25.49,0.92,3.6093,112942.0,296831.874
16,002138.SZ,20230328,25.85,26.04,25.45,25.69,25.95,-0.26,-1.0019,62524.76,160747.73
17,002138.SZ,20230327,26.39,26.73,25.86,25.95,26.48,-0.53,-2.0015,77702.37,203488.228
18,002138.SZ,20230324,26.1,26.6,25.95,26.48,25.93,0.55,2.1211,101980.54,269030.202
19,002138.SZ,20230323,25.4,26.05,25.31,25.93,25.42,0.51,2.0063,99433.74,256952.546
20,002138.SZ,20230322,25.9,26.14,25.16,25.42,25.95,-0.53,-2.0424,108451.78,276756.573
21,002138.SZ,20230321,25.45,26.17,25.24,25.95,25.4,0.55,2.1654,91533.73,236047.679
22,002138.SZ,20230320,25.13,25.8,24.76,25.4,25.18,0.22,0.8737,70048.86,177992.576
23,002138.SZ,20230317,25.31,25.76,25.0,25.18,25.27,-0.09,-0.3562,89526.69,226853.718
24,002138.SZ,20230316,25.5,25.88,25.2,25.27,25.49,-0.22,-0.8631,77682.42,198314.95
25,002138.SZ,20230315,26.15,26.82,25.3,25.49,26.15,-0.66,-2.5239,129806.98,337487.872
26,002138.SZ,20230314,26.29,26.45,25.63,26.15,26.3,-0.15,-0.5703,61547.54,160075.672
27,002138.SZ,20230313,26.28,26.6,26.05,26.3,26.48,-0.18,-0.6798,57176.3,149907.986
28,002138.SZ,20230310,26.63,27.3,26.27,26.48,26.8,-0.32,-1.194,99755.94,266203.507
29,002138.SZ,20230309,26.06,27.07,25.94,26.8,26.05,0.75,2.8791,122639.4,327651.389
30,002138.SZ,20230308,25.5,26.15,25.31,26.05,25.61,0.44,1.7181,78655.49,204400.397
31,002138.SZ,20230307,26.01,26.38,25.55,25.61,26.01,-0.4,-1.5379,75884.24,197249.822
32,002138.SZ,20230306,25.73,26.5,25.52,26.01,25.64,0.37,1.4431,72474.82,188100.247
33,002138.SZ,20230303,26.01,26.19,25.4,25.64,25.75,-0.11,-0.4272,68072.1,175106.322
34,002138.SZ,20230302,25.98,26.35,25.7,25.75,25.98,-0.23,-0.8853,81625.47,212185.454
35,002138.SZ,20230301,25.69,26.12,25.52,25.98,25.5,0.48,1.8824,67274.56,174184.693
36,002138.SZ,20230228,25.8,26.14,25.0,25.5,25.95,-0.45,-1.7341,189664.77,479100.704
37,002138.SZ,20230227,26.12,26.24,25.7,25.95,26.22,-0.27,-1.0297,77996.24,202308.499
38,002138.SZ,20230224,26.05,26.68,26.05,26.22,26.08,0.14,0.5368,44046.49,115915.34
39,002138.SZ,20230223,26.35,26.72,25.93,26.08,26.35,-0.27,-1.0247,59837.73,156945.093
40,002138.SZ,20230222,26.39,26.6,26.13,26.35,26.59,-0.24,-0.9026,61677.81,162298.558
41,002138.SZ,20230221,27.28,27.49,26.4,26.59,27.25,-0.66,-2.422,80578.42,215638.429
42,002138.SZ,20230220,26.85,27.37,26.55,27.25,26.85,0.4,1.4898,48218.47,130079.627
43,002138.SZ,20230217,27.6,27.79,26.82,26.85,27.6,-0.75,-2.7174,56022.88,152256.981
44,002138.SZ,20230216,28.21,28.9,27.4,27.6,28.14,-0.54,-1.919,85544.55,241213.183
45,002138.SZ,20230215,28.1,28.28,27.81,28.14,28.2,-0.06,-0.2128,58693.86,164254.839
46,002138.SZ,20230214,28.42,28.51,28.12,28.2,28.4,-0.2,-0.7042,32449.52,91662.358
47,002138.SZ,20230213,28.5,28.75,28.1,28.4,28.46,-0.06,-0.2108,48071.72,136653.553
