,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002272.SZ,20230420,6.4,6.41,6.1,6.16,6.4,-0.24,-3.75,145840.7,89848.31
1,002272.SZ,20230419,6.5,6.51,6.38,6.4,6.5,-0.1,-1.5385,83938.0,53880.247
2,002272.SZ,20230418,6.61,6.61,6.46,6.5,6.63,-0.13,-1.9608,97808.93,63603.888
3,002272.SZ,20230417,6.66,6.69,6.57,6.63,6.69,-0.06,-0.8969,84054.93,55678.292
4,002272.SZ,20230414,6.67,6.7,6.6,6.69,6.66,0.03,0.4505,111018.81,73893.093
5,002272.SZ,20230413,6.87,6.89,6.66,6.66,6.85,-0.19,-2.7737,178351.27,120186.739
6,002272.SZ,20230412,6.92,7.02,6.8,6.85,6.92,-0.07,-1.0116,173163.59,118901.597
7,002272.SZ,20230411,7.08,7.08,6.85,6.92,7.09,-0.17,-2.3977,225752.62,155871.29
8,002272.SZ,20230410,6.79,7.14,6.79,7.09,6.79,0.3,4.4183,431049.19,302079.836
9,002272.SZ,20230407,6.6,7.0,6.57,6.79,6.41,0.38,5.9282,379219.24,260191.763
10,002272.SZ,20230406,6.42,6.46,6.34,6.41,6.43,-0.02,-0.311,68738.44,43930.709
11,002272.SZ,20230404,6.68,6.68,6.37,6.43,6.68,-0.25,-3.7425,151071.73,98020.205
12,002272.SZ,20230403,6.69,6.71,6.65,6.68,6.68,0.0,0.0,63606.88,42440.086
13,002272.SZ,20230331,6.63,6.71,6.62,6.68,6.62,0.06,0.9063,62139.01,41387.239
14,002272.SZ,20230330,6.61,6.65,6.56,6.62,6.67,-0.05,-0.7496,61089.0,40320.493
15,002272.SZ,20230329,6.68,6.76,6.64,6.67,6.7,-0.03,-0.4478,64818.1,43366.311
16,002272.SZ,20230328,6.91,6.91,6.68,6.7,6.86,-0.16,-2.3324,105779.69,71674.429
17,002272.SZ,20230327,6.81,6.91,6.76,6.86,6.82,0.04,0.5865,96820.6,66219.64
18,002272.SZ,20230324,6.78,6.84,6.74,6.82,6.8,0.02,0.2941,75389.0,51269.868
19,002272.SZ,20230323,6.8,6.81,6.71,6.8,6.81,-0.01,-0.1468,67859.82,45892.065
20,002272.SZ,20230322,6.88,6.88,6.76,6.81,6.8,0.01,0.1471,80616.45,54875.558
21,002272.SZ,20230321,6.68,6.8,6.62,6.8,6.67,0.13,1.949,102058.77,68751.221
22,002272.SZ,20230320,6.63,6.69,6.53,6.67,6.63,0.04,0.6033,88981.01,58955.905
23,002272.SZ,20230317,6.64,6.69,6.55,6.63,6.55,0.08,1.2214,79099.86,52370.221
24,002272.SZ,20230316,6.76,6.77,6.52,6.55,6.78,-0.23,-3.3923,121404.44,80222.93
25,002272.SZ,20230315,6.65,6.82,6.65,6.78,6.6,0.18,2.7273,116623.13,78770.77
26,002272.SZ,20230314,6.74,6.74,6.49,6.6,6.75,-0.15,-2.2222,146401.01,96433.656
27,002272.SZ,20230313,6.85,6.92,6.72,6.75,6.89,-0.14,-2.0319,115755.06,78435.235
28,002272.SZ,20230310,6.95,7.02,6.89,6.89,7.03,-0.14,-1.9915,106510.94,73821.971
29,002272.SZ,20230309,7.15,7.17,7.0,7.03,7.15,-0.12,-1.6783,111056.01,78412.593
30,002272.SZ,20230308,7.06,7.16,7.03,7.15,7.08,0.07,0.9887,118222.76,84177.855
31,002272.SZ,20230307,7.34,7.35,7.06,7.08,7.36,-0.28,-3.8043,243305.37,174586.816
32,002272.SZ,20230306,7.52,7.56,7.32,7.36,7.52,-0.16,-2.1277,226836.53,167653.219
33,002272.SZ,20230303,7.27,7.83,7.27,7.52,7.23,0.29,4.0111,407549.1,307645.603
34,002272.SZ,20230302,7.47,7.47,7.23,7.23,7.45,-0.22,-2.953,211607.13,154932.446
35,002272.SZ,20230301,7.42,7.45,7.27,7.45,7.42,0.03,0.4043,163261.52,120241.099
36,002272.SZ,20230228,7.46,7.55,7.29,7.42,7.46,-0.04,-0.5362,184411.79,136368.194
37,002272.SZ,20230227,7.59,7.68,7.42,7.46,7.6,-0.14,-1.8421,201872.87,152198.367
38,002272.SZ,20230224,7.62,7.69,7.47,7.6,7.73,-0.13,-1.6818,283788.75,215102.888
39,002272.SZ,20230223,7.55,7.73,7.48,7.73,7.59,0.14,1.8445,404952.26,308510.8
40,002272.SZ,20230222,7.37,7.95,7.35,7.59,7.45,0.14,1.8792,465335.57,357275.825
41,002272.SZ,20230221,7.32,7.45,7.27,7.45,7.37,0.08,1.0855,212967.56,157027.96
42,002272.SZ,20230220,7.22,7.39,7.22,7.37,7.27,0.1,1.3755,200769.49,147214.184
43,002272.SZ,20230217,7.28,7.37,7.17,7.27,7.25,0.02,0.2759,214205.49,155579.481
44,002272.SZ,20230216,7.61,7.7,7.16,7.25,7.56,-0.31,-4.1005,383379.8,285049.732
45,002272.SZ,20230215,7.59,7.6,7.5,7.56,7.62,-0.06,-0.7874,254799.86,192209.419
46,002272.SZ,20230214,7.8,7.87,7.55,7.62,7.77,-0.15,-1.9305,368412.96,281368.052
47,002272.SZ,20230213,7.42,8.2,7.42,7.77,7.48,0.29,3.877,735435.77,572450.598
48,002272.SZ,20230210,7.64,7.64,7.43,7.48,7.66,-0.18,-2.3499,397642.59,298806.435
49,002272.SZ,20230209,7.83,7.83,7.5,7.66,7.84,-0.18,-2.2959,786227.37,601045.985
50,002272.SZ,20230208,7.15,7.84,7.11,7.84,7.13,0.71,9.9579,458207.87,352752.617
51,002272.SZ,20230207,7.37,7.37,7.08,7.13,7.23,-0.1,-1.3831,312554.63,223223.879
52,002272.SZ,20230206,6.96,7.24,6.92,7.23,6.95,0.28,4.0288,487911.47,347295.362
53,002272.SZ,20230203,6.95,6.99,6.81,6.95,6.95,0.0,0.0,164516.27,113592.167
54,002272.SZ,20230202,7.05,7.06,6.93,6.95,7.04,-0.09,-1.2784,163596.0,113838.528
55,002272.SZ,20230201,6.99,7.04,6.88,7.04,6.98,0.06,0.8596,242152.15,168429.049
56,002272.SZ,20230131,6.9,6.99,6.81,6.98,6.9,0.08,1.1594,215464.6,149815.386
57,002272.SZ,20230130,6.79,6.94,6.76,6.9,6.71,0.19,2.8316,281649.82,193521.981
58,002272.SZ,20230120,6.63,6.75,6.61,6.71,6.67,0.04,0.5997,150867.43,100935.204
59,002272.SZ,20230119,6.75,6.75,6.64,6.67,6.75,-0.08,-1.1852,131067.0,87350.14
60,002272.SZ,20230118,6.79,6.81,6.71,6.75,6.74,0.01,0.1484,148434.33,100153.091
61,002272.SZ,20230117,6.85,6.9,6.71,6.74,6.94,-0.2,-2.8818,225648.23,152869.529
62,002272.SZ,20230116,6.63,7.1,6.57,6.94,6.6,0.34,5.1515,442153.17,302670.79
63,002272.SZ,20230113,6.77,6.79,6.55,6.6,6.77,-0.17,-2.5111,252772.84,167746.004
64,002272.SZ,20230112,6.75,6.91,6.69,6.77,6.75,0.02,0.2963,337374.46,228745.697
65,002272.SZ,20230111,6.94,6.99,6.74,6.75,7.05,-0.3,-4.2553,451067.7,307524.158
66,002272.SZ,20230110,7.01,7.39,7.0,7.05,6.93,0.12,1.7316,890688.57,635474.383
