,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000949.SZ,20230420,3.31,3.31,3.23,3.25,3.31,-0.06,-1.8127,93424.29,30440.7
1,000949.SZ,20230419,3.33,3.33,3.28,3.31,3.32,-0.01,-0.3012,68289.93,22522.428
2,000949.SZ,20230418,3.35,3.35,3.3,3.32,3.32,0.0,0.0,91588.92,30438.222
3,000949.SZ,20230417,3.27,3.33,3.26,3.32,3.27,0.05,1.5291,72640.9,23950.762
4,000949.SZ,20230414,3.3,3.31,3.27,3.27,3.29,-0.02,-0.6079,55887.28,18353.709
5,000949.SZ,20230413,3.32,3.32,3.28,3.29,3.32,-0.03,-0.9036,64013.11,21103.567
6,000949.SZ,20230412,3.3,3.33,3.28,3.32,3.29,0.03,0.9119,73673.16,24386.572
7,000949.SZ,20230411,3.28,3.29,3.24,3.29,3.28,0.01,0.3049,83047.62,27122.73
8,000949.SZ,20230410,3.32,3.32,3.27,3.28,3.32,-0.04,-1.2048,80844.6,26589.336
9,000949.SZ,20230407,3.31,3.34,3.29,3.32,3.31,0.01,0.3021,56638.0,18805.422
10,000949.SZ,20230406,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6006,89713.57,29739.778
11,000949.SZ,20230404,3.37,3.38,3.31,3.33,3.38,-0.05,-1.4793,116081.0,38781.465
12,000949.SZ,20230403,3.42,3.42,3.37,3.38,3.41,-0.03,-0.8798,113643.9,38501.364
13,000949.SZ,20230331,3.4,3.43,3.39,3.41,3.38,0.03,0.8876,73135.28,24938.343
14,000949.SZ,20230330,3.42,3.42,3.34,3.38,3.41,-0.03,-0.8798,107125.08,36130.91
15,000949.SZ,20230329,3.49,3.51,3.4,3.41,3.51,-0.1,-2.849,153523.15,52622.886
16,000949.SZ,20230328,3.5,3.63,3.47,3.51,3.44,0.07,2.0349,221665.78,77984.52
17,000949.SZ,20230327,3.47,3.47,3.41,3.44,3.47,-0.03,-0.8646,89020.79,30555.877
18,000949.SZ,20230324,3.49,3.49,3.45,3.47,3.48,-0.01,-0.2874,75270.35,26089.547
19,000949.SZ,20230323,3.51,3.51,3.46,3.48,3.51,-0.03,-0.8547,71662.0,24941.665
20,000949.SZ,20230322,3.54,3.57,3.49,3.51,3.53,-0.02,-0.5666,79328.0,27907.37
21,000949.SZ,20230321,3.44,3.53,3.43,3.53,3.43,0.1,2.9155,91573.67,32055.277
22,000949.SZ,20230320,3.43,3.45,3.4,3.43,3.42,0.01,0.2924,86184.76,29600.36
23,000949.SZ,20230317,3.44,3.46,3.41,3.42,3.41,0.01,0.2933,82031.55,28126.19
24,000949.SZ,20230316,3.5,3.5,3.4,3.41,3.52,-0.11,-3.125,116652.66,40132.07
25,000949.SZ,20230315,3.48,3.54,3.47,3.52,3.47,0.05,1.4409,77341.7,27159.434
26,000949.SZ,20230314,3.53,3.54,3.42,3.47,3.52,-0.05,-1.4205,106034.94,36786.87
27,000949.SZ,20230313,3.53,3.56,3.46,3.52,3.55,-0.03,-0.8451,149924.56,52530.949
28,000949.SZ,20230310,3.59,3.6,3.54,3.55,3.61,-0.06,-1.662,94457.0,33656.808
29,000949.SZ,20230309,3.63,3.66,3.6,3.61,3.64,-0.03,-0.8242,64004.0,23196.78
30,000949.SZ,20230308,3.6,3.64,3.59,3.64,3.6,0.04,1.1111,76236.88,27593.458
31,000949.SZ,20230307,3.67,3.69,3.6,3.6,3.67,-0.07,-1.9074,118076.9,43001.523
32,000949.SZ,20230306,3.71,3.72,3.66,3.67,3.7,-0.03,-0.8108,91389.7,33670.887
33,000949.SZ,20230303,3.72,3.74,3.68,3.7,3.72,-0.02,-0.5376,94514.4,35010.874
34,000949.SZ,20230302,3.74,3.76,3.71,3.72,3.75,-0.03,-0.8,92237.0,34450.649
35,000949.SZ,20230301,3.75,3.77,3.73,3.75,3.76,-0.01,-0.266,95538.0,35762.429
36,000949.SZ,20230228,3.81,3.82,3.7,3.76,3.79,-0.03,-0.7916,130763.29,49027.993
37,000949.SZ,20230227,3.79,3.84,3.75,3.79,3.79,0.0,0.0,132489.0,50285.299
38,000949.SZ,20230224,3.83,3.85,3.77,3.79,3.84,-0.05,-1.3021,106401.0,40405.303
39,000949.SZ,20230223,3.86,3.89,3.81,3.84,3.85,-0.01,-0.2597,132727.81,50938.787
40,000949.SZ,20230222,3.83,3.88,3.78,3.85,3.82,0.03,0.7853,197511.0,75690.016
41,000949.SZ,20230221,3.74,3.9,3.72,3.82,3.74,0.08,2.139,340731.77,130669.044
42,000949.SZ,20230220,3.72,3.74,3.67,3.74,3.7,0.04,1.0811,133068.79,49391.839
43,000949.SZ,20230217,3.66,3.75,3.66,3.7,3.64,0.06,1.6484,310079.84,115354.457
44,000949.SZ,20230216,3.75,3.78,3.58,3.64,3.74,-0.1,-2.6738,317941.02,116612.823
45,000949.SZ,20230215,3.79,3.81,3.73,3.74,3.79,-0.05,-1.3193,137829.0,51728.389
46,000949.SZ,20230214,3.76,3.82,3.76,3.79,3.75,0.04,1.0667,203535.2,77265.475
47,000949.SZ,20230213,3.71,3.79,3.69,3.75,3.69,0.06,1.626,162646.19,61005.939
48,000949.SZ,20230210,3.68,3.72,3.65,3.69,3.7,-0.01,-0.2703,111698.0,41144.575
49,000949.SZ,20230209,3.65,3.75,3.64,3.7,3.64,0.06,1.6484,171334.19,63370.421
50,000949.SZ,20230208,3.69,3.7,3.63,3.64,3.69,-0.05,-1.355,121233.0,44358.12
51,000949.SZ,20230207,3.7,3.73,3.65,3.69,3.69,0.0,0.0,159566.0,58796.66
52,000949.SZ,20230206,3.77,3.79,3.65,3.69,3.77,-0.08,-2.122,267387.86,99077.741
53,000949.SZ,20230203,3.82,3.82,3.71,3.77,3.83,-0.06,-1.5666,383850.77,144330.948
54,000949.SZ,20230202,3.66,3.85,3.59,3.83,3.66,0.17,4.6448,667911.16,251223.157
55,000949.SZ,20230201,3.62,3.78,3.62,3.66,3.62,0.04,1.105,559832.78,207016.571
56,000949.SZ,20230131,3.43,3.69,3.42,3.62,3.42,0.2,5.848,619871.59,221706.877
57,000949.SZ,20230130,3.4,3.44,3.4,3.42,3.38,0.04,1.1834,129357.3,44234.749
58,000949.SZ,20230120,3.31,3.39,3.29,3.38,3.31,0.07,2.1148,155072.45,52104.117
59,000949.SZ,20230119,3.27,3.32,3.27,3.31,3.29,0.02,0.6079,49114.46,16195.213
60,000949.SZ,20230118,3.29,3.31,3.28,3.29,3.27,0.02,0.6116,47330.0,15598.711
61,000949.SZ,20230117,3.26,3.29,3.26,3.27,3.27,0.0,0.0,49625.0,16249.082
62,000949.SZ,20230116,3.22,3.28,3.22,3.27,3.23,0.04,1.2384,61430.17,20029.444
63,000949.SZ,20230113,3.22,3.24,3.2,3.23,3.21,0.02,0.6231,60191.36,19394.686
64,000949.SZ,20230112,3.24,3.25,3.2,3.21,3.23,-0.02,-0.6192,62887.56,20221.099
65,000949.SZ,20230111,3.26,3.28,3.23,3.23,3.26,-0.03,-0.9202,62762.56,20465.428
66,000949.SZ,20230110,3.33,3.33,3.26,3.26,3.33,-0.07,-2.1021,107468.24,35360.09
67,000949.SZ,20230109,3.33,3.35,3.32,3.33,3.32,0.01,0.3012,57390.0,19122.283
68,000949.SZ,20230106,3.35,3.38,3.32,3.32,3.35,-0.03,-0.8955,82871.0,27740.239
69,000949.SZ,20230105,3.36,3.36,3.33,3.35,3.36,-0.01,-0.2976,67688.62,22646.055
70,000949.SZ,20230104,3.37,3.39,3.34,3.36,3.36,0.0,0.0,66017.41,22215.6
71,000949.SZ,20230103,3.32,3.37,3.31,3.36,3.32,0.04,1.2048,80442.15,26860.756
72,000949.SZ,20221230,3.33,3.33,3.29,3.32,3.31,0.01,0.3021,58647.12,19408.939
73,000949.SZ,20221229,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3012,59761.0,19836.32
74,000949.SZ,20221228,3.32,3.34,3.31,3.32,3.34,-0.02,-0.5988,70711.74,23488.779
75,000949.SZ,20221227,3.33,3.35,3.3,3.34,3.32,0.02,0.6024,74890.24,24894.626
76,000949.SZ,20221226,3.33,3.35,3.29,3.32,3.32,0.0,0.0,86452.0,28690.704
77,000949.SZ,20221223,3.32,3.36,3.29,3.32,3.33,-0.01,-0.3003,87033.99,28954.78
78,000949.SZ,20221222,3.43,3.45,3.32,3.33,3.41,-0.08,-2.346,119498.0,40346.787
79,000949.SZ,20221221,3.44,3.46,3.38,3.41,3.44,-0.03,-0.8721,99352.0,33842.307
80,000949.SZ,20221220,3.45,3.48,3.36,3.44,3.44,0.0,0.0,122845.35,42089.875
81,000949.SZ,20221219,3.59,3.6,3.43,3.44,3.59,-0.15,-4.1783,208193.0,72791.631
82,000949.SZ,20221216,3.52,3.6,3.51,3.59,3.54,0.05,1.4124,294837.09,105417.493
83,000949.SZ,20221215,3.49,3.54,3.46,3.54,3.5,0.04,1.1429,133282.0,46752.331
84,000949.SZ,20221214,3.54,3.55,3.5,3.5,3.53,-0.03,-0.8499,93902.0,32972.718
85,000949.SZ,20221213,3.51,3.54,3.5,3.53,3.51,0.02,0.5698,113391.0,39879.046
86,000949.SZ,20221212,3.5,3.57,3.49,3.51,3.5,0.01,0.2857,148426.0,52353.745
87,000949.SZ,20221209,3.5,3.57,3.49,3.5,3.49,0.01,0.2865,134325.0,47237.417
88,000949.SZ,20221208,3.5,3.52,3.48,3.49,3.51,-0.02,-0.5698,88337.0,30928.739
89,000949.SZ,20221207,3.51,3.53,3.49,3.51,3.52,-0.01,-0.2841,113387.92,39760.861
90,000949.SZ,20221206,3.57,3.57,3.5,3.52,3.56,-0.04,-1.1236,128713.03,45402.399
91,000949.SZ,20221205,3.54,3.58,3.53,3.56,3.53,0.03,0.8499,161300.12,57280.784
92,000949.SZ,20221202,3.54,3.55,3.48,3.53,3.54,-0.01,-0.2825,198776.04,69717.72
93,000949.SZ,20221201,3.53,3.61,3.53,3.54,3.53,0.01,0.2833,217856.24,77527.759
94,000949.SZ,20221130,3.48,3.57,3.47,3.53,3.49,0.04,1.1461,281343.57,99342.451
95,000949.SZ,20221129,3.46,3.5,3.45,3.49,3.46,0.03,0.8671,179171.45,62232.116
96,000949.SZ,20221128,3.4,3.47,3.38,3.46,3.44,0.02,0.5814,181380.0,62304.315
97,000949.SZ,20221125,3.42,3.45,3.41,3.44,3.42,0.02,0.5848,145449.8,49887.649
98,000949.SZ,20221124,3.4,3.43,3.38,3.42,3.4,0.02,0.5882,119211.01,40566.955
99,000949.SZ,20221123,3.4,3.43,3.36,3.4,3.4,0.0,0.0,131132.72,44447.918
100,000949.SZ,20221122,3.44,3.48,3.4,3.4,3.45,-0.05,-1.4493,216534.71,74288.683
101,000949.SZ,20221121,3.38,3.46,3.37,3.45,3.37,0.08,2.3739,318711.41,109164.534
102,000949.SZ,20221118,3.36,3.38,3.34,3.37,3.35,0.02,0.597,236802.18,79610.827
103,000949.SZ,20221117,3.35,3.36,3.33,3.35,3.36,-0.01,-0.2976,109589.6,36646.363
104,000949.SZ,20221116,3.36,3.37,3.34,3.36,3.36,0.0,0.0,156565.68,52561.622
