,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000688.SZ,20230420,19.19,19.4,19.01,19.18,19.18,0.0,0.0,47257.05,90735.602
1,000688.SZ,20230419,19.03,19.36,18.78,19.18,18.95,0.23,1.2137,66881.25,127610.438
2,000688.SZ,20230418,19.0,19.13,18.76,18.95,18.97,-0.02,-0.1054,40756.29,77210.239
3,000688.SZ,20230417,18.75,19.15,18.7,18.97,18.88,0.09,0.4767,51091.76,96689.027
4,000688.SZ,20230414,19.13,19.4,18.84,18.88,19.08,-0.2,-1.0482,72568.56,138253.387
5,000688.SZ,20230413,18.83,19.39,18.69,19.08,18.99,0.09,0.4739,91827.77,175478.45
6,000688.SZ,20230412,19.45,19.47,18.76,18.99,19.27,-0.28,-1.453,110280.93,210378.785
7,000688.SZ,20230411,18.03,19.4,17.82,19.27,18.02,1.25,6.9367,187311.22,351634.085
8,000688.SZ,20230410,17.6,18.09,17.6,18.02,17.65,0.37,2.0963,83747.51,149615.007
9,000688.SZ,20230407,17.45,17.79,17.16,17.65,17.34,0.31,1.7878,81711.78,143245.806
10,000688.SZ,20230406,17.08,17.86,16.77,17.34,16.69,0.65,3.8945,113168.5,195442.078
11,000688.SZ,20230404,16.6,17.01,16.33,16.69,16.83,-0.14,-0.8318,56486.69,94283.775
12,000688.SZ,20230403,17.94,17.94,16.57,16.83,17.45,-0.62,-3.553,155333.48,262608.726
13,000688.SZ,20230331,17.03,17.52,16.96,17.45,17.03,0.42,2.4662,61815.81,106750.138
14,000688.SZ,20230330,17.02,17.08,16.66,17.03,17.06,-0.03,-0.1758,58100.17,98071.951
15,000688.SZ,20230329,16.03,17.18,15.97,17.06,16.06,1.0,6.2267,102156.17,171016.698
16,000688.SZ,20230328,16.05,16.2,15.86,16.06,16.01,0.05,0.3123,27075.02,43451.083
17,000688.SZ,20230327,16.3,16.61,15.85,16.01,16.08,-0.07,-0.4353,48910.69,78876.8
18,000688.SZ,20230324,16.04,16.1,15.97,16.08,16.04,0.04,0.2494,15842.0,25415.852
19,000688.SZ,20230323,16.05,16.15,15.96,16.04,16.14,-0.1,-0.6196,20272.49,32468.345
20,000688.SZ,20230322,16.31,16.55,16.03,16.14,16.29,-0.15,-0.9208,31447.0,51044.535
21,000688.SZ,20230321,15.51,16.63,15.44,16.29,15.44,0.85,5.5052,73270.08,118126.092
22,000688.SZ,20230320,15.39,15.56,15.26,15.44,15.42,0.02,0.1297,26468.28,40808.883
23,000688.SZ,20230317,15.43,15.6,15.34,15.42,15.46,-0.04,-0.2587,30497.11,47100.535
24,000688.SZ,20230316,15.82,15.84,15.4,15.46,15.86,-0.4,-2.5221,30353.0,47372.229
25,000688.SZ,20230315,16.15,16.26,15.7,15.86,16.03,-0.17,-1.0605,37786.5,60345.487
26,000688.SZ,20230314,16.09,16.27,15.57,16.03,16.09,-0.06,-0.3729,48633.45,77424.8
27,000688.SZ,20230313,16.3,16.47,16.0,16.09,16.32,-0.23,-1.4093,48209.29,77678.736
28,000688.SZ,20230310,16.52,16.57,16.2,16.32,16.62,-0.3,-1.8051,34656.94,56666.763
29,000688.SZ,20230309,17.04,17.04,16.52,16.62,17.0,-0.38,-2.2353,41880.16,69998.533
30,000688.SZ,20230308,16.5,17.06,16.38,17.0,16.53,0.47,2.8433,44180.63,73913.22
31,000688.SZ,20230307,16.82,16.92,16.52,16.53,16.83,-0.3,-1.7825,33242.88,55288.752
32,000688.SZ,20230306,16.97,17.03,16.68,16.83,16.97,-0.14,-0.825,41310.68,69471.383
33,000688.SZ,20230303,16.97,17.05,16.89,16.97,16.98,-0.01,-0.0589,14623.4,24804.127
34,000688.SZ,20230302,16.98,17.05,16.9,16.98,17.03,-0.05,-0.2936,20926.36,35484.082
35,000688.SZ,20230301,17.11,17.16,16.81,17.03,17.11,-0.08,-0.4676,24927.59,42336.979
36,000688.SZ,20230228,16.95,17.14,16.85,17.11,16.95,0.16,0.944,23071.67,39333.19
37,000688.SZ,20230227,17.22,17.24,16.86,16.95,17.19,-0.24,-1.3962,23435.0,39916.025
38,000688.SZ,20230224,17.17,17.21,17.01,17.19,17.16,0.03,0.1748,20756.19,35503.907
39,000688.SZ,20230223,16.83,17.3,16.7,17.16,16.81,0.35,2.0821,38505.58,65800.64
40,000688.SZ,20230222,16.94,17.01,16.73,16.81,17.01,-0.2,-1.1758,29823.73,50182.576
41,000688.SZ,20230221,17.09,17.47,16.86,17.01,16.96,0.05,0.2948,38128.31,65157.791
42,000688.SZ,20230220,16.97,17.08,16.81,16.96,17.0,-0.04,-0.2353,31032.3,52575.868
43,000688.SZ,20230217,17.15,17.35,16.87,17.0,17.15,-0.15,-0.8746,27968.06,47866.517
44,000688.SZ,20230216,17.68,17.77,17.0,17.15,17.67,-0.52,-2.9428,50309.26,87454.257
45,000688.SZ,20230215,18.0,18.15,17.52,17.67,18.0,-0.33,-1.8333,64334.04,114395.762
46,000688.SZ,20230214,17.83,18.07,17.67,18.0,17.78,0.22,1.2373,54722.89,97817.32
47,000688.SZ,20230213,18.15,18.24,17.71,17.78,17.75,0.03,0.169,50252.0,90093.509
48,000688.SZ,20230210,17.99,18.09,17.58,17.75,17.97,-0.22,-1.2243,33837.0,60052.666
49,000688.SZ,20230209,17.87,18.0,17.78,17.97,17.87,0.1,0.5596,21438.62,38429.071
50,000688.SZ,20230208,17.98,18.16,17.69,17.87,17.87,0.0,0.0,29622.51,53128.294
51,000688.SZ,20230207,17.74,17.96,17.63,17.87,17.82,0.05,0.2806,27029.24,48103.793
52,000688.SZ,20230206,17.74,17.9,17.46,17.82,17.74,0.08,0.451,29163.34,51727.547
53,000688.SZ,20230203,17.81,17.98,17.54,17.74,17.9,-0.16,-0.8939,38296.88,67749.433
54,000688.SZ,20230202,18.04,18.08,17.84,17.9,18.02,-0.12,-0.6659,34443.27,61710.412
55,000688.SZ,20230201,17.72,18.19,17.64,18.02,17.61,0.41,2.3282,48547.24,87322.576
56,000688.SZ,20230131,17.62,17.77,17.53,17.61,17.62,-0.01,-0.0568,24200.04,42714.875
57,000688.SZ,20230130,17.57,17.78,17.41,17.62,17.25,0.37,2.1449,55296.47,97262.985
58,000688.SZ,20230120,16.66,17.38,16.64,17.25,16.61,0.64,3.8531,70678.8,121265.372
59,000688.SZ,20230119,16.65,16.68,16.46,16.61,16.6,0.01,0.0602,30853.0,51160.1
60,000688.SZ,20230118,16.36,16.88,16.25,16.6,16.24,0.36,2.2167,40464.25,66884.344
61,000688.SZ,20230117,16.49,16.64,16.14,16.24,16.49,-0.25,-1.5161,35323.0,57552.486
62,000688.SZ,20230116,16.48,17.0,16.42,16.49,16.48,0.01,0.0607,38327.11,63961.551
63,000688.SZ,20230113,16.59,16.8,16.37,16.48,16.58,-0.1,-0.6031,32029.81,52834.613
