,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,000651.SZ,20230308,36.06,36.59,36.0,36.49,36.24,0.25,0.6898,264508.03,962114.237
31,000651.SZ,20230307,36.8,37.01,36.16,36.24,36.91,-0.67,-1.8152,414114.72,1512768.971
32,000651.SZ,20230306,36.98,37.35,36.48,36.91,36.97,-0.06,-0.1623,421123.78,1556527.309
33,000651.SZ,20230303,36.9,37.53,36.8,36.97,36.61,0.36,0.9833,455732.2,1690430.395
34,000651.SZ,20230302,36.18,36.9,36.12,36.61,36.42,0.19,0.5217,457584.04,1676275.922
35,000651.SZ,20230301,35.52,36.59,35.41,36.42,35.52,0.9,2.5338,519704.55,1882938.245
36,000651.SZ,20230228,35.35,35.74,34.93,35.52,35.21,0.31,0.8804,349953.89,1237336.464
37,000651.SZ,20230227,35.24,35.45,34.54,35.21,35.56,-0.35,-0.9843,391829.18,1376848.522
38,000651.SZ,20230224,36.87,37.0,36.38,36.56,37.03,-0.47,-1.2692,369260.76,1352140.215
39,000651.SZ,20230223,36.22,37.31,36.22,37.03,36.08,0.95,2.633,813705.03,3014292.022
40,000651.SZ,20230222,36.08,36.27,35.76,36.08,36.14,-0.06,-0.166,326660.17,1176963.006
41,000651.SZ,20230221,35.4,36.29,35.33,36.14,35.15,0.99,2.8165,813049.77,2920138.338
42,000651.SZ,20230220,33.97,35.2,33.97,35.15,33.97,1.18,3.4737,523420.2,1822339.523
43,000651.SZ,20230217,34.15,34.35,33.95,33.97,34.15,-0.18,-0.5271,181937.85,621456.149
44,000651.SZ,20230216,34.54,34.79,33.93,34.15,34.54,-0.39,-1.1291,281351.21,968714.065
45,000651.SZ,20230215,34.85,34.9,34.44,34.54,34.87,-0.33,-0.9464,167134.17,577757.678
46,000651.SZ,20230214,34.78,34.92,34.6,34.87,34.71,0.16,0.461,192681.97,670015.186
47,000651.SZ,20230213,34.31,34.74,34.16,34.71,34.27,0.44,1.2839,286385.56,987660.446
48,000651.SZ,20230210,34.38,34.39,34.1,34.27,34.35,-0.08,-0.2329,152728.33,523507.993
49,000651.SZ,20230209,34.1,34.44,34.01,34.35,34.29,0.06,0.175,207619.93,711646.332
50,000651.SZ,20230208,34.49,34.84,34.15,34.29,34.42,-0.13,-0.3777,200065.21,689358.452
51,000651.SZ,20230207,34.04,34.47,33.98,34.42,33.84,0.58,1.7139,228761.51,784539.741
52,000651.SZ,20230206,34.51,34.52,33.82,33.84,34.7,-0.86,-2.4784,335208.24,1140037.078
53,000651.SZ,20230203,34.7,34.77,34.45,34.7,34.88,-0.18,-0.5161,227968.29,788485.486
54,000651.SZ,20230202,34.96,35.06,34.75,34.88,34.95,-0.07,-0.2003,300856.71,1049190.456
55,000651.SZ,20230201,34.8,35.08,34.64,34.95,34.63,0.32,0.9241,273694.85,954296.68
56,000651.SZ,20230131,35.05,35.27,34.5,34.63,35.05,-0.42,-1.1983,276693.31,963487.23
57,000651.SZ,20230130,35.7,35.75,34.98,35.05,35.05,0.0,0.0,406010.51,1431756.651
58,000651.SZ,20230120,35.16,35.4,34.91,35.05,35.1,-0.05,-0.1425,228960.03,802935.939
59,000651.SZ,20230119,34.99,35.17,34.72,35.1,35.21,-0.11,-0.3124,198207.77,692956.465
60,000651.SZ,20230118,35.4,35.64,34.94,35.21,35.45,-0.24,-0.677,242363.66,853027.494
61,000651.SZ,20230117,35.44,35.55,35.14,35.45,35.48,-0.03,-0.0846,287752.68,1017964.726
62,000651.SZ,20230116,34.61,36.0,34.52,35.48,34.45,1.03,2.9898,691189.91,2443086.448
63,000651.SZ,20230113,34.2,34.5,34.12,34.45,34.12,0.33,0.9672,248451.28,853583.446
64,000651.SZ,20230112,34.31,34.44,34.06,34.12,34.43,-0.31,-0.9004,178706.48,611164.531
65,000651.SZ,20230111,34.12,34.5,33.93,34.43,34.12,0.31,0.9086,315975.43,1084532.714
66,000651.SZ,20230110,34.1,34.39,33.81,34.12,34.09,0.03,0.088,189743.55,648148.45
67,000651.SZ,20230109,34.0,34.28,33.97,34.09,34.1,-0.01,-0.0293,243099.43,829238.872
68,000651.SZ,20230106,34.16,34.4,33.91,34.1,34.2,-0.1,-0.2924,309165.72,1053069.733
69,000651.SZ,20230105,33.61,34.45,33.5,34.2,33.31,0.89,2.6719,508894.43,1733431.275
70,000651.SZ,20230104,32.52,33.34,32.44,33.31,32.5,0.81,2.4923,415943.66,1376299.368
71,000651.SZ,20230103,32.52,32.78,32.16,32.5,32.32,0.18,0.5569,264449.99,857203.474
72,000651.SZ,20221230,32.24,32.49,32.21,32.32,32.16,0.16,0.4975,192641.04,623204.689
73,000651.SZ,20221229,32.5,32.52,32.01,32.16,32.57,-0.41,-1.2588,253493.9,815934.41
74,000651.SZ,20221228,32.44,32.8,32.31,32.57,32.63,-0.06,-0.1839,309397.55,1007976.115
75,000651.SZ,20221227,32.47,32.97,32.26,32.63,32.35,0.28,0.8655,226463.98,739779.463
76,000651.SZ,20221226,32.8,32.81,32.31,32.35,32.78,-0.43,-1.3118,190076.66,616557.292
77,000651.SZ,20221223,32.77,33.09,32.56,32.78,32.94,-0.16,-0.4857,133523.25,438291.964
78,000651.SZ,20221222,32.58,33.37,32.58,32.94,32.43,0.51,1.5726,310062.76,1023161.476
79,000651.SZ,20221221,32.24,32.67,32.24,32.43,32.3,0.13,0.4025,190634.28,618308.607
80,000651.SZ,20221220,32.75,32.9,32.06,32.3,32.82,-0.52,-1.5844,241272.32,781725.23
81,000651.SZ,20221219,33.22,33.65,32.73,32.82,33.26,-0.44,-1.3229,264172.66,875081.107
82,000651.SZ,20221216,32.82,33.26,32.78,33.26,33.01,0.25,0.7573,306233.21,1013812.023
83,000651.SZ,20221215,33.36,33.71,32.88,33.01,33.4,-0.39,-1.1677,278523.58,921951.278
84,000651.SZ,20221214,33.36,33.66,32.99,33.4,33.37,0.03,0.0899,373874.01,1246848.388
85,000651.SZ,20221213,33.47,33.6,33.31,33.37,33.28,0.09,0.2704,240632.38,803646.376
86,000651.SZ,20221212,33.79,33.94,33.27,33.28,33.88,-0.6,-1.771,374208.14,1256353.587
87,000651.SZ,20221209,33.09,34.1,32.98,33.88,33.01,0.87,2.6356,686804.46,2304109.729
88,000651.SZ,20221208,33.15,33.31,32.91,33.01,33.12,-0.11,-0.3321,247185.76,817959.964
89,000651.SZ,20221207,32.93,33.35,32.7,33.12,32.94,0.18,0.5464,384985.41,1273056.316
90,000651.SZ,20221206,32.77,33.31,32.55,32.94,32.88,0.06,0.1825,351583.14,1159982.48
91,000651.SZ,20221205,32.49,32.94,32.48,32.88,32.23,0.65,2.0168,370531.47,1215476.571
92,000651.SZ,20221202,32.25,32.36,32.09,32.23,32.42,-0.19,-0.5861,259459.95,836470.935
93,000651.SZ,20221201,32.5,32.77,32.36,32.42,32.17,0.25,0.7771,365439.26,1187271.477
94,000651.SZ,20221130,32.43,32.63,31.92,32.17,32.47,-0.3,-0.9239,385710.84,1242142.348
95,000651.SZ,20221129,32.01,32.61,31.93,32.47,31.5,0.97,3.0794,513730.44,1658978.772
96,000651.SZ,20221128,31.25,31.53,30.86,31.5,31.76,-0.26,-0.8186,261702.74,817009.081
97,000651.SZ,20221125,31.21,31.96,31.2,31.76,31.22,0.54,1.7297,349981.46,1110462.202
98,000651.SZ,20221124,31.45,31.61,31.18,31.22,31.2,0.02,0.0641,154163.02,482978.084
99,000651.SZ,20221123,31.32,31.53,31.18,31.2,31.29,-0.09,-0.2876,183435.32,574485.619
100,000651.SZ,20221122,31.2,31.61,31.08,31.29,31.1,0.19,0.6109,219449.45,687275.501
101,000651.SZ,20221121,31.55,31.57,31.0,31.1,31.76,-0.66,-2.0781,282277.61,878476.707
102,000651.SZ,20221118,31.83,32.02,31.69,31.76,31.75,0.01,0.0315,203124.72,646632.937
103,000651.SZ,20221117,31.67,31.92,31.51,31.75,31.73,0.02,0.063,225405.58,714269.173
104,000651.SZ,20221116,32.02,32.08,31.68,31.73,31.99,-0.26,-0.8128,278931.78,887834.588
105,000651.SZ,20221115,31.8,32.17,31.5,31.99,31.71,0.28,0.883,391991.29,1252336.617
106,000651.SZ,20221114,31.8,32.41,31.61,31.71,31.11,0.6,1.9286,749636.26,2398336.011
107,000651.SZ,20221111,30.75,31.5,30.46,31.11,30.12,0.99,3.2869,665085.8,2060381.561
108,000651.SZ,20221110,30.01,30.26,29.93,30.12,30.26,-0.14,-0.4627,203774.28,613111.63
109,000651.SZ,20221109,30.25,30.6,30.15,30.26,30.14,0.12,0.3981,274566.43,833638.223
110,000651.SZ,20221108,30.3,30.35,29.98,30.14,30.27,-0.13,-0.4295,230927.74,694922.727
111,000651.SZ,20221107,30.16,30.49,30.02,30.27,30.16,0.11,0.3647,337480.68,1019600.741
112,000651.SZ,20221104,29.3,30.32,29.3,30.16,29.29,0.87,2.9703,535484.51,1605718.55
113,000651.SZ,20221103,29.26,29.6,29.18,29.29,29.55,-0.26,-0.8799,327907.33,962098.061
114,000651.SZ,20221102,29.16,30.0,29.05,29.55,29.37,0.18,0.6129,566733.08,1669391.342
115,000651.SZ,20221101,28.75,29.37,28.6,29.37,28.67,0.7,2.4416,646024.96,1874169.161
116,000651.SZ,20221031,29.58,29.92,28.49,28.67,30.19,-1.52,-5.0348,1083032.89,3132805.797
117,000651.SZ,20221028,30.55,30.69,29.96,30.19,30.41,-0.22,-0.7234,480891.71,1459228.264
118,000651.SZ,20221027,30.28,30.48,30.09,30.41,30.02,0.39,1.2991,377642.97,1143835.611
119,000651.SZ,20221026,29.8,30.25,29.8,30.02,29.8,0.22,0.7383,359287.51,1078674.13
120,000651.SZ,20221025,29.6,30.18,29.6,29.8,29.98,-0.18,-0.6004,332197.39,992196.035
121,000651.SZ,20221024,30.6,30.87,29.94,29.98,30.6,-0.62,-2.0261,511354.5,1543195.834
122,000651.SZ,20221021,30.7,30.9,30.4,30.6,30.66,-0.06,-0.1957,289409.2,887734.974
123,000651.SZ,20221020,31.0,31.06,30.55,30.66,31.13,-0.47,-1.5098,514780.4,1582853.782
124,000651.SZ,20221019,32.3,32.3,31.08,31.13,32.34,-1.21,-3.7415,478260.75,1507807.187
125,000651.SZ,20221018,32.35,32.54,32.16,32.34,32.27,0.07,0.2169,268111.0,866819.014
126,000651.SZ,20221017,32.34,32.4,32.05,32.27,32.39,-0.12,-0.3705,287652.37,926620.056
127,000651.SZ,20221014,31.76,32.49,31.76,32.39,31.69,0.7,2.2089,363450.55,1172578.165
128,000651.SZ,20221013,32.11,32.19,31.62,31.69,32.28,-0.59,-1.8278,270164.82,861552.984
129,000651.SZ,20221012,31.94,32.29,31.42,32.28,31.94,0.34,1.0645,285433.69,907639.646
130,000651.SZ,20221011,32.23,32.33,31.8,31.94,32.2,-0.26,-0.8075,237808.7,761317.997
131,000651.SZ,20221010,32.6,32.82,32.05,32.2,32.43,-0.23,-0.7092,305222.26,990223.538
132,000651.SZ,20220930,32.45,32.82,32.2,32.43,32.55,-0.12,-0.3687,241120.6,784213.094
133,000651.SZ,20220929,33.04,33.25,32.5,32.55,33.0,-0.45,-1.3636,276083.38,903331.343
134,000651.SZ,20220928,33.3,33.45,32.94,33.0,33.45,-0.45,-1.3453,257902.22,853707.05
135,000651.SZ,20220927,32.8,33.6,32.61,33.45,32.86,0.59,1.7955,383659.7,1275214.958
136,000651.SZ,20220926,32.77,33.45,32.71,32.86,33.08,-0.22,-0.6651,298663.72,986077.975
137,000651.SZ,20220923,33.12,33.45,32.75,33.08,33.12,-0.04,-0.1208,326826.58,1081572.532
138,000651.SZ,20220922,34.0,34.04,33.1,33.12,34.35,-1.23,-3.5808,528415.5,1764007.999
139,000651.SZ,20220921,34.2,34.49,33.74,34.35,34.2,0.15,0.4386,343764.04,1175255.773
140,000651.SZ,20220920,34.54,34.85,33.68,34.2,34.46,-0.26,-0.7545,421637.78,1436025.188
141,000651.SZ,20220919,34.66,34.73,33.8,34.46,34.59,-0.13,-0.3758,423704.19,1456673.522
142,000651.SZ,20220916,35.24,35.64,34.59,34.59,35.1,-0.51,-1.453,578308.71,2020198.264
143,000651.SZ,20220915,35.0,35.72,34.8,35.1,34.92,0.18,0.5155,666576.6,2349659.387
144,000651.SZ,20220914,34.7,35.04,34.56,34.92,35.15,-0.23,-0.6543,417907.1,1456450.318
145,000651.SZ,20220913,34.67,35.42,34.46,35.15,34.67,0.48,1.3845,813358.64,2851010.739
146,000651.SZ,20220909,33.3,34.95,33.26,34.67,33.18,1.49,4.4907,1113249.75,3822477.104
147,000651.SZ,20220908,33.05,33.44,32.91,33.18,32.97,0.21,0.6369,316306.24,1048674.101
148,000651.SZ,20220907,33.1,33.15,32.75,32.97,33.16,-0.19,-0.573,401412.28,1321992.368
149,000651.SZ,20220906,33.36,33.5,32.75,33.16,33.36,-0.2,-0.5995,486220.91,1606598.227
150,000651.SZ,20220905,32.99,33.55,32.81,33.36,33.02,0.34,1.0297,591181.17,1964842.055
151,000651.SZ,20220902,33.1,33.23,32.5,33.02,32.85,0.17,0.5175,771269.88,2538961.381
152,000651.SZ,20220901,31.9,33.59,31.83,32.85,31.93,0.92,2.8813,1571213.45,5190350.757
153,000651.SZ,20220831,31.9,32.15,31.52,31.93,30.55,1.38,4.5172,1401502.67,4468837.438
154,000651.SZ,20220830,30.35,30.73,30.34,30.55,30.33,0.22,0.7254,233616.82,712653.757
155,000651.SZ,20220829,29.92,30.37,29.85,30.33,30.15,0.18,0.597,244284.84,736292.833
156,000651.SZ,20220826,30.5,30.6,30.13,30.15,30.36,-0.21,-0.6917,220313.09,666996.591
157,000651.SZ,20220825,30.13,30.36,29.9,30.36,30.04,0.32,1.0652,290181.3,875049.213
158,000651.SZ,20220824,30.22,30.33,30.01,30.04,30.23,-0.19,-0.6285,272725.9,821529.228
159,000651.SZ,20220823,30.4,30.41,30.15,30.23,30.49,-0.26,-0.8527,276980.97,836814.097
160,000651.SZ,20220822,30.46,30.75,30.33,30.49,30.46,0.03,0.0985,256306.01,782698.443
161,000651.SZ,20220819,30.44,30.75,30.4,30.46,30.43,0.03,0.0986,257700.26,786785.996
162,000651.SZ,20220818,30.87,30.88,30.4,30.43,30.98,-0.55,-1.7753,341890.5,1043951.429
163,000651.SZ,20220817,30.88,31.02,30.44,30.98,30.86,0.12,0.3889,293996.22,906353.893
164,000651.SZ,20220816,30.95,31.03,30.77,30.86,30.89,-0.03,-0.0971,193407.27,596307.147
165,000651.SZ,20220815,31.0,31.35,30.75,30.89,30.89,0.0,0.0,316415.13,980684.224
166,000651.SZ,20220812,30.88,30.99,30.72,30.89,30.83,0.06,0.1946,227249.72,701441.077
167,000651.SZ,20220811,30.5,30.85,30.48,30.83,30.42,0.41,1.3478,242736.3,745787.216
168,000651.SZ,20220810,30.74,30.77,30.33,30.42,30.61,-0.19,-0.6207,199204.62,606767.034
169,000651.SZ,20220809,30.54,30.85,30.48,30.61,30.55,0.06,0.1964,235961.32,723759.654
170,000651.SZ,20220808,30.6,30.73,30.43,30.55,30.73,-0.18,-0.5857,271424.42,828567.644
171,000651.SZ,20220805,30.49,30.73,30.09,30.73,30.19,0.54,1.7887,452305.97,1374951.141
172,000651.SZ,20220804,31.96,32.25,31.7,32.16,31.82,0.34,1.0685,374221.16,1196487.721
173,000651.SZ,20220803,31.8,32.2,31.7,31.82,31.86,-0.04,-0.1255,359144.31,1147102.189
174,000651.SZ,20220802,32.71,32.72,31.68,31.86,33.01,-1.15,-3.4838,568092.36,1817293.081
175,000651.SZ,20220801,33.2,33.24,32.82,33.01,33.26,-0.25,-0.7517,337580.18,1112282.967
176,000651.SZ,20220729,33.52,33.65,33.2,33.26,33.31,-0.05,-0.1501,390445.97,1304903.276
177,000651.SZ,20220728,33.44,33.62,33.28,33.31,33.41,-0.1,-0.2993,312831.71,1044841.874
178,000651.SZ,20220727,33.93,34.0,33.36,33.41,34.13,-0.72,-2.1096,437984.55,1469299.5
179,000651.SZ,20220726,34.22,34.22,33.85,34.13,34.23,-0.1,-0.2921,377139.94,1282394.805
180,000651.SZ,20220725,34.0,34.34,33.82,34.23,33.94,0.29,0.8544,432641.33,1477305.073
181,000651.SZ,20220722,33.88,34.15,33.46,33.94,33.95,-0.01,-0.0295,310445.38,1048212.71
182,000651.SZ,20220721,34.12,34.12,33.72,33.95,34.11,-0.16,-0.4691,286660.92,971806.412
183,000651.SZ,20220720,34.22,34.33,33.93,34.11,34.08,0.03,0.088,308841.57,1054322.223
184,000651.SZ,20220719,34.01,34.35,33.82,34.08,34.3,-0.22,-0.6414,336855.26,1146595.568
185,000651.SZ,20220718,33.6,34.3,33.04,34.3,33.7,0.6,1.7804,518340.48,1742251.761
186,000651.SZ,20220715,34.2,34.65,33.67,33.7,34.18,-0.48,-1.4043,624133.97,2128248.929
187,000651.SZ,20220714,35.4,35.49,33.84,34.18,34.97,-0.79,-2.2591,915976.24,3151980.156
188,000651.SZ,20220713,35.28,35.83,34.7,34.97,34.93,0.04,0.1145,953749.38,3358734.171
189,000651.SZ,20220712,33.9,35.33,33.8,34.93,33.99,0.94,2.7655,1401462.59,4904189.405
190,000651.SZ,20220711,33.77,34.35,33.65,33.99,33.4,0.59,1.7665,924939.71,3136823.406
191,000651.SZ,20220708,33.0,33.69,32.78,33.4,32.89,0.51,1.5506,587677.94,1952251.847
192,000651.SZ,20220707,33.1,33.4,32.74,32.89,32.81,0.08,0.2438,510526.63,1685779.53
193,000651.SZ,20220706,33.33,33.5,32.65,32.81,33.17,-0.36,-1.0853,501621.97,1653307.008
194,000651.SZ,20220705,33.67,34.09,32.91,33.17,33.64,-0.47,-1.3971,591443.63,1973024.357
195,000651.SZ,20220704,33.46,33.68,33.26,33.64,33.45,0.19,0.568,460226.03,1541616.723
196,000651.SZ,20220701,33.68,33.76,33.22,33.45,33.72,-0.27,-0.8007,388145.54,1297691.128
197,000651.SZ,20220630,33.29,33.75,33.1,33.72,33.27,0.45,1.3526,663594.48,2223982.165
198,000651.SZ,20220629,33.48,33.94,33.22,33.27,33.45,-0.18,-0.5381,871206.94,2921164.503
199,000651.SZ,20220628,33.27,33.47,32.76,33.45,33.25,0.2,0.6015,848430.62,2815287.036
200,000651.SZ,20220627,33.7,33.85,33.2,33.25,33.9,-0.65,-1.9174,1618728.25,5414513.55
201,000651.SZ,20220624,32.7,35.2,32.4,33.9,32.25,1.65,5.1163,2233273.02,7594767.992
202,000651.SZ,20220623,32.1,32.26,31.41,32.25,32.12,0.13,0.4047,1051743.27,3335704.822
203,000651.SZ,20220622,33.2,33.25,32.02,32.12,33.18,-1.06,-3.1947,769623.88,2499640.733
204,000651.SZ,20220621,32.94,33.5,32.7,33.18,32.96,0.22,0.6675,808363.74,2681259.641
205,000651.SZ,20220620,32.85,33.45,32.79,32.96,32.65,0.31,0.9495,761113.32,2516483.455
206,000651.SZ,20220617,31.8,32.94,31.69,32.65,32.0,0.65,2.0313,900589.45,2920885.746
207,000651.SZ,20220616,32.22,32.44,31.88,32.0,32.35,-0.35,-1.0819,562304.8,1805538.51
208,000651.SZ,20220615,31.6,32.66,31.5,32.35,31.64,0.71,2.244,926427.52,2994446.383
209,000651.SZ,20220614,31.1,31.66,31.04,31.64,31.32,0.32,1.0217,347983.41,1088702.613
210,000651.SZ,20220613,31.3,31.43,31.14,31.32,31.55,-0.23,-0.729,303461.18,949058.341
211,000651.SZ,20220610,31.1,31.63,31.05,31.55,31.31,0.24,0.7665,383281.0,1202385.362
212,000651.SZ,20220609,31.8,31.86,31.31,31.31,31.81,-0.5,-1.5718,408906.4,1288908.136
213,000651.SZ,20220608,32.0,32.16,31.58,31.81,31.92,-0.11,-0.3446,479733.68,1526209.081
214,000651.SZ,20220607,31.65,31.94,31.5,31.92,31.7,0.22,0.694,425933.89,1353080.128
215,000651.SZ,20220606,31.52,31.77,31.14,31.7,31.52,0.18,0.5711,458856.54,1444065.936
216,000651.SZ,20220602,31.5,31.6,31.01,31.52,31.73,-0.21,-0.6618,467675.68,1462714.37
217,000651.SZ,20220601,32.18,32.33,31.6,31.73,32.17,-0.44,-1.3677,496285.59,1582411.061
218,000651.SZ,20220531,31.86,32.19,31.65,32.17,31.84,0.33,1.0364,428663.32,1370159.292
219,000651.SZ,20220530,31.6,31.86,31.54,31.84,31.53,0.31,0.9832,339786.01,1077260.014
220,000651.SZ,20220527,31.88,32.16,31.35,31.53,31.74,-0.21,-0.6616,431004.11,1365791.546
221,000651.SZ,20220526,31.78,31.99,31.35,31.74,31.77,-0.03,-0.0944,432331.3,1366575.573
222,000651.SZ,20220525,31.77,31.83,31.46,31.77,31.79,-0.02,-0.0629,268487.98,849891.684
223,000651.SZ,20220524,32.22,32.53,31.79,31.79,32.38,-0.59,-1.8221,335080.21,1077204.649
224,000651.SZ,20220523,32.95,32.95,32.11,32.38,33.23,-0.85,-2.5579,559286.03,1812451.93
225,000651.SZ,20220520,32.86,33.33,32.8,33.23,32.72,0.51,1.5587,408342.94,1353042.016
226,000651.SZ,20220519,32.68,32.9,32.42,32.72,33.0,-0.28,-0.8485,280650.02,915389.027
227,000651.SZ,20220518,33.4,33.43,32.74,33.0,33.36,-0.36,-1.0791,312874.81,1031801.467
228,000651.SZ,20220517,33.55,33.65,33.08,33.36,33.32,0.04,0.12,238649.45,795004.217
229,000651.SZ,20220516,33.95,34.14,33.18,33.32,33.53,-0.21,-0.6263,295149.0,990650.826
230,000651.SZ,20220513,33.4,33.76,33.27,33.53,33.25,0.28,0.8421,327401.33,1096621.745
231,000651.SZ,20220512,33.01,33.58,32.83,33.25,33.3,-0.05,-0.1502,303578.03,1009125.197
232,000651.SZ,20220511,33.57,33.72,33.04,33.3,33.55,-0.25,-0.7452,492802.12,1644664.202
233,000651.SZ,20220510,32.99,33.65,32.7,33.55,33.37,0.18,0.5394,489292.0,1627312.761
234,000651.SZ,20220509,33.72,33.83,33.21,33.37,33.96,-0.59,-1.7373,334368.35,1118136.557
235,000651.SZ,20220506,33.74,34.17,33.51,33.96,34.22,-0.26,-0.7598,586930.18,1983418.025
236,000651.SZ,20220505,32.5,34.23,32.38,34.22,31.21,3.01,9.6443,1223182.23,4108444.75
237,000651.SZ,20220429,30.36,31.33,30.3,31.21,30.31,0.9,2.9693,420627.22,1299787.915
238,000651.SZ,20220428,30.4,30.64,29.9,30.31,30.46,-0.15,-0.4924,355267.15,1074045.135
239,000651.SZ,20220427,29.8,30.47,29.65,30.46,30.0,0.46,1.5333,372646.68,1121297.995
240,000651.SZ,20220426,30.97,31.08,29.92,30.0,30.71,-0.71,-2.312,422924.56,1286629.728
241,000651.SZ,20220425,31.61,32.0,30.7,30.71,31.97,-1.26,-3.9412,439331.42,1379618.274
242,000651.SZ,20220422,30.81,32.17,30.42,31.97,31.18,0.79,2.5337,436429.04,1373756.872
243,000651.SZ,20220421,31.73,31.99,31.01,31.18,31.73,-0.55,-1.7334,362729.72,1140350.286
244,000651.SZ,20220420,31.51,32.33,31.5,31.73,31.55,0.18,0.5705,297306.88,948017.712
245,000651.SZ,20220419,32.0,32.18,31.37,31.55,32.0,-0.45,-1.4063,325151.61,1030807.366
246,000651.SZ,20220418,32.38,32.38,31.88,32.0,32.38,-0.38,-1.1736,206309.54,660742.769
247,000651.SZ,20220415,32.1,32.58,32.1,32.38,32.49,-0.11,-0.3386,218347.34,707716.595
248,000651.SZ,20220414,32.2,32.59,32.06,32.49,31.96,0.53,1.6583,305661.74,991435.644
249,000651.SZ,20220413,32.38,32.43,31.95,31.96,32.46,-0.5,-1.5404,244790.84,787489.468
250,000651.SZ,20220412,31.77,32.8,31.43,32.46,31.78,0.68,2.1397,388334.96,1244030.914
251,000651.SZ,20220411,32.31,32.32,31.6,31.78,32.21,-0.43,-1.335,335348.98,1069368.557
252,000651.SZ,20220408,32.18,32.28,31.79,32.21,32.14,0.07,0.2178,341177.29,1092830.817
253,000651.SZ,20220407,33.05,33.36,32.75,33.08,33.19,-0.11,-0.3314,372622.85,1232790.405
254,000651.SZ,20220406,33.02,33.41,32.86,33.19,33.02,0.17,0.5148,398951.55,1320570.218
255,000651.SZ,20220401,32.1,33.08,31.86,33.02,32.3,0.72,2.2291,468240.95,1530723.542
256,000651.SZ,20220331,32.0,32.5,31.88,32.3,32.07,0.23,0.7172,362675.99,1170411.744
257,000651.SZ,20220330,31.38,32.07,31.38,32.07,31.28,0.79,2.5256,331527.66,1053011.607
258,000651.SZ,20220329,31.67,31.73,31.24,31.28,31.64,-0.36,-1.1378,204409.05,642365.105
