,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000809.SZ,20230420,3.34,3.37,3.26,3.36,3.31,0.05,1.5106,40787.41,13546.387
1,000809.SZ,20230419,3.35,3.38,3.29,3.31,3.39,-0.08,-2.3599,46277.5,15381.522
2,000809.SZ,20230418,3.41,3.48,3.31,3.39,3.32,0.07,2.1084,98879.0,33545.246
3,000809.SZ,20230417,3.19,3.32,3.19,3.32,3.16,0.16,5.0633,97681.0,32160.34
4,000809.SZ,20230414,3.15,3.2,3.15,3.16,3.16,0.0,0.0,26578.5,8425.669
5,000809.SZ,20230413,3.21,3.22,3.13,3.16,3.2,-0.04,-1.25,50083.5,15857.471
6,000809.SZ,20230412,3.25,3.29,3.18,3.2,3.23,-0.03,-0.9288,39233.71,12648.76
7,000809.SZ,20230411,3.29,3.36,3.2,3.23,3.28,-0.05,-1.5244,47944.02,15604.231
8,000809.SZ,20230410,3.26,3.43,3.26,3.28,3.28,0.0,0.0,59991.5,20074.83
9,000809.SZ,20230407,3.26,3.32,3.23,3.28,3.25,0.03,0.9231,51748.0,16966.703
10,000809.SZ,20230406,3.25,3.36,3.22,3.25,3.29,-0.04,-1.2158,101915.62,33377.203
11,000809.SZ,20230404,3.29,3.29,3.21,3.29,3.13,0.16,5.1118,162564.55,53413.925
12,000809.SZ,20230403,3.0,3.16,2.98,3.13,3.01,0.12,3.9867,96126.9,29942.339
13,000809.SZ,20230331,3.02,3.02,2.97,3.01,2.96,0.05,1.6892,27730.5,8313.117
14,000809.SZ,20230330,3.03,3.13,2.96,2.96,3.04,-0.08,-2.6316,33989.0,10327.89
15,000809.SZ,20230329,3.12,3.12,2.96,3.04,3.01,0.03,0.9967,68263.51,20866.551
16,000809.SZ,20230328,2.88,3.01,2.87,3.01,2.87,0.14,4.878,27884.11,8290.239
17,000809.SZ,20230327,2.84,2.92,2.83,2.87,2.83,0.04,1.4134,21796.71,6293.38
18,000809.SZ,20230324,2.82,2.85,2.81,2.83,2.83,0.0,0.0,20372.71,5759.328
19,000809.SZ,20230323,2.89,2.9,2.77,2.83,2.91,-0.08,-2.7491,35222.21,10036.343
20,000809.SZ,20230322,2.9,2.92,2.89,2.91,2.91,0.0,0.0,11825.51,3439.682
21,000809.SZ,20230321,2.94,2.94,2.86,2.91,2.93,-0.02,-0.6826,22375.14,6487.189
22,000809.SZ,20230320,2.96,2.97,2.92,2.93,2.95,-0.02,-0.678,16401.5,4824.568
23,000809.SZ,20230317,2.91,3.0,2.9,2.95,2.89,0.06,2.0761,25234.5,7476.292
24,000809.SZ,20230316,2.94,2.96,2.89,2.89,2.95,-0.06,-2.0339,27296.5,7985.171
25,000809.SZ,20230315,2.94,2.97,2.92,2.95,2.94,0.01,0.3401,18344.0,5403.181
26,000809.SZ,20230314,3.0,3.02,2.94,2.94,2.98,-0.04,-1.3423,18035.5,5342.731
27,000809.SZ,20230313,2.97,3.0,2.96,2.98,2.98,0.0,0.0,13202.0,3942.24
28,000809.SZ,20230310,2.99,3.03,2.95,2.98,3.0,-0.02,-0.6667,17190.6,5136.064
29,000809.SZ,20230309,3.05,3.06,2.94,3.0,3.04,-0.04,-1.3158,37122.6,11092.009
30,000809.SZ,20230308,3.04,3.07,3.01,3.04,3.02,0.02,0.6623,16077.0,4888.505
31,000809.SZ,20230307,3.05,3.07,3.01,3.02,3.03,-0.01,-0.33,20239.0,6132.68
32,000809.SZ,20230306,3.08,3.09,3.0,3.03,3.07,-0.04,-1.3029,31442.0,9517.557
33,000809.SZ,20230303,3.06,3.08,3.04,3.07,3.05,0.02,0.6557,19059.93,5837.912
34,000809.SZ,20230302,3.07,3.09,3.04,3.05,3.06,-0.01,-0.3268,11243.0,3444.232
35,000809.SZ,20230301,3.05,3.07,3.05,3.06,3.05,0.01,0.3279,12968.5,3970.749
36,000809.SZ,20230228,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,14249.58,4336.867
37,000809.SZ,20230227,3.07,3.07,3.03,3.04,3.08,-0.04,-1.2987,19965.0,6082.527
38,000809.SZ,20230224,3.05,3.09,3.01,3.08,3.07,0.01,0.3257,21630.53,6601.568
39,000809.SZ,20230223,3.0,3.11,3.0,3.07,3.01,0.06,1.9934,34283.32,10461.189
40,000809.SZ,20230222,3.02,3.04,2.99,3.01,3.03,-0.02,-0.6601,16273.5,4905.823
41,000809.SZ,20230221,2.98,3.08,2.96,3.03,2.98,0.05,1.6779,50340.5,15202.523
42,000809.SZ,20230220,3.14,3.15,2.98,2.98,3.14,-0.16,-5.0955,106438.5,32255.981
43,000809.SZ,20230217,3.14,3.17,3.13,3.14,3.14,0.0,0.0,17562.02,5533.18
44,000809.SZ,20230216,3.17,3.19,3.13,3.14,3.17,-0.03,-0.9464,28922.0,9143.5
45,000809.SZ,20230215,3.19,3.2,3.16,3.17,3.19,-0.02,-0.627,23241.5,7370.598
46,000809.SZ,20230214,3.22,3.23,3.18,3.19,3.23,-0.04,-1.2384,27631.82,8822.744
47,000809.SZ,20230213,3.18,3.25,3.17,3.23,3.18,0.05,1.5723,36361.5,11625.95
48,000809.SZ,20230210,3.18,3.21,3.16,3.18,3.17,0.01,0.3155,19066.01,6080.72
49,000809.SZ,20230209,3.16,3.19,3.15,3.17,3.17,0.0,0.0,22002.51,6978.998
50,000809.SZ,20230208,3.15,3.21,3.15,3.17,3.16,0.01,0.3165,46183.51,14738.556
51,000809.SZ,20230207,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,22385.0,7056.699
52,000809.SZ,20230206,3.17,3.17,3.13,3.14,3.15,-0.01,-0.3175,25250.5,7937.49
53,000809.SZ,20230203,3.13,3.17,3.12,3.15,3.15,0.0,0.0,22067.5,6925.043
54,000809.SZ,20230202,3.14,3.18,3.12,3.15,3.15,0.0,0.0,31311.5,9847.269
55,000809.SZ,20230201,3.15,3.16,3.13,3.15,3.15,0.0,0.0,26098.0,8209.241
56,000809.SZ,20230131,3.17,3.18,3.12,3.15,3.15,0.0,0.0,20952.0,6584.364
57,000809.SZ,20230130,3.14,3.22,3.12,3.15,3.15,0.0,0.0,39560.5,12556.464
58,000809.SZ,20230120,3.04,3.18,3.04,3.15,3.04,0.11,3.6184,44668.71,14047.536
59,000809.SZ,20230119,3.02,3.07,3.0,3.04,3.02,0.02,0.6623,21553.0,6549.363
60,000809.SZ,20230118,3.02,3.1,2.98,3.02,3.01,0.01,0.3322,28071.0,8584.69
61,000809.SZ,20230117,2.94,3.05,2.92,3.01,2.95,0.06,2.0339,28478.5,8463.239
62,000809.SZ,20230116,2.94,2.98,2.93,2.95,2.96,-0.01,-0.3378,22887.0,6765.016
63,000809.SZ,20230113,2.95,2.97,2.9,2.96,2.93,0.03,1.0239,36770.0,10750.214
64,000809.SZ,20230112,2.95,2.97,2.92,2.93,2.96,-0.03,-1.0135,17403.0,5135.202
65,000809.SZ,20230111,2.96,3.03,2.91,2.96,2.97,-0.01,-0.3367,25236.0,7482.014
66,000809.SZ,20230110,3.02,3.06,2.96,2.97,3.01,-0.04,-1.3289,22005.5,6596.601
67,000809.SZ,20230109,3.08,3.12,2.98,3.01,3.07,-0.06,-1.9544,33613.0,10240.281
68,000809.SZ,20230106,3.13,3.15,3.05,3.07,3.09,-0.02,-0.6472,31738.0,9811.189
69,000809.SZ,20230105,3.15,3.18,3.09,3.09,3.07,0.02,0.6515,83353.0,26112.001
70,000809.SZ,20230104,2.94,3.07,2.91,3.07,2.92,0.15,5.137,29083.5,8805.743
71,000809.SZ,20230103,2.9,2.92,2.87,2.92,2.89,0.03,1.0381,42119.28,12226.58
72,000809.SZ,20221230,2.81,2.91,2.77,2.89,2.81,0.08,2.847,41407.75,11799.227
73,000809.SZ,20221229,2.84,2.84,2.72,2.81,2.85,-0.04,-1.4035,48424.02,13534.392
74,000809.SZ,20221228,2.95,2.95,2.85,2.85,2.95,-0.1,-3.3898,43399.0,12524.144
75,000809.SZ,20221227,2.96,2.99,2.89,2.95,2.95,0.0,0.0,31231.75,9152.812
76,000809.SZ,20221226,2.97,3.01,2.94,2.95,2.96,-0.01,-0.3378,25778.25,7665.676
77,000809.SZ,20221223,3.03,3.03,2.94,2.96,3.02,-0.06,-1.9868,46181.75,13729.27
78,000809.SZ,20221222,3.1,3.1,2.89,3.02,3.04,-0.02,-0.6579,78558.5,23398.515
79,000809.SZ,20221221,3.2,3.22,3.04,3.04,3.2,-0.16,-5.0,94233.0,28888.782
80,000809.SZ,20221220,3.18,3.2,3.15,3.2,3.18,0.02,0.6289,22422.5,7123.198
81,000809.SZ,20221219,3.27,3.27,3.16,3.18,3.28,-0.1,-3.0488,58731.21,18760.724
82,000809.SZ,20221216,3.24,3.31,3.22,3.28,3.24,0.04,1.2346,33380.5,10945.046
83,000809.SZ,20221215,3.28,3.31,3.22,3.24,3.29,-0.05,-1.5198,46585.0,15120.176
84,000809.SZ,20221214,3.38,3.39,3.28,3.29,3.38,-0.09,-2.6627,57080.0,18902.893
85,000809.SZ,20221213,3.36,3.41,3.35,3.38,3.38,0.0,0.0,26227.0,8860.203
86,000809.SZ,20221212,3.42,3.42,3.34,3.38,3.44,-0.06,-1.7442,61766.45,20879.383
87,000809.SZ,20221209,3.48,3.51,3.39,3.44,3.48,-0.04,-1.1494,94661.08,32568.588
88,000809.SZ,20221208,3.46,3.52,3.44,3.48,3.47,0.01,0.2882,50138.5,17437.854
89,000809.SZ,20221207,3.48,3.56,3.45,3.47,3.51,-0.04,-1.1396,103445.26,36134.849
90,000809.SZ,20221206,3.56,3.65,3.45,3.51,3.49,0.02,0.5731,219969.26,78079.174
91,000809.SZ,20221205,3.36,3.49,3.36,3.49,3.32,0.17,5.1205,207983.0,71786.685
92,000809.SZ,20221202,3.28,3.37,3.27,3.32,3.3,0.02,0.6061,64952.0,21508.647
93,000809.SZ,20221201,3.26,3.37,3.26,3.3,3.26,0.04,1.227,84246.5,27924.687
94,000809.SZ,20221130,3.28,3.34,3.24,3.26,3.32,-0.06,-1.8072,98098.47,32208.587
95,000809.SZ,20221129,3.42,3.44,3.32,3.32,3.29,0.03,0.9119,116738.47,39489.563
96,000809.SZ,20221128,3.23,3.34,3.17,3.29,3.23,0.06,1.8576,56784.21,18495.503
97,000809.SZ,20221125,3.23,3.27,3.23,3.23,3.24,-0.01,-0.3086,19342.0,6282.592
98,000809.SZ,20221124,3.31,3.35,3.23,3.24,3.32,-0.08,-2.4096,27397.0,9021.055
99,000809.SZ,20221123,3.22,3.38,3.2,3.32,3.22,0.1,3.1056,43156.0,14230.016
100,000809.SZ,20221122,3.26,3.29,3.2,3.22,3.25,-0.03,-0.9231,19604.0,6321.1
101,000809.SZ,20221121,3.2,3.25,3.18,3.25,3.23,0.02,0.6192,37834.53,12183.355
102,000809.SZ,20221118,3.29,3.33,3.22,3.23,3.3,-0.07,-2.1212,37853.0,12312.389
103,000809.SZ,20221117,3.29,3.37,3.28,3.3,3.32,-0.02,-0.6024,29816.5,9882.465
104,000809.SZ,20221116,3.34,3.34,3.28,3.32,3.33,-0.01,-0.3003,29805.0,9837.049
105,000809.SZ,20221115,3.31,3.35,3.29,3.33,3.33,0.0,0.0,29842.0,9889.101
106,000809.SZ,20221114,3.41,3.44,3.33,3.33,3.37,-0.04,-1.1869,52799.53,17827.092
107,000809.SZ,20221111,3.25,3.37,3.24,3.37,3.25,0.12,3.6923,59257.91,19725.228
108,000809.SZ,20221110,3.19,3.29,3.19,3.25,3.19,0.06,1.8809,40809.47,13256.29
109,000809.SZ,20221109,3.23,3.25,3.18,3.19,3.19,0.0,0.0,24300.94,7831.861
110,000809.SZ,20221108,3.25,3.25,3.19,3.19,3.22,-0.03,-0.9317,27178.0,8731.27
111,000809.SZ,20221107,3.26,3.27,3.21,3.22,3.26,-0.04,-1.227,38449.0,12412.067
112,000809.SZ,20221104,3.24,3.29,3.2,3.26,3.22,0.04,1.2422,29305.01,9495.513
113,000809.SZ,20221103,3.23,3.25,3.2,3.22,3.25,-0.03,-0.9231,24071.0,7732.567
114,000809.SZ,20221102,3.23,3.25,3.19,3.25,3.23,0.02,0.6192,18146.51,5841.67
115,000809.SZ,20221101,3.21,3.26,3.18,3.23,3.21,0.02,0.6231,22396.5,7213.926
116,000809.SZ,20221031,3.31,3.32,3.19,3.21,3.31,-0.1,-3.0211,34099.5,11005.901
117,000809.SZ,20221028,3.31,3.36,3.28,3.31,3.33,-0.02,-0.6006,27747.5,9172.58
118,000809.SZ,20221027,3.32,3.39,3.29,3.33,3.32,0.01,0.3012,24057.0,8006.221
119,000809.SZ,20221026,3.24,3.4,3.24,3.32,3.25,0.07,2.1538,39389.5,13155.111
120,000809.SZ,20221025,3.22,3.35,3.18,3.25,3.24,0.01,0.3086,36465.68,11892.856
121,000809.SZ,20221024,3.36,3.38,3.23,3.24,3.36,-0.12,-3.5714,35491.5,11703.041
122,000809.SZ,20221021,3.39,3.39,3.31,3.36,3.35,0.01,0.2985,18262.0,6107.18
