,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002184.SZ,20230420,13.96,13.96,13.61,13.64,13.76,-0.12,-0.8721,45914.74,62969.871
1,002184.SZ,20230419,13.76,13.93,13.64,13.76,13.74,0.02,0.1456,43625.47,60180.041
2,002184.SZ,20230418,13.81,13.84,13.48,13.74,13.82,-0.08,-0.5789,52208.17,71330.253
3,002184.SZ,20230417,13.9,14.03,13.8,13.82,14.01,-0.19,-1.3562,52955.59,73437.345
4,002184.SZ,20230414,13.96,14.12,13.78,14.01,13.99,0.02,0.143,50820.61,70802.711
5,002184.SZ,20230413,14.38,14.38,13.96,13.99,14.29,-0.3,-2.0994,80868.99,114182.642
6,002184.SZ,20230412,13.9,14.3,13.81,14.29,13.86,0.43,3.1025,83654.82,118378.656
7,002184.SZ,20230411,13.76,14.06,13.66,13.86,13.93,-0.07,-0.5025,62498.42,86486.395
8,002184.SZ,20230410,14.11,14.57,13.91,13.93,14.01,-0.08,-0.571,126601.19,180271.691
9,002184.SZ,20230407,13.85,14.15,13.7,14.01,13.95,0.06,0.4301,92672.5,129466.567
10,002184.SZ,20230406,13.45,13.98,13.41,13.95,13.54,0.41,3.0281,126798.42,175201.285
11,002184.SZ,20230404,14.05,14.06,13.4,13.54,14.14,-0.6,-4.2433,171699.28,234677.582
12,002184.SZ,20230403,14.22,14.33,13.75,14.14,14.2,-0.06,-0.4225,164367.32,229961.021
13,002184.SZ,20230331,14.2,14.45,13.99,14.2,14.32,-0.12,-0.838,123329.41,174513.916
14,002184.SZ,20230330,15.0,15.12,14.23,14.32,15.2,-0.88,-5.7895,190903.49,279054.244
15,002184.SZ,20230329,16.47,16.47,15.12,15.2,14.97,0.23,1.5364,300539.55,469055.335
16,002184.SZ,20230317,14.45,15.12,14.45,14.97,14.36,0.61,4.2479,123281.25,183171.6
17,002184.SZ,20230316,14.5,14.66,14.29,14.36,14.73,-0.37,-2.5119,72417.6,104442.064
