,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001258.SZ,20230420,10.13,10.13,9.75,9.86,10.17,-0.31,-3.0482,91014.36,90197.696
1,001258.SZ,20230419,10.09,10.18,10.05,10.17,10.14,0.03,0.2959,38650.58,39013.774
2,001258.SZ,20230418,10.2,10.2,10.1,10.14,10.2,-0.06,-0.5882,36374.48,36874.841
3,001258.SZ,20230417,10.17,10.27,10.15,10.2,10.17,0.03,0.295,34242.0,34956.305
4,001258.SZ,20230414,10.14,10.2,10.08,10.17,10.19,-0.02,-0.1963,37789.87,38367.106
5,001258.SZ,20230413,10.24,10.45,10.18,10.19,10.12,0.07,0.6917,62986.93,64617.589
6,001258.SZ,20230412,10.2,10.2,10.08,10.12,10.18,-0.06,-0.5894,39225.65,39703.327
7,001258.SZ,20230411,10.3,10.33,10.07,10.18,10.29,-0.11,-1.069,52897.97,53684.415
8,001258.SZ,20230410,10.17,10.31,10.1,10.29,10.11,0.18,1.7804,67040.14,68779.809
9,001258.SZ,20230407,10.06,10.17,10.03,10.11,10.06,0.05,0.497,30618.0,30973.298
10,001258.SZ,20230406,10.15,10.15,10.01,10.06,10.16,-0.1,-0.9843,47306.0,47518.43
11,001258.SZ,20230404,10.3,10.3,10.13,10.16,10.32,-0.16,-1.5504,52746.0,53727.09
12,001258.SZ,20230403,10.22,10.32,10.17,10.32,10.22,0.1,0.9785,42150.1,43318.786
13,001258.SZ,20230331,10.22,10.25,10.16,10.22,10.16,0.06,0.5906,28162.46,28748.972
14,001258.SZ,20230330,10.3,10.32,10.1,10.16,10.34,-0.18,-1.7408,48492.53,49356.807
15,001258.SZ,20230329,10.3,10.43,10.28,10.34,10.25,0.09,0.878,42337.42,43804.1
16,001258.SZ,20230328,10.34,10.42,10.24,10.25,10.36,-0.11,-1.0618,47120.19,48589.362
17,001258.SZ,20230327,10.43,10.45,10.28,10.36,10.44,-0.08,-0.7663,48975.02,50652.725
18,001258.SZ,20230324,10.55,10.56,10.42,10.44,10.52,-0.08,-0.7605,46174.98,48338.906
19,001258.SZ,20230323,10.6,10.6,10.47,10.52,10.59,-0.07,-0.661,37815.92,39776.74
20,001258.SZ,20230322,10.61,10.65,10.53,10.59,10.61,-0.02,-0.1885,40351.88,42735.358
21,001258.SZ,20230321,10.53,10.62,10.49,10.61,10.52,0.09,0.8555,37720.6,39873.114
22,001258.SZ,20230320,10.5,10.62,10.39,10.52,10.54,-0.02,-0.1898,49976.29,52407.847
23,001258.SZ,20230317,10.56,10.64,10.5,10.54,10.51,0.03,0.2854,37295.0,39404.091
24,001258.SZ,20230316,10.63,10.7,10.5,10.51,10.72,-0.21,-1.959,46712.07,49465.265
25,001258.SZ,20230315,10.51,10.8,10.51,10.72,10.5,0.22,2.0952,53323.88,57076.608
26,001258.SZ,20230314,10.72,10.76,10.46,10.5,10.76,-0.26,-2.4164,66400.0,70237.061
27,001258.SZ,20230313,10.7,10.87,10.68,10.76,10.79,-0.03,-0.278,35424.05,38150.866
28,001258.SZ,20230310,10.9,10.91,10.74,10.79,10.91,-0.12,-1.0999,46338.94,50033.515
29,001258.SZ,20230309,11.0,11.0,10.9,10.91,10.97,-0.06,-0.5469,38341.12,41913.363
30,001258.SZ,20230308,10.91,11.04,10.9,10.97,11.0,-0.03,-0.2727,41638.97,45676.549
31,001258.SZ,20230307,11.15,11.21,10.98,11.0,11.21,-0.21,-1.8733,86244.43,95490.498
32,001258.SZ,20230306,11.18,11.24,11.09,11.21,11.18,0.03,0.2683,63531.88,70950.952
33,001258.SZ,20230303,11.19,11.24,11.09,11.18,11.17,0.01,0.0895,66107.52,73778.422
34,001258.SZ,20230302,11.27,11.27,11.14,11.17,11.28,-0.11,-0.9752,94096.0,105356.829
35,001258.SZ,20230301,11.29,11.29,11.16,11.28,11.32,-0.04,-0.3534,112501.91,126140.797
36,001258.SZ,20230228,11.47,11.5,11.13,11.32,11.52,-0.2,-1.7361,193429.48,218485.519
37,001258.SZ,20230227,11.06,12.0,10.98,11.52,11.05,0.47,4.2534,316607.09,365344.477
