,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002192.SZ,20230420,78.31,78.45,75.4,75.6,78.84,-3.24,-4.1096,92134.3,700222.857
1,002192.SZ,20230419,78.35,79.75,77.31,78.84,78.35,0.49,0.6254,103139.32,809522.807
2,002192.SZ,20230418,78.16,81.68,78.1,78.35,77.88,0.47,0.6035,141256.81,1126592.991
3,002192.SZ,20230417,77.71,78.34,76.88,77.88,77.71,0.17,0.2188,83300.92,647007.338
4,002192.SZ,20230414,74.75,78.99,74.31,77.71,74.8,2.91,3.8904,157393.99,1220061.261
5,002192.SZ,20230413,75.91,76.4,74.7,74.8,76.36,-1.56,-2.043,64976.25,489366.246
6,002192.SZ,20230412,76.56,77.1,75.1,76.36,77.16,-0.8,-1.0368,80724.17,614488.686
7,002192.SZ,20230411,75.55,77.35,75.0,77.16,76.06,1.1,1.4462,98018.09,749072.773
8,002192.SZ,20230410,75.21,76.58,74.3,76.06,75.02,1.04,1.3863,91965.4,695845.838
9,002192.SZ,20230407,74.94,75.93,74.4,75.02,74.93,0.09,0.1201,55075.03,413987.57
10,002192.SZ,20230406,75.99,76.0,74.29,74.93,76.4,-1.47,-1.9241,75811.65,567924.493
11,002192.SZ,20230404,78.4,78.4,75.98,76.4,78.85,-2.45,-3.1072,85020.98,653203.736
12,002192.SZ,20230403,75.76,80.35,74.77,78.85,75.77,3.08,4.0649,144672.24,1128493.907
13,002192.SZ,20230331,77.58,78.28,75.31,75.77,78.27,-2.5,-3.1941,117457.34,898696.375
14,002192.SZ,20230330,77.22,78.91,76.5,78.27,79.32,-1.05,-1.3238,124901.61,967622.089
15,002192.SZ,20230329,82.29,82.79,77.78,79.32,82.18,-2.86,-3.4802,176384.25,1408034.429
16,002192.SZ,20230328,86.33,86.94,81.97,82.18,86.24,-4.06,-4.7078,108510.08,906582.178
17,002192.SZ,20230327,87.58,87.58,85.88,86.24,87.98,-1.74,-1.9777,69501.29,601165.654
18,002192.SZ,20230324,88.0,89.1,87.14,87.98,88.77,-0.79,-0.8899,49617.99,436691.923
19,002192.SZ,20230323,88.86,90.25,88.11,88.77,89.84,-1.07,-1.191,38986.03,346742.628
20,002192.SZ,20230322,91.07,92.38,89.6,89.84,90.98,-1.14,-1.253,47436.72,430587.744
21,002192.SZ,20230321,88.69,90.99,88.37,90.98,88.68,2.3,2.5936,54940.57,493617.052
22,002192.SZ,20230320,89.0,89.84,86.43,88.68,89.78,-1.1,-1.2252,59470.94,524090.47
23,002192.SZ,20230317,88.61,91.7,88.19,89.78,87.81,1.97,2.2435,57148.92,513080.201
24,002192.SZ,20230316,89.78,90.38,87.71,87.81,91.16,-3.35,-3.6749,54816.75,486987.92
25,002192.SZ,20230315,93.1,93.65,91.01,91.16,92.6,-1.44,-1.5551,49068.12,452579.782
26,002192.SZ,20230314,92.0,93.35,89.38,92.6,92.36,0.24,0.2599,56988.99,521584.571
27,002192.SZ,20230313,92.28,93.99,91.0,92.36,93.29,-0.93,-0.9969,46127.26,425130.807
28,002192.SZ,20230310,96.0,96.0,92.27,93.29,96.42,-3.13,-3.2462,44713.86,417978.757
29,002192.SZ,20230309,95.3,97.62,95.02,96.42,95.43,0.99,1.0374,31214.68,301005.601
30,002192.SZ,20230308,95.11,96.44,94.8,95.43,95.94,-0.51,-0.5316,26476.35,252512.656
31,002192.SZ,20230307,97.42,97.97,95.9,95.94,97.92,-1.98,-2.0221,29286.78,284091.721
32,002192.SZ,20230306,97.45,98.38,94.83,97.92,97.3,0.62,0.6372,50391.23,487189.606
33,002192.SZ,20230303,97.63,98.38,96.86,97.3,97.73,-0.43,-0.44,26518.5,258380.836
34,002192.SZ,20230302,99.95,99.96,97.51,97.73,99.96,-2.23,-2.2309,44018.45,432273.19
35,002192.SZ,20230301,99.5,100.35,98.85,99.96,99.5,0.46,0.4623,33154.95,330652.887
36,002192.SZ,20230228,100.7,100.75,98.58,99.5,101.25,-1.75,-1.7284,48230.9,479195.283
37,002192.SZ,20230227,102.05,102.59,100.59,101.25,101.1,0.15,0.1484,45868.78,465565.04
38,002192.SZ,20230224,104.4,105.28,100.3,101.1,101.36,-0.26,-0.2565,48759.61,498297.777
39,002192.SZ,20230223,100.7,102.0,100.55,101.36,100.98,0.38,0.3763,30291.99,306293.355
40,002192.SZ,20230222,101.25,101.99,100.6,100.98,102.88,-1.9,-1.8468,29528.36,298718.834
41,002192.SZ,20230221,101.2,103.89,100.55,102.88,101.15,1.73,1.7103,51355.7,526108.146
42,002192.SZ,20230220,100.0,101.35,97.67,101.15,101.09,0.06,0.0594,52594.8,524560.538
43,002192.SZ,20230217,103.22,103.72,100.99,101.09,103.0,-1.91,-1.8544,40834.8,416355.962
44,002192.SZ,20230216,105.1,106.5,102.47,103.0,106.65,-3.65,-3.4224,66896.32,698783.25
45,002192.SZ,20230215,108.51,110.45,106.2,106.65,107.97,-1.32,-1.2226,43475.03,468272.839
46,002192.SZ,20230214,109.0,109.88,107.47,107.97,109.63,-1.66,-1.5142,44333.83,478921.455
47,002192.SZ,20230213,109.0,111.38,108.68,109.63,110.03,-0.4,-0.3635,47798.41,526006.085
48,002192.SZ,20230210,113.0,113.3,109.05,110.03,113.4,-3.37,-2.9718,56499.11,625413.317
49,002192.SZ,20230209,112.5,113.6,111.06,113.4,113.99,-0.59,-0.5176,39513.27,445523.9
50,002192.SZ,20230208,111.9,116.5,111.35,113.99,111.6,2.39,2.1416,78467.47,895990.98
51,002192.SZ,20230207,113.0,113.49,110.33,111.6,112.72,-1.12,-0.9936,46091.53,514003.809
52,002192.SZ,20230206,112.38,113.46,111.8,112.72,113.89,-1.17,-1.0273,32478.24,365917.201
53,002192.SZ,20230203,115.15,115.8,112.5,113.89,116.1,-2.21,-1.9035,53862.59,612553.497
54,002192.SZ,20230202,115.39,116.88,115.0,116.1,116.23,-0.13,-0.1118,48451.66,561786.34
55,002192.SZ,20230201,114.5,116.6,114.5,116.23,113.98,2.25,1.974,66834.88,773700.514
56,002192.SZ,20230131,115.07,115.79,113.49,113.98,115.95,-1.97,-1.699,63122.15,722527.765
57,002192.SZ,20230130,116.99,119.79,115.66,115.95,114.24,1.71,1.4968,126414.57,1488327.965
58,002192.SZ,20230120,108.01,116.04,106.58,114.24,105.49,8.75,8.2946,141170.4,1581072.396
59,002192.SZ,20230119,106.93,107.65,104.82,105.49,106.93,-1.44,-1.3467,45733.13,482017.438
60,002192.SZ,20230118,105.45,109.02,105.03,106.93,105.79,1.14,1.0776,54274.77,581921.064
61,002192.SZ,20230117,106.21,107.44,104.93,105.79,105.91,-0.12,-0.1133,36346.22,385394.492
62,002192.SZ,20230116,104.27,107.66,103.06,105.91,104.24,1.67,1.6021,64370.72,679369.961
63,002192.SZ,20230113,103.98,105.3,102.77,104.24,103.9,0.34,0.3272,39146.84,406256.276
64,002192.SZ,20230112,103.88,106.79,103.32,103.9,102.52,1.38,1.3461,65723.47,689078.193
65,002192.SZ,20230111,104.68,105.05,102.39,102.52,105.41,-2.89,-2.7417,47274.4,489408.403
66,002192.SZ,20230110,103.6,106.25,102.27,105.41,103.63,1.78,1.7176,65255.57,681526.903
67,002192.SZ,20230109,104.3,106.5,103.0,103.63,103.72,-0.09,-0.0868,79076.94,827878.76
68,002192.SZ,20230106,99.51,105.49,99.51,103.72,100.73,2.99,2.9683,85002.24,874585.317
69,002192.SZ,20230105,98.59,102.94,98.01,100.73,97.89,2.84,2.9012,82123.49,827918.104
70,002192.SZ,20230104,100.0,100.86,97.4,97.89,100.6,-2.71,-2.6938,52512.23,518510.788
71,002192.SZ,20230103,97.74,101.1,96.31,100.6,97.9,2.7,2.7579,50900.3,505357.164
72,002192.SZ,20221230,100.99,101.8,97.85,97.9,99.4,-1.5,-1.5091,47106.74,467683.319
73,002192.SZ,20221229,99.92,101.8,99.0,99.4,99.91,-0.51,-0.5105,38874.41,389527.063
74,002192.SZ,20221228,99.48,101.29,98.0,99.91,101.42,-1.51,-1.4889,44657.34,444800.449
75,002192.SZ,20221227,100.75,103.18,100.35,101.42,101.28,0.14,0.1382,46567.83,472885.098
76,002192.SZ,20221226,98.2,101.37,97.5,101.28,98.28,3.0,3.0525,47429.76,475084.164
77,002192.SZ,20221223,96.0,99.29,96.0,98.28,97.86,0.42,0.4292,44026.05,433141.206
78,002192.SZ,20221222,102.75,103.51,97.78,97.86,102.75,-4.89,-4.7591,75619.05,752686.789
79,002192.SZ,20221221,103.87,105.6,102.04,102.75,103.88,-1.13,-1.0878,41620.48,430555.706
80,002192.SZ,20221220,105.9,106.1,102.5,103.88,106.05,-2.17,-2.0462,48145.24,499101.496
81,002192.SZ,20221219,104.9,110.55,104.9,106.05,104.88,1.17,1.1156,84942.69,917717.129
82,002192.SZ,20221216,107.01,107.81,104.45,104.88,110.05,-5.17,-4.6979,73132.68,772423.796
83,002192.SZ,20221215,109.2,110.05,106.37,110.05,110.1,-0.05,-0.0454,78283.54,848244.631
84,002192.SZ,20221214,111.0,112.8,109.5,110.1,111.91,-1.81,-1.6174,54942.8,607800.805
85,002192.SZ,20221213,112.0,113.4,111.61,111.91,112.36,-0.45,-0.4005,48420.95,544443.181
86,002192.SZ,20221212,114.82,114.88,112.0,112.36,116.68,-4.32,-3.7024,86543.23,976546.983
87,002192.SZ,20221209,115.34,117.46,113.48,116.68,115.0,1.68,1.4609,97223.02,1119153.778
88,002192.SZ,20221208,115.9,118.51,114.44,115.0,117.42,-2.42,-2.061,62728.84,726495.537
89,002192.SZ,20221207,116.12,120.97,115.39,117.42,117.0,0.42,0.359,84475.11,1004006.031
90,002192.SZ,20221206,114.63,118.6,112.0,117.0,115.65,1.35,1.1673,83484.68,965985.953
91,002192.SZ,20221205,117.56,117.78,114.5,115.65,117.61,-1.96,-1.6665,63556.62,734601.026
92,002192.SZ,20221202,119.18,120.15,117.25,117.61,119.15,-1.54,-1.2925,68136.1,806884.943
93,002192.SZ,20221201,123.7,123.99,118.89,119.15,123.0,-3.85,-3.1301,99807.26,1203886.547
94,002192.SZ,20221130,113.87,125.26,113.06,123.0,113.87,9.13,8.0179,175783.68,2117964.826
95,002192.SZ,20221129,113.0,115.0,111.62,113.87,113.15,0.72,0.6363,70329.85,798008.08
96,002192.SZ,20221128,112.0,114.65,111.0,113.15,115.0,-1.85,-1.6087,51600.82,584572.523
97,002192.SZ,20221125,116.8,116.8,114.56,115.0,117.6,-2.6,-2.2109,55136.56,636734.257
98,002192.SZ,20221124,117.99,120.88,115.71,117.6,117.5,0.1,0.0851,83896.53,989137.058
99,002192.SZ,20221123,114.35,118.18,114.35,117.5,115.3,2.2,1.9081,83379.11,974282.754
100,002192.SZ,20221122,120.8,120.85,114.22,115.3,119.7,-4.4,-3.6759,90074.78,1046708.079
101,002192.SZ,20221121,118.18,121.39,117.05,119.7,119.02,0.68,0.5713,70980.02,848165.959
102,002192.SZ,20221118,121.8,122.99,118.55,119.02,123.91,-4.89,-3.9464,78829.4,947930.149
103,002192.SZ,20221117,125.4,127.16,121.5,123.91,125.4,-1.49,-1.1882,77223.97,956762.259
104,002192.SZ,20221116,127.96,128.33,124.68,125.4,129.0,-3.6,-2.7907,79970.18,1009327.761
105,002192.SZ,20221115,128.39,130.37,126.0,129.0,128.26,0.74,0.577,101827.46,1303484.839
106,002192.SZ,20221114,138.06,139.98,128.0,128.26,139.36,-11.1,-7.965,118617.45,1571617.374
107,002192.SZ,20221111,145.11,147.5,137.6,139.36,139.95,-0.59,-0.4216,105133.81,1490072.478
108,002192.SZ,20221110,145.88,147.66,139.03,139.95,147.7,-7.75,-5.2471,108093.89,1527186.332
109,002192.SZ,20221109,149.99,150.5,145.38,147.7,147.62,0.08,0.0542,88546.71,1305564.247
110,002192.SZ,20221108,141.0,148.0,141.0,147.62,142.2,5.42,3.8115,149433.86,2180880.98
111,002192.SZ,20221107,144.0,145.76,141.0,142.2,138.11,4.09,2.9614,194945.23,2800192.215
112,002192.SZ,20221104,126.0,138.11,125.28,138.11,125.55,12.56,10.004,159748.12,2137677.675
113,002192.SZ,20221103,119.88,128.82,119.88,125.55,117.11,8.44,7.2069,157428.53,1987273.351
114,002192.SZ,20221102,115.8,117.9,114.72,117.11,116.66,0.45,0.3857,64357.94,748991.585
115,002192.SZ,20221101,110.0,116.76,109.05,116.66,110.19,6.47,5.8717,96469.34,1104857.07
116,002192.SZ,20221031,108.6,112.0,107.66,110.19,110.0,0.19,0.1727,57583.14,632374.087
117,002192.SZ,20221028,111.05,113.5,109.6,110.0,113.33,-3.33,-2.9383,65715.92,728435.149
118,002192.SZ,20221027,116.0,117.66,113.03,113.33,114.99,-1.66,-1.4436,60028.56,692634.684
119,002192.SZ,20221026,114.86,117.44,113.5,114.99,114.86,0.13,0.1132,65667.94,758065.889
120,002192.SZ,20221025,115.18,116.0,109.99,114.86,116.77,-1.91,-1.6357,75077.55,846095.305
121,002192.SZ,20221024,117.0,120.64,115.0,116.77,114.6,2.17,1.8935,87575.32,1038174.65
122,002192.SZ,20221021,115.53,117.6,113.69,114.6,115.37,-0.77,-0.6674,49137.2,567243.677
123,002192.SZ,20221020,116.7,118.34,114.68,115.37,118.88,-3.51,-2.9526,52693.3,609771.388
