,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000727.SZ,20230420,2.19,2.2,2.17,2.2,2.19,0.01,0.4566,222853.0,48737.093
1,000727.SZ,20230419,2.19,2.22,2.18,2.19,2.18,0.01,0.4587,240516.76,53018.763
2,000727.SZ,20230418,2.22,2.22,2.18,2.18,2.22,-0.04,-1.8018,325704.0,71409.561
3,000727.SZ,20230417,2.25,2.26,2.21,2.22,2.26,-0.04,-1.7699,312643.0,69768.929
4,000727.SZ,20230414,2.27,2.28,2.24,2.26,2.27,-0.01,-0.4405,345991.0,78005.0
5,000727.SZ,20230413,2.31,2.32,2.26,2.27,2.31,-0.04,-1.7316,432628.55,98840.301
6,000727.SZ,20230412,2.28,2.33,2.28,2.31,2.28,0.03,1.3158,365694.0,84352.66
7,000727.SZ,20230411,2.27,2.3,2.26,2.28,2.27,0.01,0.4405,308317.0,70325.535
8,000727.SZ,20230410,2.26,2.32,2.26,2.27,2.26,0.01,0.4425,594005.0,136110.715
9,000727.SZ,20230407,2.29,2.29,2.25,2.26,2.28,-0.02,-0.8772,281131.04,63716.981
10,000727.SZ,20230406,2.27,2.29,2.25,2.28,2.28,0.0,0.0,268011.0,60856.615
11,000727.SZ,20230404,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,263133.2,59978.146
12,000727.SZ,20230403,2.3,2.31,2.27,2.29,2.29,0.0,0.0,318245.25,72724.081
13,000727.SZ,20230331,2.26,2.29,2.23,2.29,2.25,0.04,1.7778,347278.02,78579.775
14,000727.SZ,20230330,2.27,2.29,2.24,2.25,2.27,-0.02,-0.8811,283943.0,64224.94
15,000727.SZ,20230329,2.28,2.3,2.24,2.27,2.28,-0.01,-0.4386,321132.04,72920.047
16,000727.SZ,20230328,2.29,2.32,2.26,2.28,2.28,0.0,0.0,432635.27,99068.313
17,000727.SZ,20230327,2.31,2.33,2.26,2.28,2.31,-0.03,-1.2987,415887.83,95408.551
18,000727.SZ,20230324,2.27,2.31,2.27,2.31,2.28,0.03,1.3158,596703.02,136786.052
19,000727.SZ,20230323,2.27,2.29,2.25,2.28,2.27,0.01,0.4405,418060.77,94861.919
20,000727.SZ,20230322,2.23,2.28,2.22,2.27,2.22,0.05,2.2523,667443.47,150829.332
21,000727.SZ,20230321,2.2,2.23,2.19,2.22,2.2,0.02,0.9091,226857.65,50169.656
22,000727.SZ,20230320,2.19,2.21,2.18,2.2,2.19,0.01,0.4566,310263.02,68087.194
23,000727.SZ,20230317,2.16,2.2,2.15,2.19,2.14,0.05,2.3364,340304.04,74167.261
24,000727.SZ,20230316,2.2,2.2,2.14,2.14,2.2,-0.06,-2.7273,268865.02,58303.146
25,000727.SZ,20230315,2.16,2.23,2.16,2.2,2.15,0.05,2.3256,379700.02,83567.607
26,000727.SZ,20230314,2.18,2.18,2.11,2.15,2.18,-0.03,-1.3761,284121.58,60755.206
27,000727.SZ,20230313,2.18,2.19,2.13,2.18,2.19,-0.01,-0.4566,289564.0,62606.136
28,000727.SZ,20230310,2.22,2.22,2.17,2.19,2.23,-0.04,-1.7937,256984.0,56356.373
29,000727.SZ,20230309,2.22,2.26,2.21,2.23,2.21,0.02,0.905,253071.0,56387.913
30,000727.SZ,20230308,2.18,2.23,2.18,2.21,2.2,0.01,0.4545,277230.02,61025.756
31,000727.SZ,20230307,2.24,2.26,2.19,2.2,2.24,-0.04,-1.7857,354754.0,78918.06
32,000727.SZ,20230306,2.26,2.28,2.23,2.24,2.25,-0.01,-0.4444,265974.0,59693.67
33,000727.SZ,20230303,2.27,2.3,2.23,2.25,2.26,-0.01,-0.4425,334335.71,75417.134
34,000727.SZ,20230302,2.27,2.31,2.26,2.26,2.26,0.0,0.0,645431.61,147051.105
35,000727.SZ,20230301,2.18,2.35,2.17,2.26,2.18,0.08,3.6697,1106016.67,250797.228
36,000727.SZ,20230228,2.16,2.24,2.15,2.18,2.15,0.03,1.3953,315980.73,69170.431
37,000727.SZ,20230227,2.17,2.18,2.14,2.15,2.18,-0.03,-1.3761,210605.0,45369.124
38,000727.SZ,20230224,2.18,2.2,2.16,2.18,2.18,0.0,0.0,205490.95,44778.353
39,000727.SZ,20230223,2.2,2.21,2.16,2.18,2.2,-0.02,-0.9091,221116.9,48256.715
40,000727.SZ,20230222,2.18,2.2,2.17,2.2,2.2,0.0,0.0,197069.0,43084.352
41,000727.SZ,20230221,2.2,2.21,2.18,2.2,2.2,0.0,0.0,221184.9,48536.109
42,000727.SZ,20230220,2.18,2.2,2.15,2.2,2.18,0.02,0.9174,282642.0,61551.731
43,000727.SZ,20230217,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,369534.0,80803.425
44,000727.SZ,20230216,2.25,2.27,2.18,2.19,2.25,-0.06,-2.6667,599557.0,133290.039
45,000727.SZ,20230215,2.18,2.26,2.17,2.25,2.18,0.07,3.211,856622.42,191515.843
46,000727.SZ,20230214,2.2,2.21,2.17,2.18,2.19,-0.01,-0.4566,267986.0,58494.677
47,000727.SZ,20230213,2.2,2.22,2.17,2.19,2.2,-0.01,-0.4545,332801.0,72868.988
48,000727.SZ,20230210,2.18,2.24,2.17,2.2,2.18,0.02,0.9174,574972.8,126922.207
49,000727.SZ,20230209,2.15,2.18,2.14,2.18,2.14,0.04,1.8692,287277.0,62165.089
50,000727.SZ,20230208,2.18,2.18,2.14,2.14,2.17,-0.03,-1.3825,239811.78,51652.761
51,000727.SZ,20230207,2.15,2.18,2.14,2.17,2.15,0.02,0.9302,272759.6,58892.893
52,000727.SZ,20230206,2.18,2.2,2.14,2.15,2.18,-0.03,-1.3761,285404.98,61644.563
53,000727.SZ,20230203,2.14,2.19,2.13,2.18,2.14,0.04,1.8692,407929.77,87935.269
54,000727.SZ,20230202,2.14,2.15,2.11,2.14,2.14,0.0,0.0,281138.22,60055.472
55,000727.SZ,20230201,2.1,2.14,2.09,2.14,2.1,0.04,1.9048,316675.99,67118.144
56,000727.SZ,20230131,2.09,2.1,2.07,2.1,2.08,0.02,0.9615,245515.36,51245.408
57,000727.SZ,20230130,2.06,2.09,2.05,2.08,2.05,0.03,1.4634,400434.82,82940.304
58,000727.SZ,20230120,2.05,2.07,2.03,2.05,2.05,0.0,0.0,220827.02,45226.894
59,000727.SZ,20230119,2.01,2.05,2.0,2.05,2.0,0.05,2.5,312207.26,63483.839
60,000727.SZ,20230118,2.01,2.01,1.99,2.0,2.0,0.0,0.0,168470.0,33709.908
61,000727.SZ,20230117,2.01,2.01,1.99,2.0,2.0,0.0,0.0,124648.0,24908.928
62,000727.SZ,20230116,2.0,2.01,1.98,2.0,2.0,0.0,0.0,202704.0,40556.67
63,000727.SZ,20230113,2.0,2.01,1.96,2.0,2.01,-0.01,-0.4975,321888.4,63815.009
64,000727.SZ,20230112,1.97,2.03,1.95,2.01,1.97,0.04,2.0305,485030.5,97329.826
65,000727.SZ,20230111,1.95,2.0,1.95,1.97,1.96,0.01,0.5102,181893.3,35916.129
66,000727.SZ,20230110,1.98,1.98,1.95,1.96,1.97,-0.01,-0.5076,158621.0,31187.996
67,000727.SZ,20230109,1.98,1.99,1.97,1.97,1.97,0.0,0.0,105626.0,20882.496
68,000727.SZ,20230106,2.0,2.0,1.96,1.97,2.0,-0.03,-1.5,159476.0,31602.87
69,000727.SZ,20230105,2.02,2.02,1.99,2.0,2.01,-0.01,-0.4975,132224.0,26445.257
70,000727.SZ,20230104,2.0,2.04,2.0,2.01,2.0,0.01,0.5,181811.0,36588.766
71,000727.SZ,20230103,1.96,2.01,1.96,2.0,1.97,0.03,1.5228,177494.22,35363.68
72,000727.SZ,20221230,1.94,1.97,1.93,1.97,1.93,0.04,2.0725,118195.3,23053.141
73,000727.SZ,20221229,1.95,1.96,1.93,1.93,1.95,-0.02,-1.0256,124226.0,24145.725
74,000727.SZ,20221228,1.98,1.98,1.95,1.95,1.98,-0.03,-1.5152,117992.0,23124.786
75,000727.SZ,20221227,1.98,1.99,1.96,1.98,1.98,0.0,0.0,82862.0,16350.262
76,000727.SZ,20221226,1.94,1.98,1.94,1.98,1.94,0.04,2.0619,149414.42,29447.686
77,000727.SZ,20221223,1.94,1.96,1.91,1.94,1.93,0.01,0.5181,150515.02,29139.861
78,000727.SZ,20221222,1.99,1.99,1.93,1.93,1.97,-0.04,-2.0305,145657.0,28463.819
79,000727.SZ,20221221,2.0,2.0,1.94,1.97,2.0,-0.03,-1.5,187101.41,36828.692
80,000727.SZ,20221220,1.98,2.02,1.97,2.0,1.99,0.01,0.5025,174223.68,34772.24
81,000727.SZ,20221219,2.03,2.04,1.97,1.99,2.03,-0.04,-1.9704,251208.0,50242.687
82,000727.SZ,20221216,2.07,2.08,2.02,2.03,2.08,-0.05,-2.4038,302887.4,61756.529
83,000727.SZ,20221215,2.06,2.1,2.05,2.08,2.06,0.02,0.9709,179755.0,37371.957
84,000727.SZ,20221214,2.08,2.11,2.06,2.06,2.08,-0.02,-0.9615,204238.35,42628.443
85,000727.SZ,20221213,2.08,2.1,2.07,2.08,2.09,-0.01,-0.4785,164740.54,34336.57
86,000727.SZ,20221212,2.1,2.11,2.06,2.09,2.11,-0.02,-0.9479,256162.95,53338.167
87,000727.SZ,20221209,2.13,2.13,2.09,2.11,2.12,-0.01,-0.4717,296332.19,62237.184
88,000727.SZ,20221208,2.13,2.14,2.11,2.12,2.14,-0.02,-0.9346,281038.4,59633.513
89,000727.SZ,20221207,2.16,2.17,2.13,2.14,2.17,-0.03,-1.3825,320686.92,68845.537
90,000727.SZ,20221206,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,309710.92,67368.34
91,000727.SZ,20221205,2.15,2.2,2.14,2.19,2.14,0.05,2.3364,552102.77,119984.524
92,000727.SZ,20221202,2.16,2.18,2.14,2.14,2.16,-0.02,-0.9259,349449.0,75206.521
93,000727.SZ,20221201,2.17,2.19,2.14,2.16,2.16,0.0,0.0,324825.02,70262.552
94,000727.SZ,20221130,2.18,2.19,2.15,2.16,2.18,-0.02,-0.9174,333605.0,72363.502
95,000727.SZ,20221129,2.14,2.21,2.14,2.18,2.14,0.04,1.8692,426048.29,92411.444
96,000727.SZ,20221128,2.11,2.16,2.1,2.14,2.14,0.0,0.0,312863.08,66589.511
97,000727.SZ,20221125,2.15,2.17,2.13,2.14,2.15,-0.01,-0.4651,359807.0,77069.621
98,000727.SZ,20221124,2.21,2.22,2.12,2.15,2.21,-0.06,-2.7149,683920.92,147951.468
99,000727.SZ,20221123,2.21,2.28,2.17,2.21,2.21,0.0,0.0,723758.58,160578.212
100,000727.SZ,20221122,2.24,2.31,2.2,2.21,2.25,-0.04,-1.7778,738470.25,166260.59
101,000727.SZ,20221121,2.26,2.3,2.22,2.25,2.27,-0.02,-0.8811,511383.18,114853.77
102,000727.SZ,20221118,2.32,2.36,2.27,2.27,2.33,-0.06,-2.5751,786671.58,181433.099
103,000727.SZ,20221117,2.28,2.35,2.25,2.33,2.28,0.05,2.193,1011207.42,232853.389
104,000727.SZ,20221116,2.25,2.42,2.23,2.28,2.25,0.03,1.3333,1150354.1,267418.561
105,000727.SZ,20221115,2.18,2.26,2.17,2.25,2.19,0.06,2.7397,777877.02,173534.165
106,000727.SZ,20221114,2.23,2.23,2.17,2.19,2.23,-0.04,-1.7937,546889.0,120020.954
107,000727.SZ,20221111,2.22,2.25,2.18,2.23,2.18,0.05,2.2936,905305.0,201248.649
108,000727.SZ,20221110,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,590537.31,128948.65
109,000727.SZ,20221109,2.26,2.28,2.2,2.22,2.28,-0.06,-2.6316,717841.0,159893.584
110,000727.SZ,20221108,2.26,2.3,2.18,2.28,2.26,0.02,0.885,1152010.08,257641.899
111,000727.SZ,20221107,2.2,2.36,2.2,2.26,2.21,0.05,2.2624,1393161.12,315448.114
112,000727.SZ,20221104,2.19,2.25,2.18,2.21,2.21,0.0,0.0,1087407.44,240119.78
113,000727.SZ,20221103,2.3,2.4,2.2,2.21,2.3,-0.09,-3.913,2295920.89,521743.021
114,000727.SZ,20221102,2.14,2.3,2.11,2.3,2.09,0.21,10.0478,1160399.2,260861.569
115,000727.SZ,20221101,2.06,2.1,2.03,2.09,2.06,0.03,1.4563,773950.6,160045.075
116,000727.SZ,20221031,2.02,2.11,2.02,2.06,2.1,-0.04,-1.9048,878219.65,180692.924
117,000727.SZ,20221028,2.12,2.25,2.08,2.1,2.16,-0.06,-2.7778,1566234.5,338806.543
118,000727.SZ,20221027,1.96,2.16,1.96,2.16,1.96,0.2,10.2041,1122170.73,236703.131
119,000727.SZ,20221026,1.94,1.99,1.91,1.96,1.93,0.03,1.5544,585516.0,114514.783
120,000727.SZ,20221025,1.97,1.98,1.9,1.93,2.01,-0.08,-3.9801,699533.45,135646.669
121,000727.SZ,20221024,2.01,2.09,1.96,2.01,2.15,-0.14,-6.5116,1433661.77,289102.81
122,000727.SZ,20221021,2.3,2.4,2.13,2.15,2.26,-0.11,-4.8673,2549106.9,571396.652
123,000727.SZ,20221020,2.03,2.26,2.0,2.26,2.05,0.21,10.2439,1394615.01,305653.142
124,000727.SZ,20221019,1.98,2.09,1.96,2.05,1.98,0.07,3.5354,674930.04,137075.963
125,000727.SZ,20221018,1.99,1.99,1.94,1.98,1.99,-0.01,-0.5025,365977.85,71803.088
126,000727.SZ,20221017,1.89,2.04,1.89,1.99,1.9,0.09,4.7368,549525.0,108079.903
127,000727.SZ,20221014,1.87,1.95,1.86,1.9,1.88,0.02,1.0638,358973.36,68327.677
128,000727.SZ,20221013,1.83,1.89,1.8,1.88,1.84,0.04,2.1739,398772.14,73726.679
