,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000422.SZ,20230420,13.72,13.75,13.54,13.55,13.71,-0.16,-1.167,89668.5,121930.388
1,000422.SZ,20230419,13.77,13.79,13.69,13.71,13.78,-0.07,-0.508,83280.33,114232.305
2,000422.SZ,20230418,13.77,13.85,13.69,13.78,13.78,0.0,0.0,78133.66,107688.947
3,000422.SZ,20230417,13.57,13.84,13.51,13.78,13.76,0.02,0.1453,114432.35,156724.428
4,000422.SZ,20230414,13.69,13.92,13.66,13.76,13.66,0.1,0.7321,92560.06,127646.03
5,000422.SZ,20230413,13.9,13.9,13.57,13.66,13.98,-0.32,-2.289,130302.63,178414.468
6,000422.SZ,20230412,14.14,14.16,13.95,13.98,14.12,-0.14,-0.9915,116415.6,163195.821
7,000422.SZ,20230411,14.22,14.31,14.05,14.12,14.34,-0.22,-1.5342,106014.25,149749.141
8,000422.SZ,20230410,14.17,14.34,14.05,14.34,14.17,0.17,1.1997,104146.55,147588.278
9,000422.SZ,20230407,14.13,14.25,14.12,14.17,14.15,0.02,0.1413,62011.58,87998.635
10,000422.SZ,20230406,14.21,14.23,14.08,14.15,14.21,-0.06,-0.4222,74192.1,104914.318
11,000422.SZ,20230404,14.5,14.51,14.16,14.21,14.51,-0.3,-2.0675,103711.5,148095.549
12,000422.SZ,20230403,14.37,14.54,14.27,14.51,14.28,0.23,1.6106,103859.58,149925.957
13,000422.SZ,20230331,14.22,14.36,14.22,14.28,14.22,0.06,0.4219,55981.0,80028.777
14,000422.SZ,20230330,14.31,14.33,14.03,14.22,14.31,-0.09,-0.6289,85311.85,120611.048
15,000422.SZ,20230329,14.48,14.54,14.3,14.31,14.51,-0.2,-1.3784,88756.0,127527.041
16,000422.SZ,20230328,14.49,14.6,14.37,14.51,14.44,0.07,0.4848,86687.16,125532.352
17,000422.SZ,20230327,14.54,14.55,14.36,14.44,14.54,-0.1,-0.6878,79241.24,114287.557
18,000422.SZ,20230324,14.53,14.7,14.44,14.54,14.56,-0.02,-0.1374,87776.36,127792.274
