,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000008.SZ,20230420,2.36,2.37,2.33,2.37,2.36,0.01,0.4237,140928.7,33081.804
1,000008.SZ,20230419,2.37,2.38,2.34,2.36,2.37,-0.01,-0.4219,184874.91,43540.136
2,000008.SZ,20230418,2.4,2.41,2.37,2.37,2.4,-0.03,-1.25,186270.78,44318.909
3,000008.SZ,20230417,2.39,2.41,2.39,2.4,2.39,0.01,0.4184,192731.26,46286.175
4,000008.SZ,20230414,2.39,2.4,2.37,2.39,2.39,0.0,0.0,109564.29,26165.474
5,000008.SZ,20230413,2.4,2.4,2.38,2.39,2.4,-0.01,-0.4167,103148.0,24647.822
6,000008.SZ,20230412,2.37,2.4,2.36,2.4,2.36,0.04,1.6949,168185.7,40211.385
7,000008.SZ,20230411,2.36,2.37,2.34,2.36,2.36,0.0,0.0,126363.0,29714.205
8,000008.SZ,20230410,2.4,2.41,2.35,2.36,2.4,-0.04,-1.6667,181170.57,43011.762
9,000008.SZ,20230407,2.38,2.4,2.37,2.4,2.38,0.02,0.8403,122011.54,29108.946
10,000008.SZ,20230406,2.41,2.41,2.37,2.38,2.4,-0.02,-0.8333,157670.0,37536.345
11,000008.SZ,20230404,2.39,2.41,2.37,2.4,2.39,0.01,0.4184,218726.2,52332.599
12,000008.SZ,20230403,2.37,2.4,2.36,2.39,2.37,0.02,0.8439,177486.76,42209.093
13,000008.SZ,20230331,2.34,2.37,2.33,2.37,2.33,0.04,1.7167,167585.99,39484.919
14,000008.SZ,20230330,2.36,2.36,2.31,2.33,2.36,-0.03,-1.2712,187599.0,43835.48
15,000008.SZ,20230329,2.39,2.39,2.35,2.36,2.39,-0.03,-1.2552,225446.7,53315.556
16,000008.SZ,20230328,2.41,2.41,2.36,2.39,2.4,-0.01,-0.4167,184107.7,43917.242
17,000008.SZ,20230327,2.42,2.43,2.38,2.4,2.42,-0.02,-0.8264,200077.31,47998.663
18,000008.SZ,20230324,2.43,2.44,2.4,2.42,2.44,-0.02,-0.8197,272927.0,65865.711
19,000008.SZ,20230323,2.43,2.44,2.41,2.44,2.44,0.0,0.0,190480.0,46184.387
20,000008.SZ,20230322,2.42,2.46,2.42,2.44,2.43,0.01,0.4115,194473.17,47462.782
21,000008.SZ,20230321,2.42,2.43,2.4,2.43,2.41,0.02,0.8299,176590.37,42710.05
22,000008.SZ,20230320,2.45,2.47,2.41,2.41,2.45,-0.04,-1.6327,283969.0,69282.639
23,000008.SZ,20230317,2.44,2.46,2.42,2.45,2.42,0.03,1.2397,338486.0,82664.434
