,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002273.SZ,20230420,13.63,13.73,13.55,13.66,13.68,-0.02,-0.1462,160329.93,218717.35
1,002273.SZ,20230419,13.6,13.95,13.58,13.68,13.66,0.02,0.1464,202801.67,278526.121
2,002273.SZ,20230418,13.68,13.88,13.38,13.66,13.69,-0.03,-0.2191,244009.45,332589.386
3,002273.SZ,20230417,13.8,13.89,13.63,13.69,13.81,-0.12,-0.8689,183409.11,251467.538
4,002273.SZ,20230414,13.71,13.9,13.57,13.81,13.66,0.15,1.0981,207610.43,285879.494
5,002273.SZ,20230413,13.96,14.08,13.59,13.66,14.05,-0.39,-2.7758,331138.98,456751.965
6,002273.SZ,20230412,14.07,14.27,13.74,14.05,13.92,0.13,0.9339,390519.89,549439.257
7,002273.SZ,20230411,13.92,14.1,13.85,13.92,13.91,0.01,0.0719,162677.06,227057.843
8,002273.SZ,20230410,13.99,14.36,13.84,13.91,14.02,-0.11,-0.7846,290104.97,408451.197
9,002273.SZ,20230407,14.06,14.12,13.9,14.02,13.96,0.06,0.4298,161940.1,227335.915
10,002273.SZ,20230406,13.96,14.08,13.79,13.96,14.04,-0.08,-0.5698,198986.12,277118.817
11,002273.SZ,20230404,14.01,14.25,13.93,14.04,13.98,0.06,0.4292,245879.71,345987.009
12,002273.SZ,20230403,13.92,14.11,13.85,13.98,13.92,0.06,0.431,203566.31,284725.008
13,002273.SZ,20230331,13.82,13.94,13.66,13.92,13.9,0.02,0.1439,149078.01,206230.664
14,002273.SZ,20230330,13.75,13.99,13.72,13.9,13.74,0.16,1.1645,172005.59,238486.759
15,002273.SZ,20230329,13.66,13.88,13.6,13.74,13.58,0.16,1.1782,150791.01,207367.313
16,002273.SZ,20230328,13.81,13.88,13.54,13.58,13.88,-0.3,-2.1614,204021.09,279367.108
17,002273.SZ,20230327,13.91,14.09,13.69,13.88,13.96,-0.08,-0.5731,247288.93,343192.261
18,002273.SZ,20230324,13.85,14.05,13.8,13.96,13.8,0.16,1.1594,305311.81,426008.595
19,002273.SZ,20230323,13.71,13.88,13.66,13.8,13.65,0.15,1.0989,251508.63,346791.543
20,002273.SZ,20230322,13.32,13.73,13.32,13.65,13.38,0.27,2.0179,283691.81,385233.639
21,002273.SZ,20230321,13.3,13.54,13.24,13.38,13.26,0.12,0.905,256835.85,343831.95
22,002273.SZ,20230320,12.76,13.43,12.75,13.26,12.72,0.54,4.2453,372584.35,491639.625
23,002273.SZ,20230317,12.53,12.87,12.49,12.72,12.46,0.26,2.0867,176388.76,224793.882
24,002273.SZ,20230316,12.58,12.66,12.41,12.46,12.66,-0.2,-1.5798,107678.02,135032.851
25,002273.SZ,20230315,12.48,12.96,12.48,12.66,12.4,0.26,2.0968,195795.96,249667.671
26,002273.SZ,20230314,12.5,12.53,12.15,12.4,12.55,-0.15,-1.1952,165114.69,204080.21
27,002273.SZ,20230313,12.5,12.64,12.42,12.55,12.53,0.02,0.1596,97781.5,122400.796
28,002273.SZ,20230310,12.63,12.72,12.47,12.53,12.72,-0.19,-1.4937,108210.4,136143.584
29,002273.SZ,20230309,12.56,12.76,12.55,12.72,12.64,0.08,0.6329,85754.55,108864.384
30,002273.SZ,20230308,12.38,12.7,12.38,12.64,12.49,0.15,1.201,95675.22,120628.935
31,002273.SZ,20230307,12.88,12.9,12.49,12.49,12.8,-0.31,-2.4219,172515.1,218162.112
32,002273.SZ,20230306,12.88,12.98,12.73,12.8,12.88,-0.08,-0.6211,156124.53,200258.033
33,002273.SZ,20230303,12.98,13.06,12.74,12.88,12.92,-0.04,-0.3096,137226.17,176769.187
34,002273.SZ,20230302,13.19,13.25,12.86,12.92,13.2,-0.28,-2.1212,153761.71,200246.915
35,002273.SZ,20230301,12.93,13.22,12.87,13.2,12.93,0.27,2.0882,154052.95,202217.578
36,002273.SZ,20230228,12.98,13.11,12.78,12.93,12.88,0.05,0.3882,203409.91,262986.352
37,002273.SZ,20230227,13.05,13.13,12.85,12.88,13.19,-0.31,-2.3503,187353.72,242770.509
38,002273.SZ,20230224,13.19,13.3,13.13,13.19,13.23,-0.04,-0.3023,90144.78,119042.802
39,002273.SZ,20230223,13.34,13.36,13.12,13.23,13.3,-0.07,-0.5263,129812.92,171385.823
40,002273.SZ,20230222,13.15,13.45,13.12,13.3,13.27,0.03,0.2261,139609.3,186002.186
41,002273.SZ,20230221,13.23,13.42,13.17,13.27,13.22,0.05,0.3782,171422.5,227782.393
42,002273.SZ,20230220,13.03,13.28,12.92,13.22,12.98,0.24,1.849,210864.81,277820.915
43,002273.SZ,20230217,13.22,13.28,12.93,12.98,13.22,-0.24,-1.8154,223344.18,291329.674
44,002273.SZ,20230216,13.5,13.55,13.08,13.22,13.57,-0.35,-2.5792,291469.42,389157.649
45,002273.SZ,20230215,13.26,13.66,13.25,13.57,13.29,0.28,2.1068,330494.6,445679.28
46,002273.SZ,20230214,13.26,13.34,13.14,13.29,13.27,0.02,0.1507,215994.97,286309.183
47,002273.SZ,20230213,13.18,13.35,13.11,13.27,13.09,0.18,1.3751,261669.77,346644.138
48,002273.SZ,20230210,13.16,13.3,13.02,13.09,13.17,-0.08,-0.6074,187029.1,246139.932
49,002273.SZ,20230209,12.81,13.2,12.81,13.17,12.91,0.26,2.0139,216420.8,282937.258
50,002273.SZ,20230208,13.16,13.27,12.9,12.91,13.21,-0.3,-2.271,255449.6,333106.82
51,002273.SZ,20230207,12.89,13.3,12.86,13.21,12.77,0.44,3.4456,391872.35,514538.492
52,002273.SZ,20230206,12.9,13.08,12.69,12.77,13.04,-0.27,-2.0706,255211.46,327239.971
53,002273.SZ,20230203,12.9,13.12,12.75,13.04,12.88,0.16,1.2422,240993.54,312290.97
54,002273.SZ,20230202,12.95,13.08,12.86,12.88,12.9,-0.02,-0.155,217631.61,282132.248
55,002273.SZ,20230201,12.7,12.96,12.69,12.9,12.66,0.24,1.8957,247645.32,318261.988
56,002273.SZ,20230131,12.81,12.86,12.65,12.66,12.83,-0.17,-1.325,194359.64,246853.148
57,002273.SZ,20230130,12.95,13.05,12.72,12.83,12.77,0.06,0.4699,278795.25,358197.083
58,002273.SZ,20230120,12.8,12.92,12.6,12.77,12.75,0.02,0.1569,214697.84,274448.52
59,002273.SZ,20230119,12.63,12.76,12.58,12.75,12.64,0.11,0.8703,101181.22,128594.925
60,002273.SZ,20230118,12.66,12.72,12.54,12.64,12.68,-0.04,-0.3155,84698.96,107136.99
61,002273.SZ,20230117,12.52,12.76,12.48,12.68,12.56,0.12,0.9554,140457.58,177728.849
62,002273.SZ,20230116,12.4,12.58,12.36,12.56,12.38,0.18,1.454,146194.95,182866.3
63,002273.SZ,20230113,12.45,12.47,12.25,12.38,12.48,-0.1,-0.8013,81864.42,101144.559
64,002273.SZ,20230112,12.4,12.54,12.3,12.48,12.45,0.03,0.241,80750.68,100418.226
65,002273.SZ,20230111,12.4,12.6,12.36,12.45,12.4,0.05,0.4032,154510.39,193360.553
66,002273.SZ,20230110,12.37,12.48,12.3,12.4,12.4,0.0,0.0,111529.42,138222.444
67,002273.SZ,20230109,12.35,12.5,12.33,12.4,12.33,0.07,0.5677,129945.8,161434.936
68,002273.SZ,20230106,12.23,12.38,12.13,12.33,12.23,0.1,0.8177,142528.35,175093.295
69,002273.SZ,20230105,12.1,12.34,12.0,12.23,12.08,0.15,1.2417,162962.87,198989.803
70,002273.SZ,20230104,12.2,12.39,11.97,12.08,12.24,-0.16,-1.3072,134353.42,162724.528
71,002273.SZ,20230103,11.79,12.28,11.69,12.24,11.79,0.45,3.8168,187939.19,226857.653
72,002273.SZ,20221230,11.81,11.95,11.74,11.79,11.79,0.0,0.0,79410.78,93881.979
73,002273.SZ,20221229,11.81,11.92,11.76,11.79,11.82,-0.03,-0.2538,62201.4,73541.914
74,002273.SZ,20221228,11.84,11.92,11.78,11.82,11.93,-0.11,-0.922,64925.11,76799.664
75,002273.SZ,20221227,11.87,12.0,11.79,11.93,11.84,0.09,0.7601,108267.27,129298.177
76,002273.SZ,20221226,11.43,11.85,11.42,11.84,11.42,0.42,3.6778,105320.58,123813.808
77,002273.SZ,20221223,11.57,11.67,11.31,11.42,11.64,-0.22,-1.89,85885.51,98516.293
78,002273.SZ,20221222,11.68,11.95,11.6,11.64,11.64,0.0,0.0,106618.25,125482.616
79,002273.SZ,20221221,11.71,11.81,11.57,11.64,11.75,-0.11,-0.9362,73425.07,85727.611
80,002273.SZ,20221220,11.5,11.92,11.48,11.75,11.6,0.15,1.2931,125713.44,147817.043
81,002273.SZ,20221219,12.0,12.11,11.55,11.6,12.08,-0.48,-3.9735,132393.05,155600.582
82,002273.SZ,20221216,12.16,12.18,12.01,12.08,12.24,-0.16,-1.3072,108827.71,131212.356
83,002273.SZ,20221215,12.02,12.31,11.93,12.24,12.06,0.18,1.4925,133083.95,162530.775
84,002273.SZ,20221214,12.18,12.39,12.05,12.06,12.07,-0.01,-0.0829,147509.4,179570.97
85,002273.SZ,20221213,12.29,12.29,12.03,12.07,12.32,-0.25,-2.0292,120344.03,145922.874
86,002273.SZ,20221212,12.27,12.4,12.06,12.32,12.27,0.05,0.4075,133537.73,163618.351
87,002273.SZ,20221209,12.06,12.34,12.02,12.27,12.05,0.22,1.8257,149314.23,182625.312
88,002273.SZ,20221208,12.16,12.26,12.0,12.05,12.22,-0.17,-1.3912,130613.72,158142.401
89,002273.SZ,20221207,12.27,12.35,12.18,12.22,12.27,-0.05,-0.4075,98074.0,120248.497
90,002273.SZ,20221206,12.2,12.36,12.19,12.27,12.29,-0.02,-0.1627,117538.01,144313.896
91,002273.SZ,20221205,12.46,12.46,12.2,12.29,12.3,-0.01,-0.0813,150852.9,185338.44
92,002273.SZ,20221202,12.16,12.38,12.12,12.3,12.12,0.18,1.4851,134605.37,165194.872
93,002273.SZ,20221201,12.2,12.42,12.1,12.12,12.08,0.04,0.3311,159084.28,194960.367
94,002273.SZ,20221130,12.08,12.22,12.01,12.08,12.08,0.0,0.0,120740.82,146257.01
95,002273.SZ,20221129,11.79,12.14,11.78,12.08,11.76,0.32,2.7211,135912.33,163537.117
96,002273.SZ,20221128,11.7,11.85,11.61,11.76,11.93,-0.17,-1.425,190395.36,223034.039
97,002273.SZ,20221125,12.22,12.27,11.86,11.93,12.19,-0.26,-2.1329,160104.15,192089.064
98,002273.SZ,20221124,12.25,12.3,12.0,12.19,12.15,0.04,0.3292,104819.2,127531.094
99,002273.SZ,20221123,12.25,12.33,11.88,12.15,12.24,-0.09,-0.7353,198537.81,239822.073
100,002273.SZ,20221122,12.46,12.59,12.15,12.24,12.55,-0.31,-2.4701,202188.4,249404.066
101,002273.SZ,20221121,12.46,12.65,12.42,12.55,12.55,0.0,0.0,150431.91,188342.518
102,002273.SZ,20221118,12.72,12.85,12.52,12.55,12.65,-0.1,-0.7905,198311.66,251876.495
103,002273.SZ,20221117,12.63,12.66,12.35,12.65,12.66,-0.01,-0.079,169417.34,211803.775
104,002273.SZ,20221116,12.84,12.88,12.59,12.66,12.84,-0.18,-1.4019,136549.16,173938.298
105,002273.SZ,20221115,12.4,12.84,12.31,12.84,12.55,0.29,2.3108,219059.48,278081.954
106,002273.SZ,20221114,12.55,12.77,12.44,12.55,12.51,0.04,0.3197,140077.03,176491.268
107,002273.SZ,20221111,12.69,12.83,12.5,12.51,12.4,0.11,0.8871,180165.31,227727.583
108,002273.SZ,20221110,12.61,12.71,12.3,12.4,12.77,-0.37,-2.8974,228529.22,285091.42
109,002273.SZ,20221109,12.71,12.92,12.65,12.77,12.82,-0.05,-0.39,154862.6,197857.488
110,002273.SZ,20221108,13.07,13.07,12.72,12.82,13.11,-0.29,-2.2121,227164.6,291809.031
111,002273.SZ,20221107,13.11,13.44,13.02,13.11,13.07,0.04,0.306,272729.84,359816.558
112,002273.SZ,20221104,12.92,13.2,12.8,13.07,13.04,0.03,0.2301,268184.08,349991.401
113,002273.SZ,20221103,12.64,13.09,12.59,13.04,12.73,0.31,2.4352,354754.36,455652.219
114,002273.SZ,20221102,13.21,13.24,12.7,12.73,12.45,0.28,2.249,706141.11,918482.928
115,002273.SZ,20221101,11.93,12.46,11.93,12.45,12.07,0.38,3.1483,256691.69,315880.221
116,002273.SZ,20221031,11.94,12.27,11.82,12.07,12.01,0.06,0.4996,243857.17,294700.479
117,002273.SZ,20221028,12.4,12.54,11.92,12.01,12.45,-0.44,-3.5341,282369.65,343910.986
118,002273.SZ,20221027,12.59,12.65,12.38,12.45,12.59,-0.14,-1.112,258455.95,323450.684
119,002273.SZ,20221026,12.14,12.7,12.02,12.59,12.14,0.45,3.7068,533616.57,664050.245
120,002273.SZ,20221025,11.83,12.19,11.66,12.14,11.55,0.59,5.1082,659110.38,786034.264
121,002273.SZ,20221024,11.67,11.89,11.41,11.55,11.63,-0.08,-0.6879,241244.49,281960.829
122,002273.SZ,20221021,11.7,11.74,11.53,11.63,11.68,-0.05,-0.4281,121048.72,140898.19
123,002273.SZ,20221020,11.6,11.85,11.43,11.68,11.63,0.05,0.4299,162997.39,190177.645
124,002273.SZ,20221019,11.74,11.9,11.6,11.63,11.75,-0.12,-1.0213,208312.9,244321.636
125,002273.SZ,20221018,11.85,11.9,11.62,11.75,11.8,-0.05,-0.4237,181121.74,212685.673
126,002273.SZ,20221017,11.4,11.88,11.35,11.8,11.39,0.41,3.5996,266494.85,311385.964
127,002273.SZ,20221014,11.2,11.45,11.09,11.39,11.12,0.27,2.4281,184519.21,208771.079
128,002273.SZ,20221013,10.95,11.25,10.89,11.12,10.99,0.13,1.1829,227600.72,252901.3
129,002273.SZ,20221012,10.35,11.04,10.32,10.99,10.43,0.56,5.3691,284205.19,303323.396
130,002273.SZ,20221011,10.3,10.51,10.22,10.43,10.23,0.2,1.955,215516.26,224245.426
131,002273.SZ,20221010,10.76,10.8,10.19,10.23,10.67,-0.44,-4.1237,204340.02,212913.795
132,002273.SZ,20220930,10.9,10.97,10.61,10.67,10.96,-0.29,-2.646,194885.8,209597.02
133,002273.SZ,20220929,11.01,11.08,10.89,10.96,10.81,0.15,1.3876,252317.84,277402.822
134,002273.SZ,20220928,11.3,11.33,10.79,10.81,11.27,-0.46,-4.0816,278851.25,305179.757
135,002273.SZ,20220927,11.27,11.41,11.1,11.27,11.25,0.02,0.1778,231216.6,259533.952
136,002273.SZ,20220926,11.25,11.46,11.13,11.25,11.3,-0.05,-0.4425,166273.01,188208.134
137,002273.SZ,20220923,11.61,11.68,11.2,11.3,11.61,-0.31,-2.6701,282558.68,320911.133
138,002273.SZ,20220922,11.58,11.8,11.55,11.61,11.7,-0.09,-0.7692,120265.55,140316.693
139,002273.SZ,20220921,11.65,11.84,11.42,11.7,11.74,-0.04,-0.3407,166499.43,194279.616
140,002273.SZ,20220920,11.76,11.81,11.61,11.74,11.63,0.11,0.9458,152226.96,178578.479
141,002273.SZ,20220919,11.76,11.91,11.5,11.63,11.73,-0.1,-0.8525,199194.72,232294.712
142,002273.SZ,20220916,11.97,12.09,11.73,11.73,12.02,-0.29,-2.4126,227795.12,271387.942
143,002273.SZ,20220915,12.56,12.6,11.8,12.02,12.5,-0.48,-3.84,357483.13,432420.743
144,002273.SZ,20220914,12.76,12.91,12.42,12.5,13.01,-0.51,-3.9201,326499.41,411804.832
145,002273.SZ,20220913,12.91,13.55,12.88,13.01,12.88,0.13,1.0093,297599.95,392739.767
146,002273.SZ,20220909,12.75,12.98,12.72,12.88,12.8,0.08,0.625,170399.88,218942.056
147,002273.SZ,20220908,13.52,13.58,12.67,12.8,13.52,-0.72,-5.3254,441189.46,573539.668
148,002273.SZ,20220907,13.12,13.58,13.07,13.52,13.18,0.34,2.5797,322710.76,431748.383
149,002273.SZ,20220906,13.38,13.49,12.98,13.18,13.33,-0.15,-1.1253,363891.36,476957.893
150,002273.SZ,20220905,13.45,13.75,13.2,13.33,13.4,-0.07,-0.5224,244830.3,329637.414
