,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002202.SZ,20230420,11.27,11.28,11.05,11.07,11.25,-0.18,-1.6,205752.05,228537.814
1,002202.SZ,20230419,11.3,11.3,11.17,11.25,11.31,-0.06,-0.5305,210832.93,236680.649
2,002202.SZ,20230418,11.37,11.44,11.28,11.31,11.37,-0.06,-0.5277,249630.24,282960.682
3,002202.SZ,20230417,11.2,11.41,11.2,11.37,11.25,0.12,1.0667,301401.97,342115.819
4,002202.SZ,20230414,11.22,11.31,11.17,11.25,11.24,0.01,0.089,206392.23,232331.693
5,002202.SZ,20230413,11.16,11.39,11.16,11.24,11.08,0.16,1.444,433997.34,489294.827
6,002202.SZ,20230412,11.11,11.16,11.05,11.08,11.1,-0.02,-0.1802,154015.42,170901.058
7,002202.SZ,20230411,10.98,11.1,10.93,11.1,11.02,0.08,0.726,175572.2,193667.121
8,002202.SZ,20230410,11.02,11.08,11.0,11.02,11.02,0.0,0.0,138692.4,153059.984
9,002202.SZ,20230407,10.97,11.05,10.97,11.02,11.01,0.01,0.0908,107744.22,118680.083
10,002202.SZ,20230406,11.02,11.02,10.93,11.01,11.03,-0.02,-0.1813,151972.31,166824.603
11,002202.SZ,20230404,11.1,11.12,10.98,11.03,11.08,-0.05,-0.4513,189055.34,208516.41
12,002202.SZ,20230403,11.04,11.13,10.96,11.08,11.04,0.04,0.3623,208169.02,229954.154
13,002202.SZ,20230331,10.98,11.1,10.96,11.04,11.15,-0.11,-0.9865,185256.63,204357.024
14,002202.SZ,20230330,11.1,11.15,10.91,11.15,11.08,0.07,0.6318,174216.86,192274.247
15,002202.SZ,20230329,11.1,11.2,11.06,11.08,11.12,-0.04,-0.3597,122575.63,136169.436
16,002202.SZ,20230328,11.28,11.32,11.1,11.12,11.27,-0.15,-1.331,183519.98,205489.41
17,002202.SZ,20230327,11.16,11.3,11.08,11.27,11.14,0.13,1.167,270270.08,302732.212
18,002202.SZ,20230324,11.06,11.16,11.03,11.14,11.05,0.09,0.8145,175075.05,194663.227
19,002202.SZ,20230323,11.01,11.06,10.98,11.05,11.05,0.0,0.0,135471.03,149342.993
20,002202.SZ,20230322,11.06,11.1,10.98,11.05,11.03,0.02,0.1813,157973.22,174323.833
21,002202.SZ,20230321,10.97,11.03,10.9,11.03,10.93,0.1,0.9149,151788.09,166430.063
